 slim_337536923 slim_337537018 slim_337536901 slim_337536982 slim_337537020 slim_337537009 slim_337536994 slim_337537025 slim_337536834 slim_337536944 slim_337536996 slim_337537021 slim_337536894 slim_337536733 slim_337537012 slim_337537026 slim_337536873 slim_337536929 slim_337536763 slim_337536815 slim_337537002 slim_337536966 slim_337536979 slim_337537027 slim_337536962 slim_337536941 slim_337536959 slim_337536860 slim_337537004 slim_337536726 slim_337536932 slim_337536990 slim_337536847 slim_337536918 slim_337536915 slim_337536914 slim_337536796 slim_337536943 slim_337537006 slim_337536878 slim_337536888 slim_337537001 slim_337536938 slim_337536764 slim_337536906 slim_337536891 slim_337536940 slim_337536861 slim_337537000 slim_337536787 slim_337537028 slim_337537017 slim_337537024 slim_337536930 slim_337536588 slim_337536795 slim_337536969 slim_337537022 slim_337536917 slim_337536781 slim_337536980 slim_337536883 slim_337537007 slim_337536935 slim_337536967 slim_337536909 slim_337536995 slim_337537015 slim_337536905 slim_337536921 slim_337536992 slim_337536999 slim_337537003 slim_337536845 slim_337537023 slim_337536961 slim_337536631 slim_337536937 slim_337536972 slim_337536960 slim_337536984 slim_337536801 slim_337536586 slim_337536952 slim_337536954 slim_337536975 slim_337536991 slim_337536951 slim_337536748 slim_337536896 slim_337536799 slim_337536977 slim_337536985 slim_337536833 slim_337536989 slim_337536897 slim_337536823 slim_337537014
0 0.0002117 0.00010745 0.00011245 0.0001168 0.00013835 0.00013775 0.00010975 0.00013685 0.00010715 0.00011175 0.00010615 0.00010635 0.0001104 0.00013505 0.0001094 0.00013755 0.00010845 0.0001123 0.0001125 0.0001352 0.00011715 0.0001111 0.0001108 0.0001101 0.00013615 0.00011175 0.0001644 0.0001089 0.00010765 0.00013845 0.0001403 0.00010825 0.00010895 0.00011185 0.00011575 0.00011295 0.00013545 0.00010645 0.000107 0.00013915 0.00013895 0.0001379 0.0001063 0.0001088 0.0001139 0.00011385 0.00011335 0.0001136 0.00013805 0.0001128 0.0001119 0.0001096 0.00010645 0.00011365 0.0001063 0.00011085 0.00011125 0.00013625 0.00010905 0.0001133 0.000111 0.0001139 0.00011595 0.00013555 0.0001095 0.00010915 0.00011435 0.0001163 0.00014155 0.00011435 0.00011195 0.00013505 0.0001088 0.00013405 0.00013755 0.00011225 0.0001449 0.0001071 0.0001384 0.00011375 0.00011585 0.00011145 0.00011175 0.00011445 0.00013515 0.0001168 0.0001639 0.0001112 0.0001631 0.00013715 0.00011245 0.0001133 0.00014085 0.00014095 0.00011125 0.00013565 0.0001379 0.0001124
1 0.00010745 4.1e-06 0.0001733 6.785e-05 0.00019455 0.0001216 0.000197 0.00012185 0.000107 0.0001097 0.00021175 0.0001943 0.00018665 0.0001867 0.00020255 0.0002131 4.9e-06 9.62e-05 0.00020055 4.655e-05 0.0002033 0.00020275 0.0001201 9.83e-05 0.0001158 0.0001157 0.0001992 1.965e-05 0.00010935 0.0001777 0.0001389 0.00012415 7.77e-05 0.0001156 0.0002039 0.00012705 0.00018695 0.000212 2.65e-06 0.00022485 0.0002156 0.0002136 0.00010755 4.2e-06 4.485e-05 9.725e-05 0.00013005 9.31e-05 0.00014245 0.00012955 2.225e-05 6.75e-06 0.00021185 0.00010595 0.0001016 9.975e-05 0.00012715 8.2e-05 0.0001821 7.215e-05 3.87e-05 4.485e-05 0.0002036 0.00019065 9.77e-05 0.00020265 9.86e-05 0.00012095 0.0002129 0.0001548 3.825e-05 0.00015165 5.83e-05 0.00022215 8.775e-05 0.00013135 0.00021585 9.86e-05 0.0002191 0.00020615 9.965e-05 0.0001641 0.00014395 6.275e-05 0.0001868 9.61e-05 0.00012645 0.0002147 0.00016175 0.00013635 1.085e-05 0.00013 0.00015635 0.0001282 0.00010955 0.00021845 0.00021355 3.98e-05
2 0.00011245 0.0001733 4.51e-05 0.00013035 4.935e-05 0.00013165 3.645e-05 0.00012505 0.00011165 0.00011505 5.075e-05 6.86e-05 4.315e-05 0.00010325 3.755e-05 5.275e-05 0.00017415 0.0001063 4.465e-05 0.0001998 4.81e-05 3.72e-05 9.745e-05 9.755e-05 0.00017565 0.000115 0.00011575 0.00017265 0.0001126 8.94e-05 0.00011865 0.00011205 9.85e-05 0.0001153 4.635e-05 0.0001151 0.0001035 5.1e-05 0.0001733 7.015e-05 4.91e-05 5.33e-05 0.00011255 0.0001728 0.0001872 0.00010095 0.00011655 0.00013835 0.0001243 0.00011605 0.0001758 0.0001732 5.085e-05 0.00014125 0.00011245 9.76e-05 0.00011505 0.0001644 3.69e-05 0.000198 0.0001875 0.0001872 4.795e-05 5.6e-05 9.835e-05 3.68e-05 0.00010645 0.00010235 5.695e-05 5.21e-05 0.0001867 0.00013845 0.0001838 6.72e-05 0.0001645 5.54e-05 6.015e-05 0.00011995 6.395e-05 4.01e-05 0.0001081 6.63e-05 0.00012615 0.0001309 0.00010335 0.0001415 0.0001908 5.44e-05 0.00015415 0.00012425 0.0001758 0.0001165 0.0001385 0.00012745 0.00013275 6.325e-05 5.295e-05 0.00018795
3 0.0001168 6.785e-05 0.00013035 9.86e-05 0.0001516 0.0001225 0.0001497 0.00012835 0.00011595 0.00011175 0.0001648 0.00016475 0.0001326 0.00015095 0.0001551 0.00016335 6.65e-05 0.0001031 0.00015115 0.00010205 0.000147 0.0001545 0.00012055 0.0001062 0.0001276 0.0001071 0.00016295 7.62e-05 0.00011635 0.00014145 9.325e-05 0.00012535 9.155e-05 0.0001072 0.00014895 0.00012135 0.0001512 0.00016505 6.79e-05 0.0001687 0.00016765 0.0001638 0.0001169 6.62e-05 8.29e-05 9.695e-05 0.00012885 8.29e-05 0.00014075 0.00012835 7.335e-05 6.465e-05 0.00016485 0.0001289 0.000111 0.00010535 0.00012235 0.00010215 0.00013965 0.0001141 9.03e-05 8.29e-05 0.0001481 0.0001478 0.000107 0.0001552 0.000101 0.00011925 0.000163 9.745e-05 8.945e-05 0.00015045 0.0001068 0.000175 9.645e-05 8.105e-05 0.00015985 0.0001159 0.00016395 0.0001517 0.000101 0.00010725 0.00013755 5.605e-05 0.00015105 7.98e-05 0.00013645 0.00016085 0.00015825 0.00013705 5.81e-05 0.0001288 0.00014945 0.0001191 0.00012215 0.00017105 0.00016385 8.91e-05
4 0.00013835 0.00019455 4.935e-05 0.0001516 8.76e-05 0.00012685 6.26e-05 0.00012 0.0001375 0.00014065 8.12e-05 9.905e-05 6.9e-05 0.0001034 6.83e-05 5.265e-05 0.0001954 0.00012385 6.675e-05 0.0001948 6.995e-05 6.805e-05 0.0001284 0.00012365 0.0001758 0.00014085 8.475e-05 0.0001939 0.0001385 8.98e-05 0.0001142 0.0001379 0.0001198 0.00014115 6.83e-05 0.00014065 0.00010365 8.145e-05 0.0001946 6.945e-05 4.945e-05 5.32e-05 0.00013845 0.00019405 0.00021295 0.00012205 0.0001385 0.0001641 0.00012425 0.000138 0.00019705 0.00019445 8.13e-05 0.0001632 0.00013375 0.0001237 0.0001409 0.00015975 6.275e-05 0.0002281 0.00021315 0.00021295 6.985e-05 5.095e-05 0.00012445 6.75e-05 0.00012395 0.0001248 4.81e-05 7.82e-05 0.0002123 0.00013805 0.0002145 6.735e-05 0.00016015 7.665e-05 5.11e-05 0.0001458 6.33e-05 7.065e-05 0.0001255 9.215e-05 0.00015635 0.00015215 0.0001035 0.0001671 0.0001601 8.46e-05 0.00012285 0.00011895 0.00019705 0.00013845 0.00013775 0.00012235 0.0001586 5.815e-05 5.28e-05 0.00021355
5 0.00013775 0.0001216 0.00013165 0.0001225 0.00012685 0.0002407 0.00014075 0.0001252 0.00013825 0.00013755 0.0001548 0.00015495 0.0001393 0.0001381 0.00014555 0.00012925 0.0001221 0.0001216 0.00013875 0.0001218 0.0001381 0.00014545 0.00013435 0.00012915 0.00013835 0.00013885 0.0001246 0.0001221 0.00013875 0.00012945 0.00012185 0.00013885 0.00012325 0.00013895 0.00013935 0.00013845 0.0001384 0.00015505 0.0001212 0.0001376 0.00013265 0.00012935 0.00013785 0.0001223 0.00013865 0.0001242 0.00013915 0.00013835 0.00012955 0.0001386 0.0001221 0.0001221 0.00015495 0.00013945 0.00013255 0.0001292 0.00013885 0.0001219 0.0001404 0.0001542 0.0001373 0.00013865 0.00013885 0.0001232 0.000129 0.0001457 0.0001227 0.00013005 0.00012505 0.0001294 0.0001378 0.0001387 0.00014365 0.0001391 0.0001222 0.0001223 0.00012505 0.0001382 0.00013195 0.00014585 0.00012245 0.00013865 0.00015475 0.00012125 0.0001382 0.0001384 0.0001219 0.0001544 0.0001219 0.000125 0.00012215 0.0001391 0.0001411 0.0001253 0.00013885 0.00013605 0.00012945 0.00013845
6 0.00010975 0.000197 3.645e-05 0.0001497 6.26e-05 0.00014075 4.02e-05 0.0001356 0.0001095 0.000114 2.22e-05 4.005e-05 3.785e-05 8.68e-05 2.24e-05 4.91e-05 0.0001974 0.00011535 2.785e-05 0.00020885 3.24e-05 2.29e-05 9.37e-05 0.00010845 0.0001593 0.0001104 0.0001124 0.0001821 0.0001101 8.62e-05 0.00012615 9.51e-05 0.00012365 0.0001107 2.95e-05 9.93e-05 8.705e-05 2.245e-05 0.000197 5.445e-05 4.725e-05 4.98e-05 0.00010985 0.00019705 0.00018365 0.0001127 9.975e-05 0.0001348 0.00012065 9.925e-05 0.00018525 0.0001971 2.23e-05 0.00012445 0.00010945 0.00010855 9.81e-05 0.00017435 3.62e-05 0.0001716 0.0001859 0.00018365 3.115e-05 6.56e-05 0.0001087 2.125e-05 0.0001156 9.885e-05 5.315e-05 6.07e-05 0.00018565 0.00012165 0.00016715 5.03e-05 0.000172 7.72e-05 5.64e-05 0.0001178 5.37e-05 2.535e-05 0.0001171 6.17e-05 9.865e-05 0.0001522 8.69e-05 0.00013795 0.0001861 2.695e-05 0.0001491 0.0001204 0.0001976 9.97e-05 0.00012405 0.0001359 0.0001158 4.735e-05 4.935e-05 0.0001863
7 0.00013685 0.00012185 0.00012505 0.00012835 0.00012 0.0001252 0.0001356 0.000238 0.00013715 0.00013935 0.0001523 0.0001525 0.00014055 0.00013785 0.00014105 0.00012535 0.00012195 0.0001221 0.0001376 0.0001221 0.00013985 0.0001401 0.00012965 0.00012505 0.0001386 0.0001405 0.0001214 0.00012155 0.0001357 0.00012625 0.00012575 0.0001372 0.0001204 0.0001406 0.0001399 0.00013935 0.0001381 0.00015255 0.0001217 0.00013925 0.00012435 0.000126 0.00013695 0.00012235 0.00014045 0.00012415 0.0001381 0.00014015 0.00012585 0.0001376 0.0001249 0.0001217 0.0001524 0.0001384 0.0001322 0.0001251 0.0001402 0.0001228 0.00013595 0.00015435 0.00013855 0.00014045 0.00014075 0.0001222 0.00012515 0.00014055 0.0001226 0.00012635 0.00012095 0.00012845 0.00013925 0.0001377 0.00014215 0.00013775 0.0001231 0.0001252 0.000124 0.0001371 0.0001341 0.00014345 0.00012455 0.00014035 0.00015535 0.00012785 0.00013795 0.0001432 0.0001231 0.00015475 0.00012215 0.00012045 0.00012525 0.00013805 0.00013875 0.000124 0.00014025 0.00013115 0.00012575 0.00014035
8 0.00010715 0.000107 0.00011165 0.00011595 0.0001375 0.00013825 0.0001095 0.00013715 0.0002118 0.0001108 0.0001064 0.0001066 0.00010985 0.00013485 0.00010905 0.00013675 0.00010925 0.00011285 0.00011215 0.00013525 0.00011675 0.00011075 0.00011005 0.0001091 0.0001359 0.00011135 0.0001636 0.000108 0.0001084 0.00013765 0.0001395 0.000108 0.00010945 0.00011145 0.0001155 0.00011265 0.0001351 0.00010665 0.00010695 0.0001387 0.00013815 0.0001371 0.00010725 0.00010755 0.0001135 0.00011315 0.000113 0.0001132 0.00013725 0.0001125 0.0001107 0.00010945 0.0001065 0.0001133 0.0001073 0.00011 0.000111 0.0001349 0.0001088 0.0001133 0.0001119 0.0001135 0.00011555 0.0001341 0.0001096 0.00010895 0.0001143 0.00011555 0.00014075 0.00011355 0.000111 0.0001348 0.00010855 0.0001339 0.0001368 0.0001108 0.00014405 0.0001062 0.0001382 0.00011335 0.0001163 0.0001112 0.00011175 0.00011485 0.00013495 0.00011635 0.0001631 0.0001112 0.00016225 0.00013645 0.0001111 0.00011295 0.0001404 0.0001401 0.00011105 0.00013535 0.0001371 0.00011285
9 0.00011175 0.0001097 0.00011505 0.00011175 0.00014065 0.00013755 0.000114 0.00013935 0.0001108 0.0002172 0.0001128 0.000113 0.00011255 0.0001392 0.0001137 0.00013965 0.00011155 0.00011555 0.00011665 0.0001376 0.00011455 0.0001125 0.0001133 0.00011235 0.00013965 0.00011245 0.0001664 0.0001104 0.00011215 0.00014055 0.00013855 0.00011225 0.00011235 0.00011255 0.0001168 0.00011055 0.00013945 0.00011305 0.00010965 0.0001362 0.0001417 0.0001398 0.00011185 0.00011025 0.0001118 0.0001127 0.0001174 0.0001115 0.00014015 0.0001169 0.00011005 0.00011145 0.0001129 0.0001177 0.0001114 0.00011295 0.00011225 0.00013725 0.0001135 0.00011055 0.0001103 0.0001118 0.0001165 0.0001371 0.00011285 0.00011405 0.00011655 0.00011865 0.0001437 0.00011335 0.0001092 0.000139 0.0001125 0.00013935 0.000139 0.0001106 0.00014345 0.00011075 0.00013805 0.0001135 0.0001158 0.0001123 0.0001121 0.0001109 0.0001393 0.0001114 0.00016525 0.0001109 0.00016425 0.00013915 0.00011035 0.00011735 0.0001392 0.00013965 0.0001123 0.0001397 0.00014 0.00011135
