 slim_337523984 slim_337524057 slim_337523988 slim_337524059 slim_337523939 slim_337523883 slim_337523915 slim_337524075 slim_337523858 slim_337524074 slim_337523962 slim_337523924 slim_337524022 slim_337524032 slim_337523954 slim_337524042 slim_337523978 slim_337524080 slim_337523965 slim_337524021 slim_337524065 slim_337523953 slim_337524063 slim_337524073 slim_337523960 slim_337524008 slim_337524043 slim_337523777 slim_337524078 slim_337524047 slim_337523966 slim_337524049 slim_337523942 slim_337523847 slim_337523669 slim_337523970 slim_337523871 slim_337524020 slim_337524035 slim_337524023 slim_337524068 slim_337523866 slim_337524064 slim_337523757 slim_337524015 slim_337524036 slim_337524061 slim_337523981 slim_337523894 slim_337524026 slim_337524038 slim_337523976 slim_337523785 slim_337523618 slim_337524048 slim_337523865 slim_337524004 slim_337524029 slim_337524066 slim_337523899 slim_337523817 slim_337524062 slim_337523996 slim_337524052 slim_337524013 slim_337524002 slim_337524055 slim_337524007 slim_337524076 slim_337524070 slim_337523963 slim_337523974 slim_337524077 slim_337523994 slim_337523955 slim_337523830 slim_337523935 slim_337524016 slim_337523973 slim_337524051 slim_337524033 slim_337524079 slim_337523872 slim_337524030 slim_337523873 slim_337524000 slim_337524058 slim_337523811 slim_337523843 slim_337523884 slim_337524046 slim_337523937 slim_337524071 slim_337524067 slim_337523861 slim_337524072 slim_337524053 slim_337523918 slim_337524018 slim_337524028
0 0.0001499 7.7e-05 7.61e-05 7.725e-05 7.615e-05 7.725e-05 7.77e-05 7.58e-05 7.625e-05 7.69e-05 7.675e-05 7.695e-05 7.785e-05 7.745e-05 7.725e-05 7.78e-05 7.735e-05 7.73e-05 7.735e-05 7.62e-05 7.755e-05 7.67e-05 7.705e-05 7.7e-05 7.75e-05 7.61e-05 7.64e-05 7.715e-05 7.835e-05 7.835e-05 7.73e-05 7.735e-05 7.795e-05 7.75e-05 7.605e-05 7.805e-05 7.665e-05 7.795e-05 7.785e-05 7.62e-05 7.85e-05 7.76e-05 7.67e-05 7.64e-05 7.69e-05 7.83e-05 7.725e-05 7.825e-05 7.645e-05 7.705e-05 7.735e-05 7.67e-05 7.59e-05 7.81e-05 7.75e-05 7.785e-05 7.69e-05 7.645e-05 7.695e-05 7.705e-05 7.81e-05 7.675e-05 7.745e-05 7.84e-05 7.82e-05 7.735e-05 7.76e-05 7.72e-05 7.645e-05 7.61e-05 7.715e-05 7.705e-05 7.705e-05 7.745e-05 7.79e-05 7.79e-05 7.58e-05 7.71e-05 7.645e-05 7.835e-05 7.73e-05 7.76e-05 7.7e-05 7.725e-05 7.81e-05 7.77e-05 7.73e-05 7.745e-05 7.84e-05 7.73e-05 7.875e-05 7.675e-05 7.77e-05 7.865e-05 7.58e-05 7.825e-05 7.73e-05 7.655e-05 7.84e-05 7.68e-05
1 7.7e-05 0.0001167 7.71e-05 8.77e-05 7.205e-05 8.21e-05 9.155e-05 9.025e-05 8.88e-05 7.62e-05 7.19e-05 7.25e-05 7.145e-05 7.65e-05 7.1e-05 5.98e-05 8.805e-05 5.935e-05 7.635e-05 7.755e-05 8.845e-05 7.62e-05 8.9e-05 7.255e-05 9.28e-05 7.18e-05 9.34e-05 7.205e-05 8.365e-05 6.03e-05 8.84e-05 7.57e-05 7.58e-05 7.505e-05 8.755e-05 7.775e-05 9.325e-05 5.865e-05 7.095e-05 7.615e-05 8.145e-05 7.12e-05 7.525e-05 5.93e-05 5.845e-05 6.045e-05 5.88e-05 6.44e-05 5.875e-05 6.175e-05 8.41e-05 6.005e-05 7.725e-05 8.135e-05 8.185e-05 5.995e-05 7.245e-05 7.6e-05 7.685e-05 7.21e-05 7.78e-05 7.83e-05 9.23e-05 6.455e-05 7.27e-05 6.45e-05 6.03e-05 8.1e-05 6.065e-05 7.57e-05 7.815e-05 7.595e-05 7.815e-05 8.855e-05 6.08e-05 5.845e-05 5.88e-05 7.695e-05 7.245e-05 7.78e-05 5.935e-05 7.195e-05 7.25e-05 8.505e-05 6.155e-05 7.155e-05 6.405e-05 6.405e-05 6.025e-05 8.445e-05 7.015e-05 7.13e-05 9.3e-05 6.025e-05 5.94e-05 7.655e-05 7.68e-05 7.775e-05 7.785e-05 7.63e-05
2 7.61e-05 7.71e-05 0.0001483 7.78e-05 7.655e-05 7.645e-05 7.815e-05 7.715e-05 7.59e-05 7.775e-05 7.735e-05 7.675e-05 7.84e-05 7.645e-05 7.775e-05 7.74e-05 7.675e-05 7.635e-05 7.705e-05 7.63e-05 7.77e-05 7.63e-05 7.715e-05 7.645e-05 7.72e-05 7.535e-05 7.665e-05 7.8e-05 7.88e-05 7.88e-05 7.785e-05 7.635e-05 7.805e-05 7.8e-05 7.7e-05 7.76e-05 7.71e-05 7.845e-05 7.7e-05 7.585e-05 7.87e-05 7.815e-05 7.67e-05 7.525e-05 7.7e-05 7.885e-05 7.735e-05 7.775e-05 7.675e-05 7.63e-05 7.795e-05 7.485e-05 7.6e-05 7.795e-05 7.73e-05 7.715e-05 7.635e-05 7.61e-05 7.79e-05 7.79e-05 7.765e-05 7.78e-05 7.755e-05 7.79e-05 7.865e-05 7.825e-05 7.805e-05 7.77e-05 7.46e-05 7.59e-05 7.805e-05 7.785e-05 7.66e-05 7.8e-05 7.755e-05 7.84e-05 7.54e-05 7.69e-05 7.52e-05 7.85e-05 7.69e-05 7.815e-05 7.665e-05 7.785e-05 7.775e-05 7.825e-05 7.655e-05 7.78e-05 7.885e-05 7.79e-05 7.8e-05 7.69e-05 7.74e-05 7.905e-05 7.47e-05 7.78e-05 7.81e-05 7.66e-05 7.855e-05 7.63e-05
3 7.725e-05 8.77e-05 7.78e-05 1.3e-05 0.00012495 1.965e-05 7.55e-06 5.38e-05 9.05e-06 2.03e-05 0.0001232 0.00012545 1.935e-05 7.775e-05 1.885e-05 8.81e-05 6.15e-05 8.77e-05 7.795e-05 7.755e-05 8.95e-06 2.145e-05 5.415e-05 0.0001252 1.075e-05 0.00012585 1.095e-05 6.415e-05 0.000109 7.67e-05 5.645e-05 7.625e-05 2.13e-05 1.885e-05 8.15e-06 6.77e-05 9.95e-06 3.14e-05 0.00012765 7.72e-05 1.95e-05 1.91e-05 7.61e-05 0.00014405 8.76e-05 7.64e-05 8.795e-05 3.01e-05 8.74e-05 9.785e-05 1.94e-05 0.00014405 7.725e-05 1.91e-05 1.88e-05 8.82e-05 0.0001251 7.725e-05 1.655e-05 6.405e-05 6.775e-05 6.585e-05 8.7e-06 3.025e-05 6.425e-05 2.89e-05 7.64e-05 1.89e-05 0.00014415 7.68e-05 6.62e-05 1.995e-05 6.645e-05 5.66e-05 0.0001332 3.135e-05 0.0001437 3.085e-05 0.00012585 6.725e-05 8.765e-05 6.885e-05 0.00012515 0.0001063 0.00013305 3.17e-05 8.315e-05 8.115e-05 7.675e-05 5.66e-05 2.825e-05 7.55e-05 1.095e-05 7.67e-05 0.00014365 3.055e-05 6.595e-05 6.715e-05 6.73e-05 2.155e-05
4 7.615e-05 7.205e-05 7.655e-05 0.00012495 5.32e-05 0.0001248 0.0001253 8.235e-05 0.0001247 0.00012085 2.73e-05 2.75e-05 0.0001209 7.69e-05 0.0001203 7.285e-05 7.765e-05 7.235e-05 7.68e-05 7.71e-05 0.0001251 0.00012055 8.225e-05 2.755e-05 0.00012495 2.805e-05 0.0001252 7.785e-05 2.875e-05 7.305e-05 7.585e-05 7.69e-05 0.0001209 0.0001206 0.0001247 7.615e-05 0.0001251 0.0001164 2.935e-05 7.685e-05 0.00012505 0.00012065 7.625e-05 2.805e-05 7.195e-05 7.265e-05 7.23e-05 0.0001209 7.15e-05 6.465e-05 0.0001126 2.835e-05 7.68e-05 0.00012475 0.0001252 7.29e-05 2.74e-05 7.6e-05 0.000125 7.775e-05 7.625e-05 7.7e-05 0.00012505 0.00012105 7.755e-05 0.0001208 7.29e-05 0.00012495 2.865e-05 7.64e-05 7.775e-05 0.00012055 7.685e-05 7.605e-05 2.925e-05 0.00011635 2.745e-05 0.0001138 2.84e-05 7.6e-05 7.235e-05 7.155e-05 2.75e-05 2.66e-05 2.91e-05 0.00010835 7.235e-05 7.26e-05 7.31e-05 7.58e-05 0.0001251 7.64e-05 0.00012515 7.34e-05 2.745e-05 0.00011315 7.765e-05 7.69e-05 7.605e-05 0.00012065
5 7.725e-05 8.21e-05 7.645e-05 1.965e-05 0.0001248 3.2e-05 1.985e-05 6.06e-05 1.78e-05 2.3e-05 0.00012485 0.0001253 2.395e-05 7.87e-05 2.355e-05 8.225e-05 6.59e-05 8.22e-05 7.88e-05 7.765e-05 1.855e-05 2.18e-05 6.115e-05 0.00012515 1.695e-05 0.00012385 1.855e-05 6.535e-05 0.0001147 7.17e-05 6.65e-05 7.845e-05 2.25e-05 2.345e-05 1.875e-05 6.745e-05 1.765e-05 2.76e-05 0.0001262 7.77e-05 1.85e-05 2.37e-05 7.82e-05 0.00013675 8.2e-05 7.04e-05 8.235e-05 2.44e-05 8.18e-05 8.995e-05 3.105e-05 0.00013685 7.735e-05 1.665e-05 2.03e-05 8.18e-05 0.00012505 7.665e-05 1.945e-05 6.525e-05 6.75e-05 6.535e-05 1.83e-05 2.455e-05 6.815e-05 2.325e-05 7.075e-05 1.71e-05 0.00013585 7.76e-05 6.725e-05 2.335e-05 6.45e-05 6.665e-05 0.00012685 2.755e-05 0.0001364 3.095e-05 0.00012395 6.49e-05 8.215e-05 7.05e-05 0.0001251 0.0001134 0.0001249 3.495e-05 8.235e-05 8.225e-05 7.175e-05 6.665e-05 1.89e-05 7.83e-05 1.715e-05 7.215e-05 0.00013635 3.205e-05 6.74e-05 6.51e-05 6.495e-05 2.19e-05
6 7.77e-05 9.155e-05 7.815e-05 7.55e-06 0.0001253 1.985e-05 3.6e-06 4.995e-05 1.035e-05 1.995e-05 0.00012315 0.0001258 2.415e-05 7.91e-05 2.375e-05 9.175e-05 5.775e-05 9.155e-05 7.93e-05 7.8e-05 9.9e-06 2.105e-05 5.005e-05 0.00012555 6.15e-06 0.00012605 7e-06 6.37e-05 0.00010525 8.06e-05 5.215e-05 7.525e-05 2.055e-05 1.8e-05 1.04e-05 6.79e-05 5.75e-06 3.445e-05 0.00012815 7.85e-05 2.08e-05 2.385e-05 7.51e-05 0.00014865 9.145e-05 8.02e-05 9.18e-05 3.38e-05 9.125e-05 0.00010155 2.14e-05 0.00014865 7.77e-05 1.905e-05 1.925e-05 9.19e-05 0.00012545 7.725e-05 2.205e-05 6.36e-05 6.795e-05 6.625e-05 4.05e-06 3.395e-05 6.97e-05 3.265e-05 8.03e-05 2.005e-05 0.00014875 7.81e-05 6.65e-05 1.975e-05 6.675e-05 5.225e-05 0.00013765 3.445e-05 0.0001483 3.2e-05 0.00012605 6.745e-05 9.145e-05 6.84e-05 0.0001255 0.0001024 0.00013745 3.195e-05 8.71e-05 8.56e-05 8.065e-05 5.79e-05 3.265e-05 8.105e-05 6.35e-06 8.04e-05 0.00014825 3.195e-05 6.71e-05 6.725e-05 6.75e-05 2.115e-05
7 7.58e-05 9.025e-05 7.715e-05 5.38e-05 8.235e-05 6.06e-05 4.995e-05 8.84e-05 5.245e-05 5.955e-05 8.14e-05 8.285e-05 6.605e-05 7.99e-05 6.565e-05 9.06e-05 5.605e-05 9.035e-05 8e-05 7.605e-05 5.46e-05 5.995e-05 4.83e-05 8.27e-05 5.045e-05 8.215e-05 4.82e-05 5.87e-05 6.17e-05 7.9e-05 5.355e-05 7.905e-05 6.205e-05 6.11e-05 5.255e-05 6.75e-05 4.815e-05 7.32e-05 8.635e-05 7.755e-05 6.32e-05 6.58e-05 7.88e-05 0.00010745 9.015e-05 7.84e-05 9.05e-05 7.505e-05 8.995e-05 9.1e-05 5.33e-05 0.00010755 7.585e-05 6.225e-05 6.205e-05 9.07e-05 8.26e-05 7.875e-05 6.425e-05 5.86e-05 6.755e-05 6.38e-05 4.99e-05 7.52e-05 7.195e-05 7.165e-05 7.75e-05 6.085e-05 0.00010605 7.775e-05 6.49e-05 6.005e-05 6.515e-05 5.37e-05 9.67e-05 7.315e-05 0.0001071 6.22e-05 8.225e-05 6.635e-05 9.03e-05 6.55e-05 8.265e-05 5.78e-05 9.575e-05 6.07e-05 8.59e-05 8.47e-05 7.905e-05 5.815e-05 7.56e-05 8.295e-05 5.065e-05 7.945e-05 0.00010705 6.37e-05 6.64e-05 6.365e-05 6.64e-05 6.005e-05
8 7.625e-05 8.88e-05 7.59e-05 9.05e-06 0.0001247 1.78e-05 1.035e-05 5.245e-05 1.6e-05 2.175e-05 0.0001242 0.0001252 2.14e-05 7.755e-05 2.09e-05 8.925e-05 5.995e-05 8.885e-05 7.77e-05 7.66e-05 9.6e-06 2.1e-05 5.375e-05 0.000125 1.055e-05 0.0001242 1.03e-05 6.49e-05 0.00010915 7.825e-05 5.805e-05 7.725e-05 2.25e-05 2.18e-05 8.4e-06 6.745e-05 1e-05 3.4e-05 0.0001277 7.655e-05 1.945e-05 2.115e-05 7.705e-05 0.0001437 8.87e-05 7.8e-05 8.905e-05 3.12e-05 8.85e-05 9.74e-05 2.055e-05 0.00014375 7.63e-05 1.9e-05 1.885e-05 8.935e-05 0.0001249 7.695e-05 1.705e-05 6.48e-05 6.75e-05 6.535e-05 1.025e-05 3.135e-05 6.555e-05 2.995e-05 7.735e-05 1.83e-05 0.000143 7.645e-05 6.59e-05 2.15e-05 6.5e-05 5.82e-05 0.0001335 3.395e-05 0.00014335 3.02e-05 0.00012425 6.71e-05 8.88e-05 7.01e-05 0.00012495 0.0001062 0.0001332 3.34e-05 8.43e-05 8.32e-05 7.83e-05 5.73e-05 2.805e-05 7.605e-05 1.075e-05 7.85e-05 0.0001433 3.085e-05 6.595e-05 6.545e-05 6.715e-05 2.11e-05
9 7.69e-05 7.62e-05 7.775e-05 2.03e-05 0.00012085 2.3e-05 1.995e-05 5.955e-05 2.175e-05 3.83e-05 0.0001193 0.00012135 2.05e-05 7.845e-05 2.04e-05 7.655e-05 6.67e-05 7.61e-05 7.86e-05 7.725e-05 2.205e-05 2.09e-05 6.08e-05 0.00012115 2.24e-05 0.0001211 2.22e-05 5.875e-05 0.0001102 6.525e-05 6.425e-05 7.68e-05 2.115e-05 1.925e-05 2.06e-05 6.755e-05 2.08e-05 1.925e-05 0.00012195 7.69e-05 2.365e-05 2.04e-05 7.66e-05 0.00013305 7.61e-05 6.46e-05 7.63e-05 2.255e-05 7.59e-05 8.67e-05 2.92e-05 0.0001331 7.695e-05 2.29e-05 2.355e-05 7.65e-05 0.00012105 7.755e-05 2.11e-05 5.865e-05 6.76e-05 6.52e-05 2.09e-05 2.25e-05 6.605e-05 2.03e-05 6.435e-05 2.2e-05 0.0001324 7.68e-05 6.585e-05 2.03e-05 6.605e-05 6.44e-05 0.00012215 1.94e-05 0.0001327 3.045e-05 0.00012115 6.66e-05 7.63e-05 6.44e-05 0.0001211 0.00010915 0.00012165 2.825e-05 7.655e-05 7.52e-05 6.52e-05 6.53e-05 2.465e-05 7.725e-05 2.26e-05 6.52e-05 0.00013265 3.14e-05 6.56e-05 6.53e-05 6.665e-05 2.1e-05
