 slim_337491112 slim_337491049 slim_337490818 slim_337490895 slim_337491092 slim_337491034 slim_337490732 slim_337490830 slim_337491030 slim_337491113 slim_337491069 slim_337491097 slim_337491087 slim_337491108 slim_337490725 slim_337490986 slim_337490688 slim_337490993 slim_337490948 slim_337490938 slim_337491059 slim_337490853 slim_337490951 slim_337491101 slim_337491099 slim_337491074 slim_337491078 slim_337491093 slim_337490964 slim_337491016 slim_337491065 slim_337491111 slim_337491085 slim_337491075 slim_337491063 slim_337491079 slim_337491091 slim_337490972 slim_337491055 slim_337490930 slim_337491082 slim_337491061 slim_337490974 slim_337491071 slim_337490978 slim_337491041 slim_337490557 slim_337491094 slim_337490989 slim_337490874 slim_337491056 slim_337490602 slim_337491096 slim_337491035 slim_337490937 slim_337491051 slim_337491052 slim_337490945 slim_337490999 slim_337491032 slim_337491102 slim_337490931 slim_337491080 slim_337490957 slim_337491033 slim_337490949 slim_337490947 slim_337491066 slim_337490942 slim_337490883 slim_337490872 slim_337490995 slim_337490901 slim_337491083 slim_337491067 slim_337490990 slim_337490994 slim_337491073 slim_337490966 slim_337490832 slim_337491060 slim_337490915 slim_337491036 slim_337491070 slim_337491019 slim_337491086 slim_337491006 slim_337490992 slim_337490977 slim_337490852 slim_337490580 slim_337490963 slim_337490848 slim_337491068 slim_337490934 slim_337491054 slim_337491028 slim_337490982 slim_337491089
0 0.0003431 0.0002945 0.0002133 0.00021325 0.0002746 0.0003271 0.00019255 0.0002647 0.00018615 0.0002115 0.00017245 0.0002784 0.0001723 0.00021 0.00024385 0.0001841 0.00024085 0.000233 0.00020935 0.00024585 0.00027695 0.00024295 0.00024075 0.0001899 0.00023595 0.0002411 0.00028295 0.0002223 0.0002288 0.0003271 0.0002038 0.0001893 0.00025435 0.00018985 0.0001886 0.00018065 0.0003074 0.0002656 0.0001723 0.00020885 0.0002273 0.0002651 0.0002257 0.00021255 0.0002515 0.00024175 0.0001823 0.0002258 0.0002747 0.00023755 0.0002058 0.00024815 0.00018215 0.00027 0.0002377 0.0002656 0.0002215 0.00027665 0.0002039 0.0002299 0.0002121 0.00022965 0.0002047 0.00021275 0.00018525 0.0001865 0.00028125 0.0001894 0.0002415 0.0002648 0.0002629 0.0002208 0.0001824 0.0002149 0.0001858 0.0001773 0.0002998 0.0002958 0.0002107 0.0002142 0.000212 0.00022695 0.00025505 0.0002999 0.0001767 0.00022585 0.00022865 0.00032715 0.0002482 0.0002228 0.00024335 0.00017685 0.0002782 0.0003273 0.00027435 0.0001773 0.00025385 0.0002183 0.0002086
1 0.0002945 4.9e-06 0.00025175 0.00020065 0.0002078 8.815e-05 0.0001735 6.615e-05 0.0003378 0.0002355 0.0002425 0.00013785 0.0002424 0.00036385 0.00022005 0.00021065 0.0001234 0.00015975 0.000213 0.0004602 0.0002433 7.19e-05 0.00031995 0.00020155 0.0001795 0.00012365 0.00038265 0.0003351 0.00023595 8.89e-05 0.00019995 0.0002668 0.0003959 0.0002584 0.0003044 0.00028025 0.0001928 0.00014045 0.0002424 0.0002648 0.00039205 6.505e-05 0.0002554 0.0002511 0.00022865 7.07e-05 0.0001546 0.0002555 0.0002079 0.00015 0.0002209 0.00030475 0.00034995 0.0002577 0.00021685 8.88e-05 0.00040485 0.000225 0.0002224 0.00018655 0.000274 0.0001863 0.000148 0.0001846 0.0002622 0.00027145 0.000117 0.0002669 0.0002691 0.00011735 0.00034915 0.00027305 0.0002978 0.0002845 0.0002183 0.0002502 0.0001428 0.0001914 0.00016755 0.00040525 0.0001772 0.00033985 0.00025805 0.0002477 0.0003729 0.00025555 0.00029335 8.895e-05 0.0003049 0.0002832 0.00034245 0.0003072 0.0001365 0.0001402 0.00020765 0.00028485 0.00030675 0.00027485 0.00026455
2 0.0002133 0.00025175 0.0001088 0.00010575 0.0002251 0.0002904 0.0001641 0.0002046 0.00010555 8.94e-05 0.00026445 0.0002682 0.00026435 0.00033275 6.59e-05 0.0002499 0.0001862 0.00027155 0.0002083 0.00032075 0.00025995 0.00023865 0.0002135 0.0002338 0.00010605 0.00018645 0.00029335 0.00022165 0.00012285 0.0002909 0.0001459 0.0002032 0.00037225 8.77e-05 0.0001305 0.00020705 0.00020205 0.0001297 0.00026435 0.0001571 0.0002736 0.0002041 0.0002034 5.635e-05 9.16e-05 0.00023685 0.0002315 0.0002035 0.0002252 0.00025505 0.00011115 0.0002125 0.000208 0.0002605 0.0002252 0.00018095 0.00028455 0.00021755 0.0002247 0.0002473 9.905e-05 0.00024705 0.0001971 0.0001421 0.0001814 0.00019145 0.0001886 0.0002033 0.0002653 0.00015325 0.000181 0.00020855 0.00025895 0.00013675 0.00024085 0.000265 0.00028475 0.000249 0.0001768 0.0002645 0.00013055 0.0003242 0.00018405 0.0002816 0.0002452 0.00020355 0.00023805 0.00029095 0.0002127 0.00027285 0.0002374 0.00027545 0.0002692 0.00023965 0.0002248 0.0001967 0.00022255 0.0002982 0.00015685
3 0.00021325 0.00020065 0.00010575 0.0002104 0.00022475 0.00023905 0.000164 0.00015325 0.00015635 0.0001406 0.0002133 0.0002169 0.0002132 0.0002815 0.0001172 0.00019885 0.0001861 0.0002204 0.00015725 0.00032055 0.00025975 0.00018755 0.0002131 0.00018255 0.00010615 0.00018635 0.00029325 0.0002213 0.0001736 0.00023955 0.00014565 0.00019965 0.00032115 0.0001385 0.0001813 0.0002069 0.0002018 0.0001295 0.0002132 0.00015675 0.0002732 0.00015275 0.00020305 0.00010755 0.00014275 0.0001855 0.0001804 0.00020315 0.00022485 0.0002039 0.0001108 0.00021215 0.00020765 0.00026035 0.00022155 0.00013005 0.0002809 0.00021755 0.0001734 0.00019605 0.00015025 0.0001958 0.00014575 0.0001424 0.00018105 0.00019135 0.00018835 0.00019975 0.00021405 0.0001529 0.00023185 0.00020815 0.00020745 0.00018765 0.00018935 0.00021385 0.00023365 0.000235 0.0001767 0.0002643 0.00013065 0.0002727 0.0002212 0.0002305 0.0002416 0.0002032 0.00023795 0.0002396 0.0002128 0.00022135 0.00023705 0.00022425 0.00021785 0.0002393 0.00022465 0.0001965 0.00022215 0.00024695 0.0001565
4 0.0002746 0.0002078 0.0002251 0.00022475 0.0004116 0.0002066 0.0002079 0.0002244 0.0002587 0.0002231 0.00027475 0.00020775 0.00027465 0.00031035 0.0002396 0.00026085 0.0002074 0.0002591 0.00027485 0.00030715 0.0002426 0.0002086 0.0002735 0.0002596 0.00024075 0.00020765 0.0002746 0.0002582 0.00020755 0.0002073 0.00023895 0.0002598 0.0002934 0.0002079 0.0002582 0.0002601 0.00022285 0.0002249 0.00027465 0.00027415 0.00030755 0.0002233 0.0002071 0.00022485 0.0002245 0.00020635 0.0002242 0.0002071 0.000206 0.0002573 0.00023985 0.00025835 0.00030825 0.00025785 0.000259 0.00022525 0.00029325 0.00023975 0.00027605 0.0002094 0.0002239 0.00020915 0.00023915 0.00022525 0.0002582 0.00025925 0.0002089 0.0002599 0.00027465 0.0002241 0.00027305 0.0002602 0.00030825 0.0002576 0.0002572 0.0002734 0.00023945 0.00022565 0.00022255 0.000308 0.0002246 0.00030705 0.00027535 0.00023865 0.00031045 0.00020725 0.0002435 0.0002075 0.00025885 0.00025845 0.0002897 0.00031 0.0002085 0.0002071 0.000206 0.0002728 0.0002733 0.0002578 0.0002739
5 0.0003271 8.815e-05 0.0002904 0.00023905 0.0002066 0.0001728 0.0002578 0.00012675 0.0003703 0.0002973 0.000275 0.0001366 0.0002749 0.00031165 0.0002591 0.00024355 0.0002075 0.00019275 0.0002454 0.0003744 0.00024225 0.00015695 0.00029615 0.0002567 0.0002183 0.00020775 0.0002976 0.00030685 0.00027345 8.715e-05 0.00026095 0.0003048 0.00031075 0.0003198 0.0003595 0.00031325 0.00016885 0.0001794 0.0002749 0.00029705 0.0003622 0.00012645 0.00025605 0.00029015 0.0002438 0.00015485 0.00023915 0.00025615 0.0002067 0.0002057 0.0002593 0.00028125 0.00037605 0.00025745 0.00025415 0.0001279 0.00035795 0.0002246 0.00023215 0.00018735 0.00029805 0.0001871 0.0002089 0.00024705 0.00031705 0.00032735 0.00015395 0.0003049 0.0002457 0.0001791 0.0003257 0.00025875 0.00032365 0.00033965 0.00027305 0.00028775 0.0001427 0.00019215 0.00025145 0.00037545 0.0002386 0.00030975 0.0003134 0.0001643 0.00035935 0.0002562 0.000293 8.735e-05 0.0002818 0.0002547 0.0003126 0.000311 0.0001366 0.0001396 0.0002068 0.00033985 0.00028305 0.0002742 0.0002968
6 0.00019255 0.0001735 0.0001641 0.000164 0.0002079 0.0002578 0.0001459 0.00018985 0.0001771 0.00013885 0.0001936 0.0002094 0.0001935 0.00031325 0.00021335 0.0001776 0.0001229 0.00022775 0.0002209 0.0003443 0.0002429 0.00012465 0.00027495 0.00015465 0.00020575 0.00012315 0.00033725 0.00023755 0.00015645 0.00025815 0.0001548 0.0001709 0.00032865 9.76e-05 0.00015325 0.0001786 0.00028295 0.00021195 0.0001935 0.00021955 0.0003021 0.00018985 0.00015775 0.00016315 0.000222 0.00012445 9.045e-05 0.00015775 0.0002081 0.0002036 0.0001791 0.00025945 0.00023385 0.0002583 0.00022095 0.00021275 0.00029095 0.00024395 0.0002444 0.0001582 0.00017725 0.00015795 0.0001559 0.00014005 0.00015435 0.00015415 0.00020655 0.00017125 0.00027495 0.00018885 0.00029585 0.00026125 0.0002349 0.00017945 0.0001552 0.0001872 0.00026755 0.00022475 0.0001157 0.00028915 0.00014015 0.0003026 0.00021965 0.00032635 0.0002753 0.0001579 0.0001932 0.0002582 0.00025955 0.00023885 0.0002972 0.00025835 0.0002079 0.00025725 0.00020765 0.0001687 0.00028765 0.00020965 0.0002193
7 0.0002647 6.615e-05 0.0002046 0.00015325 0.0002244 0.00012675 0.00018985 0.0001276 0.00029215 0.0002135 0.0002125 0.00015325 0.0002124 0.00030445 0.00016815 0.0001889 0.0001622 0.00016165 0.0001514 0.000401 0.00025815 0.0001124 0.00025895 0.00017905 0.0001169 0.00016245 0.00033825 0.0002912 0.00023895 0.00012655 0.00016815 0.00024425 0.00035185 0.0002511 0.0002823 0.0002592 0.0001795 0.0001164 0.0002124 0.0002033 0.00034155 6.495e-05 0.00024985 0.00020485 0.0001927 0.00011035 0.0001632 0.00024995 0.0002245 0.00015185 0.0001584 0.00025845 0.0002897 0.00025925 0.00021595 6.49e-05 0.00035965 0.0002035 0.00016115 0.0001804 0.0002374 0.00018015 0.000116 0.0001631 0.00023955 0.00025055 0.00014105 0.00024435 0.0002082 0.0001171 0.0003076 0.00023745 0.00023705 0.00026275 0.0001961 0.00021935 0.00014465 0.0002082 0.0001754 0.0003455 0.0001537 0.0002891 0.000259 0.0001869 0.00031285 0.00025 0.00028655 0.0001266 0.000259 0.0002388 0.0002823 0.0002474 0.000152 0.0001797 0.0002244 0.0002546 0.000255 0.00025375 0.00020305
8 0.00018615 0.0003378 0.00010555 0.00015635 0.0002587 0.0003703 0.0001771 0.00029215 0.0001331 0.0001306 0.00023855 0.00032235 0.00023845 0.00027155 0.00015315 0.00024765 0.00022595 0.00029605 0.00021005 0.00023495 0.00025895 0.0002794 0.00021415 0.000207 0.00019445 0.0002262 0.0002696 0.00018835 0.0001559 0.0003708 0.0001818 0.00017715 0.0002853 9.05e-05 0.00010055 0.000185 0.0002817 0.0002169 0.00023845 0.00015665 0.0001902 0.00029165 0.0002118 0.0001069 0.0001724 0.00027785 0.00022185 0.0002119 0.0002588 0.0002546 0.0001567 0.000213 0.00011995 0.00026035 0.0002259 0.0002694 0.0001982 0.0002733 0.0002507 0.00027525 0.00013505 0.000275 0.00023425 0.0001843 0.0001435 0.0001442 0.00026795 0.00017725 0.0002669 0.00023955 0.00018345 0.0002266 0.0001728 0.0001272 0.00019575 0.00021615 0.00034805 0.00030315 0.0002049 0.0001776 0.00018055 0.0002418 0.00018155 0.0003593 0.00018435 0.00021195 0.0002103 0.00037085 0.0002135 0.00024145 0.0002127 0.00021385 0.0003239 0.0003183 0.00025835 0.00014445 0.00022675 0.00025325 0.0001564
9 0.0002115 0.0002355 8.94e-05 0.0001406 0.0002231 0.0002973 0.00013885 0.0002135 0.0001306 0.0001726 0.00026265 0.00027485 0.00026255 0.00035395 9.735e-05 0.00025645 0.00016095 0.0002782 0.0002328 0.00033355 0.0002583 0.00021375 0.00023715 0.00023275 0.0001406 0.00016105 0.00031495 0.0002429 0.000122 0.00029765 0.00014655 0.0002027 0.0003852 8.815e-05 0.00012975 0.00020525 0.00023425 0.0001634 0.00026255 0.0001816 0.0002873 0.0002131 0.0002003 8.815e-05 0.00012185 0.0002118 0.00019815 0.0002004 0.00022305 0.0002541 0.0001406 0.00023635 0.00022265 0.0002589 0.0002247 0.0002145 0.00029885 0.0002177 0.00025675 0.00025285 0.00011165 0.0002526 0.00019775 0.0001396 0.00018075 0.00018205 0.0001965 0.0002027 0.00028885 0.0001624 0.0002046 0.0002395 0.00027355 0.0001293 0.0002312 0.0002561 0.0002916 0.0002548 0.00014535 0.00027825 0.0001398 0.0003379 0.0001833 0.00031195 0.00026775 0.0002003 0.0002363 0.0002977 0.00023645 0.00029405 0.00025975 0.00029755 0.00027485 0.00024665 0.00022265 0.00018745 0.0002461 0.00028765 0.00018135
