 slim_337587706 slim_337587334 slim_337587612 slim_337587627 slim_337587570 slim_337587721 slim_337587739 slim_337587669 slim_337587726 slim_337587667 slim_337587614 slim_337587723 slim_337587689 slim_337587695 slim_337587460 slim_337587603 slim_337587729 slim_337587673 slim_337587454 slim_337587692 slim_337587371 slim_337587431 slim_337587598 slim_337587457 slim_337587732 slim_337587665 slim_337587616 slim_337587666 slim_337587258 slim_337587736 slim_337587714 slim_337587654 slim_337587727 slim_337587679 slim_337587718 slim_337587504 slim_337587651 slim_337587724 slim_337587633 slim_337587656 slim_337587632 slim_337587534 slim_337587704 slim_337587607 slim_337587516 slim_337587734 slim_337587735 slim_337587712 slim_337587705 slim_337587681 slim_337587642 slim_337587731 slim_337587574 slim_337587448 slim_337587605 slim_337587510 slim_337587554 slim_337587720 slim_337587715 slim_337587711 slim_337587622 slim_337587566 slim_337587643 slim_337587383 slim_337587710 slim_337587699 slim_337587615 slim_337587581 slim_337587544 slim_337587646 slim_337587545 slim_337587725 slim_337587703 slim_337587708 slim_337587496 slim_337587376 slim_337587709 slim_337587635 slim_337587700 slim_337587697 slim_337587719 slim_337587664 slim_337587717 slim_337587422 slim_337587187 slim_337587662 slim_337587440 slim_337587691 slim_337587675 slim_337587713 slim_337587500 slim_337587728 slim_337587241 slim_337587556 slim_337587505
0 9.4e-06 6.45e-06 1.24e-05 6.75e-06 1.13e-05 6.2e-06 1.205e-05 6.6e-06 5.95e-06 1.125e-05 8.95e-06 8.45e-06 1.195e-05 7.35e-06 6.6e-06 9.55e-06 7.85e-06 1.545e-05 5.85e-06 1.3e-05 6.5e-06 8.55e-06 7.5e-06 7.7e-06 9.15e-06 7.65e-06 6.1e-06 7.7e-06 9.3e-06 1.165e-05 8.95e-06 1.005e-05 8.85e-06 7.75e-06 7.9e-06 9.55e-06 1.71e-05 6.7e-06 8.8e-06 7.5e-06 1.07e-05 5.55e-06 6.15e-06 5.6e-06 9.35e-06 7.05e-06 9.6e-06 6.4e-06 7.5e-06 5.9e-06 6.6e-06 1.135e-05 6.55e-06 8.55e-06 7.15e-06 1.12e-05 7.7e-06 1.215e-05 1.56e-05 5.3e-06 9.95e-06 6.9e-06 9e-06 1.11e-05 6.6e-06 1.205e-05 6.35e-06 5.05e-06 1.14e-05 7.9e-06 7.55e-06 6.7e-06 9.55e-06 8.65e-06 1.46e-05 8.25e-06 9e-06 5.85e-06 9.9e-06 8.9e-06 8.8e-06 9.65e-06 8.05e-06 8.7e-06 7.05e-06 5.2e-06 1.67e-05 1.01e-05 1.435e-05 9.3e-06 1.425e-05 9.95e-06 7.45e-06 1.245e-05 1.215e-05
1 6.45e-06 5.9e-06 1.035e-05 8e-06 9.7e-06 8.6e-06 1.02e-05 6.95e-06 8.65e-06 1.11e-05 8.15e-06 9.2e-06 1.025e-05 7.2e-06 6.7e-06 8.4e-06 4.9e-06 1.55e-05 7.5e-06 1.23e-05 7.15e-06 6.55e-06 5.05e-06 5.55e-06 8.8e-06 4.8e-06 6.45e-06 6.85e-06 8.95e-06 1.075e-05 8.1e-06 8.6e-06 6.9e-06 8.55e-06 8.2e-06 7.15e-06 1.635e-05 5.6e-06 9.05e-06 7.8e-06 1.23e-05 7e-06 5.65e-06 5.25e-06 8.3e-06 7.2e-06 8.45e-06 8.1e-06 5.85e-06 7.25e-06 3.1e-06 1.225e-05 7.2e-06 6.55e-06 7.3e-06 1.2e-05 4.25e-06 1.01e-05 1.505e-05 5.1e-06 8.5e-06 7.95e-06 9.05e-06 9.85e-06 8.05e-06 1.02e-05 6.75e-06 4.85e-06 1.085e-05 4.95e-06 7.75e-06 6.8e-06 7.15e-06 9.75e-06 1.44e-05 9.05e-06 8.4e-06 7.95e-06 8.45e-06 8.65e-06 9.9e-06 8.7e-06 5.85e-06 8.95e-06 7.2e-06 5e-06 1.595e-05 7.35e-06 1.36e-05 9.5e-06 1.41e-05 9.4e-06 8.7e-06 1.245e-05 1.03e-05
2 1.24e-05 1.035e-05 1.2e-06 1.13e-05 8.55e-06 1.175e-05 1.6e-06 1.11e-05 1.18e-05 4.2e-06 7.3e-06 1.52e-05 2.25e-06 1.03e-05 9.95e-06 5.5e-06 8.75e-06 1.72e-05 1.25e-05 1.745e-05 1.115e-05 6.4e-06 9.95e-06 7.9e-06 5.6e-06 8.65e-06 1.06e-05 8.8e-06 5.75e-06 9.15e-06 6.05e-06 4.85e-06 6.4e-06 8.45e-06 9.55e-06 5e-06 1.21e-05 8.85e-06 1.5e-05 1.08e-05 1.185e-05 1.145e-05 1.22e-05 1.105e-05 1.34e-05 9.45e-06 5.55e-06 1.095e-05 9.25e-06 1.17e-05 1.05e-05 1.195e-05 1.12e-05 6.35e-06 9.55e-06 1.095e-05 7.15e-06 6.5e-07 1.575e-05 1.28e-05 5e-06 9.6e-06 1.52e-05 6.05e-06 1.115e-05 1.6e-06 1e-05 1.255e-05 1.19e-05 8.8e-06 1.465e-05 1.005e-05 1.315e-05 7.15e-06 1.57e-05 1.51e-05 7.6e-06 1.06e-05 4.7e-06 7.35e-06 7.3e-06 6e-06 8.05e-06 6.9e-06 9.45e-06 1.27e-05 1.185e-05 4.4e-06 1.42e-05 7.55e-06 1.56e-05 6.95e-06 9.15e-06 1.66e-05 1.55e-06
3 6.75e-06 8e-06 1.13e-05 6.6e-06 1.165e-05 4.8e-06 1.09e-05 6.3e-06 4.8e-06 1.07e-05 8.5e-06 9.4e-06 1.07e-05 6.9e-06 6.9e-06 7.8e-06 6.75e-06 1.385e-05 5.8e-06 1.35e-05 4.75e-06 9.4e-06 7.35e-06 6.6e-06 7.6e-06 6.65e-06 5.8e-06 5.2e-06 7.75e-06 1.14e-05 8.85e-06 8.25e-06 9.75e-06 5.55e-06 7.05e-06 9e-06 1.565e-05 5.85e-06 8.85e-06 4.45e-06 1.06e-05 5.5e-06 5.7e-06 5.6e-06 9.15e-06 4.25e-06 7.85e-06 5.6e-06 7.35e-06 5.3e-06 8.15e-06 9.5e-06 4.75e-06 9.4e-06 4.3e-06 9.65e-06 8e-06 1.105e-05 1.415e-05 7.65e-06 8.15e-06 7.05e-06 8.2e-06 9.85e-06 4.05e-06 1.09e-05 6.95e-06 7.4e-06 1.17e-05 6.8e-06 9.4e-06 7e-06 1e-05 8.55e-06 1.25e-05 9.2e-06 8.1e-06 5.6e-06 8.1e-06 9.3e-06 8.7e-06 8.8e-06 7e-06 7.5e-06 4.25e-06 7.55e-06 1.525e-05 9.7e-06 1.235e-05 7.6e-06 1.21e-05 7.55e-06 5.95e-06 1.175e-05 1.1e-05
4 1.13e-05 9.7e-06 8.55e-06 1.165e-05 1.65e-05 1.225e-05 8.95e-06 1.145e-05 1.23e-05 1.04e-05 1.02e-05 1.17e-05 8.95e-06 1.11e-05 1.09e-05 9.65e-06 1.01e-05 1.89e-05 1.235e-05 1.705e-05 1.105e-05 8.95e-06 1.035e-05 9.4e-06 9.5e-06 1e-05 1.095e-05 1.035e-05 9.65e-06 1e-05 9.55e-06 9.6e-06 9.15e-06 1.055e-05 1.1e-05 8.75e-06 1.675e-05 9.65e-06 1.155e-05 1.165e-05 1.215e-05 1.125e-05 1.105e-05 1.01e-05 1.045e-05 1.05e-05 9.7e-06 1.195e-05 9.8e-06 1.155e-05 9.85e-06 1.21e-05 1.11e-05 9.1e-06 1.06e-05 1.13e-05 8.6e-06 8.6e-06 1.795e-05 1.115e-05 9.45e-06 1.12e-05 1.155e-05 1.075e-05 1.17e-05 8.75e-06 1.095e-05 1.09e-05 1.175e-05 1.015e-05 1.025e-05 1.1e-05 1.06e-05 1.105e-05 1.745e-05 1.16e-05 1.025e-05 1.18e-05 9.45e-06 1.06e-05 1.12e-05 9.8e-06 9.7e-06 1.05e-05 1.05e-05 1.105e-05 1.645e-05 8.8e-06 1.63e-05 1.085e-05 1.72e-05 1.07e-05 1.125e-05 1.69e-05 8.75e-06
5 6.2e-06 8.6e-06 1.175e-05 4.8e-06 1.225e-05 6.3e-06 1.14e-05 6.55e-06 3.85e-06 1.065e-05 9.1e-06 8.8e-06 1.15e-05 7e-06 5.85e-06 8.9e-06 7.85e-06 1.465e-05 5.25e-06 1.455e-05 5.5e-06 1e-05 8.35e-06 7.7e-06 7.55e-06 7.7e-06 6.05e-06 6.95e-06 7.7e-06 1.2e-05 8.7e-06 9.35e-06 1.035e-05 5.45e-06 7.85e-06 9.8e-06 1.655e-05 5.8e-06 9.3e-06 6.75e-06 9.65e-06 4.6e-06 7.6e-06 5.9e-06 1.04e-05 5.05e-06 8.95e-06 5.55e-06 8.35e-06 4.6e-06 8.75e-06 1.105e-05 5.55e-06 1e-05 5.15e-06 9.6e-06 8.45e-06 1.15e-05 1.46e-05 7.4e-06 9.25e-06 6.7e-06 1.01e-05 1.02e-05 4.05e-06 1.14e-05 6.25e-06 7.15e-06 1.17e-05 7.9e-06 9.15e-06 5.95e-06 1.06e-05 7.85e-06 1.405e-05 8.6e-06 9.5e-06 4.3e-06 9.2e-06 8.9e-06 8e-06 9.8e-06 8.1e-06 8.05e-06 5.05e-06 7.3e-06 1.615e-05 1.015e-05 1.355e-05 8.25e-06 1.365e-05 9.3e-06 5.8e-06 1.245e-05 1.15e-05
6 1.205e-05 1.02e-05 1.6e-06 1.09e-05 8.95e-06 1.14e-05 2.3e-06 1.065e-05 1.145e-05 3.8e-06 6.7e-06 1.485e-05 2.3e-06 1.03e-05 1.015e-05 4.85e-06 8.55e-06 1.685e-05 1.215e-05 1.71e-05 1.075e-05 6.65e-06 9.75e-06 8.05e-06 5.75e-06 8.45e-06 1.02e-05 8.15e-06 5.9e-06 9.25e-06 6.1e-06 4.85e-06 6.95e-06 8.1e-06 9.15e-06 5.1e-06 1.25e-05 8.65e-06 1.465e-05 1.03e-05 1.145e-05 1.11e-05 1.18e-05 1.07e-05 1.3e-05 9.05e-06 4.9e-06 1.055e-05 9.4e-06 1.135e-05 1.035e-05 1.15e-05 1.08e-05 6.45e-06 8.95e-06 1.05e-05 7.75e-06 1.2e-06 1.55e-05 1.245e-05 5.1e-06 9.2e-06 1.48e-05 6.45e-06 1.08e-05 1.65e-06 1.02e-05 1.22e-05 1.145e-05 8.6e-06 1.43e-05 1.025e-05 1.3e-05 7.3e-06 1.52e-05 1.475e-05 7.1e-06 1.02e-05 4.75e-06 7.5e-06 7.45e-06 6.05e-06 7.95e-06 6.7e-06 9e-06 1.235e-05 1.215e-05 4.95e-06 1.39e-05 7.35e-06 1.53e-05 7.05e-06 8.8e-06 1.62e-05 1.5e-06
7 6.6e-06 6.95e-06 1.11e-05 6.3e-06 1.145e-05 6.55e-06 1.065e-05 9.6e-06 6.45e-06 1.05e-05 9.15e-06 9.5e-06 1.05e-05 7.75e-06 6.35e-06 7.8e-06 6.2e-06 1.54e-05 5.95e-06 1.405e-05 6.85e-06 8.95e-06 6.9e-06 6e-06 8.5e-06 6.1e-06 5e-06 5.45e-06 8.65e-06 1.17e-05 8.15e-06 7.95e-06 9.3e-06 7.5e-06 8e-06 8.15e-06 1.645e-05 6.1e-06 9.65e-06 5.7e-06 1.15e-05 5.55e-06 6.75e-06 6.7e-06 9e-06 5.95e-06 7.85e-06 5.8e-06 6.85e-06 5.9e-06 7.1e-06 1.14e-05 6.9e-06 8.95e-06 6e-06 1.17e-05 6.5e-06 1.085e-05 1.505e-05 6.35e-06 8.2e-06 6.65e-06 9.3e-06 1.04e-05 6.7e-06 1.065e-05 6.25e-06 6.1e-06 1.175e-05 6.25e-06 8.3e-06 6.45e-06 9.7e-06 8.5e-06 1.315e-05 9.3e-06 8.55e-06 5.75e-06 8.15e-06 8.25e-06 8.65e-06 8.95e-06 6e-06 7.6e-06 5.6e-06 6e-06 1.605e-05 8.85e-06 1.275e-05 8.6e-06 1.315e-05 8.85e-06 7.3e-06 1.14e-05 1.075e-05
8 5.95e-06 8.65e-06 1.18e-05 4.8e-06 1.23e-05 3.85e-06 1.145e-05 6.45e-06 6.4e-06 1.07e-05 9.15e-06 9.15e-06 1.155e-05 7.1e-06 6.25e-06 8.9e-06 7.9e-06 1.47e-05 5.3e-06 1.46e-05 5.55e-06 1.005e-05 8.4e-06 7.75e-06 7.65e-06 7.7e-06 5.95e-06 7e-06 7.8e-06 1.205e-05 8.6e-06 9.4e-06 1.04e-05 5.5e-06 7.9e-06 9.85e-06 1.66e-05 5.9e-06 9.5e-06 6.8e-06 1e-05 4.55e-06 7.65e-06 5.95e-06 1.045e-05 5.1e-06 8.95e-06 5.05e-06 8.4e-06 4.5e-06 8.8e-06 1.11e-05 5.55e-06 1.005e-05 5.15e-06 9.65e-06 8.5e-06 1.155e-05 1.465e-05 7.3e-06 9.3e-06 6.2e-06 1.015e-05 1.025e-05 4.25e-06 1.145e-05 6e-06 7.05e-06 1.16e-05 7.95e-06 9.05e-06 6.35e-06 1.065e-05 7.6e-06 1.41e-05 8.95e-06 9.55e-06 4.3e-06 9.25e-06 8.8e-06 7.75e-06 9.85e-06 8.15e-06 8.1e-06 5.1e-06 7.2e-06 1.62e-05 1.02e-05 1.36e-05 8.45e-06 1.37e-05 9.35e-06 6e-06 1.25e-05 1.155e-05
9 1.125e-05 1.11e-05 4.2e-06 1.07e-05 1.04e-05 1.065e-05 3.8e-06 1.05e-05 1.07e-05 6.2e-06 7.55e-06 1.4e-05 4.35e-06 1.145e-05 1.02e-05 6.65e-06 1.035e-05 1.665e-05 1.07e-05 1.685e-05 1.125e-05 7.9e-06 1.105e-05 1.015e-05 7.15e-06 1.025e-05 1.005e-05 1.015e-05 7.3e-06 1.045e-05 7.5e-06 7.2e-06 8.25e-06 8.75e-06 9.65e-06 7.2e-06 1.34e-05 9.95e-06 1.415e-05 1.075e-05 1.05e-05 1.03e-05 1.155e-05 1.11e-05 1.38e-05 1.035e-05 6.7e-06 1.045e-05 1.1e-05 1.055e-05 1.125e-05 1.07e-05 1.13e-05 7.9e-06 1.03e-05 1.06e-05 1e-05 3.95e-06 1.63e-05 1.14e-05 7.15e-06 9.1e-06 1.41e-05 7.8e-06 1.08e-05 3.65e-06 1.025e-05 1.115e-05 1.13e-05 1.04e-05 1.34e-05 1.03e-05 1.365e-05 7.3e-06 1.585e-05 1.38e-05 8.25e-06 1.01e-05 7.1e-06 7.45e-06 7.45e-06 7.9e-06 1.005e-05 6.5e-06 1.03e-05 1.13e-05 1.3e-05 7.15e-06 1.555e-05 8e-06 1.595e-05 7.8e-06 8.65e-06 1.62e-05 3.9e-06
