 slim_762327759 slim_762327735 slim_762327761 slim_762327747 slim_762327779 slim_762327771 slim_762327744 slim_762327763 slim_762327782 slim_762327772 slim_762327740 slim_762327746 slim_762327781 slim_762327756 slim_762327769 slim_762327778 slim_762327758 slim_762327732 slim_762327760 slim_762327736 slim_762327748 slim_762327751 slim_762327752 slim_762327739 slim_762327743 slim_762327749 slim_762327770 slim_762327745 slim_762327764 slim_762327777 slim_762327742 slim_762327773 slim_762327750 slim_762327754 slim_762327774 slim_762327768 slim_762327765 slim_762327767 slim_762327762 slim_762327737 slim_762327738 slim_762327766 slim_762327733 slim_762327741 slim_762327753 slim_762327776 slim_762327734 slim_762327780 slim_762327757 slim_762327775 slim_762327755
0 1e-07 1.65e-06 3.3e-06 3e-06 1.95e-06 1.55e-06 3.7e-06 1.6e-06 2.75e-06 1.6e-06 2.05e-06 3.6e-06 7e-07 2.4e-06 1.45e-06 5e-08 7e-07 2.75e-06 6e-07 1.65e-06 1.9e-06 3.3e-06 4.5e-07 3e-06 2.75e-06 1.9e-06 1.45e-06 2.35e-06 1.4e-06 1.3e-06 1.35e-06 1.9e-06 1.85e-06 1.55e-06 2.3e-06 1.9e-06 2.45e-06 1.55e-06 2.7e-06 2.5e-06 3.6e-06 2.9e-06 2.9e-06 1.5e-06 1.1e-06 1.9e-06 2.85e-06 2.55e-06 1.6e-06 1.9e-06 5e-08
1 1.65e-06 3.2e-06 2.9e-06 2.6e-06 1.75e-06 2.3e-06 2.7e-06 1.6e-06 2.55e-06 1.9e-06 2.5e-06 2.6e-06 1.65e-06 2.6e-06 2.45e-06 1.6e-06 1.7e-06 2.55e-06 1.7e-06 1.65e-06 2.25e-06 3.05e-06 1.6e-06 1.85e-06 3.1e-06 2.3e-06 2.2e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 2.35e-06 2.05e-06 2.55e-06 1.95e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 2.35e-06 2.45e-06 1.75e-06 2.25e-06 2.45e-06 2.25e-06 1.8e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 1.65e-06
2 3.3e-06 2.9e-06 3.9e-06 3e-06 2.8e-06 3.4e-06 2.8e-06 2.85e-06 2.3e-06 3e-06 2.65e-06 2.75e-06 3.1e-06 2.4e-06 2.65e-06 3.25e-06 3.15e-06 2.45e-06 3.2e-06 2.9e-06 3.3e-06 2.8e-06 3.2e-06 2.65e-06 2.05e-06 3.35e-06 2.95e-06 3.25e-06 3.05e-06 3.05e-06 3e-06 3.1e-06 2.75e-06 2.65e-06 2.8e-06 3.3e-06 3.1e-06 2.8e-06 2.4e-06 2.35e-06 2.1e-06 2.6e-06 3e-06 2.65e-06 3.3e-06 2.9e-06 2.75e-06 3.15e-06 2.75e-06 3.1e-06 3.3e-06
3 3e-06 2.6e-06 3e-06 2.9e-06 2.1e-06 2.35e-06 2.3e-06 2.55e-06 2.6e-06 1.85e-06 2.8e-06 2.2e-06 2.8e-06 2.65e-06 3.3e-06 2.95e-06 2.85e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 3.25e-06 1.85e-06 3.6e-06 2.6e-06 2.65e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 3.4e-06 1.65e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 2.5e-06 2.35e-06 1.85e-06 1.55e-06 3.3e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 3.4e-06 2.15e-06 3e-06
4 1.95e-06 1.75e-06 2.8e-06 2.1e-06 1.4e-06 2.4e-06 2e-06 1.7e-06 2.15e-06 1.9e-06 2.75e-06 1.9e-06 1.3e-06 2.65e-06 2.75e-06 1.9e-06 1.35e-06 2.2e-06 1.95e-06 1.75e-06 1.95e-06 2.75e-06 2.3e-06 1.25e-06 3.4e-06 2e-06 2.3e-06 1.95e-06 1.45e-06 1.35e-06 1.4e-06 2.25e-06 1.95e-06 2.85e-06 1.35e-06 1.95e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 1.2e-06 1.5e-06 2.75e-06 2.4e-06 1.8e-06 2.4e-06 1.35e-06 2.85e-06 2.25e-06 1.95e-06
5 1.55e-06 2.3e-06 3.4e-06 2.35e-06 2.4e-06 3e-06 3.2e-06 2.25e-06 2.9e-06 1.6e-06 2.45e-06 3.1e-06 1.95e-06 2.45e-06 2.45e-06 1.5e-06 2e-06 2.9e-06 1.55e-06 2.3e-06 2.25e-06 3.15e-06 1.85e-06 2.8e-06 3.2e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 2e-06 2e-06 1.6e-06 2.45e-06 2.55e-06 2.05e-06 2.25e-06 2.2e-06 2.05e-06 2.9e-06 2.7e-06 3.35e-06 2.75e-06 2.3e-06 2.45e-06 1.65e-06 2.35e-06 2.55e-06 2.7e-06 2.55e-06 1.6e-06 1.55e-06
6 3.7e-06 2.7e-06 2.8e-06 2.3e-06 2e-06 3.2e-06 2.3e-06 2.65e-06 2.85e-06 2.6e-06 3.45e-06 1.2e-06 3.1e-06 3.3e-06 3.95e-06 3.65e-06 3.15e-06 2.85e-06 3.2e-06 2.7e-06 2.4e-06 2.7e-06 3.8e-06 1.65e-06 4.1e-06 2.45e-06 3.15e-06 2e-06 2.65e-06 2.65e-06 2.6e-06 2.95e-06 2.5e-06 4.05e-06 2e-06 2.4e-06 2.6e-06 3.3e-06 2.55e-06 2.35e-06 1.3e-06 1.6e-06 1.75e-06 3.95e-06 3.6e-06 2.65e-06 2.4e-06 1.85e-06 4.05e-06 2.95e-06 3.7e-06
7 1.6e-06 1.6e-06 2.85e-06 2.55e-06 1.7e-06 2.25e-06 2.65e-06 3.1e-06 2.5e-06 1.85e-06 2.45e-06 2.55e-06 1.6e-06 2.55e-06 2.4e-06 1.55e-06 1.65e-06 2.5e-06 1.65e-06 1.6e-06 2.2e-06 3e-06 1.55e-06 1.8e-06 3.05e-06 2.25e-06 2.15e-06 2.25e-06 1.75e-06 1.7e-06 1.7e-06 2.3e-06 2e-06 2.5e-06 1.9e-06 2.2e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 1.7e-06 2.2e-06 2.4e-06 2.2e-06 1.75e-06 2.6e-06 2.25e-06 2.5e-06 2.3e-06 1.6e-06
8 2.75e-06 2.55e-06 2.3e-06 2.6e-06 2.15e-06 2.9e-06 2.85e-06 2.5e-06 3.8e-06 2.35e-06 2.3e-06 2.8e-06 2.55e-06 2.05e-06 2.35e-06 2.7e-06 2.6e-06 2.1e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 2.2e-06 1.9e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.75e-06 2.4e-06 2.15e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06
9 1.6e-06 1.9e-06 3e-06 1.85e-06 1.9e-06 1.6e-06 2.6e-06 1.85e-06 2.35e-06 9e-07 1.85e-06 2.5e-06 2e-06 1.85e-06 2.45e-06 1.55e-06 2.05e-06 2.35e-06 1.05e-06 1.9e-06 2.05e-06 2.9e-06 1.95e-06 1.8e-06 3.15e-06 2.1e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06 2.55e-06 9.5e-07 2.05e-06 2.15e-06 1.55e-06 2.4e-06 2.2e-06 2.6e-06 1.8e-06 1.8e-06 2.45e-06 2.15e-06 1.75e-06 2.65e-06 2.5e-06 2.55e-06 1.55e-06 1.6e-06
