 slim_337539901 slim_337540018 slim_337540072 slim_337540132 slim_337540166 slim_337540066 slim_337539723 slim_337540149 slim_337540167 slim_337540092 slim_337539780 slim_337540152 slim_337540088 slim_337540144 slim_337540046 slim_337539807 slim_337540027 slim_337540173 slim_337540053 slim_337540154 slim_337539959 slim_337539918 slim_337539637 slim_337540036 slim_337540094 slim_337540129 slim_337540000 slim_337540111 slim_337540070 slim_337540038 slim_337540170 slim_337540172 slim_337539961 slim_337540159 slim_337540147 slim_337539866 slim_337540042 slim_337540030 slim_337540017 slim_337540175 slim_337540137 slim_337539910 slim_337540059 slim_337540063 slim_337540182 slim_337539999 slim_337540100 slim_337540158 slim_337540095 slim_337540117 slim_337539861 slim_337540156 slim_337540130 slim_337540118 slim_337539721 slim_337540109 slim_337540145 slim_337540098 slim_337540177 slim_337540151 slim_337540008 slim_337540180 slim_337540122 slim_337540060 slim_337540168 slim_337540131 slim_337540025 slim_337539975 slim_337540126 slim_337540040 slim_337540054 slim_337540125 slim_337540055 slim_337540085 slim_337539862 slim_337540080 slim_337540135 slim_337540165 slim_337540127 slim_337540176 slim_337539971 slim_337540067 slim_337540078 slim_337540163 slim_337540083 slim_337540113 slim_337540181 slim_337539889 slim_337540074 slim_337540073 slim_337540047 slim_337540179 slim_337539993 slim_337540171
0 6.7e-06 2.81e-05 2.14e-05 2.6e-05 2.75e-05 2.63e-05 5.6e-06 2.69e-05 3.555e-05 5.5e-06 2.645e-05 1.3e-05 2.695e-05 2.575e-05 5.3e-06 2.7e-05 2.8e-05 6e-06 2.625e-05 2.905e-05 2.775e-05 6.25e-06 1.455e-05 2.58e-05 2.655e-05 6.05e-06 1.435e-05 1.45e-05 4.95e-06 2.73e-05 6.2e-06 5.35e-06 5.75e-06 6.35e-06 5.7e-06 9.1e-06 2.73e-05 5.35e-06 2.7e-05 2.69e-05 5.15e-06 2.69e-05 4.3e-06 2.8e-05 6.9e-06 2.905e-05 1.305e-05 3.56e-05 5.2e-06 7.15e-06 6.1e-06 6.15e-06 5.4e-06 2.835e-05 4.705e-05 4.76e-05 5.05e-06 2.785e-05 5.3e-06 6.7e-06 2.775e-05 2.73e-05 6.65e-06 1.52e-05 2.665e-05 2.56e-05 4.93e-05 8.5e-06 1.45e-05 2.73e-05 2.64e-05 4.075e-05 2.835e-05 2.785e-05 1.54e-05 2.245e-05 5.85e-06 2.83e-05 3.5e-05 4.745e-05 2.685e-05 4.6e-06 2.8e-05 2.665e-05 4.4e-06 5.3e-06 1.55e-05 7.25e-06 2.755e-05 2.745e-05 6.75e-06 2.74e-05 6.75e-06 1.455e-05
1 2.81e-05 4.83e-05 2.74e-05 2.675e-05 2.755e-05 2.725e-05 2.69e-05 2.71e-05 2.7e-05 2.76e-05 2.76e-05 2.805e-05 2.7e-05 2.705e-05 2.81e-05 2.61e-05 2.585e-05 2.825e-05 2.75e-05 2.69e-05 2.765e-05 2.85e-05 2.6e-05 2.76e-05 2.63e-05 2.81e-05 2.73e-05 2.77e-05 2.79e-05 2.62e-05 2.725e-05 2.665e-05 2.845e-05 2.905e-05 2.795e-05 2.785e-05 2.76e-05 2.785e-05 2.56e-05 2.84e-05 2.785e-05 2.72e-05 2.825e-05 2.56e-05 2.695e-05 2.7e-05 2.735e-05 2.705e-05 2.78e-05 2.72e-05 2.71e-05 2.8e-05 2.82e-05 2.485e-05 2.685e-05 2.65e-05 2.87e-05 2.575e-05 2.8e-05 2.63e-05 2.545e-05 2.56e-05 2.745e-05 2.84e-05 2.77e-05 2.71e-05 2.62e-05 2.705e-05 2.745e-05 2.76e-05 2.665e-05 2.695e-05 2.79e-05 2.58e-05 2.845e-05 2.755e-05 2.885e-05 2.595e-05 2.72e-05 2.65e-05 2.635e-05 2.84e-05 2.565e-05 2.87e-05 2.89e-05 2.915e-05 2.87e-05 2.84e-05 2.535e-05 2.67e-05 2.91e-05 2.67e-05 2.915e-05 2.755e-05
2 2.14e-05 2.74e-05 3.81e-05 2.53e-05 2.67e-05 2.615e-05 2.105e-05 2.645e-05 2.73e-05 2.075e-05 2.675e-05 2.13e-05 2.62e-05 2.575e-05 2.095e-05 2.54e-05 2.615e-05 2.07e-05 2.655e-05 2.075e-05 2.69e-05 2.29e-05 2.215e-05 2.615e-05 2.655e-05 2.22e-05 2.085e-05 2.235e-05 2.24e-05 2.61e-05 2.13e-05 2.2e-05 2.045e-05 2.19e-05 2.045e-05 2.405e-05 2.79e-05 1.965e-05 2.645e-05 2.715e-05 2.11e-05 2.75e-05 2.095e-05 2.635e-05 2.165e-05 2.795e-05 2.09e-05 2.735e-05 2.01e-05 2.075e-05 2.095e-05 2.14e-05 2.07e-05 2.69e-05 3.14e-05 3.175e-05 2.175e-05 2.745e-05 2.125e-05 2.11e-05 2.68e-05 2.63e-05 2.025e-05 2.225e-05 2.67e-05 2.675e-05 3.3e-05 2.26e-05 2.1e-05 2.79e-05 2.525e-05 2.39e-05 2.785e-05 2.72e-05 2.265e-05 2.175e-05 2.175e-05 2.645e-05 2.705e-05 3.2e-05 2.59e-05 2e-05 2.62e-05 2.73e-05 2.08e-05 2.195e-05 2.255e-05 2.205e-05 2.76e-05 2.69e-05 2.225e-05 2.66e-05 2.195e-05 2.185e-05
3 2.6e-05 2.675e-05 2.53e-05 4.79e-05 2.695e-05 2.575e-05 2.505e-05 2.66e-05 2.715e-05 2.545e-05 2.665e-05 2.6e-05 2.63e-05 2.655e-05 2.59e-05 2.46e-05 2.655e-05 2.58e-05 2.645e-05 2.515e-05 2.625e-05 2.73e-05 2.64e-05 2.605e-05 2.635e-05 2.665e-05 2.6e-05 2.72e-05 2.685e-05 2.635e-05 2.63e-05 2.585e-05 2.625e-05 2.7e-05 2.565e-05 2.82e-05 2.775e-05 2.52e-05 2.58e-05 2.72e-05 2.575e-05 2.73e-05 2.55e-05 2.645e-05 2.64e-05 2.83e-05 2.545e-05 2.72e-05 2.505e-05 2.635e-05 2.615e-05 2.62e-05 2.59e-05 2.61e-05 2.61e-05 2.585e-05 2.6e-05 2.73e-05 2.59e-05 2.535e-05 2.68e-05 2.45e-05 2.555e-05 2.735e-05 2.66e-05 2.58e-05 2.8e-05 2.74e-05 2.615e-05 2.775e-05 2.595e-05 2.5e-05 2.79e-05 2.61e-05 2.775e-05 2.665e-05 2.665e-05 2.665e-05 2.69e-05 2.625e-05 2.58e-05 2.52e-05 2.645e-05 2.735e-05 2.58e-05 2.645e-05 2.765e-05 2.705e-05 2.68e-05 2.66e-05 2.74e-05 2.68e-05 2.71e-05 2.685e-05
4 2.75e-05 2.755e-05 2.67e-05 2.695e-05 5.02e-05 2.655e-05 2.735e-05 2.72e-05 2.715e-05 2.655e-05 2.725e-05 2.715e-05 2.655e-05 2.82e-05 2.765e-05 2.65e-05 2.62e-05 2.68e-05 2.71e-05 2.725e-05 2.84e-05 2.84e-05 2.78e-05 2.72e-05 2.69e-05 2.76e-05 2.62e-05 2.81e-05 2.725e-05 2.605e-05 2.695e-05 2.79e-05 2.735e-05 2.83e-05 2.65e-05 2.81e-05 2.675e-05 2.64e-05 2.81e-05 2.635e-05 2.74e-05 2.815e-05 2.735e-05 2.65e-05 2.76e-05 2.835e-05 2.66e-05 2.72e-05 2.65e-05 2.725e-05 2.7e-05 2.78e-05 2.725e-05 2.715e-05 2.71e-05 2.77e-05 2.735e-05 2.76e-05 2.755e-05 2.715e-05 2.695e-05 2.755e-05 2.58e-05 2.815e-05 2.725e-05 2.805e-05 2.615e-05 2.695e-05 2.635e-05 2.67e-05 2.77e-05 2.725e-05 2.815e-05 2.725e-05 2.845e-05 2.72e-05 2.805e-05 2.645e-05 2.74e-05 2.795e-05 2.65e-05 2.615e-05 2.615e-05 2.76e-05 2.755e-05 2.78e-05 2.845e-05 2.81e-05 2.765e-05 2.755e-05 2.865e-05 2.725e-05 2.85e-05 2.76e-05
5 2.63e-05 2.725e-05 2.615e-05 2.575e-05 2.655e-05 4.75e-05 2.655e-05 2.83e-05 2.62e-05 2.65e-05 2.465e-05 2.685e-05 2.795e-05 2.74e-05 2.67e-05 2.74e-05 2.705e-05 2.695e-05 2.465e-05 2.625e-05 2.895e-05 2.78e-05 2.83e-05 2.665e-05 2.58e-05 2.75e-05 2.79e-05 2.88e-05 2.58e-05 2.575e-05 2.79e-05 2.785e-05 2.71e-05 2.785e-05 2.68e-05 2.87e-05 2.705e-05 2.605e-05 2.8e-05 2.605e-05 2.63e-05 2.865e-05 2.55e-05 2.7e-05 2.835e-05 2.855e-05 2.65e-05 2.625e-05 2.595e-05 2.825e-05 2.815e-05 2.705e-05 2.68e-05 2.725e-05 2.44e-05 2.83e-05 2.575e-05 2.75e-05 2.645e-05 2.795e-05 2.735e-05 2.785e-05 2.745e-05 2.925e-05 2.465e-05 2.795e-05 2.63e-05 2.79e-05 2.805e-05 2.705e-05 2.71e-05 2.51e-05 2.695e-05 2.585e-05 2.94e-05 2.855e-05 2.75e-05 2.715e-05 2.855e-05 2.82e-05 2.525e-05 2.495e-05 2.695e-05 2.54e-05 2.56e-05 2.62e-05 2.955e-05 2.895e-05 2.585e-05 2.825e-05 2.83e-05 2.655e-05 2.825e-05 2.88e-05
6 5.6e-06 2.69e-05 2.105e-05 2.505e-05 2.735e-05 2.655e-05 7.5e-06 2.63e-05 3.5e-05 5.45e-06 2.625e-05 1.31e-05 2.67e-05 2.56e-05 5e-06 2.545e-05 2.715e-05 5.15e-06 2.605e-05 2.835e-05 2.67e-05 6.8e-06 1.34e-05 2.63e-05 2.66e-05 6.45e-06 1.345e-05 1.415e-05 6.9e-06 2.695e-05 6.3e-06 5.3e-06 5.6e-06 5.95e-06 4.85e-06 8.7e-06 2.795e-05 5.3e-06 2.55e-05 2.66e-05 5.6e-06 2.72e-05 4.4e-06 2.7e-05 6.1e-06 2.84e-05 1.285e-05 3.505e-05 4.75e-06 6e-06 5.45e-06 5.1e-06 4.5e-06 2.62e-05 4.71e-05 4.675e-05 5.55e-06 2.77e-05 5.75e-06 4.35e-06 2.72e-05 2.47e-05 5.95e-06 1.455e-05 2.705e-05 2.625e-05 4.885e-05 7.9e-06 1.36e-05 2.795e-05 2.52e-05 4.035e-05 2.825e-05 2.62e-05 1.47e-05 2.135e-05 6.25e-06 2.735e-05 3.455e-05 4.705e-05 2.66e-05 5.25e-06 2.705e-05 2.665e-05 4e-06 5.45e-06 1.485e-05 6.8e-06 2.695e-05 2.67e-05 6.1e-06 2.64e-05 5.8e-06 1.38e-05
7 2.69e-05 2.71e-05 2.645e-05 2.66e-05 2.72e-05 2.83e-05 2.63e-05 4.8e-05 2.8e-05 2.665e-05 2.83e-05 2.68e-05 2.48e-05 2.64e-05 2.625e-05 2.575e-05 2.685e-05 2.635e-05 2.815e-05 2.66e-05 2.705e-05 2.665e-05 2.61e-05 2.555e-05 2.78e-05 2.645e-05 2.57e-05 2.605e-05 2.77e-05 2.735e-05 2.57e-05 2.64e-05 2.67e-05 2.73e-05 2.605e-05 2.79e-05 2.745e-05 2.62e-05 2.635e-05 2.79e-05 2.625e-05 2.53e-05 2.715e-05 2.655e-05 2.61e-05 2.79e-05 2.605e-05 2.805e-05 2.545e-05 2.61e-05 2.47e-05 2.685e-05 2.55e-05 2.715e-05 2.87e-05 2.565e-05 2.73e-05 2.71e-05 2.64e-05 2.505e-05 2.675e-05 2.615e-05 2.57e-05 2.695e-05 2.87e-05 2.655e-05 2.875e-05 2.685e-05 2.585e-05 2.745e-05 2.68e-05 2.725e-05 2.89e-05 2.795e-05 2.675e-05 2.61e-05 2.76e-05 2.71e-05 2.55e-05 2.565e-05 2.755e-05 2.68e-05 2.68e-05 2.84e-05 2.685e-05 2.72e-05 2.725e-05 2.705e-05 2.79e-05 2.56e-05 2.71e-05 2.755e-05 2.715e-05 2.585e-05
8 3.555e-05 2.7e-05 2.73e-05 2.715e-05 2.715e-05 2.62e-05 3.5e-05 2.8e-05 3.57e-05 3.54e-05 2.67e-05 2.68e-05 2.78e-05 2.82e-05 3.565e-05 2.725e-05 2.69e-05 3.565e-05 2.675e-05 1.99e-05 2.85e-05 3.65e-05 2.675e-05 2.76e-05 2.68e-05 3.58e-05 2.665e-05 2.735e-05 3.51e-05 2.655e-05 3.575e-05 3.55e-05 3.57e-05 3.605e-05 3.535e-05 3.58e-05 2.78e-05 3.495e-05 2.78e-05 2.75e-05 3.56e-05 2.86e-05 3.545e-05 2.675e-05 3.46e-05 2.815e-05 2.69e-05 1.82e-05 3.505e-05 3.45e-05 3.54e-05 3.475e-05 3.56e-05 2.67e-05 1.88e-05 2.045e-05 3.55e-05 2.745e-05 3.575e-05 3.51e-05 2.685e-05 2.745e-05 3.535e-05 2.755e-05 2.665e-05 2.83e-05 1.9e-05 3.515e-05 2.65e-05 2.78e-05 2.665e-05 1.955e-05 2.74e-05 2.635e-05 2.77e-05 1.805e-05 3.595e-05 2.705e-05 1.92e-05 2.07e-05 2.665e-05 3.475e-05 2.675e-05 2.755e-05 3.56e-05 3.595e-05 2.785e-05 3.6e-05 2.67e-05 2.695e-05 3.66e-05 2.725e-05 3.635e-05 2.72e-05
9 5.5e-06 2.76e-05 2.075e-05 2.545e-05 2.655e-05 2.65e-05 5.45e-06 2.665e-05 3.54e-05 6.6e-06 2.72e-05 1.28e-05 2.6e-05 2.64e-05 5.55e-06 2.53e-05 2.64e-05 4.25e-06 2.7e-05 2.9e-05 2.73e-05 7.65e-06 1.38e-05 2.665e-05 2.66e-05 6.8e-06 1.25e-05 1.465e-05 6.7e-06 2.635e-05 5.45e-06 6.65e-06 5.45e-06 6.65e-06 4.4e-06 8.85e-06 2.825e-05 4.5e-06 2.685e-05 2.73e-05 5.65e-06 2.795e-05 4.2e-06 2.68e-05 6.3e-06 2.885e-05 1.265e-05 3.545e-05 4.4e-06 5.85e-06 5.5e-06 5.9e-06 5.1e-06 2.755e-05 4.75e-05 4.76e-05 5.85e-06 2.815e-05 5.8e-06 5.55e-06 2.75e-05 2.64e-05 3.6e-06 1.46e-05 2.75e-05 2.705e-05 4.94e-05 7.65e-06 1.265e-05 2.825e-05 2.575e-05 4.075e-05 2.865e-05 2.77e-05 1.495e-05 2.14e-05 6.1e-06 2.655e-05 3.485e-05 4.785e-05 2.64e-05 4.4e-06 2.64e-05 2.745e-05 5.15e-06 6.4e-06 1.49e-05 6.4e-06 2.77e-05 2.72e-05 6.85e-06 2.715e-05 6.65e-06 1.415e-05
