 slim_761980767 slim_761980737 slim_761980731 slim_761980751 slim_761980745 slim_761980777 slim_761980758 slim_761980741 slim_761980781 slim_761980782 slim_761980747 slim_761980761 slim_761980752 slim_761980766 slim_761980735 slim_761980775 slim_761980783 slim_761980733 slim_761980768 slim_761980759 slim_761980755 slim_761980771 slim_761980765 slim_761980742 slim_761980779 slim_761980754 slim_761980770 slim_761980762 slim_761980734 slim_761980739 slim_761980773 slim_761980763 slim_761980750 slim_761980749 slim_761980740 slim_761980772 slim_761980757 slim_761980730 slim_761980776 slim_761980760 slim_761980746 slim_761980738 slim_761980753 slim_761980778 slim_761980744 slim_761980780 slim_761980748 slim_761980743 slim_761980764 slim_761980774 slim_761980736 slim_761980769 slim_761980732 slim_761980756
0 1.9e-06 1.5e-06 9.5e-07 1.9e-06 1.4e-06 9.5e-07 1e-06 2.5e-06 2.2e-06 1e-06 2.9e-06 2.95e-06 2.05e-06 1.85e-06 2.75e-06 2.8e-06 1.8e-06 2.2e-06 1.45e-06 1.4e-06 2.3e-06 1.6e-06 1.7e-06 1.85e-06 1.4e-06 2.25e-06 2.25e-06 1.75e-06 1.55e-06 1.45e-06 1.1e-06 2.5e-06 3.1e-06 2.45e-06 3.5e-06 1.55e-06 1e-06 1.35e-06 2e-06 1.05e-06 1.7e-06 1.1e-06 1.9e-06 2.4e-06 1.65e-06 1.8e-06 3.15e-06 1e-06 2.65e-06 2.5e-06 1e-06 1.5e-06 2.75e-06 2.5e-06
1 1.5e-06 2.3e-06 1.2e-06 1.75e-06 2e-06 1.45e-06 1.3e-06 2.65e-06 2.55e-06 1.7e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.55e-06 1.7e-06 2e-06 2.15e-06 2.75e-06 1.6e-06 1.4e-06 2.05e-06 1.6e-06 1.9e-06 3e-06 2.9e-06 3.8e-06 1.95e-06 1.3e-06 1.75e-06 2.05e-06 1.6e-06 1.55e-06 1.4e-06 1.85e-06 2.6e-06 1.5e-06 2.1e-06 3.15e-06 1.45e-06 2.75e-06 2.05e-06 1.45e-06 1.4e-06 2.25e-06 2.05e-06
2 9.5e-07 1.2e-06 2e-07 2.35e-06 1.6e-06 9e-07 4e-07 3e-06 2.25e-06 1.75e-06 3.3e-06 3.2e-06 2.6e-06 2.3e-06 3.1e-06 3.2e-06 1.6e-06 2e-06 2.15e-06 1.5e-06 2.5e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 2.65e-06 2.85e-06 2.2e-06 1.9e-06 2.1e-06 1.05e-06 2.8e-06 3.35e-06 2.95e-06 3.95e-06 1.65e-06 4e-07 1.25e-06 2e-06 1.25e-06 1.5e-06 4e-07 1.65e-06 2.9e-06 1.65e-06 2.4e-06 3.55e-06 9.5e-07 3.05e-06 2.9e-06 9.5e-07 2e-06 3.05e-06 2.9e-06
3 1.9e-06 1.75e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 2.2e-06 2.3e-06 2.6e-06 1.3e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.65e-06 2.8e-06 1.7e-06 1.8e-06 2e-06 2.45e-06 1.55e-06 1.85e-06 1.75e-06 2.05e-06 2.3e-06 1.2e-06 1.4e-06 1.5e-06 1.95e-06 1.9e-06 2.85e-06 2.55e-06 3.3e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 1.7e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 1.8e-06 1.6e-06 2.9e-06 1.85e-06 2.65e-06 2e-06 1.85e-06 1.2e-06 2.25e-06 2e-06
4 1.4e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 1.3e-06 1.65e-06 2.55e-06 2.45e-06 1.1e-06 2.95e-06 3.1e-06 1.95e-06 1.95e-06 2.85e-06 2.85e-06 2.1e-06 2.5e-06 1.55e-06 1.55e-06 2.5e-06 2e-06 1.95e-06 1.9e-06 1.5e-06 2.35e-06 2.25e-06 1.75e-06 1.8e-06 1.35e-06 1.45e-06 2.7e-06 3.2e-06 2.45e-06 3.4e-06 1.9e-06 1.65e-06 1.75e-06 2.3e-06 1.4e-06 2.15e-06 1.75e-06 2.3e-06 2.45e-06 1.7e-06 1.75e-06 3.15e-06 1.4e-06 2.75e-06 2.65e-06 1.4e-06 1.7e-06 2.95e-06 2.65e-06
5 9.5e-07 1.45e-06 9e-07 1.8e-06 1.3e-06 1.7e-06 9.5e-07 2.4e-06 2.1e-06 9e-07 2.8e-06 2.85e-06 1.95e-06 1.75e-06 2.65e-06 2.7e-06 1.7e-06 2.15e-06 1.35e-06 1.3e-06 2.2e-06 1.55e-06 1.65e-06 1.75e-06 1.35e-06 2.15e-06 2.15e-06 1.65e-06 1.5e-06 1.35e-06 1e-06 2.4e-06 3e-06 2.35e-06 3.4e-06 1.45e-06 9.5e-07 1.3e-06 1.9e-06 9.5e-07 1.65e-06 1.05e-06 1.85e-06 2.3e-06 1.55e-06 1.7e-06 3.05e-06 9.5e-07 2.55e-06 2.4e-06 9.5e-07 1.4e-06 2.65e-06 2.4e-06
6 1e-06 1.3e-06 4e-07 2.2e-06 1.65e-06 9.5e-07 7e-07 2.85e-06 2.05e-06 1.5e-06 3.2e-06 3.15e-06 2.45e-06 2.2e-06 3e-06 3.1e-06 1.7e-06 2.05e-06 1.9e-06 1.3e-06 2.5e-06 1.6e-06 1.95e-06 2e-06 1.8e-06 2.6e-06 2.65e-06 2.05e-06 1.85e-06 1.9e-06 1.1e-06 2.75e-06 3.25e-06 2.8e-06 3.8e-06 1.45e-06 4e-07 1.25e-06 1.85e-06 1e-06 1.65e-06 6e-07 1.75e-06 2.75e-06 1.8e-06 2.2e-06 3.45e-06 9.5e-07 2.95e-06 2.85e-06 9.5e-07 1.85e-06 3e-06 2.85e-06
7 2.5e-06 2.65e-06 3e-06 2.3e-06 2.55e-06 2.4e-06 2.85e-06 3.6e-06 2.25e-06 1.85e-06 2.2e-06 3.1e-06 2.2e-06 2.65e-06 2.05e-06 2.1e-06 3.25e-06 2.45e-06 2.3e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 2.75e-06 2.35e-06 2.75e-06 1.85e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.85e-06 2.55e-06 1.8e-06 1.85e-06 2.2e-06 2.85e-06 2.8e-06 3.05e-06 2.3e-06 2.85e-06 3.1e-06 3.15e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 3.3e-06 2.75e-06 2.45e-06 2.05e-06 3.05e-06 2.75e-06
8 2.2e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 2.05e-06 2.25e-06 3.5e-06 2e-06 2.45e-06 3.55e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 2.9e-06 2.05e-06 2.4e-06 2.2e-06 3.25e-06 2.15e-06 2.6e-06 2.9e-06 2.4e-06 3.05e-06 1.9e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 3.35e-06 2.7e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.45e-06 2.85e-06 1.95e-06 2.8e-06 2.4e-06 3e-06 3.1e-06 2.75e-06 2.6e-06 2.8e-06 2.1e-06 3.55e-06 3.4e-06 2.15e-06 2.4e-06 3.6e-06 3.4e-06
9 1e-06 1.7e-06 1.75e-06 1.3e-06 1.1e-06 9e-07 1.5e-06 1.85e-06 2e-06 1e-07 2.35e-06 2.55e-06 1.35e-06 1.25e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 5.5e-07 1.15e-06 1.95e-06 1.7e-06 1.4e-06 1.75e-06 7.5e-07 1.7e-06 1.5e-06 1.15e-06 1.1e-06 6e-07 1.05e-06 2.05e-06 2.7e-06 1.8e-06 2.9e-06 1.3e-06 1.5e-06 1.35e-06 1.85e-06 7e-07 1.9e-06 1.75e-06 2.05e-06 1.75e-06 1.55e-06 1.05e-06 2.6e-06 9.5e-07 2.1e-06 1.95e-06 9e-07 8.5e-07 2.3e-06 1.95e-06
10 2.9e-06 2.7e-06 3.3e-06 2.4e-06 2.95e-06 2.8e-06 3.2e-06 2.2e-06 2.45e-06 2.35e-06 3.8e-06 3e-06 2.5e-06 3e-06 2.05e-06 1.9e-06 3.55e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 2.75e-06 2.75e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 2.1e-06 2.05e-06 2.5e-06 3.2e-06 3.15e-06 3.25e-06 2.75e-06 2.7e-06 3.45e-06 3.3e-06 3.1e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 3.5e-06 2.75e-06 2.85e-06 2.2e-06 3e-06 2.75e-06
11 2.95e-06 2.35e-06 3.2e-06 2.2e-06 3.1e-06 2.85e-06 3.15e-06 3.1e-06 3.55e-06 2.55e-06 3e-06 3e-06 3.25e-06 3.2e-06 2.8e-06 2.9e-06 3.65e-06 3.65e-06 2.95e-06 3.05e-06 1.85e-06 3.35e-06 2.25e-06 2.5e-06 3e-06 1.95e-06 3.35e-06 2.15e-06 2.15e-06 2.85e-06 3e-06 1.6e-06 2.85e-06 3.55e-06 4.15e-06 3.15e-06 3.15e-06 3.2e-06 2.4e-06 2.85e-06 2.65e-06 3.3e-06 2.4e-06 2e-06 2.4e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 1.7e-06 2.9e-06 2e-06 1.7e-06 1.7e-06
12 2.05e-06 2.5e-06 2.6e-06 2.05e-06 1.95e-06 1.95e-06 2.45e-06 2.2e-06 2.3e-06 1.35e-06 2.5e-06 3.25e-06 2.6e-06 2.1e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 1.75e-06 1.75e-06 2.8e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 2.45e-06 1.85e-06 1.95e-06 2e-06 1.35e-06 2.1e-06 2.85e-06 2.85e-06 1.85e-06 2.45e-06 1.75e-06 2.45e-06 2.3e-06 2.8e-06 1.85e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.4e-06 1.85e-06 2.8e-06 2e-06 2.95e-06 2.8e-06 2e-06 1.85e-06 3.05e-06 2.8e-06
13 1.85e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 1.75e-06 2.2e-06 2.65e-06 2.75e-06 1.25e-06 3e-06 3.2e-06 2.1e-06 2e-06 2.9e-06 2.9e-06 1.75e-06 2.9e-06 1.3e-06 1.85e-06 2.65e-06 2.45e-06 1.85e-06 2.45e-06 1.4e-06 2.3e-06 2.4e-06 1.95e-06 1.9e-06 1.5e-06 1.9e-06 2.8e-06 3.35e-06 2.6e-06 3.55e-06 2.2e-06 2.2e-06 1.75e-06 2.7e-06 1.7e-06 2.5e-06 2.4e-06 2.75e-06 2.65e-06 2.25e-06 1.8e-06 3.35e-06 1.8e-06 2.1e-06 2.8e-06 1.8e-06 1.75e-06 3e-06 2.8e-06
14 2.75e-06 2.45e-06 3.1e-06 2.2e-06 2.85e-06 2.65e-06 3e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 2.8e-06 2.4e-06 2.9e-06 3.6e-06 1.95e-06 3.45e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 1.95e-06 1.85e-06 2.35e-06 3e-06 3e-06 3.1e-06 2.6e-06 2.75e-06 3.25e-06 3.15e-06 3e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 3.4e-06 2.65e-06 2.7e-06 2e-06 2.9e-06 2.65e-06
