 slim_762268755 slim_762268774 slim_762268747 slim_762268742 slim_762268775 slim_762268777 slim_762268751 slim_762268741 slim_762268765 slim_762268754 slim_762268770 slim_762268767 slim_762268780 slim_762268772 slim_762268782 slim_762268749 slim_762268746 slim_762268783 slim_762268771 slim_762268738 slim_762268758 slim_762268752 slim_762268757 slim_762268743 slim_762268761 slim_762268769 slim_762268762 slim_762268781 slim_762268745 slim_762268753 slim_762268776 slim_762268779 slim_762268748 slim_762268786 slim_762268784 slim_762268740 slim_762268773 slim_762268763 slim_762268739 slim_762268764 slim_762268785 slim_762268756 slim_762268759 slim_762268744 slim_762268750 slim_762268768 slim_762268778 slim_762268760 slim_762268766
0 1.3e-06 3.3e-06 3.15e-06 1.6e-06 2.45e-06 1.6e-06 1.55e-06 1.65e-06 2.85e-06 2.95e-06 2.25e-06 1.8e-06 2.55e-06 2.05e-06 7e-07 2.45e-06 2.75e-06 2.3e-06 3.15e-06 1.9e-06 2.95e-06 2e-06 2.6e-06 1.85e-06 2.8e-06 2.35e-06 2.4e-06 1.85e-06 2.4e-06 7e-07 2.85e-06 1.8e-06 1.4e-06 3.45e-06 1.1e-06 3e-06 3.15e-06 2.3e-06 2.6e-06 3.05e-06 2.1e-06 7.5e-07 2.05e-06 1.55e-06 3.15e-06 1.85e-06 1.25e-06 2e-06 6.5e-07
1 3.3e-06 3e-07 1.85e-06 2.6e-06 2.35e-06 3.35e-06 3.4e-06 3.4e-06 3.6e-06 1.15e-06 2.9e-06 2.5e-06 2.2e-06 3.55e-06 3.3e-06 2.8e-06 3.45e-06 1.2e-06 1.8e-06 3.55e-06 1.85e-06 1.8e-06 2.35e-06 1.95e-06 2.85e-06 1.2e-06 3.95e-06 3.4e-06 3.95e-06 3.4e-06 3.55e-06 3.3e-06 4.1e-06 3.5e-07 3.75e-06 1.9e-06 2.35e-06 3.8e-06 2.3e-06 3.65e-06 1.95e-06 3.4e-06 3.55e-06 2.45e-06 6.5e-07 2.8e-06 3.9e-06 3.6e-06 3.35e-06
2 3.15e-06 1.85e-06 3.5e-06 3.15e-06 2.55e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 3.3e-06 3e-06 2.1e-06 2.35e-06 1.8e-06 2.7e-06 2.15e-06 2.6e-06 2.75e-06 2.9e-06 2.8e-06 2.35e-06 2.75e-06 2.5e-06 2.75e-06 3.3e-06 2.25e-06 2.4e-06 3.65e-06 1.95e-06 3.3e-06 2.2e-06 2.2e-06 2.85e-06 2.2e-06 2.4e-06 2.7e-06 3.25e-06 2.65e-06 3.1e-06 2e-06 2.65e-06 3.7e-06 2.75e-06 3.35e-06
3 1.6e-06 2.6e-06 3.15e-06 1.7e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 3.4e-06 1.8e-06 2.75e-06 2.25e-06 2.6e-06 2.8e-06 1.2e-06 2.75e-06 3.45e-06 2.1e-06 3.15e-06 2.6e-06 2.95e-06 2e-06 2.8e-06 1.25e-06 3.05e-06 2.15e-06 3.3e-06 2.45e-06 3.3e-06 1.1e-06 3.55e-06 2.75e-06 2.3e-06 2.75e-06 1.65e-06 3e-06 3.2e-06 3.05e-06 2.65e-06 3.65e-06 2.1e-06 1.7e-06 2.8e-06 1.3e-06 2.55e-06 2.45e-06 2e-06 2.45e-06 1.45e-06
4 2.45e-06 2.35e-06 2.55e-06 2.5e-06 3.6e-06 2.2e-06 2.2e-06 2.2e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06 2.85e-06 2.2e-06 3.15e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.15e-06 2e-06 2.9e-06 2.85e-06 2.6e-06
5 1.6e-06 3.35e-06 2.8e-06 2e-06 2.2e-06 2.6e-06 1.45e-06 1.35e-06 2.15e-06 3.1e-06 2.35e-06 2.4e-06 2.85e-06 2.05e-06 1.55e-06 2.5e-06 1.85e-06 2.75e-06 2.8e-06 2e-06 2.45e-06 2.5e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.2e-06 1.8e-06 2.2e-06 1.45e-06 1.95e-06 1.9e-06 2.05e-06 3.5e-06 1.55e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 1.7e-06 2.05e-06 2.25e-06 3.05e-06 1.85e-06 2.05e-06 1.95e-06 1.7e-06
6 1.55e-06 3.4e-06 2.85e-06 2.25e-06 2.2e-06 1.45e-06 2.7e-06 1.5e-06 2.2e-06 3.25e-06 2.4e-06 2.3e-06 2.85e-06 2e-06 1.55e-06 2.5e-06 1.9e-06 2.8e-06 2.85e-06 1.9e-06 2.5e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 2.2e-06 1.85e-06 2.2e-06 1.45e-06 2e-06 2e-06 1.9e-06 3.55e-06 1.7e-06 2.5e-06 2.35e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06 1.65e-06 2e-06 2.25e-06 3.1e-06 1.8e-06 1.9e-06 2.05e-06 1.45e-06
7 1.65e-06 3.4e-06 2.85e-06 2.05e-06 2.2e-06 1.35e-06 1.5e-06 2.7e-06 2.15e-06 3.15e-06 2.35e-06 2.45e-06 2.9e-06 2.1e-06 1.6e-06 2.5e-06 1.85e-06 2.8e-06 2.85e-06 2.05e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.85e-06 2.2e-06 1.85e-06 2.2e-06 1.5e-06 1.9e-06 1.95e-06 2.05e-06 3.55e-06 1.6e-06 2.45e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 1.75e-06 2.1e-06 2.3e-06 3.1e-06 1.85e-06 2.1e-06 2e-06 1.75e-06
8 2.85e-06 3.6e-06 2.65e-06 3.4e-06 2.65e-06 2.15e-06 2.2e-06 2.15e-06 2.9e-06 3.85e-06 2.65e-06 3.05e-06 3.4e-06 2.05e-06 3e-06 3.15e-06 1.6e-06 3.45e-06 2.65e-06 2.4e-06 2.6e-06 3.3e-06 3.35e-06 3.6e-06 3.15e-06 3.5e-06 2.35e-06 2.15e-06 2.35e-06 2.9e-06 1.65e-06 2.2e-06 3.15e-06 3.75e-06 2.85e-06 2.6e-06 2.35e-06 2.45e-06 2.7e-06 1.6e-06 3.4e-06 2.95e-06 2.05e-06 3.45e-06 3.4e-06 2.45e-06 3.2e-06 2.45e-06 3.05e-06
9 2.95e-06 1.15e-06 2.55e-06 1.8e-06 2.45e-06 3.1e-06 3.25e-06 3.15e-06 3.85e-06 2e-06 3.1e-06 2.65e-06 2.55e-06 3.6e-06 2.75e-06 2.95e-06 3.8e-06 1.6e-06 2.55e-06 3.5e-06 2.45e-06 2.05e-06 2.7e-06 1.55e-06 3.1e-06 1.65e-06 4.05e-06 3.35e-06 4.05e-06 2.75e-06 3.9e-06 3.45e-06 3.7e-06 1.2e-06 3.2e-06 2.5e-06 2.85e-06 3.85e-06 2.5e-06 4e-06 2.05e-06 3.05e-06 3.6e-06 1.95e-06 1.4e-06 2.9e-06 3.45e-06 3.45e-06 2.9e-06
