 slim_761979001 slim_761978982 slim_761978997 slim_761978994 slim_761979002 slim_761979027 slim_761978975 slim_761978993 slim_761978999 slim_761979014 slim_761979023 slim_761978990 slim_761978978 slim_761978981 slim_761978987 slim_761979006 slim_761978998 slim_761979018 slim_761979019 slim_761979008 slim_761978986 slim_761978996 slim_761979021 slim_761978985 slim_761979003 slim_761978988 slim_761978980 slim_761978976 slim_761979016 slim_761978984 slim_761979024 slim_761979004 slim_761979010 slim_761979009 slim_761979013 slim_761979015 slim_761979000 slim_761979005 slim_761979011 slim_761978977 slim_761979029 slim_761979007 slim_761979012 slim_761979026 slim_761979022 slim_761978991 slim_761978992 slim_761978989 slim_761979017 slim_761978983 slim_761978995 slim_761979025 slim_761979020 slim_761978979 slim_761979028 slim_761978974
0 3e-06 2.65e-06 2.7e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 2.55e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 2.45e-06 2.35e-06 2.8e-06 2.35e-06 2.5e-06 3.05e-06 1.85e-06 1.5e-06 2.25e-06 2.05e-06 2.55e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2.95e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 1.7e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.8e-06 1.85e-06 2.95e-06 2.15e-06 1.6e-06
1 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.85e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2.2e-06 2.6e-06 2.25e-06 2e-06 1.8e-06 3.1e-06 2.8e-06 2.6e-06 2.6e-06 2.4e-06 2.75e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 1.65e-06 3e-06 2.55e-06 2.4e-06 2.55e-06 2.05e-06 2.35e-06 2e-06 2.7e-06 2.5e-06 1.75e-06 3e-06 2.7e-06 2.9e-06 2.65e-06 2.9e-06 2.55e-06 3.25e-06 2.7e-06 3e-06 1.85e-06 2.4e-06 1.85e-06 2.85e-06 3.05e-06 2.8e-06 3.05e-06 2.65e-06 1.85e-06 2.8e-06 2.7e-06
2 2.7e-06 2.3e-06 3.3e-06 3.1e-06 3e-06 2.1e-06 2.45e-06 3.05e-06 2.45e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06 2.25e-06 3.15e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 2.45e-06 2.8e-06 2.65e-06 2.5e-06 2.85e-06 2.25e-06 3.05e-06 2.65e-06 2.6e-06 3.25e-06 2e-06 2.55e-06 2.25e-06 2.65e-06 2.8e-06 1.95e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 2.6e-06 3.45e-06 2.7e-06 2.85e-06 2.2e-06 2.55e-06 2.05e-06 3.05e-06 3.35e-06 3.2e-06 3.15e-06 2.9e-06 2.1e-06 2.9e-06 2.7e-06
3 2.35e-06 2.85e-06 3.1e-06 3.2e-06 2.25e-06 2.4e-06 2.8e-06 2.1e-06 3.15e-06 3.2e-06 3.35e-06 2.8e-06 2.6e-06 3e-06 2.55e-06 2.4e-06 3.2e-06 2.7e-06 2e-06 2.2e-06 2.75e-06 2.15e-06 3.2e-06 2.55e-06 2.65e-06 3.4e-06 2.4e-06 1.9e-06 2.3e-06 2.25e-06 2.85e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 3.15e-06 2.55e-06 2.3e-06 2.5e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 2.55e-06 2.85e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 2.2e-06 1.8e-06 2.75e-06 2.35e-06 3.4e-06 2e-06 2.65e-06
4 1.9e-06 2.85e-06 3e-06 2.25e-06 3e-06 2.35e-06 2.35e-06 2.1e-06 2.8e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 2.4e-06 2.2e-06 2.3e-06 2.7e-06 2.25e-06 3.05e-06 2.55e-06 2.3e-06 3.35e-06 2e-06 1.6e-06 2.5e-06 2.2e-06 2.9e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 3.2e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.7e-06 2.7e-06 2.7e-06 2.85e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 2.65e-06 1.9e-06 3.25e-06 2.1e-06 1.9e-06
5 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.35e-06 1.3e-06 1.6e-06 2.15e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.4e-06 1.4e-06 2.75e-06 1.75e-06 2e-06 2.2e-06 2.55e-06 2.45e-06 2.2e-06 2.6e-06 3.2e-06 2.95e-06 2.15e-06 2.15e-06 1.7e-06 2.3e-06 1.85e-06 1.9e-06 1.45e-06 1.35e-06 2.1e-06 2.65e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.7e-06 1.7e-06 3.4e-06 1.8e-06 2.4e-06 1.95e-06 1.85e-06 2.5e-06 2.4e-06 2.25e-06 2e-06 2.95e-06 2.1e-06 1.9e-06
6 2.1e-06 2.75e-06 2.45e-06 2.8e-06 2.35e-06 1.6e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.9e-06 2.8e-06 2.8e-06 2.3e-06 2.15e-06 2.55e-06 1.95e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 2.35e-06 2.75e-06 3.25e-06 3.15e-06 2.05e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06 2.2e-06 1.95e-06 1.65e-06 2.75e-06 3.05e-06 2.15e-06 2e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 2.7e-06 2.2e-06 3.25e-06 2.35e-06 2.65e-06 2.2e-06 2.15e-06 2.75e-06 2.65e-06 2.65e-06 2.25e-06 3.05e-06 2.5e-06 1.8e-06
7 1.9e-06 2.55e-06 3.05e-06 2.1e-06 2.1e-06 2.15e-06 2.65e-06 2e-07 3.25e-06 3e-06 3.5e-06 1.75e-06 2.15e-06 2.65e-06 3.2e-06 2.6e-06 3.45e-06 2.55e-06 7e-07 1.45e-06 1.75e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 3.4e-06 3.1e-06 7e-07 1.65e-06 6e-07 2.65e-06 1.3e-06 2.1e-06 2.2e-06 9e-07 3.1e-06 2.95e-06 2.4e-06 2.9e-06 1.8e-06 2.25e-06 1.8e-06 2.6e-06 1.9e-06 3.05e-06 2.65e-06 1.55e-06 2.55e-06 2.55e-06 2e-06 1.55e-06 2.9e-06 1.3e-06 3.25e-06 2.2e-06 2.7e-06
8 2.25e-06 2.45e-06 2.45e-06 3.15e-06 2.8e-06 2.6e-06 2.5e-06 3.25e-06 2.5e-06 1.8e-06 1.75e-06 2.6e-06 2.4e-06 2.2e-06 2.15e-06 3.15e-06 1.25e-06 2.2e-06 3.15e-06 2.85e-06 2.45e-06 2.2e-06 2.65e-06 2.65e-06 2.85e-06 2.1e-06 1.9e-06 3.25e-06 3.15e-06 3.4e-06 2.3e-06 2.45e-06 2.15e-06 3e-06 3.25e-06 1.95e-06 2.35e-06 2.45e-06 2.25e-06 3.15e-06 2.45e-06 2.45e-06 2.85e-06 3.3e-06 2.8e-06 2.5e-06 2.55e-06 1.95e-06 2.85e-06 3.15e-06 3e-06 3.2e-06 3e-06 1.75e-06 2.85e-06 1.95e-06
9 2.65e-06 2.2e-06 2.2e-06 3.2e-06 2.85e-06 2.5e-06 2.65e-06 3e-06 1.8e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.8e-06 2.95e-06 2.1e-06 2.6e-06 2.85e-06 2.85e-06 2.05e-06 2.25e-06 2.45e-06 2.4e-06 2.65e-06 1.8e-06 2.7e-06 3.1e-06 2.9e-06 3.2e-06 2e-06 2.2e-06 1.9e-06 3e-06 2.95e-06 1.75e-06 2.8e-06 2.75e-06 2.25e-06 3e-06 2.65e-06 2.5e-06 3.05e-06 3.05e-06 2.9e-06 2.25e-06 2.25e-06 1.6e-06 3.1e-06 3.25e-06 3.1e-06 3.05e-06 3.05e-06 1.35e-06 3e-06 2.6e-06
