 slim_762535415 slim_762535416 slim_762535417 slim_762535418 slim_762535419 slim_762535420 slim_762535421 slim_762535422 slim_762535423 slim_762535424 slim_762535425 slim_762535426 slim_762535427 slim_762535428 slim_762535429 slim_762535430 slim_762535431 slim_762535432 slim_762535433 slim_762535434 slim_762535435 slim_762535436 slim_762535437 slim_762535438 slim_762535439 slim_762535440 slim_762535441 slim_762535442 slim_762535443 slim_762535444 slim_762535445 slim_762535446 slim_762535447 slim_762535448 slim_762535449 slim_762535450 slim_762535451 slim_762535452 slim_762535453 slim_762535454 slim_762535455 slim_762535456 slim_762535457 slim_762535458 slim_762535459
0 5.4e-06 3.15e-06 3.15e-06 3.55e-06 3.7e-06 3.4e-06 3.55e-06 3.35e-06 3.8e-06 3.45e-06 3.5e-06 3.5e-06 3.8e-06 3.5e-06 3.65e-06 3.35e-06 3.7e-06 3.9e-06 3e-06 3.35e-06 2.95e-06 3.1e-06 3.55e-06 3.6e-06 3.55e-06 3.25e-06 3.5e-06 3.35e-06 3.55e-06 3.6e-06 3.35e-06 3.9e-06 3.45e-06 3.45e-06 3.55e-06 3.75e-06 3.45e-06 3.5e-06 3.25e-06 3.05e-06 3.95e-06 3.35e-06 3.4e-06 3.65e-06 3.8e-06
1 3.15e-06 2.5e-06 3.3e-06 5.2e-06 3.15e-06 2.85e-06 3e-06 2.85e-06 5.4e-06 2.9e-06 4.8e-06 3.3e-06 5.4e-06 3.3e-06 3.2e-06 4.7e-06 5.05e-06 3.65e-06 1.85e-06 1.9e-06 1.45e-06 3.2e-06 1.7e-06 2.4e-06 3.1e-06 1.6e-06 2.35e-06 5.25e-06 3.45e-06 3.5e-06 3.05e-06 3.75e-06 2.9e-06 1.6e-06 1.65e-06 5.35e-06 4.75e-06 5.15e-06 1.6e-06 2.85e-06 5.5e-06 2.8e-06 2.85e-06 4.55e-06 5.4e-06
2 3.15e-06 3.3e-06 4.2e-06 2.15e-06 4.7e-06 4.4e-06 4.55e-06 3.45e-06 4.55e-06 4.45e-06 3.4e-06 3.2e-06 2.55e-06 3.2e-06 4.75e-06 4.35e-06 4.8e-06 4.35e-06 2.55e-06 3.55e-06 2.65e-06 3.15e-06 4.5e-06 4.35e-06 3.7e-06 2.55e-06 3.7e-06 3.5e-06 4.25e-06 4.75e-06 4.35e-06 2.95e-06 4.45e-06 3.4e-06 3.5e-06 2.55e-06 3.35e-06 2.1e-06 2.55e-06 2.9e-06 3.4e-06 3.9e-06 3.8e-06 3.7e-06 2.55e-06
3 3.55e-06 5.2e-06 2.15e-06 1e-07 5.4e-06 5.1e-06 5.25e-06 4.5e-06 3.15e-06 5.15e-06 2.2e-06 3.05e-06 7.5e-07 3.05e-06 5.4e-06 3.75e-06 3.9e-06 4.4e-06 4.15e-06 5e-06 4.5e-06 3.5e-06 6.25e-06 5.3e-06 4.3e-06 4.35e-06 4.65e-06 2.05e-06 4.7e-06 5.2e-06 5.05e-06 2.9e-06 5.15e-06 5.05e-06 5.15e-06 7e-07 2.15e-06 5e-08 4.35e-06 3.75e-06 1.8e-06 4.6e-06 4.5e-06 2.9e-06 7.5e-07
4 3.7e-06 3.15e-06 4.7e-06 5.4e-06 3.9e-06 2.15e-06 2.15e-06 4e-06 4.1e-06 2.2e-06 3.75e-06 3.85e-06 5.6e-06 3.65e-06 2.6e-06 3.8e-06 3.05e-06 3.7e-06 3.9e-06 3.1e-06 3.65e-06 4e-06 2.45e-06 2.8e-06 3.1e-06 4.05e-06 3.3e-06 4.6e-06 2.65e-06 2.05e-06 2.25e-06 5e-06 2.2e-06 3.2e-06 3.3e-06 5.55e-06 3.7e-06 5.35e-06 4.05e-06 3.65e-06 5.3e-06 2.75e-06 2.95e-06 4.35e-06 5.6e-06
5 3.4e-06 2.85e-06 4.4e-06 5.1e-06 2.15e-06 3.7e-06 2.05e-06 3.7e-06 3.9e-06 1.95e-06 3.55e-06 3.5e-06 5.3e-06 3.45e-06 2.55e-06 3.5e-06 2.95e-06 3.5e-06 3.6e-06 2.75e-06 3.35e-06 3.7e-06 2.1e-06 2.4e-06 2.9e-06 3.75e-06 2.95e-06 4.3e-06 2.6e-06 2.1e-06 2.2e-06 4.7e-06 1.95e-06 2.85e-06 3e-06 5.25e-06 3.5e-06 5.05e-06 3.75e-06 3.35e-06 5e-06 2.4e-06 2.6e-06 4.05e-06 5.3e-06
6 3.55e-06 3e-06 4.55e-06 5.25e-06 2.15e-06 2.05e-06 4e-06 3.85e-06 3.95e-06 2.1e-06 3.7e-06 3.65e-06 5.45e-06 3.6e-06 2.55e-06 3.65e-06 3e-06 3.55e-06 3.75e-06 2.9e-06 3.5e-06 3.85e-06 2.25e-06 2.55e-06 3.05e-06 3.9e-06 3.1e-06 4.45e-06 2.6e-06 2.1e-06 2.15e-06 4.85e-06 2.1e-06 3e-06 3.15e-06 5.4e-06 3.65e-06 5.2e-06 3.9e-06 3.5e-06 5.15e-06 2.55e-06 2.75e-06 4.2e-06 5.45e-06
7 3.35e-06 2.85e-06 3.45e-06 4.5e-06 4e-06 3.7e-06 3.85e-06 4.7e-06 5.1e-06 3.75e-06 4.4e-06 3.85e-06 4.75e-06 3.85e-06 3.6e-06 3.3e-06 4.8e-06 4.4e-06 2.75e-06 3.15e-06 2.6e-06 3.55e-06 3.4e-06 3.35e-06 3.75e-06 2.85e-06 3.2e-06 4.6e-06 3.9e-06 4e-06 3.65e-06 4.15e-06 3.75e-06 3.1e-06 3.2e-06 4.7e-06 4.35e-06 4.45e-06 2.85e-06 3.25e-06 5e-06 3.6e-06 3.65e-06 4.1e-06 4.75e-06
8 3.8e-06 5.4e-06 4.55e-06 3.15e-06 4.1e-06 3.9e-06 3.95e-06 5.1e-06 1e-06 3.95e-06 3.1e-06 4e-06 2.7e-06 4e-06 3.75e-06 3.05e-06 1.75e-06 3.1e-06 5.8e-06 5.3e-06 5.75e-06 3.3e-06 4.8e-06 4.2e-06 4.65e-06 6.1e-06 4.5e-06 1.95e-06 4.05e-06 3.75e-06 3.95e-06 4.3e-06 3.95e-06 5.65e-06 5.75e-06 2.65e-06 3.05e-06 3.1e-06 6.1e-06 4.8e-06 1.7e-06 4.2e-06 4.4e-06 2.5e-06 2.7e-06
9 3.45e-06 2.9e-06 4.45e-06 5.15e-06 2.2e-06 1.95e-06 2.1e-06 3.75e-06 3.95e-06 3.8e-06 3.6e-06 3.55e-06 5.35e-06 3.5e-06 2.6e-06 3.55e-06 2.95e-06 3.55e-06 3.65e-06 2.8e-06 3.4e-06 3.75e-06 2.15e-06 2.45e-06 2.95e-06 3.8e-06 3e-06 4.35e-06 2.65e-06 2.1e-06 2.25e-06 4.75e-06 2e-06 2.9e-06 3.05e-06 5.3e-06 3.5e-06 5.1e-06 3.8e-06 3.4e-06 5.05e-06 2.45e-06 2.65e-06 4.1e-06 5.35e-06
10 3.5e-06 4.8e-06 3.4e-06 2.2e-06 3.75e-06 3.55e-06 3.7e-06 4.4e-06 3.1e-06 3.6e-06 4.3e-06 3.55e-06 2.65e-06 3.45e-06 4.15e-06 3.3e-06 2.75e-06 4.15e-06 4.4e-06 4.55e-06 4.6e-06 3.7e-06 5e-06 4.5e-06 3.6e-06 4.8e-06 4.4e-06 2.7e-06 3.45e-06 3.4e-06 3.55e-06 4.05e-06 3.6e-06 4.8e-06 4.9e-06 2.6e-06 2.2e-06 2.15e-06 4.8e-06 3.5e-06 3.05e-06 3.6e-06 3.65e-06 3.3e-06 2.65e-06
11 3.5e-06 3.3e-06 3.2e-06 3.05e-06 3.85e-06 3.5e-06 3.65e-06 3.85e-06 4e-06 3.55e-06 3.55e-06 6e-06 3.45e-06 3.1e-06 3.85e-06 4e-06 4.15e-06 3.8e-06 3.4e-06 3.25e-06 3.3e-06 3.55e-06 3.4e-06 3.25e-06 3.65e-06 3.35e-06 3.25e-06 3.7e-06 3.9e-06 3.95e-06 3.75e-06 3.6e-06 3.55e-06 3.15e-06 3.3e-06 3.4e-06 3.5e-06 3e-06 3.35e-06 3.65e-06 3.8e-06 3.45e-06 3.5e-06 3.7e-06 3.45e-06
12 3.8e-06 5.4e-06 2.55e-06 7.5e-07 5.6e-06 5.3e-06 5.45e-06 4.75e-06 2.7e-06 5.35e-06 2.65e-06 3.45e-06 1.4e-06 3.45e-06 5.55e-06 4e-06 3.8e-06 4.25e-06 4.5e-06 5.3e-06 4.85e-06 3.5e-06 6.4e-06 5.45e-06 4.4e-06 4.45e-06 4.7e-06 1.85e-06 4.9e-06 5.4e-06 5.35e-06 2.65e-06 5.35e-06 5.3e-06 5.4e-06 7e-07 2.6e-06 7e-07 4.45e-06 4e-06 1.25e-06 4.8e-06 4.7e-06 2.65e-06 7e-07
13 3.5e-06 3.3e-06 3.2e-06 3.05e-06 3.65e-06 3.45e-06 3.6e-06 3.85e-06 4e-06 3.5e-06 3.45e-06 3.1e-06 3.45e-06 6e-06 3.75e-06 4e-06 4.05e-06 3.8e-06 3.4e-06 3.3e-06 3.3e-06 3.55e-06 3.45e-06 3.35e-06 3.55e-06 3.35e-06 3.3e-06 3.7e-06 3.8e-06 3.75e-06 3.65e-06 3.6e-06 3.5e-06 3.2e-06 3.3e-06 3.4e-06 3.4e-06 3e-06 3.35e-06 3.65e-06 3.8e-06 3.5e-06 3.55e-06 3.7e-06 3.45e-06
14 3.65e-06 3.2e-06 4.75e-06 5.4e-06 2.6e-06 2.55e-06 2.55e-06 3.6e-06 3.75e-06 2.6e-06 4.15e-06 3.85e-06 5.55e-06 3.75e-06 2.5e-06 3.25e-06 3.15e-06 3.4e-06 3.65e-06 2.8e-06 3.7e-06 4.1e-06 2.1e-06 2.35e-06 3.4e-06 4e-06 2.75e-06 4.45e-06 2.55e-06 2.05e-06 2.75e-06 4.85e-06 2.6e-06 3.2e-06 3.3e-06 5.5e-06 4.1e-06 5.35e-06 4e-06 4e-06 5.2e-06 3.05e-06 3.25e-06 3.5e-06 5.55e-06
15 3.35e-06 4.7e-06 4.35e-06 3.75e-06 3.8e-06 3.5e-06 3.65e-06 3.3e-06 3.05e-06 3.55e-06 3.3e-06 4e-06 4e-06 4e-06 3.25e-06 3.2e-06 2.9e-06 4e-06 4.8e-06 4.4e-06 4.85e-06 3.95e-06 4.3e-06 3.65e-06 4.2e-06 5.35e-06 4.05e-06 2.9e-06 3.75e-06 3.4e-06 3.45e-06 4.95e-06 3.55e-06 4.8e-06 4.9e-06 3.95e-06 3.25e-06 3.7e-06 5.35e-06 4.25e-06 3.85e-06 3.85e-06 4.05e-06 3.25e-06 4e-06
16 3.7e-06 5.05e-06 4.8e-06 3.9e-06 3.05e-06 2.95e-06 3e-06 4.8e-06 1.75e-06 2.95e-06 2.75e-06 4.15e-06 3.8e-06 4.05e-06 3.15e-06 2.9e-06 2.9e-06 3.45e-06 5.35e-06 4.75e-06 5.4e-06 3.8e-06 4.25e-06 4.05e-06 3.85e-06 5.9e-06 4.5e-06 2.7e-06 3.05e-06 2.5e-06 2.95e-06 4.95e-06 3e-06 5.25e-06 5.35e-06 3.75e-06 2.65e-06 3.85e-06 5.9e-06 4.15e-06 3.2e-06 3.45e-06 3.65e-06 3.1e-06 3.8e-06
17 3.9e-06 3.65e-06 4.35e-06 4.4e-06 3.7e-06 3.5e-06 3.55e-06 4.4e-06 3.1e-06 3.55e-06 4.15e-06 3.8e-06 4.25e-06 3.8e-06 3.4e-06 4e-06 3.45e-06 6.1e-06 4.15e-06 3.6e-06 4.35e-06 3.85e-06 3.25e-06 3.45e-06 4e-06 4.25e-06 3.8e-06 3.75e-06 3.95e-06 3.65e-06 3.7e-06 4.15e-06 3.55e-06 3.75e-06 3.8e-06 4.2e-06 4.1e-06 4.35e-06 4.25e-06 4.4e-06 3.65e-06 3.8e-06 3.85e-06 3.6e-06 4.25e-06
18 3e-06 1.85e-06 2.55e-06 4.15e-06 3.9e-06 3.6e-06 3.75e-06 2.75e-06 5.8e-06 3.65e-06 4.4e-06 3.4e-06 4.5e-06 3.4e-06 3.65e-06 4.8e-06 5.35e-06 4.15e-06 1.8e-06 1.75e-06 1.25e-06 3.2e-06 2.75e-06 3.5e-06 3.1e-06 1.3e-06 3e-06 4.9e-06 3.5e-06 3.9e-06 3.55e-06 3.25e-06 3.65e-06 2e-06 2.1e-06 4.45e-06 4.35e-06 4.1e-06 1.3e-06 2.4e-06 5.05e-06 3.2e-06 3.1e-06 4.35e-06 4.5e-06
19 3.35e-06 1.9e-06 3.55e-06 5e-06 3.1e-06 2.75e-06 2.9e-06 3.15e-06 5.3e-06 2.8e-06 4.55e-06 3.25e-06 5.3e-06 3.3e-06 2.8e-06 4.4e-06 4.75e-06 3.6e-06 1.75e-06 2.9e-06 1.95e-06 3.65e-06 1.7e-06 2.45e-06 3.05e-06 2.1e-06 2.6e-06 5.05e-06 3.2e-06 3.15e-06 3e-06 3.85e-06 2.8e-06 1.75e-06 1.9e-06 5.25e-06 4.5e-06 4.95e-06 2.1e-06 3.15e-06 5.4e-06 2.8e-06 2.85e-06 4.35e-06 5.3e-06
20 2.95e-06 1.45e-06 2.65e-06 4.5e-06 3.65e-06 3.35e-06 3.5e-06 2.6e-06 5.75e-06 3.4e-06 4.6e-06 3.3e-06 4.85e-06 3.3e-06 3.7e-06 4.85e-06 5.4e-06 4.35e-06 1.25e-06 1.95e-06 1.3e-06 2.95e-06 2.35e-06 3e-06 3.15e-06 1.2e-06 2.5e-06 5.15e-06 3.55e-06 3.95e-06 3.3e-06 3.45e-06 3.4e-06 1.75e-06 1.85e-06 4.8e-06 4.55e-06 4.45e-06 1.2e-06 2.35e-06 5.45e-06 2.95e-06 3e-06 4.55e-06 4.85e-06
21 3.1e-06 3.2e-06 3.15e-06 3.5e-06 4e-06 3.7e-06 3.85e-06 3.55e-06 3.3e-06 3.75e-06 3.7e-06 3.55e-06 3.5e-06 3.55e-06 4.1e-06 3.95e-06 3.8e-06 3.85e-06 3.2e-06 3.65e-06 2.95e-06 5.3e-06 3.8e-06 3.7e-06 3.8e-06 3.25e-06 3.5e-06 3.45e-06 3.95e-06 4.05e-06 3.65e-06 3.65e-06 3.75e-06 3.55e-06 3.65e-06 3.45e-06 3.65e-06 3.45e-06 3.25e-06 3.2e-06 3.35e-06 3.6e-06 3.65e-06 3.6e-06 3.5e-06
22 3.55e-06 1.7e-06 4.5e-06 6.25e-06 2.45e-06 2.1e-06 2.25e-06 3.4e-06 4.8e-06 2.15e-06 5e-06 3.4e-06 6.4e-06 3.45e-06 2.1e-06 4.3e-06 4.25e-06 3.25e-06 2.75e-06 1.7e-06 2.35e-06 3.8e-06 1e-06 1.65e-06 3.05e-06 2.55e-06 2.15e-06 5.45e-06 3e-06 2.6e-06 2.6e-06 4.5e-06 2.15e-06 1.55e-06 1.7e-06 6.35e-06 4.95e-06 6.2e-06 2.55e-06 3.65e-06 6e-06 2.5e-06 2.7e-06 4.45e-06 6.4e-06
23 3.6e-06 2.4e-06 4.35e-06 5.3e-06 2.8e-06 2.4e-06 2.55e-06 3.35e-06 4.2e-06 2.45e-06 4.5e-06 3.25e-06 5.45e-06 3.35e-06 2.35e-06 3.65e-06 4.05e-06 3.45e-06 3.5e-06 2.45e-06 3e-06 3.7e-06 1.65e-06 2.3e-06 3.45e-06 3.3e-06 1.95e-06 4.7e-06 3.4e-06 3e-06 2.9e-06 4.45e-06 2.45e-06 2.3e-06 2.5e-06 5.4e-06 4.45e-06 5.25e-06 3.3e-06 3.95e-06 5.1e-06 2.8e-06 3e-06 3.85e-06 5.45e-06
