 slim_337595473 slim_337595325 slim_337595305 slim_337595190 slim_337595496 slim_337595319 slim_337595456 slim_337595492 slim_337595324 slim_337595432 slim_337595476 slim_337595426 slim_337595397 slim_337595417 slim_337595465 slim_337595446 slim_337595443 slim_337595481 slim_337595470 slim_337595427 slim_337595373 slim_337595494 slim_337595419 slim_337595375 slim_337595472 slim_337595468 slim_337595458 slim_337595439 slim_337595113 slim_337595391 slim_337595488 slim_337595351 slim_337595438 slim_337595233 slim_337595489 slim_337595457 slim_337595390 slim_337595450 slim_337595491 slim_337595384 slim_337595387 slim_337595408 slim_337595392 slim_337595327 slim_337595358 slim_337595424 slim_337595234 slim_337595485 slim_337595493 slim_337595471 slim_337595350 slim_337595308 slim_337595442 slim_337595348 slim_337595453 slim_337595460 slim_337595356 slim_337595469 slim_337595462 slim_337595328 slim_337595253 slim_337595454 slim_337595291 slim_337595269 slim_337595418 slim_337595448 slim_337595335 slim_337595445 slim_337595400 slim_337595406 slim_337595107 slim_337595232 slim_337595410 slim_337595451 slim_337595393 slim_337595478 slim_337595395 slim_337595464 slim_337595425 slim_337595433 slim_337595402 slim_337595495 slim_337595413 slim_337595412 slim_337595247 slim_337595484 slim_337595487 slim_337595459 slim_337595486 slim_337595428 slim_337595309 slim_337595490 slim_337595085 slim_337595298 slim_337595301 slim_337595474 slim_337595206 slim_337595411
0 7.1e-06 7.6e-06 1.115e-05 9e-06 5.8e-06 6.95e-06 8.55e-06 1e-05 1.25e-05 7e-06 4.2e-06 8.35e-06 1.13e-05 7.65e-06 7.35e-06 9.15e-06 1.18e-05 9.3e-06 1e-05 1.005e-05 1.355e-05 9.7e-06 5.85e-06 1.375e-05 1.03e-05 1.06e-05 1.165e-05 4.25e-06 5.45e-06 1.215e-05 8.6e-06 8.4e-06 4.9e-06 1.09e-05 1.13e-05 8.5e-06 8e-06 8.55e-06 4.05e-06 1.175e-05 8.65e-06 7.55e-06 1.17e-05 7.95e-06 1.005e-05 8.4e-06 1.025e-05 9.75e-06 8.1e-06 1.115e-05 7.4e-06 1.265e-05 5.95e-06 1.065e-05 1.16e-05 8.25e-06 1.215e-05 4.1e-06 5.95e-06 8.85e-06 1.13e-05 7.25e-06 5.2e-06 4.65e-06 7.05e-06 6.65e-06 8.3e-06 8.75e-06 1.145e-05 7.95e-06 8.2e-06 1.27e-05 1.245e-05 7.15e-06 1.445e-05 1.025e-05 9.35e-06 8.1e-06 1.02e-05 1.33e-05 1.205e-05 7.5e-06 1.2e-05 7.15e-06 7.85e-06 8.4e-06 1.145e-05 7.95e-06 1.19e-05 9.45e-06 8.75e-06 7.9e-06 5.2e-06 8.9e-06 1.21e-05 1.285e-05 7.25e-06 5.35e-06
1 7.6e-06 9.6e-06 1.105e-05 9.6e-06 6e-06 7.8e-06 8.2e-06 9.25e-06 1.075e-05 5.4e-06 5.3e-06 8.7e-06 8.55e-06 5.35e-06 1.04e-05 5.55e-06 1.03e-05 9.3e-06 9.8e-06 9.85e-06 1.27e-05 9.55e-06 5.35e-06 1.29e-05 7.2e-06 8.8e-06 7.55e-06 5.55e-06 5.8e-06 1.125e-05 8.75e-06 8.25e-06 6.6e-06 7.2e-06 1.17e-05 7.25e-06 6.85e-06 7.3e-06 5.25e-06 1.11e-05 6.55e-06 6.9e-06 1.02e-05 7.15e-06 9.4e-06 8.65e-06 1.095e-05 9e-06 9.2e-06 8.3e-06 5.2e-06 1.245e-05 7.5e-06 5.35e-06 8.15e-06 5.65e-06 1.265e-05 5.35e-06 7.5e-06 8.8e-06 8.55e-06 5.3e-06 7.2e-06 6.35e-06 5.55e-06 8.1e-06 8.5e-06 8.15e-06 8.75e-06 8.1e-06 7.75e-06 9.65e-06 1.15e-05 8.6e-06 1.335e-05 8.35e-06 6.15e-06 8.3e-06 8.4e-06 1.15e-05 8.6e-06 6.75e-06 1.05e-05 8.6e-06 6.65e-06 8.25e-06 8.7e-06 7.15e-06 9.85e-06 8.75e-06 9.6e-06 7.05e-06 7.6e-06 9.5e-06 8.65e-06 9.5e-06 7.75e-06 7.5e-06
2 1.115e-05 1.105e-05 1.29e-05 8.75e-06 1.08e-05 1.175e-05 8.4e-06 9.45e-06 9.3e-06 1.03e-05 9.95e-06 9.9e-06 1.02e-05 1.09e-05 1.13e-05 1.165e-05 1.075e-05 7.65e-06 8e-06 8.05e-06 8.1e-06 8.35e-06 1.1e-05 8.1e-06 1.005e-05 1.12e-05 1.055e-05 9.95e-06 1.04e-05 9.8e-06 9.95e-06 9.75e-06 9e-06 1.045e-05 7.6e-06 1.01e-05 9.95e-06 1e-05 9.8e-06 1.07e-05 1.055e-05 9.7e-06 1.065e-05 9.55e-06 9.5e-06 9.75e-06 6.85e-06 1.035e-05 9.4e-06 1.1e-05 1.1e-05 9.75e-06 9.25e-06 1.165e-05 1.07e-05 1.1e-05 1.15e-05 1e-05 9.25e-06 8.4e-06 1.02e-05 1.045e-05 9.3e-06 8.75e-06 1.045e-05 8.55e-06 9.7e-06 1.01e-05 1.04e-05 9.9e-06 9.85e-06 9.05e-06 9.45e-06 7.7e-06 1.19e-05 1.18e-05 1.18e-05 9.5e-06 1.08e-05 8.25e-06 1.115e-05 9.5e-06 1.095e-05 7.7e-06 9.5e-06 9.75e-06 1.035e-05 9.6e-06 1.02e-05 9.15e-06 9.8e-06 9.85e-06 8.5e-06 8.7e-06 1.12e-05 9.25e-06 9.85e-06 1.12e-05
3 9e-06 9.6e-06 8.75e-06 9.9e-06 8.85e-06 1.04e-05 7.2e-06 7.55e-06 6.6e-06 8.95e-06 7.8e-06 6.95e-06 8e-06 9.4e-06 8e-06 1.055e-05 9.15e-06 6.3e-06 6.15e-06 6.2e-06 8.2e-06 8.55e-06 9.15e-06 8.4e-06 9.1e-06 8.5e-06 9.4e-06 7.9e-06 8.5e-06 7.75e-06 7e-06 6.8e-06 6.6e-06 9.65e-06 8.6e-06 8.35e-06 8.65e-06 8.4e-06 7.6e-06 8.7e-06 8.85e-06 8.15e-06 8.85e-06 7.5e-06 7.75e-06 6.75e-06 8.45e-06 7.6e-06 7.1e-06 8.4e-06 9.55e-06 7.1e-06 6.95e-06 1.095e-05 8.2e-06 9.75e-06 9.5e-06 7.85e-06 6.95e-06 6.3e-06 7.95e-06 9.15e-06 7.05e-06 6.35e-06 9.1e-06 6.8e-06 6.75e-06 9e-06 8.2e-06 9.05e-06 8.55e-06 1.095e-05 5.65e-06 6.55e-06 1.12e-05 1.12e-05 1.03e-05 6.55e-06 8.1e-06 1e-05 8.65e-06 7.85e-06 9.35e-06 6.55e-06 7.9e-06 6.8e-06 8.15e-06 7.55e-06 1e-05 7.45e-06 6.85e-06 8.35e-06 6.85e-06 5.45e-06 8.9e-06 1.11e-05 7.75e-06 9.45e-06
4 5.8e-06 6e-06 1.08e-05 8.85e-06 6e-06 7.95e-06 8.25e-06 9.35e-06 1.22e-05 5.75e-06 3.35e-06 8.2e-06 1e-05 5.6e-06 9.45e-06 6.75e-06 1.065e-05 9e-06 9.75e-06 9.8e-06 1.31e-05 9.05e-06 4.6e-06 1.33e-05 8.8e-06 9.15e-06 1.005e-05 3.3e-06 3.2e-06 1.135e-05 8.25e-06 8.05e-06 4.8e-06 9.15e-06 1.105e-05 7.2e-06 6.75e-06 7.95e-06 3.4e-06 1.12e-05 7.25e-06 6.9e-06 1.05e-05 6.8e-06 9.4e-06 8.15e-06 1e-05 7.65e-06 7.9e-06 9.65e-06 5.95e-06 1.245e-05 5.9e-06 8.1e-06 9.95e-06 5.5e-06 1.185e-05 3.5e-06 5.9e-06 8.75e-06 1e-05 5.95e-06 5.45e-06 4.4e-06 5.9e-06 6.2e-06 8e-06 7.9e-06 1.02e-05 7.05e-06 7.5e-06 1.1e-05 1.21e-05 7.3e-06 1.355e-05 8.45e-06 6.9e-06 7.8e-06 8.75e-06 1.24e-05 1.04e-05 7.05e-06 1.085e-05 7.3e-06 6.8e-06 8.05e-06 1.015e-05 6.85e-06 1.065e-05 9e-06 8.95e-06 6.95e-06 5.6e-06 8.8e-06 1.05e-05 1.115e-05 5.35e-06 7.25e-06
5 6.95e-06 7.8e-06 1.175e-05 1.04e-05 7.95e-06 1.25e-05 8.95e-06 1.02e-05 1.145e-05 7.05e-06 7.7e-06 1.02e-05 9.45e-06 7.85e-06 9.05e-06 7.1e-06 1.14e-05 1e-05 1.055e-05 1.06e-05 1.34e-05 1.02e-05 7.5e-06 1.36e-05 8.05e-06 1.02e-05 9.3e-06 7.55e-06 7.6e-06 1.19e-05 1.025e-05 1.005e-05 8.15e-06 8.05e-06 1.275e-05 8.65e-06 8.5e-06 9.15e-06 7.55e-06 1.195e-05 8.55e-06 8.35e-06 1.13e-05 8.2e-06 1.03e-05 1.005e-05 1.17e-05 1.005e-05 1.005e-05 9.95e-06 7.75e-06 1.315e-05 9.2e-06 7.35e-06 9.95e-06 7.3e-06 1.3e-05 7.75e-06 9.2e-06 9.55e-06 9.45e-06 7e-06 8.45e-06 7.9e-06 7.2e-06 9.15e-06 1e-05 9.55e-06 9.65e-06 9.5e-06 8.3e-06 1.115e-05 1.225e-05 9.1e-06 1.385e-05 9.8e-06 7.8e-06 9.8e-06 9.8e-06 1.215e-05 1.04e-05 8.2e-06 1.16e-05 9.1e-06 7.4e-06 1.005e-05 9.6e-06 8.25e-06 1.035e-05 9.85e-06 1e-05 8.5e-06 8.05e-06 1.035e-05 1.045e-05 1.125e-05 9.15e-06 7.35e-06
6 8.55e-06 8.2e-06 8.4e-06 7.2e-06 8.25e-06 8.95e-06 9.1e-06 6.9e-06 7.95e-06 7.45e-06 7.35e-06 8.3e-06 8.3e-06 8.05e-06 9.1e-06 8.5e-06 9.85e-06 6.1e-06 6.8e-06 6.85e-06 1.03e-05 6.95e-06 8.1e-06 1.05e-05 6.45e-06 9.3e-06 8.2e-06 7.5e-06 7.85e-06 9e-06 8.35e-06 8.1e-06 6.4e-06 7.05e-06 9.7e-06 7.65e-06 7.85e-06 7.6e-06 7.2e-06 9.25e-06 6.75e-06 6.55e-06 9.85e-06 7e-06 7e-06 8.15e-06 8.25e-06 8.75e-06 7.25e-06 8.55e-06 8.15e-06 9.7e-06 7.3e-06 8.55e-06 8.9e-06 8.05e-06 1.045e-05 7.4e-06 7.3e-06 6.3e-06 8.3e-06 7.65e-06 6.9e-06 6.15e-06 7.6e-06 5.45e-06 8.1e-06 8.1e-06 8.6e-06 8.05e-06 7.75e-06 1.04e-05 8.75e-06 5.75e-06 1.12e-05 9.65e-06 8.95e-06 7.85e-06 8.85e-06 9.2e-06 9.35e-06 5.75e-06 1.005e-05 5.75e-06 6.7e-06 8.1e-06 8.5e-06 7.05e-06 7.95e-06 6.6e-06 8.15e-06 6.7e-06 5.85e-06 7.05e-06 9.35e-06 1.05e-05 7.9e-06 8.65e-06
7 1e-05 9.25e-06 9.45e-06 7.55e-06 9.35e-06 1.02e-05 6.9e-06 1.03e-05 7.15e-06 8.6e-06 8.7e-06 8.45e-06 8.3e-06 8.85e-06 9.4e-06 9.25e-06 9.7e-06 8.25e-06 7.8e-06 7.85e-06 9.45e-06 8.85e-06 9.05e-06 9.65e-06 7.65e-06 9.1e-06 7.5e-06 8.95e-06 9e-06 8.85e-06 8.55e-06 8.35e-06 8.05e-06 7.1e-06 9e-06 7.85e-06 8.85e-06 8.15e-06 8.65e-06 9.15e-06 7.8e-06 6.8e-06 9.55e-06 8.3e-06 6.25e-06 8.45e-06 9.35e-06 8.75e-06 7.3e-06 8.2e-06 9.15e-06 8.75e-06 7.6e-06 9.35e-06 8.65e-06 8.75e-06 1.01e-05 8.7e-06 7.6e-06 6.2e-06 8.3e-06 8.8e-06 7.95e-06 7.8e-06 8.7e-06 6.35e-06 8.3e-06 9.25e-06 8.5e-06 9.2e-06 8.95e-06 1.02e-05 7.85e-06 7.6e-06 1.155e-05 1.035e-05 9.6e-06 8.1e-06 8.7e-06 8.4e-06 9.1e-06 7.25e-06 9.9e-06 7.6e-06 8.05e-06 8.35e-06 8.45e-06 8.3e-06 8.2e-06 6.2e-06 8.6e-06 7e-06 8.25e-06 7.5e-06 9.2e-06 1.045e-05 8.05e-06 1.015e-05
8 1.25e-05 1.075e-05 9.3e-06 6.6e-06 1.22e-05 1.145e-05 7.95e-06 7.15e-06 4.7e-06 9.9e-06 1.135e-05 7.3e-06 5.8e-06 1.08e-05 8.75e-06 1.05e-05 8.15e-06 7.85e-06 6e-06 6.05e-06 6e-06 1.085e-05 1.155e-05 6.2e-06 7.6e-06 7.85e-06 7.05e-06 1.125e-05 1.17e-05 7.8e-06 7.35e-06 7.05e-06 1.065e-05 8.4e-06 8e-06 9.25e-06 9.95e-06 8.2e-06 1.12e-05 8.5e-06 9.15e-06 9.35e-06 8.25e-06 9.5e-06 7.3e-06 7.15e-06 9.8e-06 7.65e-06 7.6e-06 6.9e-06 1.07e-05 4.85e-06 8.7e-06 9.65e-06 6.6e-06 1.07e-05 1.04e-05 1.14e-05 8.7e-06 6.85e-06 5.6e-06 1.01e-05 9.35e-06 1.04e-05 1.005e-05 1.03e-05 7.1e-06 1.09e-05 6.2e-06 1.17e-05 9.75e-06 9.7e-06 2.75e-06 8.45e-06 1.19e-05 1.275e-05 1.065e-05 6.8e-06 7.35e-06 8.75e-06 7.05e-06 8.2e-06 8.35e-06 8.45e-06 9.5e-06 7.05e-06 6.05e-06 9.55e-06 1.05e-05 6.8e-06 7e-06 9.5e-06 1.055e-05 6.35e-06 7e-06 9.8e-06 9.4e-06 1.17e-05
9 7e-06 5.4e-06 1.03e-05 8.95e-06 5.75e-06 7.05e-06 7.45e-06 8.6e-06 9.9e-06 7.8e-06 4.7e-06 7.8e-06 7.3e-06 5.45e-06 9.9e-06 5.15e-06 9.5e-06 8.7e-06 9.1e-06 9.15e-06 1.185e-05 8.9e-06 5.25e-06 1.205e-05 5.95e-06 8.8e-06 7.75e-06 4.9e-06 5.25e-06 1.055e-05 7.9e-06 7.7e-06 5.85e-06 6.1e-06 1.09e-05 6.3e-06 5.9e-06 6.75e-06 4.6e-06 1.07e-05 6.65e-06 6.1e-06 9.45e-06 6.25e-06 8.7e-06 7.75e-06 1.02e-05 8.5e-06 8.55e-06 8.15e-06 5.3e-06 1.16e-05 6.6e-06 5.2e-06 8.4e-06 4.75e-06 1.2e-05 4.7e-06 6.6e-06 8.1e-06 7.3e-06 4.5e-06 6.3e-06 5.6e-06 4.25e-06 7.55e-06 7.45e-06 7.35e-06 7.45e-06 7.3e-06 6.8e-06 9.55e-06 1.07e-05 7.9e-06 1.26e-05 8.75e-06 5.95e-06 7.35e-06 8.4e-06 1.075e-05 8.85e-06 5.75e-06 9.7e-06 7.9e-06 5.7e-06 7.7e-06 7.5e-06 6.25e-06 9.05e-06 7.95e-06 8.75e-06 6.3e-06 6.85e-06 8.8e-06 8.85e-06 9.65e-06 7.3e-06 7.1e-06
