 slim_762189401 slim_762189380 slim_762189383 slim_762189386 slim_762189397 slim_762189393 slim_762189396 slim_762189434 slim_762189395 slim_762189426 slim_762189424 slim_762189405 slim_762189413 slim_762189421 slim_762189382 slim_762189440 slim_762189417 slim_762189422 slim_762189429 slim_762189378 slim_762189439 slim_762189391 slim_762189430 slim_762189388 slim_762189442 slim_762189404 slim_762189414 slim_762189394 slim_762189411 slim_762189423 slim_762189419 slim_762189433 slim_762189435 slim_762189398 slim_762189392 slim_762189428 slim_762189402 slim_762189436 slim_762189384 slim_762189377 slim_762189409 slim_762189437 slim_762189410 slim_762189416 slim_762189441 slim_762189431 slim_762189390 slim_762189432 slim_762189406 slim_762189399 slim_762189415 slim_762189407 slim_762189412 slim_762189389 slim_762189438 slim_762189425 slim_762189387 slim_762189400 slim_762189385 slim_762189408 slim_762189420 slim_762189403 slim_762189418 slim_762189381 slim_762189379 slim_762189427
0 4.9e-06 3.3e-06 2.7e-06 2.65e-06 3.15e-06 3.1e-06 3.2e-06 2.8e-06 3.2e-06 2.85e-06 2.9e-06 3.1e-06 3.15e-06 2.85e-06 2.5e-06 2.5e-06 2.8e-06 2.8e-06 3.1e-06 2.5e-06 2.6e-06 3.25e-06 2.8e-06 2.65e-06 3e-06 3.05e-06 2.75e-06 2.9e-06 2.65e-06 2.85e-06 3.25e-06 2.75e-06 2.5e-06 2.55e-06 3.15e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 3.25e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 3e-06 3.25e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 2.5e-06 3.45e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 2.75e-06 3.1e-06 3.35e-06 2.6e-06 3e-06 3.1e-06 2.55e-06 3e-06
1 3.3e-06 4e-07 3.25e-06 2e-06 2.35e-06 1.85e-06 3.15e-06 3.1e-06 3.95e-06 2.1e-06 3.25e-06 1.85e-06 2.3e-06 3.25e-06 2.95e-06 2.5e-06 3.15e-06 3.15e-06 3.75e-06 2.8e-06 1.9e-06 3.35e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 4.05e-06 2.85e-06 1.75e-06 1.95e-06 2.05e-06 2.45e-06 3.35e-06 1.6e-06 3.75e-06 1.3e-06 4.2e-06 3.45e-06 3.25e-06 3.15e-06 1.65e-06 2.3e-06 2.9e-06 4.05e-06 2.8e-06 2.35e-06 2.5e-07 3.25e-06 3.05e-06 2.75e-06 3.1e-06 4.15e-06 2.9e-06 2.5e-06 2.35e-06 3.8e-06 1.2e-06 2.95e-06 2.85e-06 2.15e-06 7.5e-07 3.95e-06 2.7e-06 1.3e-06 1.6e-06 2.5e-06
2 2.7e-06 3.25e-06 4.2e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 3.05e-06 2.5e-06 2.7e-06 2.9e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 2.85e-06 3e-06 2.35e-06 2.45e-06 2.85e-06 3e-06 2.6e-06 2.65e-06 2.55e-06 3.2e-06 2.3e-06 2.7e-06 2.7e-06 2.8e-06 3.1e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 3e-06 2.25e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 3.3e-06 2.8e-06 2.4e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 3.5e-06 2.45e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 3.15e-06 2.7e-06 2.7e-06 3e-06 2.7e-06 2.6e-06
3 2.65e-06 2e-06 2.6e-06 1.3e-06 2.85e-06 2.75e-06 3.75e-06 2.6e-06 4.35e-06 3e-06 2.65e-06 2.75e-06 3.2e-06 2.5e-06 2.35e-06 1.05e-06 2.55e-06 3.65e-06 2.65e-06 2.35e-06 7e-07 1.9e-06 3e-06 9.5e-07 2.05e-06 2.75e-06 4.25e-06 1.4e-06 7.5e-07 1.95e-06 3.15e-06 1.2e-06 2.65e-06 6.5e-07 2.8e-06 1.7e-06 4e-06 2.7e-06 2.6e-06 2.5e-06 1.8e-06 8.5e-07 2.4e-06 4.15e-06 2.45e-06 2.1e-06 1.95e-06 3.75e-06 2e-06 2.35e-06 2.5e-06 3.5e-06 2.35e-06 3.5e-06 1.1e-06 3e-06 1.4e-06 2.5e-06 2.45e-06 3.1e-06 2e-06 3.65e-06 1.25e-06 1.5e-06 6.5e-07 1.25e-06
4 3.15e-06 2.35e-06 2.95e-06 2.85e-06 4.6e-06 2.6e-06 2.9e-06 3.05e-06 3e-06 2.65e-06 3e-06 2.6e-06 2.75e-06 2.9e-06 2.8e-06 3.2e-06 3.05e-06 2.85e-06 3.1e-06 2.9e-06 2.75e-06 3.75e-06 2.65e-06 2.95e-06 3.1e-06 2.35e-06 3.1e-06 3.55e-06 2.75e-06 2.75e-06 2.7e-06 3.2e-06 3.2e-06 2.8e-06 3.35e-06 2.55e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.8e-06 2.35e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 2.6e-06 2.75e-06 3.1e-06 3e-06 3.25e-06 2.6e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 2.7e-06 3.25e-06 2.6e-06 2.8e-06 3.1e-06
5 3.1e-06 1.85e-06 2.7e-06 2.75e-06 2.6e-06 3.5e-06 2.5e-06 2.8e-06 2.95e-06 2.4e-06 2.8e-06 1.75e-06 2.3e-06 2.85e-06 2.8e-06 3.05e-06 3e-06 2.4e-06 3.45e-06 2.85e-06 2.65e-06 3.55e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06 2.95e-06 3.4e-06 2.65e-06 2.2e-06 2.35e-06 2.95e-06 3.15e-06 2.65e-06 3.4e-06 2.35e-06 3.05e-06 2.7e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.3e-06 1.8e-06 2.5e-06 2.8e-06 2.8e-06 2.95e-06 3.1e-06 2.75e-06 2.7e-06 2.8e-06 2.95e-06 2.3e-06 2.7e-06 2.55e-06 2.1e-06 2.05e-06 3e-06 3.2e-06 2.4e-06 2.65e-06 2.95e-06
6 3.2e-06 3.15e-06 2.9e-06 3.75e-06 2.9e-06 2.5e-06 3.5e-06 2.9e-06 1.95e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 3e-06 2.9e-06 4.05e-06 3e-06 2e-06 3.6e-06 2.95e-06 3.65e-06 4.6e-06 2.65e-06 3.9e-06 3.6e-06 2.8e-06 2.25e-06 4.4e-06 3.65e-06 2.7e-06 2.7e-06 3.95e-06 3.25e-06 3.65e-06 3.55e-06 3.2e-06 2.35e-06 2.9e-06 2.85e-06 3e-06 3.85e-06 3.8e-06 2.8e-06 2.05e-06 3e-06 2.7e-06 3.15e-06 2e-06 3.05e-06 2.9e-06 3.05e-06 2.4e-06 2.85e-06 2.75e-06 3.8e-06 3.2e-06 3.45e-06 2.9e-06 2.75e-06 2.45e-06 3.35e-06 2.35e-06 4.2e-06 3.55e-06 3.65e-06 3.95e-06
7 2.8e-06 3.1e-06 2.5e-06 2.6e-06 3.05e-06 2.8e-06 2.9e-06 4.9e-06 2.9e-06 2.95e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 2.85e-06 3.1e-06 2.65e-06 2.55e-06 3.2e-06 2.9e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 2.95e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06 3.1e-06 2.85e-06 2.9e-06 2.65e-06 2.7e-06 2.85e-06 3.15e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.7e-06 3.2e-06 2.8e-06 2.65e-06 2.9e-06 2.55e-06 2.5e-06 2.8e-06 3.15e-06 2.75e-06 3e-06 3e-06 2.45e-06 2.95e-06
8 3.2e-06 3.95e-06 2.9e-06 4.35e-06 3e-06 2.95e-06 1.95e-06 2.9e-06 2.3e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 3e-06 2.9e-06 4.65e-06 3e-06 2.1e-06 3.6e-06 2.95e-06 4.25e-06 5e-06 2.75e-06 4.5e-06 4.1e-06 2.9e-06 1.65e-06 5e-06 4.25e-06 3.4e-06 2.75e-06 4.55e-06 3.25e-06 4.25e-06 3.55e-06 3.9e-06 1.75e-06 2.75e-06 2.85e-06 3e-06 4.55e-06 4.4e-06 2.8e-06 1.45e-06 3e-06 3.5e-06 3.95e-06 2.2e-06 3.05e-06 2.9e-06 3.05e-06 1.8e-06 2.85e-06 2.85e-06 4.4e-06 2.95e-06 4.15e-06 2.85e-06 2.75e-06 2.55e-06 4.15e-06 1.75e-06 4.8e-06 4.25e-06 4.25e-06 4.55e-06
9 2.85e-06 2.1e-06 3.05e-06 3e-06 2.65e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 4e-06 3e-06 2.4e-06 2.45e-06 3.1e-06 2.5e-06 3.5e-06 3e-06 2.3e-06 3.6e-06 2.4e-06 2.95e-06 4.05e-06 2.05e-06 3.35e-06 3.2e-06 2.55e-06 2.25e-06 3.85e-06 2.95e-06 2.7e-06 2.35e-06 3.5e-06 2.85e-06 2.8e-06 3.55e-06 2.55e-06 2.75e-06 3e-06 3e-06 2.65e-06 3.05e-06 3.25e-06 2.8e-06 2.35e-06 2.45e-06 2.95e-06 2.1e-06 2.4e-06 2.95e-06 2.4e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 3.35e-06 3.2e-06 2.65e-06 2.75e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 3.65e-06 2.75e-06 2.8e-06 3.5e-06
