 slim_337745784 slim_337745977 slim_337746043 slim_337746041 slim_337746048 slim_337746039 slim_337746030 slim_337745567 slim_337746050 slim_337746033 slim_337746037 slim_337745812 slim_337745994 slim_337746002 slim_337746072 slim_337745811 slim_337746022 slim_337745982 slim_337746044 slim_337746036 slim_337746009 slim_337745886 slim_337746054 slim_337745992 slim_337746014 slim_337745944 slim_337746066 slim_337746018 slim_337746077 slim_337746047 slim_337745674 slim_337746055 slim_337746035 slim_337745917 slim_337746024 slim_337745838 slim_337745949 slim_337745878 slim_337746019 slim_337745911 slim_337746026 slim_337746052 slim_337745905 slim_337746049 slim_337745952 slim_337745931 slim_337746021 slim_337746008 slim_337746023 slim_337745948 slim_337745966 slim_337745970 slim_337746059 slim_337746062 slim_337745887 slim_337746060 slim_337746065 slim_337745985 slim_337745925 slim_337745901 slim_337746073 slim_337746071 slim_337745902 slim_337745726 slim_337745956 slim_337745993 slim_337745958 slim_337746011 slim_337746070 slim_337745932 slim_337745986 slim_337745961 slim_337746051 slim_337745942 slim_337746061 slim_337746005 slim_337745935 slim_337746015 slim_337746010 slim_337745973 slim_337746075 slim_337745546 slim_337745920 slim_337746056 slim_337746063 slim_337746076 slim_337746067 slim_337745965 slim_337745964 slim_337745943 slim_337745866 slim_337745978 slim_337746025 slim_337745998 slim_337746074 slim_337745853 slim_337746004 slim_337745919
0 1.04e-05 1.06e-05 7.55e-06 1.125e-05 7.6e-06 8.7e-06 8.4e-06 1.225e-05 8.1e-06 7.65e-06 9.3e-06 1.005e-05 1.205e-05 8.35e-06 1.085e-05 9.2e-06 1.13e-05 9.6e-06 9.9e-06 1.175e-05 8.25e-06 7.15e-06 9.8e-06 5.8e-06 9.3e-06 1.08e-05 8.05e-06 7.4e-06 8.9e-06 9.8e-06 7.8e-06 8.8e-06 1.025e-05 1.135e-05 8.9e-06 1.05e-05 1.105e-05 1.13e-05 1.045e-05 1.015e-05 6.85e-06 7.15e-06 1.07e-05 1e-05 1.025e-05 8.05e-06 1.07e-05 9.55e-06 9.4e-06 9.4e-06 8e-06 9.9e-06 1.09e-05 1.075e-05 1.02e-05 1.185e-05 7.3e-06 1.04e-05 1.195e-05 1.12e-05 1.065e-05 9.1e-06 1.04e-05 5.95e-06 1.125e-05 1.005e-05 8.35e-06 1.145e-05 1.035e-05 1.025e-05 7.35e-06 1.035e-05 7.7e-06 8.75e-06 1.05e-05 6.15e-06 7.05e-06 1.01e-05 8.35e-06 9.55e-06 9.65e-06 9.8e-06 9.95e-06 6.05e-06 6.55e-06 7.55e-06 1.025e-05 9.3e-06 9.55e-06 9.3e-06 8.2e-06 1.07e-05 1.015e-05 8.25e-06 7e-06 8.4e-06 9.5e-06 9.6e-06
1 1.06e-05 1.34e-05 1.22e-05 1.015e-05 1.26e-05 1.05e-05 1.195e-05 1.035e-05 1e-05 1.08e-05 1.145e-05 1.12e-05 9.5e-06 9.3e-06 1.165e-05 8.4e-06 1.015e-05 1.12e-05 1.085e-05 9.15e-06 1.215e-05 1.275e-05 1.05e-05 1.06e-05 1.09e-05 8.1e-06 9.65e-06 1.295e-05 1.185e-05 9.15e-06 1.22e-05 1.095e-05 1.035e-05 8.15e-06 1.105e-05 8.7e-06 8.35e-06 9.35e-06 9.75e-06 1.21e-05 1.025e-05 1.275e-05 8.9e-06 1.015e-05 9.5e-06 9.45e-06 1.15e-05 1.16e-05 1.175e-05 1.22e-05 1.04e-05 1.005e-05 8.2e-06 1.085e-05 8.15e-06 7.75e-06 1.245e-05 1.045e-05 1.05e-05 9.35e-06 9.8e-06 9.8e-06 1.2e-05 9.05e-06 1.14e-05 1.02e-05 1.225e-05 9.5e-06 9.45e-06 9.5e-06 9.85e-06 1.195e-05 9.75e-06 1.06e-05 1.085e-05 1.19e-05 1e-05 1.015e-05 1.255e-05 1.16e-05 1.135e-05 9.95e-06 1.09e-05 9.15e-06 1.01e-05 1.16e-05 1.135e-05 1.07e-05 8.95e-06 9.95e-06 9.3e-06 1.05e-05 1.015e-05 1e-05 1.29e-05 8.8e-06 8.9e-06 1.16e-05
2 7.55e-06 1.22e-05 8.3e-06 9.7e-06 5.35e-06 8.55e-06 5.7e-06 9.85e-06 8.6e-06 8.55e-06 7.15e-06 7.45e-06 9.95e-06 8.8e-06 7.1e-06 1.115e-05 8.85e-06 6.55e-06 6.5e-06 9.8e-06 6.3e-06 4.8e-06 9.15e-06 7.35e-06 6.15e-06 1.13e-05 8.25e-06 5.55e-06 5.45e-06 1.165e-05 5.05e-06 6.2e-06 8.25e-06 9.8e-06 6.2e-06 8.6e-06 1.155e-05 9.15e-06 8e-06 7.2e-06 8.2e-06 4.8e-06 8.7e-06 6.7e-06 9.45e-06 8.8e-06 6.95e-06 6.45e-06 5.45e-06 6.25e-06 7.65e-06 6.7e-06 1.14e-05 7.9e-06 1.115e-05 1.28e-05 5.25e-06 9.45e-06 9.25e-06 9.65e-06 7.95e-06 9.35e-06 6.4e-06 9.75e-06 9.2e-06 6.85e-06 6.4e-06 9.1e-06 1.035e-05 9.45e-06 7.85e-06 6.5e-06 8.15e-06 8.3e-06 7.55e-06 7.4e-06 8.1e-06 9.15e-06 6.2e-06 6.25e-06 7.5e-06 6.6e-06 7.1e-06 9.85e-06 8.1e-06 5.95e-06 6.8e-06 5.9e-06 9.2e-06 8.55e-06 1.06e-05 8.75e-06 7.65e-06 8.6e-06 5.65e-06 1.055e-05 9.05e-06 6.55e-06
3 1.125e-05 1.015e-05 9.7e-06 1.09e-05 9.95e-06 1.075e-05 1.065e-05 9.45e-06 1.125e-05 1.14e-05 8.65e-06 7.9e-06 7.85e-06 1.05e-05 8.4e-06 1.16e-05 6.05e-06 7.65e-06 6.7e-06 7.6e-06 1.07e-05 1.025e-05 9.9e-06 1.14e-05 7.25e-06 8.35e-06 1.055e-05 1.075e-05 8.7e-06 1.035e-05 9.05e-06 8.2e-06 7.3e-06 7.35e-06 8.3e-06 6.1e-06 8.55e-06 6.7e-06 6.9e-06 7.15e-06 1.06e-05 1.025e-05 6.05e-06 8.1e-06 1.05e-05 1.05e-05 8.35e-06 8.5e-06 8e-06 8.25e-06 8.8e-06 8e-06 8.45e-06 8.65e-06 9.1e-06 1e-05 9.75e-06 9.25e-06 7.75e-06 6.4e-06 7e-06 9.1e-06 6.95e-06 1.1e-05 9.3e-06 8.15e-06 1.08e-05 7.65e-06 9.55e-06 1.05e-05 9.65e-06 6.6e-06 8.8e-06 1.045e-05 8.55e-06 1.135e-05 1.05e-05 9.15e-06 1.115e-05 9.35e-06 8.95e-06 7.9e-06 7.95e-06 1.11e-05 1.17e-05 9.15e-06 6.95e-06 7.4e-06 8.95e-06 7.25e-06 1.12e-05 7.65e-06 7.2e-06 9.05e-06 1.075e-05 1.04e-05 8.9e-06 9.85e-06
4 7.6e-06 1.26e-05 5.35e-06 9.95e-06 9.4e-06 9.1e-06 6.3e-06 1.015e-05 9.05e-06 8.45e-06 7.75e-06 8.15e-06 1.035e-05 8.75e-06 7.35e-06 1.16e-05 9.3e-06 6.85e-06 7.1e-06 1.03e-05 6.05e-06 5.55e-06 9.85e-06 7.75e-06 7.05e-06 1.18e-05 8.7e-06 6.5e-06 6.3e-06 1.175e-05 5.9e-06 6.8e-06 8.75e-06 1.04e-05 6.9e-06 9.2e-06 1.205e-05 9.6e-06 8.25e-06 7.3e-06 8.35e-06 5.55e-06 9.4e-06 7.2e-06 9.75e-06 8.75e-06 7.2e-06 6.85e-06 5.45e-06 6.7e-06 7.85e-06 7.1e-06 1.19e-05 8.1e-06 1.165e-05 1.32e-05 4.95e-06 9.75e-06 9.8e-06 1.005e-05 8.05e-06 9.4e-06 6.95e-06 9.5e-06 9.65e-06 7.25e-06 6.15e-06 9.45e-06 1.08e-05 9.75e-06 7.75e-06 6.85e-06 8.35e-06 8.25e-06 7.9e-06 6.95e-06 8.25e-06 9.7e-06 6.5e-06 6.55e-06 8e-06 7e-06 7.35e-06 9.6e-06 8e-06 6.05e-06 7.15e-06 6.35e-06 9.75e-06 8.6e-06 1.07e-05 9.1e-06 8.3e-06 8.6e-06 5.6e-06 1.055e-05 9.7e-06 6.9e-06
5 8.7e-06 1.05e-05 8.55e-06 1.075e-05 9.1e-06 1.08e-05 8.95e-06 1.115e-05 7.6e-06 9.6e-06 7.25e-06 9.15e-06 1.105e-05 8.7e-06 9.75e-06 7.8e-06 1.085e-05 8.25e-06 9.15e-06 1.105e-05 9.25e-06 9.3e-06 1.045e-05 8.65e-06 9.35e-06 1.08e-05 9.25e-06 7.3e-06 6.85e-06 1.1e-05 8.95e-06 7.65e-06 1.09e-05 1.04e-05 7.75e-06 9.9e-06 1.105e-05 1.115e-05 1.02e-05 9.05e-06 7.8e-06 9.3e-06 1.01e-05 8.75e-06 9.6e-06 8.9e-06 9.6e-06 1.035e-05 9e-06 8.4e-06 8.65e-06 8.65e-06 1.09e-05 8.55e-06 1.03e-05 1.15e-05 9e-06 1.02e-05 1.11e-05 9.65e-06 1.015e-05 1.06e-05 9.8e-06 8.5e-06 1.175e-05 8.8e-06 9.35e-06 1.05e-05 9e-06 9.6e-06 8.75e-06 9.75e-06 8.85e-06 9e-06 8.45e-06 9e-06 7.6e-06 9.9e-06 9.55e-06 9.55e-06 7.55e-06 8.55e-06 8.45e-06 8.6e-06 8.75e-06 8.9e-06 9.6e-06 8.75e-06 9.15e-06 1e-05 9.4e-06 7.9e-06 8.2e-06 9.2e-06 8.1e-06 9e-06 9.2e-06 8.1e-06
6 8.4e-06 1.195e-05 5.7e-06 1.065e-05 6.3e-06 8.95e-06 1.04e-05 8.9e-06 9.15e-06 8.85e-06 8.45e-06 8.4e-06 9.85e-06 8.35e-06 6.7e-06 1.075e-05 1.005e-05 7.65e-06 7.9e-06 9.7e-06 5.7e-06 5.9e-06 9.55e-06 8.25e-06 7.45e-06 1.18e-05 9.25e-06 6.8e-06 7e-06 1.19e-05 6.15e-06 7.5e-06 9.45e-06 9.9e-06 7.6e-06 9.9e-06 1.205e-05 1.035e-05 9.1e-06 8.15e-06 9.2e-06 5.9e-06 1.01e-05 6.65e-06 8.5e-06 8.35e-06 6.6e-06 7.6e-06 6.55e-06 7.45e-06 8.7e-06 6.55e-06 1.19e-05 7.5e-06 1.165e-05 1.2e-05 6.15e-06 9.95e-06 9.4e-06 1.07e-05 9.15e-06 1.03e-05 7.5e-06 1.05e-05 9.65e-06 6.7e-06 5.85e-06 8.9e-06 1.065e-05 8.5e-06 8.7e-06 7.7e-06 9.15e-06 7.85e-06 7.35e-06 8.2e-06 9.1e-06 9.65e-06 6e-06 6e-06 8.55e-06 6.45e-06 8e-06 1.06e-05 8.95e-06 7.15e-06 7.85e-06 7.15e-06 9.75e-06 9.5e-06 1.085e-05 9.6e-06 8.85e-06 9.55e-06 6.7e-06 1.085e-05 9.7e-06 6.35e-06
7 1.225e-05 1.035e-05 9.85e-06 9.45e-06 1.015e-05 1.115e-05 8.9e-06 1.03e-05 1.05e-05 1.095e-05 1.06e-05 9.4e-06 8.1e-06 8.8e-06 6.95e-06 1.005e-05 9.05e-06 8.7e-06 8.65e-06 7.95e-06 9.1e-06 1.105e-05 9.3e-06 1.225e-05 8.95e-06 9.55e-06 1.115e-05 1.21e-05 9.4e-06 8.65e-06 9.8e-06 1e-05 9.95e-06 8.65e-06 1.01e-05 9.4e-06 9.8e-06 8.8e-06 8.6e-06 8.7e-06 1.155e-05 1.105e-05 9.6e-06 7.25e-06 7.35e-06 8.8e-06 6.85e-06 8.8e-06 7.8e-06 9.45e-06 1.03e-05 7.15e-06 9.65e-06 7.9e-06 1.005e-05 9e-06 1e-05 8.95e-06 7.05e-06 1e-05 8.65e-06 9.75e-06 7.85e-06 1.2e-05 7.55e-06 7.3e-06 9.2e-06 7.75e-06 9.75e-06 7.35e-06 9.8e-06 7.95e-06 9.75e-06 8.85e-06 7.75e-06 1.245e-05 1.145e-05 8.65e-06 1.01e-05 7.6e-06 1.055e-05 7.05e-06 8.75e-06 1.21e-05 1.245e-05 1.1e-05 8.45e-06 8.4e-06 9.25e-06 9.4e-06 1.075e-05 1.015e-05 9.7e-06 1.015e-05 1.18e-05 1.02e-05 9.2e-06 8.2e-06
8 8.1e-06 1e-05 8.6e-06 1.125e-05 9.05e-06 7.6e-06 9.15e-06 1.05e-05 1.17e-05 8.6e-06 8.2e-06 1e-05 1.11e-05 8.45e-06 9.8e-06 7.9e-06 1.06e-05 8.95e-06 9.1e-06 1.1e-05 9.4e-06 9.3e-06 9.5e-06 8.05e-06 9.45e-06 9.6e-06 8.75e-06 8.45e-06 7.85e-06 9.55e-06 9.05e-06 7.1e-06 1.065e-05 1.035e-05 7.3e-06 9.75e-06 9.85e-06 1.07e-05 1.005e-05 9.85e-06 6.55e-06 9.3e-06 9.95e-06 8.9e-06 8.7e-06 8.35e-06 9.65e-06 1e-05 8.95e-06 7.85e-06 7.8e-06 8.8e-06 9.7e-06 9.65e-06 9.05e-06 1.04e-05 9.05e-06 9.05e-06 1.105e-05 1.045e-05 9.95e-06 9.65e-06 9.75e-06 6.95e-06 1.09e-05 8.95e-06 9.5e-06 1.045e-05 8.85e-06 8.7e-06 8.1e-06 9.6e-06 8.15e-06 8.25e-06 9.25e-06 8.15e-06 6.55e-06 8.85e-06 9.6e-06 9.6e-06 7.75e-06 8.7e-06 9.25e-06 7.05e-06 8.35e-06 8.95e-06 9.6e-06 8.8e-06 8.25e-06 9.4e-06 7.5e-06 9.65e-06 9.1e-06 8.65e-06 7.55e-06 7.65e-06 8.2e-06 7.75e-06
9 7.65e-06 1.08e-05 8.55e-06 1.14e-05 8.45e-06 9.6e-06 8.85e-06 1.095e-05 8.6e-06 1.33e-05 9.85e-06 9.9e-06 1.15e-05 9.3e-06 1.06e-05 8e-06 1.13e-05 1.01e-05 9.9e-06 1.13e-05 8.55e-06 7.95e-06 8.35e-06 7.8e-06 9.4e-06 9.3e-06 8.9e-06 8.8e-06 9.8e-06 1.005e-05 8.55e-06 9.4e-06 1.04e-05 1.085e-05 9.5e-06 1.055e-05 9.55e-06 1.165e-05 1.095e-05 1.06e-05 8.9e-06 7.95e-06 1.075e-05 9.8e-06 8.5e-06 9.3e-06 1.045e-05 1e-05 1.02e-05 9.95e-06 9.05e-06 9.7e-06 9.4e-06 1.05e-05 9.95e-06 9.8e-06 8.3e-06 8.8e-06 1.13e-05 1.12e-05 1.1e-05 9.6e-06 1.04e-05 8.3e-06 1.03e-05 9.85e-06 8.65e-06 1.125e-05 8.6e-06 8.5e-06 9.15e-06 1.03e-05 9e-06 9.55e-06 1.03e-05 7.7e-06 8.8e-06 8.55e-06 8.45e-06 9.45e-06 1e-05 9.6e-06 1.02e-05 8.4e-06 7.8e-06 8.1e-06 1.02e-05 9.8e-06 8.05e-06 9.6e-06 7.7e-06 1.045e-05 9.95e-06 9.4e-06 8.1e-06 8.55e-06 8e-06 9.95e-06
