 slim_761969357 slim_761969356 slim_761969332 slim_761969367 slim_761969339 slim_761969338 slim_761969348 slim_761969324 slim_761969351 slim_761969318 slim_761969342 slim_761969360 slim_761969361 slim_761969359 slim_761969340 slim_761969333 slim_761969353 slim_761969325 slim_761969363 slim_761969310 slim_761969337 slim_761969331 slim_761969319 slim_761969311 slim_761969365 slim_761969335 slim_761969368 slim_761969352 slim_761969345 slim_761969349 slim_761969321 slim_761969343 slim_761969364 slim_761969350 slim_761969355 slim_761969341 slim_761969313 slim_761969346 slim_761969320 slim_761969330 slim_761969326 slim_761969323 slim_761969317 slim_761969366 slim_761969362 slim_761969336 slim_761969316 slim_761969369 slim_761969329 slim_761969358 slim_761969354 slim_761969334 slim_761969314 slim_761969344 slim_761969328 slim_761969327 slim_761969315 slim_761969322 slim_761969312 slim_761969347
0 0.0001293 0.00015015 0.00011945 0.00014165 0.000158 0.0001461 9.87e-05 0.0001548 0.00016135 0.00011725 0.00010825 0.0001327 9.875e-05 0.0001566 0.0001466 8.19e-05 0.00013265 0.00015275 0.00015915 0.0001552 0.00012085 0.00011765 0.00015015 0.00015515 0.0001448 0.00014265 0.00014145 0.0001562 0.0001589 0.0001176 0.00015035 0.0001583 0.0001456 0.00014615 0.0001398 0.00014275 0.0001504 0.0001281 0.00014685 0.0001205 0.0001578 0.00011695 0.00011135 0.0001073 0.0001528 0.0001195 0.00015615 0.00016095 0.0001606 0.00015475 0.00013035 0.00010865 0.00014275 0.00014625 0.0001324 0.00014575 0.0001523 0.0001604 0.00015915 0.0001428
1 0.00015015 0.000144 0.00016495 0.0001648 0.00017325 0.00017125 0.00015605 0.00013555 0.00016905 0.00014075 0.0001336 0.00016925 0.0001561 0.0001683 0.0001587 0.00017015 0.0001692 0.0001115 0.00014485 0.00011595 0.0001102 0.0001211 0.00013805 0.0001159 0.0001649 0.00014075 0.000102 0.0001429 0.0001568 0.0001211 0.0001352 0.0001276 0.00010995 0.00014155 0.00012105 0.00013995 0.00013525 0.00016935 0.0001068 0.0001227 0.00014455 0.00015395 0.00013605 0.00017015 0.00014135 0.000165 0.00014285 0.0001686 0.00012025 0.00016745 0.00017 0.00012755 9.56e-05 0.0001723 0.00014465 0.0001466 0.0001713 0.0001517 0.00014485 0.0001409
2 0.00011945 0.00016495 0.0001505 0.0001215 0.0001692 0.0001594 0.0001479 0.00012275 0.00012505 0.00012275 0.0001292 0.00015605 0.00014795 0.0001229 0.0001712 7.53e-05 0.000156 0.00017035 0.0001725 0.0001242 0.00015245 0.0001242 0.00015705 0.00012415 0.00012115 0.00016865 0.0001392 0.00017215 0.0001463 0.00012415 0.0001658 0.0001454 0.00014095 0.00015655 0.00016195 0.0001577 0.00016585 0.00010765 0.0001554 0.0001398 0.00017155 0.00012255 0.0001078 0.0001212 0.0001715 7.535e-05 0.0001721 0.0001731 0.0001484 0.0001615 0.00015375 0.0001605 0.0001555 0.0001706 0.0001525 0.0001558 0.00014695 9.785e-05 0.0001725 0.0001688
3 0.00014165 0.0001648 0.0001215 0.0001689 0.0001198 0.00011095 0.0001189 0.0001294 0.0001077 0.0001601 0.0001574 9.325e-05 0.00011895 0.00010445 0.0001084 0.0001522 9.32e-05 0.00016815 0.0001463 0.0001329 0.0001509 0.0001636 0.000134 0.00013285 8.76e-05 0.00012625 0.0001507 0.0001441 0.00012395 0.00016355 0.00015875 0.00015145 0.0001545 0.0001234 0.00011955 0.0001351 0.0001588 0.00014565 0.0001582 0.00013855 0.0001521 0.00016135 0.00015015 0.00011835 0.00011855 0.00012155 0.00014405 0.0001372 0.00014685 0.00012405 9.325e-05 0.0001519 0.0001559 0.00010235 0.00011065 0.0001283 0.0001126 0.00011275 0.0001463 0.0001264
4 0.000158 0.00017325 0.0001692 0.0001198 1.84e-05 7.375e-05 0.00014885 0.0001717 9.33e-05 0.00016985 0.00016415 0.00010565 0.0001489 9.175e-05 9.915e-05 0.00016735 0.0001056 0.0001725 9.395e-05 0.00017405 0.00015725 0.0001722 8.93e-05 0.000174 0.00012195 0.00012265 0.00017335 9.1e-05 9.25e-05 0.00017215 0.0001422 0.00017425 0.0001762 0.0001311 0.0001212 0.00015545 0.00014225 0.00015245 0.00017095 0.0001528 0.0001058 0.00017095 0.0001683 0.00012015 0.00010535 0.00016925 9.085e-05 6.15e-05 0.0001535 7.735e-05 0.00010565 0.00016585 0.0001605 4.12e-05 0.00010845 7.66e-05 7.02e-05 0.0001735 9.395e-05 0.0001228
5 0.0001461 0.00017125 0.0001594 0.00011095 7.375e-05 0.0001475 0.00010415 0.0001606 0.00011525 0.0001696 0.0001639 7.505e-05 0.0001042 0.0001121 0.00010335 0.0001684 7.5e-05 0.00017095 0.00012545 0.0001631 0.0001527 0.0001721 0.00011975 0.00016305 0.0001133 0.00012355 0.0001697 0.0001225 0.00012205 0.00017205 0.00014665 0.00016375 0.00017255 0.00013095 0.0001215 0.0001224 0.0001467 0.00015655 0.00016835 0.00014035 0.0001357 0.0001715 0.000167 0.00012235 0.00011055 0.00015945 0.00012235 0.0001062 0.0001557 8.71e-05 7.385e-05 0.00015265 0.0001654 7.515e-05 0.00011565 0.0001144 8.135e-05 0.00015345 0.00012545 0.0001237
6 9.87e-05 0.00015605 0.0001479 0.0001189 0.00014885 0.00010415 0.0001067 0.00014585 0.0001509 0.00015305 0.00014715 7.785e-05 5.34e-05 0.00014615 0.00012215 0.0001551 7.78e-05 0.00015115 0.00015605 0.00014795 0.00012535 0.00015515 0.0001551 0.0001479 0.00012145 0.00012665 0.00015355 0.0001531 0.00015905 0.0001551 0.00014405 0.00014915 0.00015815 0.0001388 0.0001296 0.0001023 0.0001441 0.00015685 0.0001533 0.0001132 0.0001575 0.0001556 0.0001552 0.0001287 0.0001343 0.00014795 0.00015305 0.0001594 0.00015775 0.00011995 7.545e-05 0.0001022 0.00015265 0.00012875 0.0001262 0.00015245 0.00012285 0.0001439 0.00015605 0.0001268
7 0.0001548 0.00013555 0.00012275 0.0001294 0.0001717 0.0001606 0.00014585 0.00017 0.0001307 0.0001227 0.0001242 0.0001583 0.0001459 0.0001303 0.00015065 0.00016045 0.00015825 8.51e-05 0.0001307 0.00011635 0.00014275 0.00015405 0.00016005 0.0001163 0.0001281 0.00012815 0.0001459 0.0001306 0.0001305 0.000154 0.0001253 9.925e-05 0.0001444 0.0001545 0.00014735 0.0001153 0.00012535 0.0001534 0.0001148 0.00013355 0.00013015 0.0001389 0.00015235 0.00016585 0.0001547 0.0001228 0.00013055 0.00017575 0.0001349 0.0001586 0.00015745 0.0001157 0.00015045 0.0001737 0.00016225 0.0001645 0.0001526 9.915e-05 0.0001307 0.00012825
8 0.00016135 0.00016905 0.00012505 0.0001077 9.33e-05 0.00011525 0.0001509 0.0001307 0.0001827 0.00016435 0.00016375 0.0001296 0.00015095 9.235e-05 0.00013685 0.0001587 0.00012955 0.00017015 0.0001307 0.00013465 0.0001578 0.0001683 0.00012205 0.0001346 0.0001067 0.00014605 0.00015195 0.00013185 0.0001112 0.00016825 0.000157 0.0001516 0.0001541 0.0001413 0.00014115 0.00015365 0.00015705 0.0001438 0.0001605 0.00014545 0.00014035 0.0001656 0.0001547 0.0001404 0.000138 0.00012505 0.0001318 0.00012085 0.00014455 0.00011945 0.00012845 0.00016735 0.0001594 0.0001079 0.0001315 0.0001171 0.00010415 0.0001122 0.0001307 0.0001462
9 0.00011725 0.00014075 0.00012275 0.0001601 0.00016985 0.0001696 0.00015305 0.0001227 0.00016435 0.0001704 9.215e-05 0.000167 0.0001531 0.0001647 0.0001447 8.525e-05 0.00016695 8.53e-05 0.00012685 0.0001536 0.0001449 0.0001161 0.00016435 0.00015355 0.0001622 0.00012475 0.00016045 0.0001275 0.00014445 0.00011605 0.00012435 0.00011835 0.00015795 0.00015775 0.0001494 0.0001276 0.0001244 0.0001315 0.0001224 0.0001475 0.0001271 9.915e-05 0.00012225 0.00012475 0.0001489 0.0001228 0.00012745 0.0001694 0.00015615 0.00016765 0.00016615 0.0001108 0.00014975 0.000167 0.0001584 0.00016095 0.0001678 0.00015575 0.00012685 0.00012485
10 0.00010825 0.0001336 0.0001292 0.0001574 0.00016415 0.0001639 0.00014715 0.0001242 0.00016375 9.215e-05 0.0001726 0.0001613 0.0001472 0.00016235 0.0001428 9.715e-05 0.00016125 8.73e-05 0.0001267 0.0001529 0.0001359 0.00012085 0.00015555 0.00015285 0.00015985 0.00012285 0.0001533 0.0001256 0.00014255 0.0001208 0.00012245 0.00012025 0.0001514 0.0001527 0.0001406 0.0001257 0.0001225 0.00013795 0.0001174 0.0001385 0.0001267 0.00010615 0.00012225 0.00012785 0.00014695 0.00012925 0.00012555 0.00016515 0.0001507 0.0001634 0.00016045 0.0001087 0.00014735 0.0001613 0.00015435 0.0001569 0.0001621 0.0001572 0.0001267 0.000123
11 0.0001327 0.00016925 0.00015605 9.325e-05 0.00010565 7.505e-05 7.785e-05 0.0001583 0.0001296 0.000167 0.0001613 8.86e-05 7.79e-05 0.00012565 7.84e-05 0.00016475 4.43e-05 0.0001694 0.00014055 0.00016115 0.00014935 0.00016985 0.0001355 0.0001611 9.58e-05 0.0001068 0.00016935 0.00013765 0.00013655 0.0001698 0.0001505 0.0001628 0.0001722 0.00011485 0.00010395 0.0001069 0.00015055 0.00015935 0.0001674 0.000137 0.00014995 0.0001689 0.000165 0.00010455 9.415e-05 0.0001561 0.0001376 0.00012685 0.00015875 9.68e-05 4.43e-05 0.0001403 0.0001627 7.52e-05 9.74e-05 0.00012805 9.37e-05 0.00015175 0.00014055 0.00010695
12 9.875e-05 0.0001561 0.00014795 0.00011895 0.0001489 0.0001042 5.34e-05 0.0001459 0.00015095 0.0001531 0.0001472 7.79e-05 0.0001068 0.0001462 0.0001222 0.00015515 7.785e-05 0.0001512 0.0001561 0.000148 0.0001254 0.0001552 0.00015515 0.00014795 0.0001215 0.0001267 0.0001536 0.00015315 0.0001591 0.00015515 0.0001441 0.0001492 0.0001582 0.00013885 0.00012965 0.00010235 0.00014415 0.0001569 0.00015335 0.00011325 0.00015755 0.00015565 0.00015525 0.00012875 0.00013435 0.000148 0.0001531 0.00015945 0.0001578 0.00012 7.55e-05 0.00010225 0.0001527 0.0001288 0.00012625 0.0001525 0.0001229 0.00014395 0.0001561 0.00012685
13 0.0001566 0.0001683 0.0001229 0.00010445 9.175e-05 0.0001121 0.00014615 0.0001303 9.235e-05 0.0001647 0.00016235 0.00012565 0.0001462 0.0001769 0.0001363 0.0001573 0.0001256 0.00017225 0.00013415 0.0001333 0.00015455 0.0001677 0.00011885 0.00013325 0.00010365 0.0001455 0.0001482 0.00013205 0.00010995 0.00016765 0.0001572 0.0001522 0.000151 0.00013925 0.0001387 0.00015235 0.00015725 0.00014315 0.0001592 0.0001422 0.00013935 0.00016595 0.00015165 0.0001381 0.00013745 0.00012295 0.00013205 0.00011955 0.00014375 0.0001183 0.00012375 0.000166 0.0001581 0.0001055 0.0001285 0.00011485 0.000101 0.0001103 0.00013415 0.00014565
14 0.0001466 0.0001587 0.0001712 0.0001084 9.915e-05 0.00010335 0.00012215 0.00015065 0.00013685 0.0001447 0.0001428 7.84e-05 0.0001222 0.0001363 8.86e-05 0.00016525 7.835e-05 0.0001243 0.00011035 0.00017365 0.0001532 0.0001677 0.00013265 0.0001736 0.0001107 8.425e-05 0.00017555 0.00010935 0.0001137 0.00016765 0.0001357 0.00014645 0.0001741 0.0001077 9.58e-05 0.0001184 0.00013575 0.0001675 0.00014775 0.00015585 0.0001176 0.00015615 0.00016815 0.0001048 8.81e-05 0.00017125 0.0001093 0.00012075 0.0001585 0.0001124 7.985e-05 0.000128 0.0001591 6.945e-05 9.62e-05 0.0001211 0.00011815 0.00017285 0.00011035 8.44e-05
15 8.19e-05 0.00017015 7.53e-05 0.0001522 0.00016735 0.0001684 0.0001551 0.00016045 0.0001587 8.525e-05 9.715e-05 0.00016475 0.00015515 0.0001573 0.00016525 1e-07 0.0001647 0.00017055 0.00016865 0.00016145 0.0001546 8.625e-05 0.00016135 0.0001614 0.00015525 0.00016525 0.00015375 0.00016905 0.00016025 8.62e-05 0.00016485 0.0001645 0.0001545 0.0001598 0.000164 0.00017 0.0001649 8.575e-05 0.000163 0.00015375 0.0001685 8.28e-05 7.77e-05 8.01e-05 0.0001657 7.535e-05 0.000169 0.00016675 0.00016965 0.00017055 0.00016245 0.0001556 0.0001548 0.0001639 0.00014865 0.00015225 0.00016215 0.00015445 0.00016865 0.0001654
16 0.00013265 0.0001692 0.000156 9.32e-05 0.0001056 7.5e-05 7.78e-05 0.00015825 0.00012955 0.00016695 0.00016125 4.43e-05 7.785e-05 0.0001256 7.835e-05 0.0001647 8.85e-05 0.00016935 0.0001405 0.0001611 0.0001493 0.0001698 0.00013545 0.00016105 9.575e-05 0.00010675 0.0001693 0.0001376 0.0001365 0.00016975 0.00015045 0.00016275 0.00017215 0.0001148 0.0001039 0.00010685 0.0001505 0.0001593 0.00016735 0.00013695 0.0001499 0.00016885 0.00016495 0.0001045 9.41e-05 0.00015605 0.00013755 0.0001268 0.0001587 9.675e-05 4.425e-05 0.00014025 0.00016265 7.515e-05 9.735e-05 0.000128 9.365e-05 0.0001517 0.0001405 0.0001069
17 0.00015275 0.0001115 0.00017035 0.00016815 0.0001725 0.00017095 0.00015115 8.51e-05 0.00017015 8.53e-05 8.73e-05 0.0001694 0.0001512 0.00017225 0.0001243 0.00017055 0.00016935 2e-07 8.52e-05 0.0001459 0.00013535 0.0001461 0.0001675 0.00014585 0.0001693 8.44e-05 0.0001673 8.61e-05 0.0001288 0.00014605 8.4e-05 7.235e-05 0.00016155 0.00015585 0.00013495 8.535e-05 8.405e-05 0.0001774 8.195e-05 0.0001414 8.585e-05 0.00011565 0.00016695 0.00016955 0.00013225 0.0001704 8.605e-05 0.0001722 0.0001428 0.0001649 0.00017 6.615e-05 0.00014485 0.00017025 0.0001683 0.0001698 0.0001736 0.0001572 8.52e-05 8.445e-05
18 0.00015915 0.00014485 0.0001725 0.0001463 9.395e-05 0.00012545 0.00015605 0.0001307 0.0001307 0.00012685 0.0001267 0.00014055 0.0001561 0.00013415 0.00011035 0.00016865 0.0001405 8.52e-05 0.00017 0.00016405 0.00015025 0.0001602 0.00012935 0.000164 0.00014775 0.0001021 0.0001732 8.72e-05 0.00010935 0.00016015 0.00011555 0.00012455 0.0001711 0.0001425 0.0001286 0.00012355 0.0001156 0.00016765 0.0001275 0.00015315 9.595e-05 0.00014225 0.00016915 0.00014395 0.0001154 0.00017255 8.71e-05 0.00011715 0.0001523 0.0001256 0.00014085 0.0001176 0.00015365 0.0001043 0.0001374 0.00012225 0.000125 0.0001701 8.5e-05 0.0001023
19 0.0001552 0.00011595 0.0001242 0.0001329 0.00017405 0.0001631 0.00014795 0.00011635 0.00013465 0.0001536 0.0001529 0.00016115 0.000148 0.0001333 0.00017365 0.00016145 0.0001611 0.0001459 0.00016405 0.0001738 0.0001224 0.00012425 0.00014345 8.69e-05 0.00013145 0.0001609 9.695e-05 0.000163 0.00015415 0.00012415 0.0001578 0.00012575 0.00010485 0.0001444 0.00016045 0.0001461 0.00015785 0.00015165 0.0001265 0.00011965 0.00016245 0.0001557 0.0001342 0.00016875 0.000152 0.00012425 0.00016295 0.0001775 0.00014335 0.00016095 0.0001603 0.0001477 0.00011095 0.00017815 0.00015545 0.00015735 0.0001551 9.625e-05 0.00016405 0.00016105
20 0.00012085 0.0001102 0.00015245 0.0001509 0.00015725 0.0001527 0.00012535 0.00014275 0.0001578 0.0001449 0.0001359 0.00014935 0.0001254 0.00015455 0.0001532 0.0001546 0.0001493 0.00013535 0.00015025 0.0001224 0.0001633 0.00012455 0.00012035 0.00012235 0.0001513 0.0001438 8.8e-05 0.0001473 0.00015195 0.0001245 0.000145 0.00013275 9.26e-05 0.0001264 0.00013915 0.00014085 0.00014505 0.00016305 0.00010855 9.395e-05 0.00014985 0.00014965 0.0001181 0.0001535 0.00014165 0.0001525 0.00014725 0.00016115 0.0001487 0.00015365 0.0001485 0.0001198 0.00011885 0.0001559 0.0001478 0.0001511 0.0001447 0.0001402 0.00015025 0.00014395
21 0.00011765 0.0001211 0.0001242 0.0001636 0.0001722 0.0001721 0.00015515 0.00015405 0.0001683 0.0001161 0.00012085 0.00016985 0.0001552 0.0001677 0.0001677 8.625e-05 0.0001698 0.0001461 0.0001602 0.00012425 0.00012455 0.0001724 0.00014775 0.0001242 0.00016555 0.0001575 0.0001115 0.0001599 0.0001681 8.625e-05 0.00015685 0.00014485 0.0001184 0.00014765 0.0001625 0.0001584 0.0001569 0.00012975 0.0001341 0.0001336 0.0001594 0.00011595 0.0001041 0.00012765 0.0001462 0.00012425 0.00015985 0.00017115 0.0001646 0.00017 0.000169 0.0001428 0.0001102 0.00017145 0.0001516 0.0001538 0.0001703 0.00015285 0.0001602 0.00015765
22 0.00015015 0.00013805 0.00015705 0.000134 8.93e-05 0.00011975 0.0001551 0.00016005 0.00012205 0.00016435 0.00015555 0.0001355 0.00015515 0.00011885 0.00013265 0.00016135 0.00013545 0.0001675 0.00012935 0.00014345 0.00012035 0.00014775 0.00017 0.0001434 0.00013465 0.000142 9.72e-05 0.00012635 0.00011495 0.0001477 0.0001555 0.00015005 0.00010005 0.0001102 0.0001293 0.00016095 0.00015555 0.0001612 0.0001263 0.00013245 0.0001362 0.00016845 0.00012315 0.000139 0.00012255 0.0001571 0.00012635 0.0001133 0.0001515 0.0001253 0.00013435 0.0001616 0.0001405 0.00010105 0.00013175 0.0001159 0.00010865 0.00014265 0.00012935 0.00014215
23 0.00015515 0.0001159 0.00012415 0.00013285 0.000174 0.00016305 0.0001479 0.0001163 0.0001346 0.00015355 0.00015285 0.0001611 0.00014795 0.00013325 0.0001736 0.0001614 0.00016105 0.00014585 0.000164 8.69e-05 0.00012235 0.0001242 0.0001434 0.0001737 0.0001314 0.00016085 9.69e-05 0.00016295 0.0001541 0.0001241 0.00015775 0.0001257 0.0001048 0.00014435 0.0001604 0.00014605 0.0001578 0.0001516 0.00012645 0.0001196 0.0001624 0.00015565 0.00013415 0.0001687 0.00015195 0.0001242 0.0001629 0.00017745 0.0001433 0.0001609 0.00016025 0.00014765 0.0001109 0.0001781 0.0001554 0.0001573 0.00015505 9.62e-05 0.000164 0.000161
24 0.0001448 0.0001649 0.00012115 8.76e-05 0.00012195 0.0001133 0.00012145 0.0001281 0.0001067 0.0001622 0.00015985 9.58e-05 0.0001215 0.00010365 0.0001107 0.00015525 9.575e-05 0.0001693 0.00014775 0.00013145 0.0001513 0.00016555 0.00013465 0.0001314 0.000174 0.0001281 0.00014945 0.00014575 0.00012435 0.0001655 0.00015965 0.00015135 0.00015225 0.000124 0.0001205 0.00013695 0.0001597 0.00014605 0.00015835 0.00013895 0.00015375 0.00016345 0.00015125 0.00012115 0.0001204 0.0001212 0.0001457 0.0001386 0.0001454 0.0001264 9.58e-05 0.00015375 0.0001555 0.0001047 0.0001111 0.00012855 0.00011325 0.0001102 0.00014775 0.00012825
