 slim_337596817 slim_337597065 slim_337596955 slim_337596931 slim_337596849 slim_337597101 slim_337597076 slim_337596953 slim_337597058 slim_337597033 slim_337596788 slim_337596999 slim_337597054 slim_337597089 slim_337597061 slim_337596790 slim_337597020 slim_337597032 slim_337597034 slim_337596841 slim_337597068 slim_337596913 slim_337597015 slim_337597018 slim_337597099 slim_337597026 slim_337596989 slim_337596520 slim_337596947 slim_337597093 slim_337596960 slim_337596831 slim_337597069 slim_337597004 slim_337597052 slim_337596979 slim_337597098 slim_337596731 slim_337597059 slim_337597063 slim_337596941 slim_337597092 slim_337597047 slim_337596891 slim_337597041 slim_337596982 slim_337597071 slim_337597094 slim_337597038 slim_337597025 slim_337597002 slim_337597077 slim_337597067 slim_337596798 slim_337597066 slim_337597046 slim_337597087 slim_337596873 slim_337597060 slim_337597095 slim_337596919 slim_337597064 slim_337597042 slim_337597045 slim_337597021 slim_337596993 slim_337596683 slim_337597008 slim_337597030 slim_337597097 slim_337597084 slim_337597037 slim_337597086 slim_337596699 slim_337597011 slim_337596945 slim_337596964 slim_337597100 slim_337597074 slim_337596686 slim_337596738 slim_337597044 slim_337596972 slim_337596829 slim_337596917 slim_337596978 slim_337596943 slim_337597070 slim_337597053 slim_337597083 slim_337597029 slim_337596980 slim_337596974 slim_337596957 slim_337597009
0 9.4e-06 9.4e-06 1.29e-05 1.16e-05 1.305e-05 1.01e-05 9.35e-06 9.05e-06 1.105e-05 8.75e-06 9.65e-06 1e-05 1.145e-05 6.1e-06 7.7e-06 1.06e-05 1.06e-05 9.15e-06 1.29e-05 1.14e-05 8.9e-06 7.95e-06 1.075e-05 9.5e-06 1.08e-05 1.07e-05 1.08e-05 1.18e-05 1.095e-05 1.22e-05 7.8e-06 1.2e-05 8.1e-06 6.35e-06 1.185e-05 1.055e-05 9.1e-06 1.115e-05 8.1e-06 1.015e-05 9.3e-06 1.005e-05 9.95e-06 6.4e-06 8.4e-06 1.095e-05 1.17e-05 9.25e-06 1.135e-05 7.75e-06 9.05e-06 1.17e-05 1.345e-05 1.275e-05 1.245e-05 9.9e-06 1.325e-05 1.01e-05 8.55e-06 8.8e-06 8.05e-06 9.45e-06 1.095e-05 1.2e-05 1.29e-05 9.45e-06 1.155e-05 8.75e-06 6.65e-06 8.5e-06 1.195e-05 1.145e-05 9.35e-06 7.65e-06 1.26e-05 1.07e-05 1.24e-05 1.135e-05 8e-06 1.07e-05 8.45e-06 1.1e-05 1.13e-05 1.07e-05 7.55e-06 1.21e-05 1.115e-05 1.23e-05 1.04e-05 9.75e-06 8.25e-06 1.225e-05 1.185e-05 8.1e-06 8.8e-06
1 9.4e-06 1.22e-05 1.035e-05 1.03e-05 1.105e-05 9.1e-06 1.07e-05 9.5e-06 1.005e-05 7.85e-06 8.6e-06 1.045e-05 9.35e-06 9.05e-06 9.85e-06 9.95e-06 1.02e-05 1.045e-05 1.04e-05 7.05e-06 1.04e-05 8.3e-06 8.35e-06 1.005e-05 1.24e-05 1.04e-05 9.7e-06 8.7e-06 1.225e-05 9.1e-06 1.19e-05 1.195e-05 9.9e-06 1.02e-05 9.55e-06 7.95e-06 9.45e-06 9.65e-06 1e-05 1.015e-05 8.75e-06 7.8e-06 1.06e-05 1.02e-05 9.7e-06 9.9e-06 9.15e-06 1.055e-05 9e-06 9.7e-06 7.1e-06 9e-06 1.06e-05 8.75e-06 9.9e-06 9.75e-06 1.13e-05 9.05e-06 9.35e-06 1.06e-05 9.45e-06 8.7e-06 9.8e-06 1.195e-05 1.185e-05 8.05e-06 9.5e-06 1.025e-05 8e-06 7.95e-06 1.19e-05 9.05e-06 8.75e-06 9.8e-06 1.105e-05 1.01e-05 1.085e-05 8.55e-06 8.35e-06 1.23e-05 9.95e-06 9.85e-06 1.025e-05 1.21e-05 8.35e-06 1.12e-05 9.65e-06 1.11e-05 8.9e-06 1.095e-05 8.85e-06 8.75e-06 8.75e-06 9.15e-06 8.2e-06
2 1.29e-05 1.035e-05 1.16e-05 9.2e-06 5.95e-06 9.4e-06 1.18e-05 8.95e-06 1.14e-05 1.045e-05 8.95e-06 1.07e-05 9.05e-06 1.3e-05 1.075e-05 1.165e-05 1.095e-05 1.025e-05 6e-06 9.8e-06 1.225e-05 1.14e-05 9.7e-06 1.145e-05 1.14e-05 1.025e-05 1.045e-05 8e-06 1.225e-05 8.4e-06 1.225e-05 8.4e-06 1.09e-05 1.265e-05 8.6e-06 1.135e-05 1.095e-05 8.35e-06 1.14e-05 8.9e-06 9.95e-06 9.8e-06 1.08e-05 1.265e-05 1.22e-05 8.45e-06 7.8e-06 1.035e-05 8.7e-06 1.155e-05 1.045e-05 9e-06 6.5e-06 7.2e-06 7.25e-06 9.05e-06 6.2e-06 9.35e-06 1.095e-05 1.145e-05 1.165e-05 1.03e-05 9.35e-06 8.4e-06 7.35e-06 1.115e-05 8.6e-06 1.21e-05 1.155e-05 1.185e-05 8.35e-06 1.01e-05 1.155e-05 1.07e-05 9.15e-06 1.095e-05 7.3e-06 9.3e-06 1.145e-05 1.13e-05 1.125e-05 9.4e-06 8.9e-06 1.195e-05 1.165e-05 8.65e-06 8.35e-06 9.55e-06 9.35e-06 1e-05 1.135e-05 9.2e-06 9e-06 1.17e-05 1.085e-05
3 1.16e-05 1.03e-05 9.2e-06 1.22e-05 7.45e-06 1.105e-05 1.2e-05 9.1e-06 1.175e-05 9.7e-06 9e-06 9.45e-06 1.095e-05 1.195e-05 9.9e-06 1.2e-05 1.095e-05 1.19e-05 9.25e-06 1.055e-05 1.205e-05 1.055e-05 1.125e-05 1.13e-05 1.08e-05 7.45e-06 1.06e-05 8.35e-06 1.295e-05 8.75e-06 1.075e-05 8.05e-06 1.025e-05 1.195e-05 9.45e-06 1.135e-05 1.075e-05 8.8e-06 1.14e-05 9.3e-06 1.045e-05 9.3e-06 9.55e-06 1.195e-05 1.165e-05 1.105e-05 8.15e-06 1.2e-05 1.06e-05 1.005e-05 9.75e-06 1.075e-05 9.45e-06 8.7e-06 8.85e-06 9.25e-06 7.7e-06 1.08e-05 1.075e-05 9.95e-06 1.135e-05 9e-06 1.14e-05 8.2e-06 6.9e-06 1.065e-05 9.3e-06 1.19e-05 1.03e-05 1.035e-05 8.15e-06 1.12e-05 1.14e-05 9.85e-06 1.17e-05 9.45e-06 7.25e-06 8.3e-06 1.06e-05 1.07e-05 1.135e-05 1.145e-05 1.135e-05 1.28e-05 1.06e-05 9.9e-06 8.8e-06 1.21e-05 1.085e-05 1.065e-05 1.07e-05 1.125e-05 8.95e-06 1.095e-05 1.005e-05
4 1.305e-05 1.105e-05 5.95e-06 7.45e-06 3e-07 1.13e-05 1.01e-05 6.15e-06 1.04e-05 1.105e-05 6e-06 7.45e-06 1.035e-05 1.255e-05 9.6e-06 1.065e-05 8.65e-06 1.27e-05 6.05e-06 1.095e-05 1.075e-05 1.01e-05 1.065e-05 9.8e-06 7.95e-06 8.55e-06 1.01e-05 1.07e-05 9.8e-06 1.11e-05 1.03e-05 3.3e-06 9.45e-06 1.245e-05 6.1e-06 1.18e-05 9.55e-06 4.45e-06 1.075e-05 5.75e-06 1.125e-05 9.65e-06 7.7e-06 1.245e-05 1.075e-05 1.02e-05 4.35e-06 1.28e-05 9.85e-06 1.23e-05 1.06e-05 9.65e-06 5.85e-06 5.3e-06 6e-06 5.85e-06 6e-07 1.14e-05 9.5e-06 8.95e-06 1.07e-05 8e-06 1.105e-05 3.25e-06 2.25e-06 1.095e-05 7e-06 1.06e-05 1.1e-05 1.2e-05 3.3e-06 9.8e-06 1.13e-05 9.55e-06 1.01e-05 1.025e-05 2.8e-06 1.145e-05 1.015e-05 7.85e-06 1.035e-05 1.11e-05 1.065e-05 9.75e-06 1.095e-05 8.6e-06 4.5e-06 1.05e-05 1.075e-05 9.1e-06 1.045e-05 1.11e-05 8.35e-06 1.19e-05 9.4e-06
5 1.01e-05 9.1e-06 9.4e-06 1.105e-05 1.13e-05 1.19e-05 9.8e-06 9.8e-06 1.095e-05 6.8e-06 1.025e-05 1.125e-05 8.3e-06 1.055e-05 1.145e-05 1.085e-05 1.09e-05 9.3e-06 9.3e-06 9.3e-06 8.95e-06 8e-06 8.6e-06 1.095e-05 1.24e-05 1.11e-05 9.8e-06 7.65e-06 1.21e-05 8.1e-06 1.25e-05 1.215e-05 1.12e-05 9.9e-06 1.065e-05 9.9e-06 1.01e-05 1.05e-05 9.75e-06 1.035e-05 7.65e-06 8.7e-06 1.125e-05 9.9e-06 1.005e-05 8.2e-06 1.015e-05 9.45e-06 8.1e-06 9.45e-06 8.25e-06 9e-06 9.1e-06 1.01e-05 8.75e-06 8.7e-06 1.14e-05 7.7e-06 9.85e-06 9.5e-06 7.8e-06 1.025e-05 7.35e-06 1.215e-05 1.21e-05 1e-05 1.035e-05 9.15e-06 9.15e-06 9.35e-06 1.21e-05 1.025e-05 8.9e-06 1.14e-05 9.35e-06 1.065e-05 1.155e-05 7.9e-06 7.8e-06 1.23e-05 9.05e-06 7.4e-06 8.55e-06 1.145e-05 8.2e-06 9.65e-06 1.05e-05 9.4e-06 7.2e-06 1.135e-05 9e-06 9e-06 1.045e-05 1.055e-05 9.9e-06
6 9.35e-06 1.07e-05 1.18e-05 1.2e-05 1.01e-05 9.8e-06 6.7e-06 9e-06 7.8e-06 9.3e-06 9.25e-06 9.1e-06 1.075e-05 9.7e-06 1.07e-05 7.2e-06 6.5e-06 1.195e-05 1.175e-05 1.175e-05 5.75e-06 7.55e-06 1.105e-05 6.25e-06 6.8e-06 1.11e-05 7.8e-06 1.235e-05 4.8e-06 1.275e-05 1.045e-05 1.005e-05 1.045e-05 7.15e-06 1.05e-05 1.08e-05 7.25e-06 9.25e-06 5.25e-06 7.3e-06 7.95e-06 1.015e-05 9.1e-06 7.15e-06 6.2e-06 8.75e-06 1.045e-05 1.205e-05 1.06e-05 1.075e-05 1.005e-05 1.11e-05 1.165e-05 1.15e-05 1.095e-05 8.45e-06 1.025e-05 1.07e-05 6.6e-06 8.35e-06 3.4e-06 9.7e-06 8.3e-06 1.005e-05 1.095e-05 9.85e-06 1.04e-05 5.1e-06 8.35e-06 9.75e-06 1e-05 8.5e-06 7.15e-06 1.065e-05 8.9e-06 7.9e-06 1.07e-05 1.22e-05 7.6e-06 6.55e-06 4.7e-06 8.35e-06 9.55e-06 3.5e-06 7.85e-06 1.13e-05 9.25e-06 8.8e-06 1.025e-05 1.145e-05 6.2e-06 1.22e-05 1.185e-05 1.135e-05 8.65e-06
7 9.05e-06 9.5e-06 8.95e-06 9.1e-06 6.15e-06 9.8e-06 9e-06 1.2e-05 1.045e-05 8.4e-06 6.8e-06 8.5e-06 1.05e-05 9.9e-06 9.5e-06 1.035e-05 9.1e-06 1.21e-05 9.15e-06 1.095e-05 8.85e-06 7.75e-06 1.01e-05 9.1e-06 9.45e-06 9.2e-06 9.7e-06 1.06e-05 1.015e-05 1.1e-05 1.045e-05 7.6e-06 9.65e-06 1e-05 8.45e-06 1.085e-05 8.5e-06 7.15e-06 8.3e-06 7.05e-06 9.25e-06 8.8e-06 8.65e-06 1e-05 8.7e-06 1.01e-05 7.2e-06 1.22e-05 1.015e-05 1.05e-05 8.55e-06 1.03e-05 9.35e-06 8.7e-06 8.6e-06 6.8e-06 6.4e-06 9.95e-06 7.9e-06 8.2e-06 8.15e-06 7.65e-06 1.035e-05 7.6e-06 7.5e-06 9.6e-06 8.6e-06 8.7e-06 7.3e-06 9.45e-06 7.55e-06 1.045e-05 9.55e-06 9.45e-06 1.12e-05 9.75e-06 6.95e-06 1.04e-05 7.8e-06 9.35e-06 8.35e-06 1.04e-05 1.05e-05 9.9e-06 7.95e-06 1.05e-05 7.15e-06 1.125e-05 9.75e-06 1.04e-05 8.3e-06 1.155e-05 9.6e-06 1.05e-05 8.25e-06
8 1.105e-05 1.005e-05 1.14e-05 1.175e-05 1.04e-05 1.095e-05 7.8e-06 1.045e-05 1.17e-05 1.085e-05 1.03e-05 9.8e-06 1.035e-05 9.9e-06 1.15e-05 6.25e-06 8.25e-06 1.185e-05 1.145e-05 7.7e-06 8.85e-06 9.15e-06 9.65e-06 8.15e-06 9.15e-06 1.135e-05 9.3e-06 1.135e-05 7.6e-06 1.175e-05 1.16e-05 1.095e-05 1.1e-05 1.02e-05 8.15e-06 5.9e-06 9e-06 9.35e-06 9.35e-06 9.8e-06 1.04e-05 1e-05 1.045e-05 1.02e-05 8.8e-06 1.005e-05 9.7e-06 1.195e-05 1.005e-05 1.13e-05 9.75e-06 9.85e-06 1.13e-05 1.01e-05 1.125e-05 1.025e-05 1.065e-05 1.115e-05 8.6e-06 1.075e-05 8.7e-06 1e-05 1.045e-05 1.095e-05 1.135e-05 7.65e-06 1.035e-05 8.55e-06 9.95e-06 8.15e-06 1.09e-05 8.4e-06 7.3e-06 1.145e-05 9e-06 9.2e-06 1.135e-05 1.185e-05 9.2e-06 9.1e-06 8.95e-06 1.05e-05 1.065e-05 7.15e-06 9.75e-06 1.155e-05 9.35e-06 9.75e-06 1.05e-05 1.15e-05 9.15e-06 8.5e-06 1.08e-05 1.075e-05 8.9e-06
9 8.75e-06 7.85e-06 1.045e-05 9.7e-06 1.105e-05 6.8e-06 9.3e-06 8.4e-06 1.085e-05 8.4e-06 9.1e-06 1.045e-05 9.1e-06 9.65e-06 1.075e-05 1.075e-05 1.02e-05 1.07e-05 1.045e-05 8.95e-06 8.25e-06 6.45e-06 8.95e-06 1.025e-05 1.23e-05 9.8e-06 8.15e-06 7.95e-06 1.215e-05 8.35e-06 1.23e-05 1.19e-05 1.055e-05 9.3e-06 1.04e-05 9.65e-06 9.25e-06 9.7e-06 8.8e-06 9.35e-06 6.75e-06 6.35e-06 1.05e-05 9.3e-06 8.95e-06 9.5e-06 9.25e-06 1.08e-05 8.85e-06 8.45e-06 5.75e-06 9.5e-06 1.04e-05 9.75e-06 8.65e-06 7.7e-06 1.125e-05 7.95e-06 8.7e-06 8.5e-06 6.75e-06 8.7e-06 8.25e-06 1.19e-05 1.18e-05 9.15e-06 9.75e-06 8.3e-06 7.15e-06 8.1e-06 1.185e-05 1.005e-05 8.25e-06 1.07e-05 1.08e-05 9.5e-06 1.07e-05 6.75e-06 6.3e-06 1.22e-05 8.35e-06 8.3e-06 9.8e-06 1.16e-05 6.6e-06 1.095e-05 9.7e-06 1.085e-05 7.5e-06 1.14e-05 7.75e-06 1.005e-05 9.45e-06 9.75e-06 8.5e-06
