 slim_337689416 slim_337689491 slim_337689500 slim_337689508 slim_337689514 slim_337689202 slim_337689483 slim_337689518 slim_337689079 slim_337689436 slim_337689506 slim_337689404 slim_337689467 slim_337689523 slim_337689409 slim_337689482 slim_337689353 slim_337689323 slim_337689489 slim_337689451 slim_337689201 slim_337689275 slim_337689365 slim_337689398 slim_337689501 slim_337689528 slim_337689542 slim_337689396 slim_337689490 slim_337689412 slim_337689466 slim_337689344 slim_337689484 slim_337689325 slim_337689463 slim_337689527 slim_337689333 slim_337689417 slim_337689494 slim_337689370 slim_337689360 slim_337689456 slim_337689469 slim_337689520 slim_337689515 slim_337689531 slim_337689303 slim_337689529 slim_337689369 slim_337689530 slim_337689495 slim_337689430 slim_337689229 slim_337689539 slim_337689462 slim_337689276 slim_337689421 slim_337689375 slim_337689512 slim_337689459 slim_337689460 slim_337689524 slim_337689470 slim_337689521 slim_337689472 slim_337689540 slim_337689505 slim_337689541 slim_337689537 slim_337689116 slim_337689397 slim_337689513 slim_337689450 slim_337689444 slim_337689498 slim_337689322 slim_337689532 slim_337689507 slim_337689534 slim_337689260 slim_337689543 slim_337689481 slim_337689458 slim_337689153 slim_337689517 slim_337689516 slim_337689340 slim_337689468 slim_337689510 slim_337689522 slim_337689519 slim_337689175 slim_337689535 slim_337689497 slim_337689414 slim_337689327 slim_337689457 slim_337689429
0 1.46e-05 8.8e-06 9.2e-06 8.3e-06 9.05e-06 9.5e-06 8.5e-06 8.8e-06 8.55e-06 8.55e-06 1.035e-05 9.45e-06 9.25e-06 8.8e-06 9.45e-06 9.45e-06 9.7e-06 8.85e-06 9.55e-06 9.25e-06 8.85e-06 8.9e-06 9.4e-06 8.95e-06 8.7e-06 8.2e-06 9.1e-06 8.7e-06 8.95e-06 8.6e-06 1.025e-05 9.95e-06 8.85e-06 9.4e-06 8.65e-06 8.6e-06 7.95e-06 8.85e-06 9e-06 8.7e-06 9.55e-06 1.005e-05 9.25e-06 8.85e-06 8.8e-06 8.6e-06 8.85e-06 9e-06 9.3e-06 8.5e-06 9.2e-06 9.65e-06 9.05e-06 8.75e-06 9.7e-06 9.15e-06 8.85e-06 9e-06 9.65e-06 9.75e-06 9.5e-06 8.75e-06 9.65e-06 8.85e-06 8.55e-06 9.4e-06 9.35e-06 8.2e-06 9.3e-06 1.055e-05 9.25e-06 9.15e-06 9.1e-06 9.75e-06 7.9e-06 1.01e-05 9.7e-06 8.15e-06 8.3e-06 8.7e-06 1.01e-05 1.115e-05 9e-06 8.95e-06 8.7e-06 8.6e-06 8.55e-06 8.9e-06 8.9e-06 1.035e-05 9.05e-06 8.35e-06 8.6e-06 8.65e-06 8.6e-06 9.7e-06 7.85e-06 9.05e-06
1 8.8e-06 7e-06 6.3e-06 8.25e-06 7.05e-06 6.05e-06 5.5e-06 3.8e-06 6.05e-06 4.5e-06 7.6e-06 5.65e-06 7e-06 9.45e-06 8.55e-06 8.55e-06 8.4e-06 5.25e-06 6.25e-06 6.45e-06 6.85e-06 5e-06 6.5e-06 5.45e-06 5.2e-06 3.7e-06 6.1e-06 4.75e-06 5.1e-06 4.15e-06 8.1e-06 8.15e-06 6.15e-06 4.65e-06 4.65e-06 5.05e-06 3.85e-06 5.55e-06 7.15e-06 4.45e-06 8.5e-06 7.2e-06 6e-06 5.3e-06 4.95e-06 8.85e-06 5e-06 4.85e-06 7e-06 4.6e-06 5.15e-06 6.75e-06 6e-06 3.65e-06 8e-06 5.1e-06 4.6e-06 4.85e-06 7.95e-06 7.2e-06 6.7e-06 4.35e-06 7.95e-06 4.9e-06 4.3e-06 5.85e-06 7.1e-06 9.75e-06 8.1e-06 9.35e-06 5.15e-06 6.6e-06 4.95e-06 6.3e-06 8.55e-06 6.9e-06 9.3e-06 9.65e-06 3.9e-06 4.8e-06 7.65e-06 1.1e-05 5.4e-06 7.15e-06 6.15e-06 4.35e-06 4.1e-06 7e-06 5.2e-06 8.35e-06 5.1e-06 4.1e-06 6.1e-06 4.65e-06 4.35e-06 6.8e-06 8.45e-06 7.15e-06
2 9.2e-06 6.3e-06 7.5e-06 8.6e-06 8.35e-06 4.65e-06 5.5e-06 6.3e-06 8.3e-06 5.15e-06 9.55e-06 6.25e-06 9.3e-06 7.9e-06 1.07e-05 7.35e-06 9e-06 5.7e-06 5.6e-06 8.6e-06 7.3e-06 7.15e-06 4.45e-06 5.8e-06 4.95e-06 6.05e-06 5.15e-06 5.3e-06 5.1e-06 6.55e-06 7.05e-06 8.4e-06 8.3e-06 7.1e-06 6.05e-06 7.4e-06 6.15e-06 5.3e-06 7.9e-06 6.75e-06 7e-06 9.2e-06 8.25e-06 5.7e-06 4.95e-06 8.25e-06 5e-06 7.15e-06 7.35e-06 4.95e-06 7.3e-06 5.05e-06 6.3e-06 6.25e-06 6.35e-06 7.25e-06 6.9e-06 7.15e-06 1e-05 9.4e-06 8.85e-06 6.6e-06 1e-05 6.25e-06 6.55e-06 5.75e-06 9.3e-06 7.6e-06 6.8e-06 9.7e-06 7.35e-06 7.55e-06 7.15e-06 4.9e-06 8.9e-06 7.8e-06 9.65e-06 7.75e-06 6.3e-06 6.1e-06 9.7e-06 1.115e-05 5.65e-06 7.85e-06 8.45e-06 6.65e-06 6.4e-06 7.8e-06 6.35e-06 8.8e-06 7.3e-06 6.4e-06 8.35e-06 5.25e-06 6.65e-06 7.4e-06 8.8e-06 7.4e-06
3 8.3e-06 8.25e-06 8.6e-06 1.38e-05 9.2e-06 8.95e-06 8.7e-06 8.2e-06 8.3e-06 8e-06 1.025e-05 9.3e-06 9.4e-06 8.25e-06 9.55e-06 9.7e-06 1.005e-05 8.35e-06 9e-06 8.55e-06 8.65e-06 8.5e-06 8.5e-06 8.45e-06 7.8e-06 7.3e-06 8.55e-06 8.15e-06 8.35e-06 7.75e-06 1.01e-05 9.85e-06 9.35e-06 9.25e-06 8.1e-06 8.5e-06 7.55e-06 7.7e-06 8.85e-06 7.6e-06 9.75e-06 9.95e-06 9.55e-06 8.35e-06 8.2e-06 8e-06 8.25e-06 8.45e-06 8.7e-06 7.6e-06 8.7e-06 9.15e-06 9e-06 8.2e-06 9.1e-06 8.65e-06 8.35e-06 8.35e-06 9.15e-06 9.5e-06 8.9e-06 7.75e-06 9.15e-06 8.3e-06 7.9e-06 9.2e-06 9.55e-06 8.35e-06 9.15e-06 1.045e-05 8.75e-06 9.3e-06 8.5e-06 9.2e-06 8.05e-06 9.95e-06 9.8e-06 8.25e-06 7.75e-06 8.1e-06 9.9e-06 1.13e-05 7.65e-06 8.8e-06 8.5e-06 7.5e-06 7.65e-06 8.75e-06 7.9e-06 1.035e-05 8.65e-06 7.25e-06 8.4e-06 8.1e-06 7.45e-06 9.45e-06 7.9e-06 8.85e-06
4 9.05e-06 7.05e-06 8.35e-06 9.2e-06 7.8e-06 9.4e-06 7.6e-06 7.05e-06 5.15e-06 7.15e-06 8.35e-06 8.2e-06 5.45e-06 1.085e-05 5.6e-06 8.7e-06 7.55e-06 8.2e-06 7.3e-06 6.95e-06 7.25e-06 6.85e-06 9.15e-06 8.3e-06 7.15e-06 6.2e-06 6e-06 7.3e-06 7.65e-06 6.5e-06 9.35e-06 8.7e-06 7.95e-06 7.8e-06 5.1e-06 6.8e-06 6.05e-06 7.5e-06 6.9e-06 6.9e-06 9.3e-06 8e-06 7.6e-06 8.2e-06 7.5e-06 7.75e-06 7.55e-06 6.75e-06 8.1e-06 8.1e-06 7.4e-06 1.03e-05 8.15e-06 7e-06 1.01e-05 7.35e-06 7e-06 6.75e-06 8.9e-06 7.2e-06 7.2e-06 6.75e-06 8.9e-06 5.3e-06 6.35e-06 8.25e-06 5.95e-06 9.95e-06 8.8e-06 8.85e-06 7.45e-06 7.3e-06 7.25e-06 9.65e-06 9.2e-06 8.85e-06 6.95e-06 9.85e-06 6.2e-06 5.15e-06 8e-06 8.6e-06 8.8e-06 6.85e-06 5.3e-06 6.8e-06 6.55e-06 6.8e-06 5.75e-06 8.8e-06 7e-06 6.55e-06 5.2e-06 7.25e-06 6.8e-06 8.75e-06 9.1e-06 7.25e-06
5 9.5e-06 6.05e-06 4.65e-06 8.95e-06 9.4e-06 4.8e-06 5.85e-06 6.05e-06 9.65e-06 5e-06 1.08e-05 5.95e-06 1.035e-05 6.7e-06 1.16e-05 6.15e-06 9.25e-06 5.55e-06 4.9e-06 9.6e-06 7.3e-06 8.45e-06 4.4e-06 5.65e-06 6.85e-06 7.5e-06 6.65e-06 5.15e-06 5.55e-06 7.85e-06 5.75e-06 8.3e-06 9.85e-06 6.95e-06 7.2e-06 8.7e-06 7.6e-06 7.15e-06 8.3e-06 8.15e-06 5.4e-06 1.045e-05 9.65e-06 5.55e-06 5.4e-06 8.35e-06 5.45e-06 8.3e-06 7.4e-06 5.1e-06 8.85e-06 3.05e-06 5.9e-06 6e-06 5.1e-06 8.8e-06 8.45e-06 8.3e-06 1.075e-05 1.01e-05 9.85e-06 8.05e-06 1.075e-05 7.4e-06 7.75e-06 6.3e-06 1.075e-05 8.45e-06 5.9e-06 9.95e-06 8.9e-06 7.3e-06 8.7e-06 2.65e-06 9.3e-06 6.65e-06 9.6e-06 8.5e-06 7.65e-06 7.25e-06 1.08e-05 1.145e-05 5.75e-06 8.25e-06 9.8e-06 8.05e-06 7.85e-06 8.2e-06 7.6e-06 9.2e-06 8.6e-06 7.8e-06 9.7e-06 5.1e-06 8.05e-06 5.75e-06 9.2e-06 7.45e-06
6 8.5e-06 5.5e-06 5.5e-06 8.7e-06 7.6e-06 5.85e-06 9.4e-06 5.5e-06 7.25e-06 5.25e-06 8.6e-06 6.2e-06 8.05e-06 8.95e-06 9.5e-06 7.7e-06 8.35e-06 5.8e-06 6.25e-06 7.8e-06 7.2e-06 6.25e-06 6.25e-06 5.9e-06 5.9e-06 5.4e-06 6.15e-06 5.4e-06 5.25e-06 5.8e-06 7.75e-06 8.3e-06 7.25e-06 6.15e-06 5.7e-06 6.1e-06 5.25e-06 6.05e-06 7.5e-06 5.9e-06 7.65e-06 8.25e-06 6.8e-06 5.8e-06 5e-06 8.85e-06 5.15e-06 6.3e-06 7.5e-06 5.35e-06 6.5e-06 6.25e-06 6.15e-06 5.45e-06 7.55e-06 6.45e-06 6.1e-06 6.3e-06 9.2e-06 8.4e-06 8.05e-06 5.95e-06 9.2e-06 5.9e-06 5.7e-06 5.75e-06 8.1e-06 9.25e-06 7.45e-06 9.5e-06 6.55e-06 7.15e-06 6.35e-06 6.1e-06 8.95e-06 7.6e-06 9.4e-06 9.15e-06 5.45e-06 5.75e-06 8.75e-06 1.105e-05 5.85e-06 7.45e-06 7.4e-06 5.8e-06 5.75e-06 7.4e-06 5.95e-06 8.5e-06 6.4e-06 5.55e-06 7.3e-06 5.35e-06 5.8e-06 7.4e-06 8.85e-06 7.4e-06
7 8.8e-06 3.8e-06 6.3e-06 8.2e-06 7.05e-06 6.05e-06 5.5e-06 7e-06 5.8e-06 4.6e-06 7.55e-06 5.7e-06 7e-06 9.4e-06 8.55e-06 8.55e-06 8.4e-06 5.35e-06 6.25e-06 6.45e-06 6.9e-06 5e-06 6.5e-06 5.45e-06 5.2e-06 3.75e-06 6.1e-06 4.7e-06 5.15e-06 3.65e-06 8.1e-06 8.15e-06 6.1e-06 4.7e-06 4.75e-06 5.1e-06 3.9e-06 5.55e-06 7.2e-06 4.5e-06 8.5e-06 7.25e-06 6.05e-06 5.35e-06 5e-06 8.8e-06 5.05e-06 4.85e-06 7e-06 4.7e-06 5.05e-06 6.75e-06 6e-06 3.75e-06 8e-06 5.05e-06 4.75e-06 4.85e-06 7.95e-06 7.2e-06 6.55e-06 4.2e-06 7.95e-06 4.95e-06 4.3e-06 5.9e-06 7.15e-06 9.75e-06 8.1e-06 9.35e-06 5.15e-06 6.65e-06 5e-06 6.3e-06 8.55e-06 7e-06 9.3e-06 9.65e-06 3.95e-06 4.55e-06 7.6e-06 1.1e-05 5.4e-06 7e-06 6.2e-06 4.4e-06 4e-06 7.1e-06 5.2e-06 8.35e-06 5.15e-06 4.15e-06 6.1e-06 4.7e-06 4.4e-06 6.8e-06 8.2e-06 7.15e-06
8 8.55e-06 6.05e-06 8.3e-06 8.3e-06 5.15e-06 9.65e-06 7.25e-06 5.8e-06 7.1e-06 6.7e-06 7.25e-06 7.9e-06 4.8e-06 1.075e-05 5.55e-06 9e-06 7.45e-06 6.7e-06 8.05e-06 5.75e-06 6.5e-06 4.95e-06 8.05e-06 6.8e-06 5.35e-06 3.8e-06 6.6e-06 6.8e-06 7.05e-06 3.85e-06 1.06e-05 8.4e-06 5.85e-06 6.95e-06 5.15e-06 4.75e-06 3.85e-06 5.75e-06 6.35e-06 4.6e-06 9.4e-06 6.95e-06 5.7e-06 6.7e-06 6.9e-06 9.2e-06 6.95e-06 4.95e-06 7.35e-06 6.35e-06 5.1e-06 9.5e-06 6.75e-06 6e-06 9.95e-06 5.1e-06 4.8e-06 4.95e-06 7.65e-06 6.55e-06 5.85e-06 4.25e-06 7.65e-06 5.35e-06 4.55e-06 7.8e-06 4.9e-06 9.75e-06 8.85e-06 9.35e-06 5.2e-06 7e-06 5.05e-06 9.9e-06 8.45e-06 9.55e-06 7.35e-06 9.65e-06 4.15e-06 4.95e-06 6.9e-06 8.85e-06 7.1e-06 6.15e-06 3.95e-06 4.5e-06 4.05e-06 6.25e-06 5.5e-06 8.6e-06 5.1e-06 4.25e-06 3.85e-06 6.8e-06 4.5e-06 9.35e-06 8.1e-06 6.5e-06
9 8.55e-06 4.5e-06 5.15e-06 8e-06 7.15e-06 5e-06 5.25e-06 4.6e-06 6.7e-06 8.3e-06 8.2e-06 5.5e-06 7.6e-06 8.3e-06 9.15e-06 7.5e-06 8.2e-06 5e-06 5.45e-06 7.05e-06 6.65e-06 5.6e-06 5.35e-06 5.2e-06 4.95e-06 4.35e-06 5.3e-06 4.4e-06 4.85e-06 4.8e-06 7.15e-06 7.85e-06 6.8e-06 5.45e-06 4.75e-06 5.7e-06 4.5e-06 5.3e-06 7e-06 5.1e-06 7.4e-06 7.8e-06 6.65e-06 5.05e-06 4.7e-06 8.05e-06 4.75e-06 5.45e-06 6.75e-06 4.35e-06 5.8e-06 5.6e-06 5.75e-06 4.5e-06 6.85e-06 5.75e-06 5.25e-06 5.45e-06 8.55e-06 7.75e-06 7.3e-06 5e-06 8.55e-06 5e-06 4.9e-06 5.6e-06 7.75e-06 8.6e-06 7.05e-06 9.15e-06 5.8e-06 6.6e-06 5.6e-06 5.25e-06 8.3e-06 7e-06 9.05e-06 8.5e-06 4.55e-06 4.9e-06 8.25e-06 1.075e-05 5.15e-06 7e-06 6.8e-06 5e-06 4.75e-06 6.85e-06 5.3e-06 8.15e-06 5.7e-06 4.75e-06 6.75e-06 4.3e-06 5e-06 6.7e-06 8.2e-06 6.9e-06
