 slim_337532829 slim_337532688 slim_337532888 slim_337532696 slim_337532857 slim_337532648 slim_337532838 slim_337532856 slim_337532725 slim_337532898 slim_337532642 slim_337532647 slim_337532828 slim_337532886 slim_337532921 slim_337532770 slim_337532909 slim_337532916 slim_337532924 slim_337532871 slim_337532920 slim_337532926 slim_337532803 slim_337532866 slim_337532907 slim_337532718 slim_337532842 slim_337532773 slim_337532865 slim_337532876 slim_337532892 slim_337532747 slim_337532674 slim_337532805 slim_337532820 slim_337532851 slim_337532846 slim_337532911 slim_337532877 slim_337532847 slim_337532686 slim_337532764 slim_337532788 slim_337532680 slim_337532873 slim_337532810 slim_337532880 slim_337532362 slim_337532723 slim_337532701 slim_337532774 slim_337532912 slim_337532919 slim_337532887 slim_337532824 slim_337532914 slim_337532767 slim_337532802 slim_337532643 slim_337532917 slim_337532885 slim_337532780 slim_337532860 slim_337532707 slim_337532908 slim_337532878 slim_337532903 slim_337532815 slim_337532840 slim_337532905 slim_337532875 slim_337532850 slim_337532797 slim_337532906 slim_337532862 slim_337532790 slim_337532896 slim_337532868 slim_337532910 slim_337532869 slim_337532882 slim_337532864 slim_337532817 slim_337532593 slim_337532923 slim_337532918 slim_337532894 slim_337532913 slim_337532902 slim_337532775 slim_337532603 slim_337532826 slim_337532849
0 2.5e-06 6.1e-06 5.1e-06 1.35e-06 4.7e-06 8.05e-06 1.185e-05 8.65e-06 4.8e-06 4.9e-06 7.8e-06 1.515e-05 8.1e-06 4.15e-06 1.055e-05 1.09e-05 1.06e-05 5.35e-06 4.25e-06 1.145e-05 7.8e-06 1.37e-05 7.55e-06 8.6e-06 7.85e-06 1.02e-05 8e-06 1.515e-05 1.135e-05 7.8e-06 1.55e-06 7.35e-06 1.445e-05 5e-06 9.25e-06 3.3e-06 4.6e-06 5.45e-06 1.565e-05 8.3e-06 8.15e-06 7.5e-06 8.35e-06 4.45e-06 1.43e-05 2.05e-06 1.145e-05 6.45e-06 2.05e-06 4.8e-06 8.25e-06 4.85e-06 5.2e-06 9.45e-06 1.835e-05 4.2e-06 7.1e-06 7.6e-06 1.13e-05 7.8e-06 4.8e-06 1.16e-05 8.4e-06 7.6e-06 2e-06 1.045e-05 7.2e-06 7.55e-06 1.135e-05 1.38e-05 1.165e-05 5e-06 7.6e-06 4.2e-06 1.65e-05 7.05e-06 1.035e-05 1.08e-05 1.45e-05 7.8e-06 4.4e-06 1.32e-05 8.25e-06 3.2e-06 1.665e-05 4.65e-06 1.385e-05 1.12e-05 5.1e-06 8.4e-06 8.5e-06 6.75e-06 7.7e-06
1 6.1e-06 9.9e-06 7.2e-06 5.5e-06 6.95e-06 8.3e-06 1.425e-05 6.5e-06 7.5e-06 6.95e-06 8.45e-06 1.575e-05 8.35e-06 7.2e-06 1.265e-05 1.24e-05 1.27e-05 6.75e-06 6e-06 1.325e-05 7.4e-06 1.28e-05 7.65e-06 9.35e-06 7.45e-06 1.025e-05 1.22e-05 1.575e-05 8.65e-06 1.24e-05 5.7e-06 7.35e-06 1.595e-05 6.45e-06 1.14e-05 6.1e-06 6.3e-06 6.85e-06 1.645e-05 8.55e-06 8.05e-06 8.1e-06 8.75e-06 7.3e-06 1.515e-05 6e-06 1.28e-05 8.1e-06 5.6e-06 7.05e-06 8.35e-06 7.65e-06 7.1e-06 8.55e-06 2.085e-05 6.15e-06 6.2e-06 8.5e-06 1.33e-05 8.4e-06 6.75e-06 1.355e-05 8.65e-06 7e-06 5.4e-06 1.265e-05 6.15e-06 6.95e-06 1.315e-05 1.29e-05 1.36e-05 7.15e-06 8.05e-06 6.4e-06 1.695e-05 8.2e-06 1.26e-05 9.9e-06 1.54e-05 7.85e-06 6.9e-06 1.515e-05 8.5e-06 6e-06 1.71e-05 6.15e-06 1.595e-05 1.335e-05 7.25e-06 8.5e-06 1.18e-05 7.1e-06 9.65e-06
2 5.1e-06 7.2e-06 8.6e-06 4.8e-06 7.2e-06 7.05e-06 1.29e-05 9.15e-06 4.95e-06 6.95e-06 7.5e-06 1.315e-05 6.85e-06 6.8e-06 1.015e-05 1.315e-05 1.035e-05 7.5e-06 6.75e-06 1.37e-05 6.55e-06 1.26e-05 5.3e-06 7.1e-06 6.55e-06 7.75e-06 1.135e-05 1.29e-05 1.05e-05 1.14e-05 4.55e-06 6.8e-06 1.54e-05 5.75e-06 1.17e-05 5.75e-06 5.8e-06 4.8e-06 1.61e-05 7.3e-06 6.9e-06 8.8e-06 8.75e-06 7.35e-06 1.375e-05 4.9e-06 1.24e-05 7e-06 4.65e-06 4.6e-06 4.45e-06 4.95e-06 4.7e-06 9.05e-06 1.96e-05 6.85e-06 8.65e-06 8.4e-06 1.085e-05 9.1e-06 7.3e-06 1.155e-05 7.15e-06 9.15e-06 4.65e-06 1.245e-05 8.05e-06 9.1e-06 1.36e-05 1.27e-05 1.105e-05 4.8e-06 6.3e-06 7.1e-06 1.755e-05 7.85e-06 1.28e-05 1.105e-05 1.27e-05 6e-06 7.1e-06 1.425e-05 7e-06 5.65e-06 1.77e-05 5.7e-06 1.525e-05 1.345e-05 5.05e-06 4.4e-06 1.135e-05 6.95e-06 9.05e-06
3 1.35e-06 5.5e-06 4.8e-06 3e-07 3.85e-06 7.55e-06 1.145e-05 8.15e-06 5.1e-06 4.5e-06 7.25e-06 1.465e-05 7.6e-06 4.45e-06 9.7e-06 1.05e-05 9.75e-06 4.75e-06 3.55e-06 1.105e-05 7.3e-06 1.32e-05 7.05e-06 8.1e-06 7.35e-06 9.9e-06 8.15e-06 1.465e-05 1.085e-05 8.2e-06 9.5e-07 7.05e-06 1.405e-05 4.7e-06 8.4e-06 2.6e-06 4e-06 4.85e-06 1.515e-05 7.8e-06 7.65e-06 7e-06 7.85e-06 4.75e-06 1.38e-05 1.5e-06 1.105e-05 5.65e-06 1.65e-06 4.1e-06 7.75e-06 4.9e-06 4.8e-06 8.95e-06 1.795e-05 4.25e-06 6.6e-06 7e-06 1.09e-05 7.3e-06 3.95e-06 1.12e-05 7.9e-06 7.1e-06 1.6e-06 1.005e-05 6.6e-06 7.05e-06 1.095e-05 1.33e-05 1.12e-05 4.2e-06 7.1e-06 4.5e-06 1.6e-05 6.45e-06 9.5e-06 1.03e-05 1.405e-05 7.3e-06 3.75e-06 1.3e-05 7.75e-06 2.5e-06 1.615e-05 4.05e-06 1.36e-05 1.08e-05 4.25e-06 7.9e-06 8e-06 6.15e-06 7.75e-06
4 4.7e-06 6.95e-06 7.2e-06 3.85e-06 7.5e-06 6.75e-06 1.35e-05 6.45e-06 7.35e-06 4.55e-06 7.95e-06 1.585e-05 6.8e-06 5.75e-06 1.215e-05 1.145e-05 1.22e-05 4.45e-06 4.95e-06 1.205e-05 7.6e-06 1.25e-05 8.55e-06 9.15e-06 7.65e-06 1.105e-05 1.1e-05 1.585e-05 1.035e-05 1.11e-05 4.45e-06 7.55e-06 1.51e-05 6.45e-06 9.75e-06 5.45e-06 5.95e-06 7.2e-06 1.415e-05 7e-06 8e-06 5.25e-06 8.4e-06 4.7e-06 1.54e-05 4.6e-06 1.255e-05 7.15e-06 4.9e-06 6.7e-06 9.25e-06 7.35e-06 7.15e-06 8.15e-06 1.98e-05 5.3e-06 5.7e-06 8.25e-06 1.305e-05 5.25e-06 5.4e-06 1.33e-05 6.8e-06 6.25e-06 4.85e-06 1.15e-05 7.7e-06 6.2e-06 1.195e-05 1.26e-05 1.335e-05 6.8e-06 7.65e-06 5.55e-06 1.395e-05 8.45e-06 9.3e-06 9.5e-06 1.515e-05 8.75e-06 4.2e-06 1.48e-05 6.65e-06 5.35e-06 1.41e-05 6.8e-06 1.465e-05 1.03e-05 6.85e-06 9.4e-06 1.1e-05 7.95e-06 8.9e-06
5 8.05e-06 8.3e-06 7.05e-06 7.55e-06 6.75e-06 1.06e-05 1.49e-05 6.8e-06 7.1e-06 6.65e-06 7.65e-06 1.385e-05 5.65e-06 7.8e-06 1.225e-05 1.37e-05 1.23e-05 7.2e-06 7.55e-06 1.43e-05 6.6e-06 1.14e-05 6.5e-06 7.8e-06 6.65e-06 8.85e-06 1.4e-05 1.385e-05 9.5e-06 1.41e-05 7.9e-06 7.1e-06 1.605e-05 7.55e-06 1.24e-05 8.4e-06 7.3e-06 7.05e-06 1.445e-05 5.7e-06 7e-06 6.25e-06 8.8e-06 6.85e-06 1.495e-05 7.35e-06 1.35e-05 7.8e-06 8.15e-06 6.75e-06 5.55e-06 7.35e-06 7e-06 7.75e-06 2.105e-05 7.6e-06 7.25e-06 9.3e-06 1.275e-05 6.75e-06 8.05e-06 1.325e-05 6e-06 7.8e-06 8.1e-06 1.35e-05 8.75e-06 7.75e-06 1.42e-05 1.15e-05 1.3e-05 6.85e-06 6.5e-06 7.85e-06 1.53e-05 9.5e-06 1.23e-05 9.75e-06 1.355e-05 6.95e-06 6.7e-06 1.585e-05 5.95e-06 8.3e-06 1.535e-05 8.2e-06 1.585e-05 1.29e-05 6.95e-06 5.85e-06 1.41e-05 8.4e-06 9.9e-06
6 1.185e-05 1.425e-05 1.29e-05 1.145e-05 1.35e-05 1.49e-05 2.18e-05 1.595e-05 1.33e-05 1.32e-05 1.425e-05 1.27e-05 1.495e-05 1.31e-05 1.315e-05 1.32e-05 1.32e-05 1.375e-05 1.32e-05 1.375e-05 1.465e-05 1.84e-05 1.435e-05 1.45e-05 1.47e-05 1.57e-05 1.17e-05 1.275e-05 1.725e-05 1.175e-05 1.135e-05 1.475e-05 1.53e-05 1.3e-05 1.255e-05 1.225e-05 1.295e-05 1.315e-05 1.385e-05 1.51e-05 1.5e-05 1.48e-05 1.46e-05 1.365e-05 1.28e-05 1.16e-05 1.325e-05 1.44e-05 1.135e-05 1.305e-05 1.44e-05 1.345e-05 1.275e-05 1.61e-05 1.14e-05 1.315e-05 1.465e-05 1.46e-05 1.29e-05 1.51e-05 1.365e-05 1.345e-05 1.525e-05 1.515e-05 1.135e-05 1.245e-05 1.51e-05 1.51e-05 1.365e-05 1.85e-05 1.32e-05 1.315e-05 1.435e-05 1.34e-05 1.545e-05 1.395e-05 1.365e-05 1.69e-05 1.305e-05 1.485e-05 1.345e-05 1.415e-05 1.51e-05 1.215e-05 1.56e-05 1.325e-05 1.35e-05 1.35e-05 1.32e-05 1.455e-05 1.165e-05 1.425e-05 1.52e-05
7 8.65e-06 6.5e-06 9.15e-06 8.15e-06 6.45e-06 6.8e-06 1.595e-05 8.2e-06 9.2e-06 6.5e-06 8.55e-06 1.64e-05 6.85e-06 7.95e-06 1.44e-05 1.285e-05 1.445e-05 6.9e-06 6.6e-06 1.375e-05 7.15e-06 1.155e-05 8.6e-06 9.9e-06 7.2e-06 1.085e-05 1.455e-05 1.64e-05 7.6e-06 1.48e-05 8.5e-06 7.3e-06 1.65e-05 7.75e-06 1.205e-05 8.95e-06 7.45e-06 9.15e-06 1.485e-05 7.05e-06 7.85e-06 5.65e-06 8.75e-06 6.55e-06 1.635e-05 8.3e-06 1.38e-05 8.8e-06 8.75e-06 8.85e-06 9.3e-06 9.45e-06 9.1e-06 7.2e-06 2.22e-05 6.65e-06 4.75e-06 9.7e-06 1.495e-05 6.05e-06 7.4e-06 1.515e-05 7.25e-06 5.6e-06 8.7e-06 1.365e-05 6.9e-06 5.55e-06 1.365e-05 1.165e-05 1.525e-05 8.95e-06 8.05e-06 6.9e-06 1.465e-05 1.015e-05 1.205e-05 8.55e-06 1.6e-05 8.75e-06 6.4e-06 1.645e-05 7.15e-06 8.85e-06 1.475e-05 9.15e-06 1.645e-05 1.27e-05 9.05e-06 9.45e-06 1.48e-05 9e-06 1.025e-05
8 4.8e-06 7.5e-06 4.95e-06 5.1e-06 7.35e-06 7.1e-06 1.33e-05 9.2e-06 8.7e-06 7.35e-06 7.55e-06 1.32e-05 6.95e-06 6.25e-06 1.04e-05 1.315e-05 1.05e-05 7.8e-06 7.05e-06 1.37e-05 6.65e-06 1.265e-05 5.35e-06 7.15e-06 6.7e-06 7.85e-06 1.1e-05 1.3e-05 1.055e-05 1.08e-05 5.25e-06 6.85e-06 1.54e-05 6.3e-06 1.185e-05 6.3e-06 6.05e-06 5.15e-06 1.615e-05 7.35e-06 7e-06 8.85e-06 8.8e-06 6.8e-06 1.39e-05 4.85e-06 1.24e-05 7.2e-06 5.5e-06 4.9e-06 4.55e-06 4.9e-06 5.1e-06 9.1e-06 1.96e-05 6.55e-06 8.7e-06 8.7e-06 1.085e-05 9.15e-06 7.5e-06 1.155e-05 7.25e-06 9.2e-06 5.45e-06 1.245e-05 8.3e-06 9.15e-06 1.36e-05 1.275e-05 1.11e-05 5e-06 6.35e-06 6.55e-06 1.76e-05 8.15e-06 1.295e-05 1.11e-05 1.27e-05 6.05e-06 7.1e-06 1.425e-05 7.1e-06 6.2e-06 1.775e-05 6.1e-06 1.505e-05 1.345e-05 5.25e-06 4.5e-06 1.16e-05 7.25e-06 8.75e-06
9 4.9e-06 6.95e-06 6.95e-06 4.5e-06 4.55e-06 6.65e-06 1.32e-05 6.5e-06 7.35e-06 7.9e-06 8.2e-06 1.605e-05 6.85e-06 5.75e-06 1.265e-05 1.165e-05 1.27e-05 4.8e-06 5.35e-06 1.225e-05 7.8e-06 1.27e-05 8.75e-06 9.35e-06 7.85e-06 1.105e-05 1.1e-05 1.605e-05 1.055e-05 1.11e-05 4.4e-06 7.55e-06 1.53e-05 6.2e-06 1.025e-05 5.25e-06 6.1e-06 7.2e-06 1.42e-05 6.9e-06 8.2e-06 5.15e-06 8.6e-06 4.55e-06 1.55e-05 5e-06 1.275e-05 7.55e-06 4.4e-06 7.1e-06 9.45e-06 7.4e-06 6.85e-06 8.35e-06 2e-05 5.3e-06 5.9e-06 8.25e-06 1.325e-05 5.65e-06 5.85e-06 1.35e-05 7.2e-06 6.45e-06 4.4e-06 1.165e-05 7.75e-06 6.4e-06 1.215e-05 1.28e-05 1.36e-05 7.2e-06 7.85e-06 5.55e-06 1.445e-05 8.45e-06 1.015e-05 9.7e-06 1.54e-05 8.95e-06 4.5e-06 1.48e-05 7.15e-06 5.15e-06 1.45e-05 6.7e-06 1.485e-05 1.085e-05 7.3e-06 9.6e-06 1.1e-05 7.95e-06 8.9e-06
