 slim_337733123 slim_337733160 slim_337733010 slim_337733060 slim_337733170 slim_337733028 slim_337732978 slim_337733117 slim_337733138 slim_337733089 slim_337733084 slim_337733131 slim_337733066 slim_337732981 slim_337733069 slim_337733166 slim_337733140 slim_337732777 slim_337733142 slim_337733070 slim_337733078 slim_337733106 slim_337732953 slim_337733125 slim_337733165 slim_337732966 slim_337733073 slim_337733161 slim_337733146 slim_337732791 slim_337732987 slim_337733120 slim_337733115 slim_337732885 slim_337733150 slim_337732686 slim_337733163 slim_337733008 slim_337733159 slim_337733141 slim_337733122 slim_337732794 slim_337733094 slim_337733139 slim_337733110 slim_337733041 slim_337733133 slim_337732907 slim_337733169 slim_337732989 slim_337732957 slim_337733097 slim_337733007 slim_337733046 slim_337733030 slim_337733020 slim_337733051 slim_337733126 slim_337733043 slim_337732758 slim_337733086 slim_337733137 slim_337733100 slim_337732599 slim_337733154 slim_337733032 slim_337733167 slim_337733103 slim_337733024 slim_337733061 slim_337733135 slim_337733076 slim_337733059 slim_337732850 slim_337733155 slim_337732752 slim_337733075 slim_337733111 slim_337733156 slim_337733023 slim_337733038 slim_337732595 slim_337733152 slim_337732960 slim_337733071 slim_337733164 slim_337733158 slim_337733039 slim_337733147 slim_337733016 slim_337732954 slim_337733119 slim_337733067 slim_337732766 slim_337733149 slim_337733134 slim_337733148 slim_337733013 slim_337732967
0 9.7e-06 7.35e-06 7.55e-06 7.6e-06 8.9e-06 7.35e-06 6.35e-06 7.6e-06 7.9e-06 6.7e-06 5.85e-06 7.75e-06 8.15e-06 8.2e-06 6.6e-06 7.55e-06 6.9e-06 6.65e-06 6.4e-06 8.05e-06 8.2e-06 7.2e-06 5.5e-06 8.4e-06 6.9e-06 8.35e-06 7.5e-06 7.3e-06 6.65e-06 6.85e-06 6.8e-06 8.8e-06 7.5e-06 7.9e-06 8.6e-06 6.95e-06 9.5e-06 5.85e-06 6.75e-06 6.9e-06 7.5e-06 9e-06 8e-06 8.95e-06 7e-06 7.7e-06 7.3e-06 7.9e-06 6.25e-06 8.9e-06 7.3e-06 8.35e-06 8.35e-06 5.95e-06 6.7e-06 7.65e-06 8.85e-06 6e-06 7.9e-06 7.75e-06 6.65e-06 4.9e-06 7.6e-06 6.7e-06 7.45e-06 7.5e-06 6.55e-06 6.75e-06 7.7e-06 7.25e-06 7.35e-06 9.4e-06 6.6e-06 7.85e-06 6.7e-06 9e-06 6.05e-06 7.7e-06 7.4e-06 7.25e-06 7.95e-06 7.8e-06 8.2e-06 5.95e-06 5.95e-06 8.15e-06 8.15e-06 6.45e-06 7.5e-06 7.6e-06 8.1e-06 6.9e-06 7.75e-06 8.05e-06 8.5e-06 7.7e-06 6.95e-06 8.05e-06 8.1e-06
1 7.35e-06 9.3e-06 8.45e-06 5.15e-06 7.4e-06 4.95e-06 7.15e-06 5.25e-06 7.35e-06 6.75e-06 5.8e-06 6.6e-06 5.15e-06 5.85e-06 6.9e-06 6.6e-06 8.15e-06 7.75e-06 7.2e-06 6.65e-06 8.05e-06 6.7e-06 8.4e-06 7.7e-06 8.4e-06 6.9e-06 7.4e-06 6.15e-06 4.85e-06 6e-06 5.25e-06 6.9e-06 6.9e-06 7e-06 7.35e-06 6.45e-06 8e-06 5.8e-06 4.85e-06 6.85e-06 5.05e-06 8.05e-06 6.3e-06 8.2e-06 4.9e-06 6e-06 5.55e-06 6.3e-06 6.65e-06 7.4e-06 5.55e-06 6.2e-06 7.3e-06 6.5e-06 7.65e-06 5.95e-06 8.55e-06 6.15e-06 6.3e-06 5.9e-06 4.85e-06 6.6e-06 6.2e-06 7.95e-06 5.75e-06 7.3e-06 6e-06 4.85e-06 5.25e-06 5.45e-06 4.9e-06 7.9e-06 6.55e-06 7e-06 5.15e-06 8.95e-06 6.65e-06 6.3e-06 6.25e-06 4.8e-06 7.9e-06 7.85e-06 7.25e-06 6e-06 6.45e-06 5.7e-06 7.3e-06 5.15e-06 8.95e-06 5.45e-06 5.2e-06 8.3e-06 4.85e-06 5.25e-06 6e-06 6.6e-06 5.15e-06 6.45e-06 5.1e-06
2 7.55e-06 8.45e-06 1.08e-05 8.95e-06 1.02e-05 8.45e-06 9.4e-06 8.7e-06 9.15e-06 8.25e-06 8.1e-06 9.2e-06 1.08e-05 1.05e-05 8.75e-06 8.15e-06 7.7e-06 7.6e-06 9.45e-06 7.5e-06 9e-06 9.45e-06 5.65e-06 9.35e-06 7.1e-06 9.65e-06 9.35e-06 7.9e-06 6.2e-06 7.8e-06 8.35e-06 7.4e-06 8.9e-06 7.65e-06 9.85e-06 7.95e-06 8.5e-06 8.1e-06 6.55e-06 8.25e-06 8.85e-06 8.5e-06 1.02e-05 8.65e-06 6.5e-06 8.05e-06 8.5e-06 1.005e-05 6.3e-06 1.02e-05 8.5e-06 1.065e-05 8.35e-06 5.95e-06 8.9e-06 8e-06 9.7e-06 8e-06 1.005e-05 8.4e-06 6.2e-06 9.25e-06 9.75e-06 7.5e-06 8.15e-06 8.65e-06 8.45e-06 6.55e-06 9.05e-06 8.75e-06 8.45e-06 8.4e-06 8.15e-06 9e-06 6.7e-06 8.95e-06 6.05e-06 9.95e-06 8.25e-06 8.35e-06 9e-06 8.8e-06 7.95e-06 7.95e-06 5.95e-06 1.09e-05 9.55e-06 6.4e-06 7.7e-06 8.65e-06 9.95e-06 7.15e-06 1.015e-05 1.055e-05 1.075e-05 9.55e-06 6.75e-06 1.02e-05 1.075e-05
3 7.6e-06 5.15e-06 8.95e-06 8.1e-06 7.1e-06 4.95e-06 7.4e-06 5.15e-06 7.9e-06 6.5e-06 5.45e-06 7.3e-06 4.4e-06 5.75e-06 7.15e-06 7.1e-06 8.65e-06 8.1e-06 7.45e-06 7.25e-06 8.5e-06 6.75e-06 8.9e-06 7.95e-06 8.85e-06 6.6e-06 7.9e-06 6.95e-06 5.75e-06 5.75e-06 5.7e-06 7.55e-06 7.6e-06 7.65e-06 7.25e-06 6.55e-06 8.7e-06 5.45e-06 4.95e-06 6.6e-06 4.15e-06 8.55e-06 6.05e-06 8.7e-06 5.85e-06 6.1e-06 5.7e-06 6e-06 6.55e-06 7.1e-06 5.65e-06 5.55e-06 7.15e-06 7.25e-06 7.85e-06 6.05e-06 9e-06 6.4e-06 5.95e-06 6.4e-06 5.75e-06 6.6e-06 6.1e-06 8.45e-06 6.1e-06 7.65e-06 6.45e-06 4.95e-06 4.35e-06 4.75e-06 5.05e-06 8.6e-06 6.55e-06 7.7e-06 5.8e-06 9.35e-06 7.35e-06 6.15e-06 6.15e-06 5e-06 8.5e-06 8.3e-06 7.9e-06 6.4e-06 7.25e-06 5.05e-06 7.2e-06 5.5e-06 9.4e-06 5.55e-06 4.95e-06 8.9e-06 4.3e-06 4.55e-06 5.8e-06 6.3e-06 5.05e-06 6.2e-06 4.35e-06
4 8.9e-06 7.4e-06 1.02e-05 7.1e-06 9.7e-06 7.15e-06 7.05e-06 7.45e-06 9.5e-06 8.2e-06 7.75e-06 6.95e-06 5.2e-06 6.05e-06 8.65e-06 8.65e-06 9.75e-06 9.35e-06 7.1e-06 1.02e-05 6.85e-06 9e-06 1.16e-05 6.45e-06 8.8e-06 5.6e-06 7.4e-06 8.55e-06 9.45e-06 8.3e-06 7.65e-06 8.8e-06 8.55e-06 7.35e-06 6.5e-06 8.25e-06 1.005e-05 7.75e-06 9.2e-06 8.35e-06 7e-06 8.2e-06 6.9e-06 8.35e-06 8.95e-06 9.95e-06 7.75e-06 6.2e-06 1.03e-05 4.85e-06 7.75e-06 6.05e-06 7.05e-06 1.045e-05 6.35e-06 9.9e-06 6.95e-06 8.1e-06 6.2e-06 8.75e-06 9.45e-06 7.5e-06 6.25e-06 9.55e-06 8.4e-06 9.2e-06 8.1e-06 9.2e-06 7.2e-06 7.15e-06 7.35e-06 9.95e-06 8.3e-06 8.9e-06 9.7e-06 5.4e-06 1.055e-05 6.7e-06 8.3e-06 7.25e-06 6.5e-06 6.65e-06 7.2e-06 8.2e-06 1.045e-05 5.65e-06 6e-06 9.3e-06 8.2e-06 8.1e-06 5.55e-06 8.5e-06 6.3e-06 5.35e-06 6.7e-06 7.55e-06 9.25e-06 6.35e-06 5.15e-06
5 7.35e-06 4.95e-06 8.45e-06 4.95e-06 7.15e-06 9.3e-06 7.15e-06 5.05e-06 7.35e-06 6.5e-06 5.8e-06 6.6e-06 5e-06 6e-06 6.9e-06 6.6e-06 8.15e-06 7.75e-06 7.2e-06 6.65e-06 8.05e-06 6.7e-06 8.4e-06 7.7e-06 8.4e-06 6.7e-06 7.4e-06 6.2e-06 4.85e-06 6e-06 5.2e-06 6.85e-06 6.9e-06 7e-06 7.35e-06 6.45e-06 8e-06 5.8e-06 4.85e-06 6.65e-06 4.85e-06 8.05e-06 6.1e-06 8.2e-06 4.8e-06 6e-06 5.55e-06 6.1e-06 6.65e-06 7.15e-06 5.55e-06 6e-06 7.3e-06 6.5e-06 7.65e-06 5.95e-06 8.55e-06 6.15e-06 6.1e-06 5.9e-06 4.85e-06 6.6e-06 6.15e-06 7.95e-06 5.75e-06 7.3e-06 6e-06 4.85e-06 5.05e-06 5.25e-06 4.95e-06 7.9e-06 6.6e-06 7e-06 5.2e-06 8.95e-06 6.65e-06 6.35e-06 6.25e-06 4.85e-06 7.9e-06 7.85e-06 7.25e-06 6e-06 6.5e-06 5.65e-06 7.3e-06 5.15e-06 8.95e-06 5.45e-06 4.9e-06 8.3e-06 4.85e-06 5.15e-06 6.05e-06 6.4e-06 5.15e-06 6.25e-06 4.95e-06
6 6.35e-06 7.15e-06 9.4e-06 7.4e-06 7.05e-06 7.15e-06 5.3e-06 7.4e-06 7.35e-06 8.55e-06 5.2e-06 4.25e-06 6.85e-06 6.7e-06 4.8e-06 5.7e-06 7.05e-06 6.8e-06 3.05e-06 9.5e-06 4.3e-06 7.7e-06 1.04e-05 6.25e-06 8.1e-06 6.4e-06 3.25e-06 5.25e-06 7.55e-06 5.75e-06 6.6e-06 8.45e-06 7.7e-06 7.05e-06 6.9e-06 5.3e-06 1.035e-05 5.2e-06 7.65e-06 8.65e-06 7.3e-06 6.6e-06 5.6e-06 6.8e-06 7.3e-06 9.15e-06 6.75e-06 5e-06 9.1e-06 7.05e-06 6.75e-06 6.85e-06 7.6e-06 8.9e-06 4.3e-06 9.1e-06 5.9e-06 5.3e-06 5e-06 8e-06 7.55e-06 3.85e-06 4.7e-06 6.6e-06 7.7e-06 5.55e-06 6e-06 7.65e-06 7.5e-06 7.45e-06 7.15e-06 1.025e-05 8.45e-06 6.55e-06 7.55e-06 6.5e-06 9e-06 5.5e-06 5.35e-06 7.05e-06 4.7e-06 4.5e-06 7.45e-06 5.3e-06 8.9e-06 6.5e-06 5.85e-06 7.75e-06 8.8e-06 7.65e-06 6.45e-06 8.15e-06 7.65e-06 6.75e-06 7.65e-06 7.65e-06 7.8e-06 5e-06 6.8e-06
7 7.6e-06 5.25e-06 8.7e-06 5.15e-06 7.45e-06 5.05e-06 7.4e-06 9.8e-06 7.6e-06 6.8e-06 6.05e-06 6.85e-06 5.25e-06 6.25e-06 7.15e-06 6.85e-06 8.4e-06 8e-06 7.45e-06 6.9e-06 8.3e-06 6.95e-06 8.65e-06 7.95e-06 8.65e-06 6.95e-06 7.65e-06 6.5e-06 4.9e-06 6.25e-06 5.5e-06 7.15e-06 7.15e-06 7.2e-06 7.6e-06 6.7e-06 8.25e-06 6.05e-06 5e-06 6.9e-06 5e-06 8.3e-06 6.35e-06 8.45e-06 5.2e-06 6.25e-06 5.8e-06 6.25e-06 6.9e-06 7.45e-06 5.8e-06 6.2e-06 7.55e-06 6.8e-06 7.9e-06 6.2e-06 8.8e-06 6.4e-06 6.3e-06 6.15e-06 4.95e-06 6.85e-06 6.4e-06 8.2e-06 6.05e-06 7.55e-06 6.25e-06 5.05e-06 5.25e-06 5.45e-06 5.2e-06 8.15e-06 6.85e-06 7.25e-06 5.5e-06 9.2e-06 6.85e-06 6.6e-06 6.5e-06 5e-06 8.15e-06 8.1e-06 7.35e-06 6.25e-06 6.8e-06 5.9e-06 7.55e-06 5.45e-06 9.2e-06 5.7e-06 5.1e-06 8.55e-06 5.15e-06 5.4e-06 6.3e-06 6.6e-06 5.4e-06 6.5e-06 5.2e-06
8 7.9e-06 7.35e-06 9.15e-06 7.9e-06 9.5e-06 7.35e-06 7.35e-06 7.6e-06 1.01e-05 8.5e-06 7.35e-06 6.9e-06 8.55e-06 8.25e-06 7.2e-06 7.05e-06 8e-06 7.75e-06 7.4e-06 6.55e-06 8.2e-06 8.05e-06 8.6e-06 8.65e-06 8.9e-06 8.95e-06 7.05e-06 6.7e-06 6.25e-06 6e-06 7.1e-06 8.2e-06 7.9e-06 8.1e-06 9.2e-06 7e-06 7.4e-06 7.35e-06 6.65e-06 8.6e-06 7.8e-06 8.1e-06 7.75e-06 8.4e-06 6.65e-06 6.2e-06 7.25e-06 7.7e-06 7.85e-06 9.5e-06 7.25e-06 8.4e-06 8.85e-06 7.35e-06 8.5e-06 6.3e-06 8.8e-06 7.3e-06 7.7e-06 7.4e-06 6.25e-06 7.6e-06 7.4e-06 7.8e-06 7.2e-06 5.7e-06 7.1e-06 6.65e-06 8e-06 7.85e-06 7.35e-06 7.3e-06 8.4e-06 5.85e-06 6.5e-06 9.8e-06 7.45e-06 6.85e-06 7.1e-06 7.25e-06 8.2e-06 8.15e-06 8.4e-06 7.15e-06 7.35e-06 8.5e-06 8.7e-06 6.65e-06 9.5e-06 7.6e-06 7.95e-06 8.8e-06 8.1e-06 8.3e-06 8.55e-06 8.8e-06 6.95e-06 7.85e-06 8.5e-06
9 6.7e-06 6.75e-06 8.25e-06 6.5e-06 8.2e-06 6.5e-06 8.55e-06 6.8e-06 8.5e-06 1.07e-05 7.55e-06 8.4e-06 5.7e-06 6.7e-06 8.45e-06 8.75e-06 7.7e-06 7.3e-06 8.6e-06 8.35e-06 9.6e-06 7.75e-06 5.65e-06 8.75e-06 7.65e-06 7.75e-06 9.1e-06 8.5e-06 7.65e-06 7.85e-06 7e-06 8.9e-06 7.5e-06 9.1e-06 8.35e-06 7.95e-06 9.2e-06 7.55e-06 7.45e-06 5.65e-06 6.4e-06 9.6e-06 7.35e-06 9.75e-06 7.7e-06 7.7e-06 7.3e-06 7.3e-06 6.5e-06 8.2e-06 7.3e-06 6.7e-06 9.2e-06 6.5e-06 8.9e-06 7.65e-06 1.015e-05 8e-06 7.3e-06 7.65e-06 7.65e-06 7.75e-06 7.35e-06 7.5e-06 7.3e-06 8.8e-06 7.65e-06 7.45e-06 6.6e-06 6.25e-06 6.7e-06 9.1e-06 5.5e-06 8.35e-06 7.95e-06 1.035e-05 6.6e-06 7.35e-06 8.3e-06 6.6e-06 9.55e-06 9.4e-06 9.35e-06 7.95e-06 6.5e-06 6.35e-06 8.35e-06 7.25e-06 8.15e-06 7.15e-06 6.3e-06 7.65e-06 5.65e-06 5.85e-06 6.75e-06 6.85e-06 7.65e-06 7.45e-06 5.65e-06
