 slim_337504444 slim_337504254 slim_337504446 slim_337504388 slim_337504375 slim_337504257 slim_337504245 slim_337504457 slim_337504442 slim_337504358 slim_337504449 slim_337504379 slim_337504424 slim_337504419 slim_337504165 slim_337504385 slim_337504219 slim_337504445 slim_337504400 slim_337504416 slim_337504435 slim_337504406 slim_337503953 slim_337504305 slim_337504377 slim_337504348 slim_337504243 slim_337504463 slim_337504450 slim_337504392 slim_337504353 slim_337504331 slim_337504453 slim_337504413 slim_337504452 slim_337504421 slim_337504360 slim_337504456 slim_337504365 slim_337504420 slim_337504255 slim_337504309 slim_337504398 slim_337504361 slim_337504382 slim_337504193 slim_337504033 slim_337504238 slim_337504334 slim_337504431 slim_337504282 slim_337504434 slim_337504461 slim_337504089 slim_337504447 slim_337504443 slim_337504393 slim_337504346 slim_337504439 slim_337504394 slim_337504214 slim_337504409 slim_337504437 slim_337504396 slim_337504438 slim_337504454 slim_337503999 slim_337504272 slim_337504427 slim_337503956 slim_337504433 slim_337504429 slim_337504432 slim_337504455 slim_337504205 slim_337504364 slim_337504362 slim_337504369 slim_337504440 slim_337504311 slim_337504145 slim_337504133 slim_337504380 slim_337504386 slim_337504317 slim_337504260 slim_337504426 slim_337504467 slim_337504269 slim_337504451 slim_337504411 slim_337504397 slim_337504418 slim_337504314 slim_337504216 slim_337504423 slim_337504460 slim_337504466 slim_337504324 slim_337504390
0 5.4e-06 6.8e-06 4.55e-06 6.1e-06 5.85e-06 5.65e-06 4.25e-06 6.85e-06 4.5e-06 7.35e-06 6.6e-06 7.9e-06 7.75e-06 8.15e-06 6.2e-06 7.45e-06 4.4e-06 6.55e-06 4.3e-06 6.35e-06 8.3e-06 4.95e-06 5.75e-06 6.2e-06 5.6e-06 4.5e-06 4.5e-06 7.6e-06 4.25e-06 5.9e-06 5.95e-06 4.45e-06 5.2e-06 4.4e-06 6.1e-06 3.65e-06 3.65e-06 6.55e-06 7.45e-06 7.6e-06 6.95e-06 8.75e-06 6.8e-06 4.2e-06 5.45e-06 4.75e-06 6.05e-06 7.55e-06 5.95e-06 6.15e-06 5.9e-06 5.4e-06 4.3e-06 5.7e-06 5.5e-06 7.5e-06 8.5e-06 4.55e-06 8e-06 4.85e-06 4.4e-06 5.85e-06 7.2e-06 8.25e-06 7.25e-06 4.2e-06 8.05e-06 6.8e-06 6.2e-06 5.65e-06 8.55e-06 5.15e-06 4.5e-06 6.05e-06 7.05e-06 4.55e-06 7.25e-06 9.05e-06 8.75e-06 7.9e-06 5.65e-06 6.95e-06 8.4e-06 6.3e-06 9.05e-06 5e-06 8.5e-06 7.05e-06 4e-06 6e-06 8.1e-06 4.7e-06 3.85e-06 6.2e-06 6.25e-06 7.1e-06 5.3e-06 6.8e-06 7.05e-06 5.25e-06
1 6.8e-06 4.9e-06 7.2e-06 6.95e-06 5.5e-06 6.15e-06 6.8e-06 7.8e-06 7.35e-06 9.05e-06 8.05e-06 6.6e-06 5.85e-06 5.35e-06 6.5e-06 4.85e-06 7e-06 7.95e-06 7.1e-06 6.3e-06 6.9e-06 7.55e-06 5.2e-06 6.6e-06 6.4e-06 7e-06 7.35e-06 5.7e-06 7.05e-06 5.05e-06 5.4e-06 7.7e-06 6.3e-06 7.9e-06 5.7e-06 7.35e-06 6.95e-06 7.25e-06 5.75e-06 5.05e-06 8.45e-06 5.95e-06 7.05e-06 6.75e-06 6.9e-06 5.2e-06 5.45e-06 5.8e-06 7.4e-06 6.6e-06 6.5e-06 7.15e-06 7.25e-06 6.25e-06 6.45e-06 8.4e-06 5.85e-06 7.4e-06 6.9e-06 7.65e-06 7.25e-06 6.4e-06 4.15e-06 5.5e-06 7.9e-06 7.5e-06 9.2e-06 2.45e-06 7e-06 6.5e-06 5.85e-06 7.6e-06 7.45e-06 6.7e-06 4.55e-06 7.4e-06 7.9e-06 7.55e-06 5.5e-06 6.55e-06 4.8e-06 7.7e-06 6.35e-06 7.7e-06 8.25e-06 7.6e-06 6.6e-06 7.8e-06 6.8e-06 6.55e-06 8.55e-06 7.5e-06 7.75e-06 8.35e-06 7.1e-06 7.8e-06 8.15e-06 3.9e-06 4.85e-06 7.85e-06
2 4.55e-06 7.2e-06 1e-07 3.7e-06 6.45e-06 5.8e-06 3.65e-06 7.05e-06 2.95e-06 7.5e-06 6.9e-06 8.95e-06 8.25e-06 8.5e-06 4.25e-06 6.65e-06 2.5e-07 7.25e-06 3.1e-06 5.2e-06 9.4e-06 4.35e-06 3.55e-06 6.25e-06 4.35e-06 2.9e-06 2.95e-06 8.1e-06 4.75e-06 6.7e-06 3.65e-06 4.4e-06 7.05e-06 4.9e-06 5.4e-06 5.95e-06 4.4e-06 5e-06 7.5e-06 7.8e-06 7.7e-06 7.5e-06 6.25e-06 4.5e-07 5.65e-06 6.2e-06 5.35e-06 8.15e-06 6.55e-06 7.05e-06 6e-06 3.45e-06 5.4e-06 6.05e-06 6e-06 8.2e-06 8.5e-06 3e-06 8.35e-06 2.55e-06 2.85e-06 6.2e-06 7.7e-06 8.6e-06 8.05e-06 4.9e-06 7.75e-06 7.1e-06 6.25e-06 6.7e-06 8.55e-06 1.8e-06 5.6e-06 6.1e-06 7.7e-06 3e-06 8.05e-06 9.4e-06 9e-06 7.3e-06 6.45e-06 7.7e-06 8.7e-06 8e-06 9.05e-06 4.4e-06 8.5e-06 7.8e-06 4.5e-06 3.95e-06 7.1e-06 2.3e-06 5.55e-06 7.9e-06 7.2e-06 7.85e-06 4.85e-06 7.9e-06 7.55e-06 4.65e-06
3 6.1e-06 6.95e-06 3.7e-06 7.3e-06 7.4e-06 5.75e-06 5.6e-06 7e-06 5.55e-06 7.45e-06 7.1e-06 7.7e-06 8.5e-06 7.1e-06 5.9e-06 6.95e-06 3.7e-06 7.4e-06 5.6e-06 6.8e-06 8.2e-06 6.55e-06 5.35e-06 6.85e-06 6.2e-06 4.55e-06 5.65e-06 8.35e-06 5.8e-06 7.7e-06 5.5e-06 5.95e-06 7.85e-06 6.9e-06 6.85e-06 7.6e-06 6.1e-06 4.65e-06 5.95e-06 7.9e-06 7.85e-06 6.8e-06 7.6e-06 3.65e-06 6.3e-06 7e-06 6.1e-06 8.3e-06 8.05e-06 8e-06 6.2e-06 5.9e-06 7.3e-06 7.25e-06 6.7e-06 8.15e-06 7.3e-06 5.7e-06 7.85e-06 4.85e-06 5.55e-06 7.4e-06 7.4e-06 7e-06 7.7e-06 6.85e-06 7.9e-06 6.95e-06 5.5e-06 7.7e-06 7.55e-06 4.6e-06 7.5e-06 6.4e-06 7.45e-06 5.7e-06 7.7e-06 8.4e-06 7.85e-06 6.4e-06 7.45e-06 7.35e-06 7.85e-06 7.5e-06 8.65e-06 6.6e-06 7.8e-06 7.4e-06 5.6e-06 5.15e-06 7.1e-06 4.65e-06 7e-06 7.9e-06 8.15e-06 7.7e-06 7e-06 8.05e-06 8.15e-06 6.85e-06
4 5.85e-06 5.5e-06 6.45e-06 7.4e-06 7.4e-06 7e-06 6.55e-06 7.9e-06 5.35e-06 8.25e-06 7.75e-06 8.2e-06 6.85e-06 8e-06 6.5e-06 6.9e-06 6.25e-06 7.3e-06 4.95e-06 7.1e-06 8.65e-06 5.85e-06 5e-06 6e-06 6.7e-06 6.9e-06 5.05e-06 6.7e-06 5.45e-06 4.75e-06 5.2e-06 5.85e-06 5.7e-06 6.35e-06 4.9e-06 4.7e-06 5.4e-06 7.95e-06 7.5e-06 5.3e-06 7.5e-06 8.15e-06 6.8e-06 6e-06 6.65e-06 4.55e-06 7.1e-06 6.45e-06 6.6e-06 5.4e-06 6.6e-06 6.35e-06 4.75e-06 6.35e-06 6.6e-06 6.8e-06 6.9e-06 5.4e-06 8.35e-06 6.25e-06 5.25e-06 6.5e-06 6.3e-06 8.15e-06 7.2e-06 5.15e-06 9e-06 5.4e-06 7.3e-06 5.1e-06 6.9e-06 7.1e-06 5.15e-06 6.8e-06 6.3e-06 5.45e-06 7.4e-06 8.55e-06 7.9e-06 8.1e-06 4.5e-06 7.05e-06 8.2e-06 7.6e-06 8.5e-06 5.85e-06 7.35e-06 7.1e-06 5.2e-06 6e-06 9.1e-06 6.1e-06 5.3e-06 7.95e-06 5.55e-06 7.1e-06 6e-06 5.9e-06 5.9e-06 6.1e-06
5 5.65e-06 6.15e-06 5.8e-06 5.75e-06 7e-06 6.9e-06 5.8e-06 7.4e-06 6.4e-06 7.85e-06 8.15e-06 7.8e-06 6.6e-06 7e-06 6.15e-06 6.85e-06 5.6e-06 7.65e-06 6.15e-06 7e-06 8.25e-06 6.8e-06 6.25e-06 6.55e-06 6.65e-06 5.15e-06 6.4e-06 6.45e-06 5.35e-06 7.15e-06 6.45e-06 6e-06 7e-06 7e-06 6.85e-06 6.85e-06 5.8e-06 6.25e-06 6.45e-06 6.35e-06 8.1e-06 7.75e-06 6.5e-06 5.35e-06 5.2e-06 6.45e-06 5.9e-06 7.45e-06 6.8e-06 7.3e-06 4.6e-06 5.8e-06 6.75e-06 6.75e-06 5.1e-06 8.8e-06 7.85e-06 6.45e-06 7.95e-06 5.95e-06 6.3e-06 6.9e-06 6.45e-06 7.1e-06 8.05e-06 6.55e-06 8.85e-06 6.25e-06 6.15e-06 6.95e-06 7.9e-06 6.15e-06 6.95e-06 4.95e-06 5.8e-06 6.45e-06 8.05e-06 7.45e-06 8.25e-06 6.85e-06 6.9e-06 7.7e-06 7.85e-06 7.7e-06 8.05e-06 6.85e-06 8.25e-06 7.75e-06 5.1e-06 6.15e-06 8.3e-06 5.8e-06 6.4e-06 8e-06 6.45e-06 7.85e-06 7.25e-06 7.2e-06 6.95e-06 7.1e-06
6 4.25e-06 6.8e-06 3.65e-06 5.6e-06 6.55e-06 5.8e-06 5.2e-06 7.15e-06 4.6e-06 7.85e-06 6.5e-06 8.9e-06 8.25e-06 8.25e-06 5.65e-06 6.55e-06 3.45e-06 7.1e-06 4.35e-06 5.2e-06 9.3e-06 4.1e-06 5.45e-06 6.5e-06 6.1e-06 3.25e-06 4.6e-06 8.1e-06 4.75e-06 6.4e-06 5.65e-06 4.9e-06 6.6e-06 4.85e-06 6.15e-06 5.5e-06 4.3e-06 5.25e-06 7.5e-06 8.15e-06 7.55e-06 8.3e-06 5.7e-06 3.2e-06 5.8e-06 6.1e-06 5.2e-06 8e-06 6.45e-06 6.8e-06 6.25e-06 5.35e-06 4.95e-06 6.05e-06 5.75e-06 8.3e-06 8.7e-06 4.65e-06 8.15e-06 4.6e-06 4.5e-06 6.2e-06 7.35e-06 8.35e-06 7.85e-06 5.05e-06 7.95e-06 6.8e-06 6.25e-06 6.55e-06 8.75e-06 3.5e-06 5.15e-06 6.45e-06 7.5e-06 4.65e-06 7.85e-06 9.5e-06 8.75e-06 6.85e-06 6.15e-06 7.55e-06 8.55e-06 7.65e-06 9.45e-06 4.15e-06 8.7e-06 7.65e-06 4.5e-06 5.7e-06 7.3e-06 4.45e-06 5.6e-06 7.55e-06 7.2e-06 7.7e-06 5e-06 7.7e-06 7.4e-06 4.4e-06
7 6.85e-06 7.8e-06 7.05e-06 7e-06 7.9e-06 7.4e-06 7.15e-06 1.06e-05 7.4e-06 7.3e-06 8.05e-06 7.15e-06 8.5e-06 6.5e-06 7.4e-06 8.5e-06 6.85e-06 6.8e-06 7.15e-06 8e-06 7.6e-06 7.7e-06 7.4e-06 7.75e-06 7.8e-06 7.05e-06 7.4e-06 8.35e-06 7.2e-06 8.15e-06 7.6e-06 6.35e-06 7.8e-06 7.9e-06 7.9e-06 7.65e-06 6.95e-06 7.4e-06 7.55e-06 8.3e-06 7.25e-06 7.25e-06 8.55e-06 6.6e-06 7.4e-06 7.6e-06 7.7e-06 7.8e-06 7.85e-06 8.05e-06 7.5e-06 7.55e-06 7.45e-06 6.75e-06 7.25e-06 7.4e-06 7.2e-06 7.45e-06 7.3e-06 7.4e-06 7.3e-06 6.9e-06 7.85e-06 6.95e-06 7.25e-06 6.45e-06 6.85e-06 7.8e-06 7.1e-06 7.3e-06 6.9e-06 7.55e-06 7.65e-06 7.7e-06 7.7e-06 7.45e-06 7.25e-06 7.3e-06 7.7e-06 8.35e-06 7.9e-06 6.9e-06 6.75e-06 6.95e-06 7.9e-06 7.75e-06 7.55e-06 7e-06 6.95e-06 7.5e-06 7.6e-06 7.25e-06 7.5e-06 7.2e-06 8.2e-06 6.7e-06 8.1e-06 8.35e-06 8.3e-06 8e-06
8 4.5e-06 7.35e-06 2.95e-06 5.55e-06 5.35e-06 6.4e-06 4.6e-06 7.4e-06 5.8e-06 7.2e-06 7.1e-06 8.9e-06 7.7e-06 9e-06 5.5e-06 7.55e-06 2.95e-06 6.75e-06 3.15e-06 6e-06 9.35e-06 4.05e-06 5e-06 5.75e-06 5.4e-06 4.45e-06 3.2e-06 7.55e-06 4e-06 5.35e-06 5.15e-06 4.1e-06 6.15e-06 4.75e-06 5e-06 3.9e-06 3.75e-06 6.5e-06 7.85e-06 7.5e-06 6.8e-06 8.6e-06 6.3e-06 2.9e-06 5.8e-06 5.65e-06 6.45e-06 7.75e-06 6e-06 5.55e-06 6.15e-06 4.5e-06 3.85e-06 5.9e-06 6.15e-06 6.55e-06 8.9e-06 3.1e-06 8.45e-06 3.6e-06 2.95e-06 6.05e-06 7.7e-06 9.1e-06 7.2e-06 3.8e-06 8.3e-06 7.25e-06 6.6e-06 5.15e-06 8.95e-06 4.05e-06 4e-06 6.3e-06 7.5e-06 3.2e-06 7.15e-06 9.35e-06 9.3e-06 8.3e-06 5.15e-06 6.8e-06 8.85e-06 7.6e-06 8.75e-06 3.95e-06 8.9e-06 6.75e-06 3.7e-06 4.85e-06 8e-06 3.4e-06 4.2e-06 7.5e-06 5.5e-06 6.85e-06 4.1e-06 7.5e-06 7.15e-06 4.2e-06
9 7.35e-06 9.05e-06 7.5e-06 7.45e-06 8.25e-06 7.85e-06 7.85e-06 7.3e-06 7.2e-06 1.13e-05 8.75e-06 8.15e-06 9.7e-06 8.05e-06 8.6e-06 9.7e-06 7.3e-06 6.55e-06 6.95e-06 8.9e-06 8.6e-06 7.6e-06 8.4e-06 7.95e-06 8.55e-06 7.25e-06 7.2e-06 9.55e-06 6.6e-06 8.3e-06 8.6e-06 6.75e-06 8.75e-06 8.15e-06 8.25e-06 7.35e-06 6.9e-06 7.9e-06 8.4e-06 9.65e-06 6.25e-06 8.5e-06 9.4e-06 7.05e-06 7.4e-06 8.4e-06 8.65e-06 9.8e-06 8.35e-06 8.45e-06 7.9e-06 7.85e-06 7.35e-06 8.4e-06 8.25e-06 7.15e-06 8.45e-06 7.25e-06 7.95e-06 7e-06 7.1e-06 8.55e-06 9.35e-06 8.1e-06 7.3e-06 7.1e-06 8.6e-06 9.05e-06 7.65e-06 8.05e-06 8.55e-06 7.85e-06 7.6e-06 8.2e-06 9.15e-06 7.3e-06 7.35e-06 8.75e-06 8.75e-06 9.45e-06 8.05e-06 7e-06 8.3e-06 7.55e-06 7.75e-06 7.6e-06 7.65e-06 7.05e-06 6.35e-06 7.7e-06 8.2e-06 6.85e-06 6.65e-06 6.85e-06 8.35e-06 7.15e-06 7.8e-06 9.45e-06 9.05e-06 7.85e-06
