 slim_337603187 slim_337603166 slim_337603230 slim_337603227 slim_337603337 slim_337603031 slim_337603380 slim_337603350 slim_337603298 slim_337603389 slim_337603264 slim_337603151 slim_337603266 slim_337603375 slim_337603325 slim_337603360 slim_337603364 slim_337603382 slim_337603262 slim_337603143 slim_337603254 slim_337603216 slim_337603362 slim_337603212 slim_337603383 slim_337603047 slim_337603320 slim_337603177 slim_337603349 slim_337603239 slim_337603132 slim_337603303 slim_337603315 slim_337603167 slim_337603169 slim_337603377 slim_337603241 slim_337603300 slim_337603379 slim_337603148 slim_337603384 slim_337603343 slim_337603355 slim_337603223 slim_337602786 slim_337603339 slim_337603200 slim_337603363 slim_337603372 slim_337603328 slim_337603359 slim_337603331 slim_337603221 slim_337603387 slim_337603381 slim_337603309 slim_337603386 slim_337603354 slim_337603070 slim_337603370 slim_337603255 slim_337603294 slim_337603150 slim_337603182 slim_337603367 slim_337603304 slim_337603218 slim_337603374 slim_337603274 slim_337603373 slim_337603334 slim_337603175 slim_337603366 slim_337603240 slim_337603258 slim_337603210 slim_337603333 slim_337603378 slim_337603121 slim_337603347 slim_337603302 slim_337603323 slim_337603388 slim_337603319 slim_337603385 slim_337603271 slim_337603199 slim_337603260 slim_337603336 slim_337603341 slim_337603356 slim_337603369 slim_337603165 slim_337603036 slim_337603253 slim_337603284 slim_337603368 slim_337603357 slim_337603326
0 1.25e-05 1.69e-05 8.05e-06 1.315e-05 1.755e-05 1.62e-05 1.06e-05 1.085e-05 1.345e-05 1.245e-05 1.24e-05 1.095e-05 1.75e-05 1.155e-05 8.2e-06 1.61e-05 1.64e-05 1.305e-05 1.245e-05 1.165e-05 1.22e-05 1.67e-05 1.22e-05 1.14e-05 1.65e-05 1.19e-05 1.795e-05 1.2e-05 1.085e-05 7.85e-06 9.35e-06 1.16e-05 1.21e-05 1.71e-05 7.75e-06 1.21e-05 1.2e-05 7.05e-06 1.305e-05 7.6e-06 7.9e-06 1.715e-05 1.27e-05 8.35e-06 1.175e-05 1.665e-05 6.95e-06 1.44e-05 8.8e-06 1.155e-05 1.18e-05 1.165e-05 1.19e-05 1.245e-05 7.15e-06 7e-06 1.155e-05 1.165e-05 7.2e-06 1.165e-05 1.7e-05 7e-06 1.245e-05 8e-06 1.35e-05 1.185e-05 1.215e-05 7.15e-06 1.78e-05 1.24e-05 8.8e-06 1.245e-05 1.325e-05 6.3e-06 1.01e-05 1.3e-05 8.65e-06 1.175e-05 1.23e-05 1.265e-05 7.4e-06 1.215e-05 1.21e-05 1.67e-05 1.75e-05 1.155e-05 8.9e-06 1.295e-05 1.265e-05 1.29e-05 1.355e-05 1.275e-05 1.185e-05 1.67e-05 7.15e-06 1.265e-05 1.655e-05 1.21e-05 1.565e-05
1 1.69e-05 9.8e-06 1.67e-05 1.175e-05 6.85e-06 9.1e-06 1.365e-05 1.52e-05 1.08e-05 1.205e-05 1.2e-05 1.48e-05 7.3e-06 1.515e-05 1.665e-05 8.55e-06 1.15e-05 1.205e-05 1.16e-05 1.15e-05 1.2e-05 1.03e-05 1.26e-05 1.33e-05 9.65e-06 1.3e-05 6.7e-06 1.225e-05 1.485e-05 1.71e-05 1.49e-05 1.485e-05 1.145e-05 9.7e-06 1.68e-05 1.13e-05 1.13e-05 1.755e-05 1.12e-05 1.585e-05 1.695e-05 7.75e-06 1.15e-05 1.555e-05 1.285e-05 9.8e-06 1.695e-05 1.305e-05 1.52e-05 1.19e-05 1.42e-05 1.22e-05 1.255e-05 1.045e-05 1.6e-05 1.575e-05 1.315e-05 1.22e-05 1.62e-05 1.525e-05 7.6e-06 1.69e-05 1.205e-05 1.705e-05 1.145e-05 1.225e-05 1.15e-05 1.655e-05 6.05e-06 1.155e-05 1.645e-05 1.35e-05 1.23e-05 1.7e-05 1.51e-05 1.125e-05 1.535e-05 1.185e-05 1.21e-05 1.16e-05 1.66e-05 1.195e-05 1.195e-05 9e-06 8e-06 1.31e-05 1.58e-05 1.065e-05 1.225e-05 1.145e-05 1.125e-05 1.15e-05 1.345e-05 6.6e-06 1.665e-05 1.175e-05 1.165e-05 1.14e-05 1.29e-05
2 8.05e-06 1.67e-05 1.11e-05 1.135e-05 1.645e-05 1.58e-05 1.04e-05 1.12e-05 1.195e-05 1.095e-05 1.12e-05 1.14e-05 1.58e-05 1.085e-05 6.25e-06 1.61e-05 1.61e-05 1.105e-05 1.13e-05 1.19e-05 1.18e-05 1.53e-05 1.1e-05 1.21e-05 1.59e-05 1.155e-05 1.595e-05 1.225e-05 1.145e-05 6.7e-06 8e-06 1.115e-05 1.17e-05 1.56e-05 7.3e-06 1.225e-05 1.225e-05 7.6e-06 1.12e-05 7.7e-06 6.5e-06 1.575e-05 1.205e-05 7.6e-06 1.14e-05 1.575e-05 7.1e-06 1.325e-05 9.15e-06 1.24e-05 1.195e-05 1.2e-05 1.2e-05 1.255e-05 7.55e-06 7.9e-06 1.065e-05 1.2e-05 7.2e-06 1.095e-05 1.645e-05 7.7e-06 1.125e-05 6.35e-06 1.16e-05 1.175e-05 1.205e-05 8.55e-06 1.67e-05 1.125e-05 5.9e-06 1.29e-05 1.115e-05 7.45e-06 9.2e-06 1.145e-05 8.2e-06 1.175e-05 1.135e-05 1.085e-05 6.9e-06 1.145e-05 1.205e-05 1.65e-05 1.64e-05 1.095e-05 6.4e-06 1.135e-05 1.115e-05 1.11e-05 1.145e-05 1.145e-05 1.205e-05 1.625e-05 7.95e-06 1.08e-05 1.625e-05 1.265e-05 1.565e-05
3 1.315e-05 1.175e-05 1.135e-05 1.18e-05 1.275e-05 1.365e-05 1.32e-05 1.395e-05 1e-05 1.29e-05 1.315e-05 1.42e-05 1.105e-05 1.395e-05 1.15e-05 1.28e-05 1.48e-05 1.26e-05 1.31e-05 1.305e-05 1.275e-05 1.2e-05 1.24e-05 1.15e-05 1.385e-05 1.14e-05 9.55e-06 1.345e-05 1.425e-05 1.23e-05 1.195e-05 1.43e-05 1.135e-05 1.085e-05 1.21e-05 1.235e-05 1.235e-05 1.345e-05 9.95e-06 1.025e-05 1.215e-05 1.02e-05 1.145e-05 8.65e-06 1.125e-05 1.37e-05 1.21e-05 1.31e-05 1.405e-05 1.415e-05 1.465e-05 1.33e-05 1.36e-05 1.245e-05 1.24e-05 1.155e-05 1.225e-05 1.33e-05 1.17e-05 1.405e-05 1.035e-05 1.355e-05 1.32e-05 1.225e-05 1.29e-05 1.305e-05 1.17e-05 1.3e-05 1.135e-05 1.305e-05 1.105e-05 1.3e-05 1.04e-05 1.21e-05 1.15e-05 1.02e-05 1.3e-05 1.29e-05 1.325e-05 1.135e-05 1.19e-05 1.31e-05 1.31e-05 1.52e-05 1.18e-05 1.295e-05 8.45e-06 1.135e-05 1.31e-05 1.14e-05 7.1e-06 1.145e-05 1.245e-05 1.405e-05 1.195e-05 1.245e-05 1.495e-05 1.275e-05 1.66e-05
4 1.755e-05 6.85e-06 1.645e-05 1.275e-05 9.7e-06 9e-06 1.43e-05 1.57e-05 1.1e-05 1.005e-05 1.02e-05 1.535e-05 6.1e-06 1.405e-05 1.52e-05 9.65e-06 1.215e-05 1e-05 1.085e-05 1.26e-05 1.245e-05 9.85e-06 1.17e-05 1.5e-05 8.9e-06 1.355e-05 6.2e-06 1.28e-05 1.54e-05 1.575e-05 1.44e-05 1.38e-05 1.19e-05 1e-05 1.665e-05 1.045e-05 1.045e-05 1.65e-05 1.06e-05 1.6e-05 1.555e-05 7.85e-06 1.195e-05 1.69e-05 1.34e-05 8.75e-06 1.73e-05 1.26e-05 1.525e-05 1.055e-05 1.53e-05 1.215e-05 1.345e-05 1.025e-05 1.645e-05 1.8e-05 1.165e-05 1.215e-05 1.67e-05 1.415e-05 8.65e-06 1.76e-05 1.025e-05 1.555e-05 9.85e-06 1.19e-05 1.185e-05 1.685e-05 4.85e-06 1.08e-05 1.48e-05 1.485e-05 1.155e-05 1.895e-05 1.505e-05 1.05e-05 1.545e-05 1.18e-05 1.035e-05 1.165e-05 1.83e-05 1.03e-05 1.19e-05 8.35e-06 7.55e-06 1.355e-05 1.57e-05 1.025e-05 1.025e-05 1.015e-05 1.2e-05 1.035e-05 1.45e-05 5.6e-06 1.825e-05 9.7e-06 1.23e-05 1.045e-05 1.205e-05
5 1.62e-05 9.1e-06 1.58e-05 1.365e-05 9e-06 1.18e-05 1.515e-05 1.195e-05 1.335e-05 1.22e-05 1.215e-05 1.305e-05 9.75e-06 1.035e-05 1.43e-05 1.045e-05 1.09e-05 1.215e-05 1.255e-05 1.42e-05 1.435e-05 7.7e-06 1.24e-05 1.36e-05 1.125e-05 1.225e-05 8.6e-06 1.385e-05 1.31e-05 1.48e-05 1.38e-05 1.155e-05 1.27e-05 1.105e-05 1.57e-05 1.095e-05 1.095e-05 1.52e-05 1.305e-05 1.5e-05 1.465e-05 9.15e-06 1.275e-05 1.615e-05 1.21e-05 1.14e-05 1.63e-05 1.205e-05 1.405e-05 1.21e-05 1.355e-05 1.4e-05 1.455e-05 1.285e-05 1.5e-05 1.655e-05 1.28e-05 1.4e-05 1.55e-05 1.045e-05 9.15e-06 1.605e-05 1.22e-05 1.465e-05 1.21e-05 1.405e-05 1.275e-05 1.545e-05 7.65e-06 1.25e-05 1.395e-05 1.3e-05 1.22e-05 1.79e-05 1.5e-05 1.29e-05 1.505e-05 1.365e-05 1.225e-05 1.275e-05 1.735e-05 1.22e-05 1.375e-05 9.5e-06 8.15e-06 1.445e-05 1.51e-05 9.95e-06 1.24e-05 1.105e-05 1.29e-05 1.12e-05 1.325e-05 1.01e-05 1.715e-05 1.185e-05 1.105e-05 1.105e-05 8.5e-06
6 1.06e-05 1.365e-05 1.04e-05 1.32e-05 1.43e-05 1.515e-05 1.36e-05 1.165e-05 1.345e-05 1.34e-05 1.35e-05 1.175e-05 1.43e-05 1.47e-05 1.35e-05 1.46e-05 1.655e-05 1.395e-05 1.32e-05 1.01e-05 1.055e-05 1.55e-05 1.36e-05 1.13e-05 1.485e-05 1.41e-05 1.46e-05 1.38e-05 1.19e-05 1.33e-05 1.39e-05 1.5e-05 1.05e-05 1.535e-05 1.265e-05 1.41e-05 1.405e-05 1.295e-05 1.285e-05 1.305e-05 1.325e-05 1.445e-05 1.145e-05 1.26e-05 1.395e-05 1.485e-05 1.015e-05 1.485e-05 1.235e-05 1.39e-05 1.245e-05 1.06e-05 1.15e-05 1.285e-05 1.115e-05 8.85e-06 1.32e-05 1.06e-05 1.09e-05 1.48e-05 1.465e-05 8.7e-06 1.355e-05 1.325e-05 1.44e-05 1.05e-05 1.08e-05 1.37e-05 1.455e-05 1.315e-05 1.385e-05 1.5e-05 1.425e-05 7.1e-06 1.35e-05 1.3e-05 1.08e-05 1.065e-05 1.35e-05 1.07e-05 8.15e-06 1.345e-05 1.115e-05 1.555e-05 1.52e-05 1.015e-05 1.305e-05 1.405e-05 1.36e-05 1.37e-05 1.36e-05 1.375e-05 1.155e-05 1.34e-05 1.02e-05 1.355e-05 1.67e-05 1.43e-05 1.69e-05
7 1.085e-05 1.52e-05 1.12e-05 1.395e-05 1.57e-05 1.195e-05 1.165e-05 1.79e-05 1.405e-05 1.375e-05 1.37e-05 1.015e-05 1.6e-05 1.08e-05 1.24e-05 1.455e-05 1.435e-05 1.395e-05 1.405e-05 1.245e-05 1.29e-05 1.285e-05 1.41e-05 1.145e-05 1.54e-05 1.305e-05 1.63e-05 1.4e-05 1.005e-05 1.265e-05 1.3e-05 1.19e-05 1.245e-05 1.62e-05 1.23e-05 1.415e-05 1.415e-05 1.24e-05 1.365e-05 1.22e-05 1.25e-05 1.485e-05 1.305e-05 1.19e-05 1.29e-05 1.555e-05 1.075e-05 1.43e-05 1.25e-05 1.385e-05 1.135e-05 1.215e-05 1.3e-05 1.285e-05 1.075e-05 9.9e-06 1.4e-05 1.215e-05 1.11e-05 1.09e-05 1.47e-05 1.015e-05 1.375e-05 1.25e-05 1.45e-05 1.235e-05 1.25e-05 1.25e-05 1.58e-05 1.4e-05 1.23e-05 1.25e-05 1.475e-05 9e-06 1.375e-05 1.36e-05 1.2e-05 1.225e-05 1.38e-05 1.305e-05 1.025e-05 1.375e-05 1.26e-05 1.405e-05 1.52e-05 1.315e-05 1.21e-05 1.365e-05 1.395e-05 1.405e-05 1.435e-05 1.42e-05 1.19e-05 1.53e-05 1.06e-05 1.36e-05 1.45e-05 1.425e-05 1.135e-05
8 1.345e-05 1.08e-05 1.195e-05 1e-05 1.1e-05 1.335e-05 1.345e-05 1.405e-05 1.71e-05 1.13e-05 1.16e-05 1.365e-05 1.02e-05 1.415e-05 1.24e-05 1.265e-05 1.335e-05 1.115e-05 1.225e-05 1.22e-05 1.195e-05 1.285e-05 1.255e-05 1.33e-05 1.21e-05 1.285e-05 1.08e-05 1.235e-05 1.37e-05 1.305e-05 1.165e-05 1.385e-05 1.185e-05 1.205e-05 1.245e-05 1.25e-05 1.25e-05 1.405e-05 9.55e-06 1.14e-05 1.29e-05 1.16e-05 1.195e-05 1.01e-05 1.27e-05 1.19e-05 1.285e-05 1.355e-05 1.315e-05 1.225e-05 1.31e-05 1.175e-05 1.275e-05 9.95e-06 1.24e-05 1.19e-05 1.25e-05 1.175e-05 1.23e-05 1.425e-05 1.185e-05 1.375e-05 1.165e-05 1.29e-05 1.085e-05 1.145e-05 1.22e-05 1.305e-05 1.17e-05 1.22e-05 1.2e-05 1.215e-05 1.18e-05 1.275e-05 1.24e-05 9.45e-06 1.215e-05 1.135e-05 1.17e-05 1.165e-05 1.22e-05 1.165e-05 1.155e-05 1.175e-05 1.245e-05 1.275e-05 1.025e-05 1.175e-05 1.15e-05 1.19e-05 9.55e-06 1.205e-05 1.325e-05 1.1e-05 1.235e-05 1.095e-05 1.35e-05 1.29e-05 1.485e-05
9 1.245e-05 1.205e-05 1.095e-05 1.29e-05 1.005e-05 1.22e-05 1.34e-05 1.375e-05 1.13e-05 1.39e-05 7.3e-06 1.33e-05 9.85e-06 1.01e-05 7.95e-06 1.225e-05 1.35e-05 7.55e-06 8.1e-06 1.225e-05 1.205e-05 1.235e-05 8.7e-06 1.485e-05 1.04e-05 1.175e-05 1.25e-05 1.085e-05 1.335e-05 7.95e-06 9.45e-06 9.75e-06 1.375e-05 1.3e-05 1.02e-05 1.07e-05 1.07e-05 9.3e-06 9.95e-06 1.095e-05 7.65e-06 1.345e-05 1.38e-05 1.26e-05 1.16e-05 1.02e-05 1.18e-05 1.09e-05 1.12e-05 8.4e-06 1.46e-05 1.16e-05 1.235e-05 9.95e-06 1.11e-05 1.46e-05 8.05e-06 1.16e-05 1.125e-05 1.02e-05 1.42e-05 1.325e-05 7.35e-06 7.35e-06 8.8e-06 1.13e-05 1.41e-05 1.09e-05 1.28e-05 8.05e-06 7.8e-06 1.375e-05 1.01e-05 1.545e-05 1e-05 9.85e-06 1.19e-05 1.125e-05 7.5e-06 1.325e-05 1.46e-05 7.75e-06 1.135e-05 1.06e-05 1.305e-05 1.2e-05 1.05e-05 1.015e-05 7.15e-06 9.6e-06 1.3e-05 1.02e-05 1.465e-05 8.2e-06 1.39e-05 7.2e-06 1.365e-05 1.11e-05 1.145e-05
