 slim_761966135 slim_761966179 slim_761966137 slim_761966133 slim_761966148 slim_761966161 slim_761966138 slim_761966166 slim_761966151 slim_761966153 slim_761966140 slim_761966183 slim_761966152 slim_761966171 slim_761966177 slim_761966172 slim_761966144 slim_761966163 slim_761966185 slim_761966170 slim_761966180 slim_761966139 slim_761966149 slim_761966173 slim_761966181 slim_761966159 slim_761966143 slim_761966145 slim_761966165 slim_761966134 slim_761966156 slim_761966136 slim_761966182 slim_761966168 slim_761966160 slim_761966155 slim_761966141 slim_761966142 slim_761966164 slim_761966167 slim_761966158 slim_761966175 slim_761966176 slim_761966147 slim_761966146 slim_761966174 slim_761966162 slim_761966150 slim_761966178 slim_761966154 slim_761966157 slim_761966184 slim_761966169
0 2.3e-06 1.85e-06 2e-06 2.3e-06 1.65e-06 1.7e-06 2.35e-06 1.95e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 2.7e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 1.75e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 2.2e-06 1.15e-06 2.05e-06 2.1e-06 2.55e-06 2.15e-06 1.55e-06 2.3e-06 1.7e-06 2.4e-06 2e-06 2.05e-06 1.6e-06 1.7e-06 1.7e-06 2.35e-06 1.75e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 1.55e-06 2.35e-06
1 1.85e-06 2.9e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 2.65e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2e-06 2.35e-06 2.05e-06 2.2e-06 1.55e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 1.55e-06 2.25e-06 1.85e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 1.75e-06 1.55e-06 2.45e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 2.3e-06 2.05e-06 1.85e-06 2e-06 1.6e-06 1.95e-06
2 2e-06 1.85e-06 1.3e-06 1.7e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 2.2e-06 1.7e-06 1.15e-06 1.9e-06 2.3e-06 1.75e-06 1.6e-06 2.6e-06 1.9e-06 1.2e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 2e-06 2.4e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 2.2e-06 1.85e-06 6.5e-07 2.45e-06 1.45e-06 2.45e-06 2.1e-06 1.15e-06 1.8e-06 1.85e-06 1.5e-06 2.05e-06 2.15e-06 1.75e-06 1.3e-06 1.8e-06 1.35e-06 8.5e-07 2e-06
3 2.3e-06 2.2e-06 1.7e-06 2.1e-06 2.15e-06 2.4e-06 1.25e-06 2.1e-06 2.45e-06 1.5e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 1.75e-06 1.05e-06 2.8e-06 1.6e-06 1.4e-06 1.95e-06 1.8e-06 1.5e-06 1.9e-06 1.7e-06 1.9e-06 2.5e-06 2.6e-06 2e-06 1.8e-06 1.6e-06 2.45e-06 2.45e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 2.9e-06 1.3e-06 2.35e-06 2.45e-06 1.35e-06 2.35e-06 1.95e-06 2.1e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 1.6e-06 2.05e-06 1.7e-06 2.25e-06
4 1.65e-06 2.1e-06 1.85e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 1.95e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 1.5e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 2.45e-06 2e-06 2.3e-06 1.15e-06 2.25e-06 1.75e-06 2.4e-06 2.25e-06 1.35e-06 2.4e-06 2e-06 2.5e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 1.75e-06 2.65e-06 2.15e-06 2.15e-06 1.9e-06 1.45e-06 2.4e-06
5 1.7e-06 1.75e-06 2.15e-06 2.4e-06 1.8e-06 1.6e-06 2.55e-06 2.5e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 1.45e-06 3.05e-06 2.35e-06 2.3e-06 1.5e-06 1.45e-06 2.1e-06 2.65e-06 2.05e-06 2.4e-06 9.5e-07 1.95e-06 2.45e-06 1.9e-06 2.4e-06 1.6e-06 2.45e-06 1.7e-06 2.85e-06 9e-07 2.4e-06 2.55e-06 2.1e-06 1.7e-06 1.9e-06 2.6e-06 2.05e-06 2.85e-06 2.2e-06 2.3e-06 2.6e-06 1.45e-06 2.3e-06 1.85e-06 1.05e-06 2.35e-06 2.15e-06 1.7e-06 2.5e-06 1.9e-06 1.8e-06
6 2.35e-06 2.45e-06 2.1e-06 1.25e-06 2.4e-06 2.55e-06 1.5e-06 2.2e-06 2.5e-06 1.45e-06 2.35e-06 2e-06 1.55e-06 1.8e-06 1.55e-06 1.15e-06 3e-06 1.55e-06 1.4e-06 2.05e-06 2e-06 1.45e-06 1.95e-06 2.05e-06 2e-06 2.75e-06 2.9e-06 2.3e-06 1.6e-06 1.9e-06 2.8e-06 2.65e-06 1.75e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 3.15e-06 1.15e-06 2.4e-06 2.7e-06 1.8e-06 2.65e-06 1.95e-06 2.4e-06 2.05e-06 2.4e-06 1.5e-06 1.95e-06 1.5e-06 2.4e-06 2.05e-06 2.45e-06
7 1.95e-06 2.2e-06 1.75e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.8e-06 2.1e-06 1.75e-06 2.1e-06 2.3e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 2.05e-06 2.6e-06 1.95e-06 1.6e-06 2.4e-06 1.7e-06 2.35e-06 1.65e-06 1.65e-06 2.45e-06 2.15e-06 1.45e-06 2e-06 1.6e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 2.55e-06 2.45e-06 1.95e-06 1.8e-06 2e-06 1.55e-06 1.45e-06 2.2e-06
8 1.95e-06 2.3e-06 2e-06 2.45e-06 2.2e-06 1.85e-06 2.5e-06 2.35e-06 3.1e-06 2.45e-06 2.45e-06 2.2e-06 1.95e-06 3e-06 1.75e-06 2.35e-06 2.3e-06 1.95e-06 1.9e-06 2.8e-06 2.4e-06 2.4e-06 1.9e-06 2.4e-06 2.35e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 2.3e-06 2.9e-06 1.65e-06 2.4e-06 2.4e-06 2.6e-06 2.2e-06 1.95e-06 2.95e-06 1.85e-06 3.05e-06 2.55e-06 2.4e-06 2.65e-06 1.85e-06 2.3e-06 2.45e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 2.5e-06 1.95e-06 2.3e-06
9 2.35e-06 2.2e-06 2.2e-06 1.5e-06 2.35e-06 2.15e-06 1.45e-06 2.35e-06 2.45e-06 2.5e-06 2.05e-06 1.9e-06 1.45e-06 2.25e-06 1.85e-06 1.45e-06 2.6e-06 1.45e-06 1.7e-06 2.1e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 2.15e-06 2.7e-06 2.85e-06 2.25e-06 1.95e-06 1.65e-06 2.9e-06 2.45e-06 2.05e-06 2.15e-06 1.45e-06 1.55e-06 2.05e-06 3.1e-06 1.55e-06 2.35e-06 2.65e-06 1.9e-06 2.65e-06 1.85e-06 2.4e-06 1.8e-06 2e-06 1.8e-06 2.05e-06 1.35e-06 2.5e-06 2.05e-06 2.2e-06
