 slim_762131249 slim_762131220 slim_762131222 slim_762131247 slim_762131237 slim_762131246 slim_762131217 slim_762131215 slim_762131248 slim_762131243 slim_762131253 slim_762131233 slim_762131230 slim_762131240 slim_762131235 slim_762131252 slim_762131196 slim_762131209 slim_762131231 slim_762131224 slim_762131227 slim_762131202 slim_762131216 slim_762131208 slim_762131206 slim_762131242 slim_762131226 slim_762131244 slim_762131234 slim_762131238 slim_762131221 slim_762131201 slim_762131225 slim_762131245 slim_762131223 slim_762131205 slim_762131203 slim_762131197 slim_762131250 slim_762131228 slim_762131241 slim_762131212 slim_762131204 slim_762131200 slim_762131214 slim_762131211 slim_762131232 slim_762131198 slim_762131219 slim_762131236 slim_762131210 slim_762131213 slim_762131239 slim_762131207 slim_762131251 slim_762131199 slim_762131229 slim_762131218
0 8e-07 9e-07 1.1e-06 4.5e-07 6.5e-07 7e-07 1.2e-06 1.2e-06 7.5e-07 1.4e-06 1.35e-06 6.5e-07 1.5e-06 7e-07 1.7e-06 1.25e-06 1.25e-06 7e-07 1.2e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.2e-06 7e-07 1.25e-06 9.5e-07 7e-07 4e-07 7.5e-07 1.15e-06 7e-07 1.3e-06 1.2e-06 8.5e-07 1.5e-06 6.5e-07 1.25e-06 1e-06 1.2e-06 7.5e-07 4e-07 1.45e-06 1.3e-06 8.5e-07 1.2e-06 9e-07 1.55e-06 9e-07 1.45e-06 1e-06 7.5e-07 1.5e-06 1.35e-06 1.2e-06 6.5e-07 1.2e-06
1 9e-07 3e-07 4e-07 9e-07 1.15e-06 3.5e-07 1.3e-06 1.3e-06 1.05e-06 1.5e-06 1.45e-06 6e-07 1.25e-06 1.1e-06 1.45e-06 1.2e-06 1.2e-06 6e-07 6e-07 9.5e-07 1.45e-06 1.25e-06 8.5e-07 7.5e-07 1.55e-06 1.15e-06 8e-07 1.05e-06 6.5e-07 9.5e-07 4e-07 1.3e-06 5.5e-07 1.2e-06 7.5e-07 8e-07 1.25e-06 1.1e-06 6.5e-07 1.1e-06 1.25e-06 9e-07 8.5e-07 1.2e-06 1.4e-06 8e-07 1.55e-06 8e-07 1.4e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.55e-06 1.25e-06 1.35e-06 6e-07 1.05e-06
2 1.1e-06 4e-07 5e-07 1.05e-06 1.3e-06 5e-07 1.5e-06 1.45e-06 1.25e-06 1.65e-06 1.6e-06 8e-07 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 7e-07 8.5e-07 1.05e-06 1.6e-06 1.45e-06 1.1e-06 9.5e-07 1.75e-06 1.35e-06 8.5e-07 1.2e-06 7e-07 1.05e-06 5.5e-07 1.45e-06 6.5e-07 1.35e-06 9e-07 6.5e-07 1.35e-06 1.3e-06 6e-07 1.25e-06 1.4e-06 9.5e-07 1e-06 1.3e-06 1.6e-06 9.5e-07 1.75e-06 1.05e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 8.5e-07 9.5e-07
3 4.5e-07 9e-07 1.05e-06 7e-07 7e-07 7e-07 1.2e-06 1.2e-06 8e-07 1.4e-06 1.3e-06 7e-07 1.45e-06 7e-07 1.7e-06 1.2e-06 1.3e-06 6.5e-07 1.25e-06 1.05e-06 1.4e-06 1.15e-06 1.35e-06 1.05e-06 1.15e-06 7e-07 1.2e-06 9e-07 7e-07 4.5e-07 7.5e-07 1.2e-06 6.5e-07 1.25e-06 1.15e-06 8.5e-07 1.45e-06 6.5e-07 1.2e-06 9.5e-07 1.15e-06 7.5e-07 4e-07 1.45e-06 1.35e-06 8e-07 1.15e-06 9.5e-07 1.5e-06 9e-07 1.45e-06 1.1e-06 7.5e-07 1.45e-06 1.3e-06 1.25e-06 7.5e-07 1.15e-06
4 6.5e-07 1.15e-06 1.3e-06 7e-07 7e-07 9e-07 1.2e-06 9.5e-07 9e-07 1.15e-06 1.55e-06 7.5e-07 1.55e-06 6.5e-07 1.75e-06 1.5e-06 8.5e-07 1.05e-06 1.2e-06 1.4e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06 7e-07 1.35e-06 1.25e-06 7.5e-07 3.5e-07 9.5e-07 1.15e-06 1e-06 1.6e-06 1.35e-06 9e-07 1.55e-06 6.5e-07 1.4e-06 1.3e-06 1.45e-06 7.5e-07 6e-07 1.5e-06 1.05e-06 1.2e-06 1.65e-06 7.5e-07 1.5e-06 1.1e-06 1.3e-06 6e-07 1e-06 1.75e-06 1.65e-06 1.2e-06 7.5e-07 1.5e-06
5 7e-07 3.5e-07 5e-07 7e-07 9e-07 6e-07 1.25e-06 1.2e-06 8.5e-07 1.4e-06 1.4e-06 5.5e-07 1.3e-06 9e-07 1.5e-06 1.1e-06 1.1e-06 5.5e-07 7e-07 9e-07 1.35e-06 1.2e-06 9.5e-07 7e-07 1.4e-06 9.5e-07 8.5e-07 1e-06 5.5e-07 7e-07 3.5e-07 1.2e-06 5e-07 1.15e-06 8.5e-07 7e-07 1.3e-06 9e-07 7e-07 1.05e-06 1.2e-06 8e-07 6.5e-07 1.25e-06 1.3e-06 7.5e-07 1.4e-06 7.5e-07 1.45e-06 1.15e-06 1.15e-06 1.05e-06 9.5e-07 1.5e-06 1.2e-06 1.25e-06 5.5e-07 1e-06
6 1.2e-06 1.3e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 2.2e-06 1.2e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 1.2e-06 1.7e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.3e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1.3e-06 1.15e-06 1.55e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 1.25e-06 1.6e-06
7 1.2e-06 1.3e-06 1.45e-06 1.2e-06 9.5e-07 1.2e-06 1.2e-06 1.8e-06 1.4e-06 1.15e-06 1.55e-06 1.15e-06 1.2e-06 1.15e-06 1.45e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.8e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 1.25e-06 1.3e-06 1.3e-06 1.55e-06 1.1e-06 1.3e-06 9e-07 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.05e-06 1.15e-06 1.3e-06 1.05e-06 1.45e-06 1.75e-06 1.1e-06 1.25e-06 1.5e-06 1.2e-06 1.15e-06 1.4e-06 1.8e-06 1.6e-06 1.35e-06 1.15e-06 1.65e-06
8 7.5e-07 1.05e-06 1.25e-06 8e-07 9e-07 8.5e-07 1.35e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 9.5e-07 1.85e-06 8.5e-07 2.05e-06 1.45e-06 1.05e-06 9e-07 1.05e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 8.5e-07 1.5e-06 1.25e-06 1e-06 8.5e-07 9e-07 1.55e-06 9e-07 1.5e-06 1.45e-06 1.15e-06 1.85e-06 8e-07 1.4e-06 1.3e-06 1.5e-06 1.15e-06 7.5e-07 1.8e-06 1.5e-06 1.05e-06 1.45e-06 1e-06 2e-06 1.25e-06 1.45e-06 8e-07 1.05e-06 1.8e-06 1.55e-06 1.6e-06 9.5e-07 1.4e-06
9 1.4e-06 1.5e-06 1.65e-06 1.4e-06 1.15e-06 1.4e-06 1.45e-06 1.15e-06 1.6e-06 2.2e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.35e-06 1.5e-06 1.2e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.85e-06 1.3e-06 1.25e-06 1.65e-06 1.3e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 1.5e-06 1.35e-06 1.8e-06
10 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 1.4e-06 2e-06 1.4e-06 1.8e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06 1.25e-06 9.5e-07 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 1.55e-06 1.3e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.4e-06 9.5e-07 1.65e-06 1.05e-06 1.25e-06 1.5e-06 1.95e-06 1.45e-06 1.45e-06 1.05e-06 1.45e-06 1.45e-06 1.35e-06
11 6.5e-07 6e-07 8e-07 7e-07 7.5e-07 5.5e-07 1.25e-06 1.15e-06 9.5e-07 1.35e-06 1.4e-06 1e-06 1.3e-06 9e-07 1.5e-06 1.25e-06 1.15e-06 7.5e-07 8.5e-07 1.1e-06 1.35e-06 1.25e-06 1e-06 9e-07 1.5e-06 9.5e-07 1e-06 1.05e-06 6e-07 5e-07 5.5e-07 1.1e-06 7e-07 1.3e-06 9e-07 7.5e-07 1.3e-06 9e-07 9.5e-07 1.1e-06 1.25e-06 7e-07 6e-07 1.25e-06 1.25e-06 9e-07 1.5e-06 7.5e-07 1.35e-06 1.1e-06 1.2e-06 1.05e-06 9.5e-07 1.55e-06 1.35e-06 1.15e-06 5.5e-07 1.2e-06
12 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.85e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 1.7e-06 9.5e-07 1.5e-06 1.85e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.25e-06 1.4e-06 1.8e-06 1.75e-06 9e-07 1.1e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 9e-07 1.4e-06 6e-07 1.7e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.45e-06 1.3e-06 1.7e-06 1.55e-06 1.1e-06 1.65e-06 1.3e-06 1.95e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06
13 7e-07 1.1e-06 1.3e-06 7e-07 6.5e-07 9e-07 1.2e-06 1.15e-06 8.5e-07 1.3e-06 1.55e-06 9e-07 1.7e-06 1.2e-06 1.9e-06 1.45e-06 9.5e-07 9.5e-07 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 6.5e-07 1.45e-06 1.2e-06 9.5e-07 7e-07 9.5e-07 1.4e-06 9e-07 1.5e-06 1.4e-06 1.1e-06 1.7e-06 6.5e-07 1.45e-06 1.25e-06 1.4e-06 1e-06 6.5e-07 1.65e-06 1.25e-06 1.1e-06 1.4e-06 8.5e-07 1.75e-06 1.15e-06 1.45e-06 8e-07 1e-06 1.7e-06 1.55e-06 1.45e-06 9e-07 1.4e-06
