 slim_762444374 slim_762444357 slim_762444343 slim_762444372 slim_762444355 slim_762444334 slim_762444359 slim_762444356 slim_762444365 slim_762444338 slim_762444350 slim_762444379 slim_762444353 slim_762444329 slim_762444331 slim_762444337 slim_762444345 slim_762444367 slim_762444363 slim_762444370 slim_762444344 slim_762444380 slim_762444361 slim_762444364 slim_762444360 slim_762444351 slim_762444373 slim_762444336 slim_762444333 slim_762444332 slim_762444376 slim_762444347 slim_762444375 slim_762444335 slim_762444330 slim_762444377 slim_762444341 slim_762444358 slim_762444352 slim_762444354 slim_762444369 slim_762444346 slim_762444339 slim_762444378 slim_762444368 slim_762444349 slim_762444381 slim_762444348 slim_762444366 slim_762444362 slim_762444342 slim_762444340 slim_762444382 slim_762444371
0 0.0 2.25e-06 2.8e-06 2.55e-06 2.9e-06 1.15e-06 1e-07 3.4e-06 1.95e-06 1.95e-06 2.1e-06 3.1e-06 2.3e-06 2.85e-06 1.9e-06 1.85e-06 5e-08 1.35e-06 3.3e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 3.05e-06 1.7e-06 2.05e-06 1.3e-06 1.8e-06 2.2e-06 3.05e-06 1.05e-06 1.5e-06 1.85e-06 2.5e-06 2.3e-06 2.55e-06 1.55e-06 1e-07 1.2e-06 5.5e-07 2e-06 3.3e-06 7.5e-07 2.55e-06 2.05e-06 1.1e-06 2.35e-06 1.65e-06 2.75e-06 3.25e-06 1.75e-06 1e-06 2.65e-06 1.45e-06
1 2.25e-06 1.7e-06 2.1e-06 2.9e-06 3e-06 1.15e-06 2.25e-06 1.85e-06 2.55e-06 2.75e-06 1.6e-06 3.45e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 2.8e-06 1.9e-06 1.6e-06 2e-06 2.5e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 3.45e-06 2.7e-06 2.65e-06 2.9e-06 2.2e-06 2.7e-06 3.25e-06 1.05e-06 2.15e-06 1.45e-06 2.15e-06 2.1e-06 3.35e-06 1.55e-06 2.45e-06 2.1e-06 2.75e-06 2.5e-06 2.1e-06 3.25e-06 3.3e-06 1.8e-06 2.4e-06 2.7e-06 2.3e-06
2 2.8e-06 2.1e-06 3.8e-06 2.8e-06 2.95e-06 2.3e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 2.15e-06 3.3e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.1e-06 2.7e-06 2.85e-06 2.35e-06 2.45e-06 2.55e-06 2.75e-06 3.2e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06 3.25e-06 3.4e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 3.15e-06 2.5e-06 3e-06 2.65e-06 3.2e-06 2.7e-06 2.4e-06 2.95e-06 3.1e-06 2.15e-06 2.6e-06 2.65e-06 2.95e-06
3 2.55e-06 2.9e-06 2.8e-06 3.3e-06 2e-06 2.4e-06 2.6e-06 3.3e-06 2.35e-06 2.25e-06 2.85e-06 2.2e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 3.35e-06 2.75e-06 1.7e-06 2.3e-06 2.75e-06 2.7e-06 3.15e-06 2.55e-06 2.85e-06 2.2e-06 2.6e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06 2.85e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.9e-06 2.05e-06 2.1e-06 3e-06 2.6e-06
4 2.9e-06 3e-06 2.95e-06 2e-06 2.8e-06 2.6e-06 2.95e-06 3.4e-06 2.2e-06 2.45e-06 3.15e-06 2.45e-06 3.3e-06 2.2e-06 3.1e-06 2.9e-06 2.85e-06 2.35e-06 3.15e-06 2.95e-06 1.9e-06 2.35e-06 3.1e-06 2.6e-06 3e-06 2.85e-06 2.75e-06 2.25e-06 2.9e-06 3.05e-06 3e-06 2.3e-06 2.8e-06 2.65e-06 2e-06 2.95e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 2.1e-06 2.25e-06 2.75e-06 2.85e-06 3e-06 3.05e-06 3.1e-06 2e-06 2.6e-06 2.2e-06 2.6e-06 2.35e-06 3.1e-06 2.85e-06
5 1.15e-06 1.15e-06 2.3e-06 2.4e-06 2.6e-06 7e-07 1.2e-06 2.65e-06 1.95e-06 1.9e-06 1.8e-06 2.95e-06 1.8e-06 2.15e-06 2.1e-06 1.9e-06 1.15e-06 1.6e-06 2.6e-06 1.85e-06 2.15e-06 1.65e-06 1.7e-06 2.35e-06 1.8e-06 1.9e-06 1.4e-06 1.35e-06 1.45e-06 2.85e-06 1.65e-06 1.85e-06 2.15e-06 1.7e-06 2.3e-06 2.8e-06 5e-07 1.15e-06 9e-07 1.3e-06 1.45e-06 2.85e-06 7.5e-07 2e-06 1.5e-06 1.7e-06 1.95e-06 1.3e-06 2.65e-06 2.8e-06 1.2e-06 1.5e-06 2.2e-06 1.25e-06
6 1e-07 2.25e-06 2.8e-06 2.6e-06 2.95e-06 1.2e-06 2e-07 3.4e-06 1.95e-06 2e-06 2.1e-06 3.1e-06 2.3e-06 2.9e-06 1.9e-06 1.85e-06 1.5e-07 1.4e-06 3.3e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 3.1e-06 1.75e-06 2.05e-06 1.35e-06 1.8e-06 2.2e-06 3.05e-06 1.15e-06 1.55e-06 1.9e-06 2.5e-06 2.35e-06 2.55e-06 1.5e-06 2e-07 1.2e-06 6e-07 2e-06 3.3e-06 8e-07 2.5e-06 2.05e-06 1.2e-06 2.35e-06 1.7e-06 2.75e-06 3.25e-06 1.75e-06 1.05e-06 2.65e-06 1.55e-06
7 3.4e-06 1.85e-06 2.55e-06 3.3e-06 3.4e-06 2.65e-06 3.4e-06 2.4e-06 3.4e-06 2.95e-06 2.25e-06 3.4e-06 3.15e-06 3.25e-06 3.15e-06 2.95e-06 3.35e-06 2.85e-06 2.3e-06 3.15e-06 3.3e-06 2.65e-06 2.25e-06 2.3e-06 3.35e-06 2.1e-06 3.3e-06 3.15e-06 2.7e-06 3.15e-06 3.15e-06 3.55e-06 3.25e-06 2.8e-06 3.35e-06 3.45e-06 2.6e-06 3.3e-06 2.7e-06 3.25e-06 3.2e-06 3.45e-06 2.95e-06 3.05e-06 2.85e-06 3.2e-06 3.05e-06 3.1e-06 3.25e-06 3.4e-06 2.95e-06 3.3e-06 3.3e-06 2.85e-06
8 1.95e-06 2.55e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 3.4e-06 2.9e-06 2.15e-06 2.4e-06 2.8e-06 2.55e-06 2.55e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 3e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 3.05e-06 2.4e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.65e-06 2.4e-06 1.7e-06 2.3e-06 2.3e-06 2.5e-06 2.85e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06 2.75e-06 2.3e-06 2.45e-06 2.5e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 1.7e-06 2.5e-06 2.4e-06
9 1.95e-06 2.75e-06 2.95e-06 2.25e-06 2.45e-06 1.9e-06 2e-06 2.95e-06 2.15e-06 2.1e-06 2.75e-06 2.4e-06 2.05e-06 3e-06 1.8e-06 1.4e-06 1.9e-06 1.85e-06 2.9e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 3.2e-06 2.4e-06 2.35e-06 2.4e-06 1.8e-06 1.6e-06 1.9e-06 1.5e-06 2.25e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2.45e-06 2e-06 2.45e-06 1.8e-06 1.55e-06 2.05e-06 1.85e-06 1.7e-06 2.4e-06 1.9e-06 1.6e-06 2.35e-06 1.45e-06
