 slim_337502545 slim_337502494 slim_337502559 slim_337502644 slim_337502476 slim_337502557 slim_337502633 slim_337502595 slim_337502497 slim_337502608 slim_337502473 slim_337502281 slim_337502531 slim_337502509 slim_337502587 slim_337502572 slim_337502599 slim_337502288 slim_337502621 slim_337502609 slim_337502585 slim_337502551 slim_337502617 slim_337502626 slim_337502537 slim_337502575 slim_337502594 slim_337502638 slim_337502471 slim_337502596 slim_337502548 slim_337502430 slim_337502634 slim_337502590 slim_337502647 slim_337502456 slim_337502480 slim_337502517 slim_337502622 slim_337502641 slim_337502586 slim_337502552 slim_337502625 slim_337502597 slim_337502605 slim_337502629 slim_337502217 slim_337502583 slim_337502532 slim_337502604 slim_337502556 slim_337502475 slim_337502614 slim_337502589 slim_337502598 slim_337502436 slim_337502487 slim_337502478 slim_337502440 slim_337502511 slim_337502588 slim_337502607 slim_337502624 slim_337502504 slim_337502482 slim_337502571 slim_337502628 slim_337502447 slim_337502567 slim_337502603 slim_337502577 slim_337502642 slim_337502579 slim_337502635 slim_337502434 slim_337502564 slim_337502533 slim_337502524 slim_337502550 slim_337502549 slim_337502606 slim_337502508 slim_337502521 slim_337502646 slim_337502618 slim_337502513 slim_337502600 slim_337502340 slim_337502640 slim_337502570 slim_337502602 slim_337502437 slim_337502581 slim_337502611 slim_337502541 slim_337502407
0 9.2e-06 0.0002429 0.0001459 0.00025325 0.0001104 0.0001312 0.00012955 0.00011085 0.0002699 0.00012925 5.6e-06 0.0002012 1.95e-05 6.3e-06 0.000202 6.35e-06 0.00015035 0.00012995 0.0001302 5.2e-06 8.94e-05 5.3e-06 7.635e-05 0.0001307 0.00014655 0.00014625 8.4e-05 0.00026295 3.415e-05 0.00021575 5.8e-06 0.00013195 6.45e-05 7.625e-05 0.0001292 0.00011535 6.555e-05 0.000125 0.0001549 0.0002345 0.00012995 0.00027115 0.00015315 7.305e-05 7.24e-05 0.00014525 0.0002088 6.455e-05 0.00025485 0.00018715 0.00013175 0.0001308 6.15e-06 0.0001247 0.00012875 0.0002698 0.00012415 0.0001246 0.00014625 5.75e-06 0.0002702 0.00012005 0.000144 9.525e-05 0.0002535 0.0001776 0.0002425 0.0001192 6.45e-06 0.00014595 0.0001293 5.6e-06 2.97e-05 8.235e-05 3.035e-05 7.745e-05 0.0001959 0.00014255 8.555e-05 0.00014225 8.025e-05 0.00014625 0.0001314 0.00014125 0.0002699 5.9e-06 0.00011025 0.0001306 6.45e-06 0.00026025 0.0002635 5.85e-06 0.000203 0.00012905 0.0002652 0.0001455
1 0.0002429 0.0004161 0.0002527 0.00026195 0.0002335 0.0002351 0.00026855 0.0002525 0.0002781 0.0002715 0.0002433 0.0002548 0.0002535 0.0002397 0.0002398 0.0002396 0.0002875 0.00026865 0.00026775 0.00024325 0.0002588 0.0002464 0.00024605 0.00026925 0.00025375 0.00025325 0.0002575 0.00030615 0.0002247 0.0002428 0.00024295 0.00026155 0.00023845 0.00024805 0.00027145 0.0002489 0.00023855 0.0002303 0.0002748 0.00025875 0.000272 0.00027905 0.00025595 0.00025545 0.0002556 0.00027305 0.00028025 0.0002351 0.0002977 0.00026615 0.00026475 0.00026935 0.0002394 0.0002299 0.000268 0.000278 0.00023285 0.0002334 0.00025035 0.0002425 0.0002784 0.0002272 0.0002833 0.00026075 0.00029665 0.0002529 0.0002863 0.0002572 0.0002428 0.00024995 0.00027155 0.0002462 0.0002456 0.000253 0.00026235 0.00024635 0.0002678 0.0002797 0.00026505 0.00027995 0.0002629 0.00025325 0.00026865 0.00027885 0.0002781 0.0002467 0.0002331 0.00026915 0.0002428 0.00026945 0.00030635 0.0002425 0.0002411 0.00022695 0.00027285 0.00024955
2 0.0001459 0.0002527 0.0002889 0.0001563 0.000148 0.00014725 0.0001566 0.00015655 0.0001552 0.0001557 0.00014655 0.00017855 0.00014715 0.000147 0.0001616 0.0001467 0.00015735 0.0001568 0.000156 0.00014635 0.0001637 0.00014575 0.00014865 0.0001574 0.00016265 0.00016175 0.00014715 0.0001662 0.00015995 0.0001581 0.00014605 0.0001462 0.0001471 0.00016265 0.00015565 0.0001781 0.00014735 0.0001627 0.0001575 0.00015815 0.00015635 0.0001561 0.0001644 0.0001638 0.0001637 0.00014815 0.00015865 0.0001477 0.000167 0.000162 0.0001456 0.0001575 0.0001465 0.0001459 0.0001557 0.00015515 0.00014495 0.0001619 0.000163 0.0001457 0.0001555 0.0001456 0.000158 0.00016375 0.00016595 0.00015675 0.0001656 0.00015555 0.00014615 0.00014585 0.0001558 0.0001453 0.00014715 0.0001619 0.0001497 0.00014915 0.00017185 0.0001582 0.00014715 0.0001582 0.0001627 0.00016175 0.0001569 0.00015675 0.00015515 0.0001462 0.0001472 0.0001573 0.00014615 0.0001565 0.00016645 0.00014565 0.00014735 0.00025225 0.00015675 0.00014535
3 0.00025325 0.00026195 0.0001563 0.0001109 0.00017355 0.00015405 0.00015545 0.00015815 5.835e-05 0.00015555 0.00025375 0.00020395 0.00025465 0.00025335 0.00015295 0.00025315 0.00015465 0.00015435 0.0001549 0.0002537 0.0002552 0.0002539 0.00020165 0.000155 0.0001893 0.00018875 0.00020235 5.61e-05 0.0002663 7.805e-05 0.00025315 0.0001549 0.00020255 0.0002539 0.0001555 0.0002835 0.0002025 0.000187 0.0001365 7.535e-05 0.0001549 5.805e-05 0.0002002 0.0002684 0.00026815 0.00015565 0.00010035 0.00020215 5.705e-05 0.0001702 0.00015525 0.0001551 0.00025295 0.0001547 0.0001551 5.825e-05 0.0001547 0.00018715 0.0001889 0.0002531 5.865e-05 0.0001545 0.00015665 0.00025145 5.725e-05 0.00010355 5.745e-05 0.00015435 0.00025335 0.00015655 0.0001556 0.0002536 0.00023495 0.0002518 0.00025345 0.00020235 0.00015315 0.00015585 0.00019885 0.0001543 0.0002683 0.00018875 0.00015455 0.0001549 5.835e-05 0.00025415 0.00017305 0.0001549 0.00025335 5.65e-05 5.665e-05 0.0002531 0.00010025 0.0003608 5.875e-05 0.0001561
4 0.0001104 0.0002335 0.000148 0.00017355 0.0002185 0.0001393 0.00014745 0.00013725 0.00018465 0.00014695 0.0001103 0.00018155 0.0001243 0.00011175 0.0001625 0.0001119 0.00016805 0.0001481 0.0001479 0.00011085 0.00015935 0.0001096 0.00012445 0.0001488 0.0001455 0.000146 0.000131 0.0001932 0.00012255 0.0001363 0.00011105 0.0001467 0.00011225 0.0001457 0.0001469 0.0001815 0.00011295 0.00012525 0.00014895 0.00014675 0.00014775 0.0001859 0.0001592 0.0001587 0.0001584 0.0001596 0.00016085 0.0001127 0.0001851 0.000182 0.0001462 0.0001489 0.0001117 0.0001273 0.00014665 0.00018455 0.00012645 0.00012455 0.0001465 0.000111 0.00018495 0.00012745 0.00016135 0.0001587 0.00018375 0.0001379 0.00017255 0.0001369 0.0001107 0.00014855 0.000147 0.0001098 0.0001116 0.0001459 0.00013585 0.0001252 0.0001719 0.00016025 0.00013135 0.0001603 0.0001659 0.000146 0.0001491 0.00015875 0.00018465 0.0001093 0.00010985 0.0001487 0.0001107 0.000175 0.00019375 0.000111 0.00013955 0.00021695 0.0001855 0.00014815
5 0.0001312 0.0002351 0.00014725 0.00015405 0.0001393 0.0002537 0.00014605 0.0001406 0.00016195 0.0001493 0.0001317 0.0001871 0.00013275 0.00012815 0.00016535 0.00012795 0.000154 0.00014505 0.0001455 0.00013165 0.00015995 0.000135 0.0001282 0.00014605 0.0001642 0.0001636 0.00014125 0.00017215 0.00014105 0.0001483 0.0001312 0.0001427 0.0001325 0.0001585 0.00014925 0.0001812 0.00013255 0.0001496 0.0001516 0.00015375 0.00014895 0.0001621 0.0001608 0.0001548 0.00015415 0.0001436 0.0001516 0.00012895 0.0001639 0.00016945 0.0001462 0.00014615 0.00012775 0.0001334 0.0001458 0.00016185 0.00013655 0.0001529 0.0001606 0.00013105 0.00016225 0.0001309 0.000151 0.0001601 0.00016365 0.0001465 0.0001638 0.0001453 0.00013135 0.0001443 0.00014935 0.0001347 0.0001338 0.00016345 0.00012815 0.0001293 0.0001778 0.0001466 0.0001429 0.0001448 0.00016285 0.0001636 0.0001456 0.00014575 0.00016195 0.0001353 0.0001388 0.00014595 0.00013135 0.00015145 0.0001725 0.00013105 0.00013915 0.00023875 0.00015675 0.0001439
6 0.00012955 0.00026855 0.0001566 0.00015545 0.00014745 0.00014605 0.0002564 0.0001292 0.00015555 0.0001297 0.0001297 0.0002145 0.00013305 0.00012955 0.00018755 0.0001296 0.00013995 0.00012985 0.00012935 0.00012985 0.0001753 0.00013065 0.0001373 0.0001306 0.00017285 0.00017275 0.0001463 0.00013955 0.00015735 0.00014705 0.00013 0.00014155 0.00013745 0.00017265 0.00012965 0.00021415 0.00013795 0.0001608 0.00013075 0.0001467 0.00013115 0.0001575 0.00017995 0.0001736 0.0001727 0.00014415 0.00013835 0.00013625 0.00013055 0.00018435 0.00014255 0.0001307 0.0001294 0.0001447 0.00012925 0.00015545 0.0001455 0.00016175 0.0001718 0.00013035 0.0001558 0.00014635 0.0001342 0.0001736 0.0001286 0.0001365 0.0001292 0.00012965 0.00013045 0.0001557 0.0001295 0.00013065 0.00012895 0.00017255 0.00013235 0.00013865 0.00017195 0.0001311 0.0001385 0.0001312 0.000181 0.00017275 0.00013125 0.00013125 0.00015555 0.00013075 0.00014745 0.0001305 0.00013045 0.00014675 0.0001393 0.00013035 0.00015265 0.00025335 0.0001563 0.00015545
7 0.00011085 0.0002525 0.00015655 0.00015815 0.00013725 0.0001406 0.0001292 0.0002185 0.00017455 0.00013015 0.00011085 0.00022465 0.00012465 0.00011065 0.0001957 0.0001106 0.00015005 0.0001298 0.00012985 0.0001108 0.0001771 0.0001122 0.0001289 0.0001301 0.000173 0.0001727 0.0001379 0.00015805 0.00013775 0.00013595 0.00011135 0.0001414 0.0001187 0.00016445 0.0001301 0.000216 0.00011925 0.0001501 0.00013855 0.00015535 0.00013105 0.0001759 0.00018985 0.00017545 0.00017465 0.0001543 0.00015675 0.0001171 0.0001496 0.0001945 0.00014245 0.00013015 0.0001104 0.00013405 0.00012875 0.00017445 0.0001352 0.00015145 0.0001713 0.00011175 0.00017485 0.0001306 0.00014425 0.00018365 0.00014815 0.00012595 0.000138 0.00011925 0.0001121 0.00015545 0.0001302 0.00011225 0.0001178 0.00017235 0.0001343 0.00013015 0.00017995 0.0001419 0.00013795 0.00014155 0.00018285 0.0001727 0.00013115 0.0001414 0.00017455 0.00011255 0.0001371 0.00012995 0.0001121 0.00016505 0.00015825 0.00011175 0.0001609 0.0002345 0.00016975 0.0001553
8 0.0002699 0.0002781 0.0001552 5.835e-05 0.00018465 0.00016195 0.00015555 0.00017455 8.08e-05 0.00015555 0.0002704 0.0001916 0.00026065 0.0002701 0.000147 0.0002699 0.0001467 0.00015625 0.00015495 0.00027035 0.0002494 0.00027055 0.00020945 0.00015705 0.0001887 0.00018825 0.00020925 4.25e-05 0.0002828 8.89e-05 0.0002699 0.00015545 0.00021965 0.00025885 0.00015545 0.00027665 0.0002197 0.00019835 0.00013315 6.995e-05 0.0001569 4.225e-05 0.00019095 0.0002641 0.00026375 0.00014685 8.795e-05 0.00021925 4.265e-05 0.000159 0.0001558 0.00015715 0.0002697 0.00016575 0.00015595 4.04e-05 0.00016575 0.0001985 0.0001883 0.00026985 4.085e-05 0.00017185 0.00014795 0.00024185 4.055e-05 0.00011535 5.21e-05 0.0001658 0.0002701 0.0001554 0.0001557 0.00027035 0.0002462 0.00025145 0.00025145 0.0002102 0.0001475 0.0001467 0.00019995 0.0001469 0.0002632 0.00018825 0.0001567 0.0001465 4.045e-05 0.0002708 0.00018425 0.00015695 0.0002701 4.285e-05 4.19e-05 0.00026985 9.685e-05 0.00037645 4.76e-05 0.0001549
9 0.00012925 0.0002715 0.0001557 0.00015555 0.00014695 0.0001493 0.0001297 0.00013015 0.00015555 0.0002516 0.00013 0.00021715 0.000133 0.00013375 0.00019015 0.0001337 0.0001407 0.00013065 0.00013 0.0001297 0.00017485 0.0001265 0.0001407 0.00013155 0.00017235 0.0001719 0.00014575 0.00013715 0.00016115 0.0001472 0.00013 0.00014525 0.00013645 0.00017235 0.0001259 0.00021675 0.0001374 0.0001643 0.0001317 0.00014685 0.00012765 0.0001576 0.0001827 0.00017685 0.00017595 0.0001478 0.0001386 0.00013985 0.00012835 0.00018735 0.00014195 0.00013165 0.0001335 0.00014815 0.00013015 0.00015545 0.0001445 0.0001608 0.0001753 0.00013 0.0001559 0.00014565 0.000131 0.00017685 0.00012585 0.00013675 0.00012695 0.0001304 0.00013055 0.00015915 0.00012625 0.0001266 0.00013325 0.00017155 0.00013625 0.00014205 0.00017205 0.00013205 0.0001426 0.00013195 0.00018425 0.0001719 0.000132 0.00013195 0.00015555 0.00012705 0.0001466 0.00013145 0.00013055 0.00014685 0.00013685 0.0001299 0.0001554 0.0002528 0.0001564 0.00015875
