 slim_762419254 slim_762419253 slim_762419244 slim_762419300 slim_762419296 slim_762419258 slim_762419239 slim_762419256 slim_762419248 slim_762419279 slim_762419286 slim_762419240 slim_762419273 slim_762419290 slim_762419270 slim_762419242 slim_762419246 slim_762419241 slim_762419284 slim_762419281 slim_762419260 slim_762419294 slim_762419259 slim_762419249 slim_762419265 slim_762419247 slim_762419276 slim_762419291 slim_762419269 slim_762419298 slim_762419282 slim_762419301 slim_762419283 slim_762419288 slim_762419262 slim_762419278 slim_762419263 slim_762419255 slim_762419264 slim_762419297 slim_762419271 slim_762419245 slim_762419243 slim_762419266 slim_762419252 slim_762419280 slim_762419292 slim_762419275 slim_762419268 slim_762419295 slim_762419285 slim_762419272 slim_762419289 slim_762419261 slim_762419302 slim_762419274 slim_762419267 slim_762419250 slim_762419299 slim_762419293 slim_762419251 slim_762419287 slim_762419277 slim_762419257
0 2.1e-06 1.15e-06 2.15e-06 2e-06 1.2e-06 2.15e-06 1.25e-06 2.15e-06 1.6e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.35e-06 1.35e-06 2.35e-06 1.45e-06 1.95e-06 1.45e-06 2.3e-06 1.7e-06 1.35e-06 2.1e-06 2.75e-06 2.25e-06 1.1e-06 2.45e-06 1.95e-06 1.8e-06 1.2e-06 1.45e-06 1.1e-06 1.6e-06 1.6e-06 1.15e-06 2.05e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 2.25e-06 1.45e-06 1.5e-06 2e-06 1.25e-06 1.55e-06 1.95e-06 1.95e-06 1.45e-06 2.05e-06 1.45e-06 1.6e-06 1.45e-06 2.45e-06 1.75e-06 1.35e-06 1.6e-06 1.55e-06 1.95e-06
1 1.15e-06 2e-07 2.55e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.85e-06 1.15e-06 1.1e-06 1.3e-06 1.5e-06 8e-07 1.1e-06 1.1e-06 1.1e-06 1.2e-06 1.4e-06 8.5e-07 6e-07 1.65e-06 1.05e-06 1.45e-06 9.5e-07 1.65e-06 8.5e-07 1.35e-06 1.95e-06 2.2e-06 1.6e-06 2.05e-06 2.35e-06 1.25e-06 1.2e-06 7e-07 1.05e-06 1e-07 1.35e-06 1.5e-06 1.2e-06 1.75e-06 1.65e-06 1.45e-06 9e-07 1.3e-06 2e-06 7e-07 5.5e-07 1.7e-06 1.75e-06 7.5e-07 1e-06 1.2e-06 7.5e-07 1.8e-06 9.5e-07 1.25e-06 9.5e-07 1.85e-06 1.4e-06 1.5e-06 9e-07 7e-07 1.05e-06
2 2.15e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 2.55e-06 1.95e-06 2.2e-06 2.15e-06 2.95e-06 2.3e-06 1.65e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.8e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 1.7e-06 1.75e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06 1.8e-06 1.75e-06 2.2e-06 2.05e-06 1.65e-06 2.5e-06 2.85e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.05e-06 1.65e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 2.85e-06 2.5e-06
3 2e-06 1.35e-06 2.35e-06 2.3e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 1.7e-06 1.35e-06 1.4e-06 1.4e-06 1.8e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 2e-06 1.75e-06 1.55e-06 2.6e-06 1.8e-06 1.45e-06 1.4e-06 1.7e-06 1.9e-06 1.3e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.95e-06 1.55e-06 1.75e-06 1.45e-06 2.15e-06 1.2e-06 1.5e-06 1.9e-06 2.35e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 1.3e-06 1.9e-06 2.05e-06 1.5e-06 1.65e-06 1.35e-06
4 1.2e-06 1.25e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 1.35e-06 2.2e-06 1.55e-06 1.95e-06 1.65e-06 1.5e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 1.35e-06 1.4e-06 2.35e-06 1.5e-06 1.95e-06 1.35e-06 2.3e-06 1.75e-06 1.35e-06 2.1e-06 2.8e-06 2.25e-06 1.15e-06 2.5e-06 2e-06 1.8e-06 1.3e-06 1.5e-06 1.2e-06 1.65e-06 1.65e-06 1.25e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 2.3e-06 1.5e-06 1.35e-06 2.05e-06 1.25e-06 1.65e-06 2e-06 2.05e-06 1.55e-06 2.05e-06 1.45e-06 1.6e-06 1.5e-06 2.5e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 2e-06
5 2.15e-06 1.5e-06 2.55e-06 1.7e-06 2.2e-06 2.4e-06 2.2e-06 1.9e-06 1.85e-06 1.45e-06 2e-06 2.05e-06 1.45e-06 1.35e-06 1.7e-06 1.5e-06 1.3e-06 1.35e-06 2e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 1.9e-06 1.4e-06 1.65e-06 2.75e-06 1.95e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 2.1e-06 2.05e-06 2.2e-06 1.75e-06 2.2e-06 1.5e-06 1.2e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 2.35e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 2.15e-06 1.9e-06 1.65e-06 1.8e-06 1.4e-06 1.95e-06 2e-06 1.7e-06 1.5e-06 1.6e-06
6 1.25e-06 1.5e-06 1.95e-06 2.1e-06 1.35e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 1.65e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.65e-06 1.6e-06 2.4e-06 1.75e-06 2.05e-06 1.7e-06 2.3e-06 2.05e-06 1.45e-06 2.05e-06 2.5e-06 2.25e-06 1.05e-06 2.2e-06 2e-06 1.95e-06 1.5e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.3e-06 2.05e-06 1.5e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.8e-06 1.8e-06 2e-06 1.3e-06 1.75e-06 2.15e-06 2e-06 1.65e-06 2.15e-06 1.7e-06 1.85e-06 1.65e-06 2.25e-06 1.8e-06 1.35e-06 1.8e-06 1.9e-06 2.05e-06
7 2.15e-06 1.85e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 3.1e-06 1.95e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 2.45e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 2.4e-06 1.95e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 1.65e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 2.5e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 1.95e-06
8 1.6e-06 1.15e-06 2.15e-06 1.9e-06 1.55e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1.55e-06 1.5e-06 9e-07 1.05e-06 1.45e-06 1.45e-06 1.6e-06 1.75e-06 1.65e-06 1.3e-06 1.35e-06 1.9e-06 1.25e-06 1.35e-06 1.05e-06 1.95e-06 1.5e-06 1.35e-06 1.75e-06 2.5e-06 1.9e-06 1.95e-06 2.3e-06 1.8e-06 1.5e-06 1.2e-06 1.25e-06 1.1e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 1.3e-06 1.6e-06 1.95e-06 1.5e-06 9.5e-07 1.85e-06 1.35e-06 1.4e-06 1.55e-06 1.85e-06 1.4e-06 1.65e-06 1e-06 1.1e-06 1.2e-06 2.15e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06
9 1.9e-06 1.1e-06 2.95e-06 1.8e-06 1.95e-06 1.45e-06 2.25e-06 2.35e-06 1.55e-06 1e-06 1.45e-06 1.75e-06 9.5e-07 9.5e-07 1.2e-06 1.65e-06 1.65e-06 1.8e-06 1.6e-06 1.25e-06 2.1e-06 1.25e-06 1.8e-06 1.45e-06 2.1e-06 7.5e-07 1.95e-06 2.2e-06 2.5e-06 2.05e-06 2.65e-06 2.65e-06 1.7e-06 1.75e-06 1.5e-06 1.2e-06 1.05e-06 1.9e-06 2e-06 1.95e-06 2e-06 2.35e-06 1.8e-06 5e-07 1.6e-06 2e-06 1.3e-06 1.25e-06 2.2e-06 2.15e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 1.9e-06 1.6e-06 1.15e-06 1.6e-06 2.15e-06 1.8e-06 2.05e-06 1.6e-06 9e-07 1.75e-06
