 slim_337507863 slim_337507719 slim_337507607 slim_337507877 slim_337507760 slim_337507805 slim_337507661 slim_337507744 slim_337507873 slim_337507797 slim_337507728 slim_337507845 slim_337507705 slim_337507674 slim_337507802 slim_337507828 slim_337507853 slim_337507476 slim_337507741 slim_337507801 slim_337507870 slim_337507869 slim_337507858 slim_337507789 slim_337507837 slim_337507711 slim_337507835 slim_337507793 slim_337507729 slim_337507726 slim_337507704 slim_337507831 slim_337507642 slim_337507864 slim_337507671 slim_337507537 slim_337507621 slim_337507875 slim_337507491 slim_337507860 slim_337507614 slim_337507792 slim_337507856 slim_337507693 slim_337507714 slim_337507874 slim_337507819 slim_337507851 slim_337507816 slim_337507772 slim_337507799 slim_337507633 slim_337507867 slim_337507842 slim_337507632 slim_337507859 slim_337507798 slim_337507808 slim_337507844 slim_337507785 slim_337507803 slim_337507546 slim_337507667 slim_337507823 slim_337507535 slim_337507876 slim_337507865 slim_337507796 slim_337507665 slim_337507836 slim_337507771 slim_337507843 slim_337507692 slim_337507751 slim_337507550 slim_337507659 slim_337507866 slim_337507854 slim_337507849 slim_337507777 slim_337507832 slim_337507818 slim_337507804 slim_337507813 slim_337507825 slim_337507840 slim_337507841 slim_337507737 slim_337507713 slim_337507872 slim_337507649 slim_337507810 slim_337507809 slim_337507807 slim_337507682 slim_337507821 slim_337507739 slim_337507773
0 0.0001215 0.000113 9.625e-05 0.0001125 7.13e-05 0.0001056 7.09e-05 9.535e-05 0.00011275 0.00010165 0.0001091 0.000132 8.71e-05 0.0001128 7.14e-05 9.25e-05 9.22e-05 0.0001503 0.00011235 9.69e-05 0.00013575 8.7e-05 8.665e-05 0.00012445 9.67e-05 0.0001173 8.695e-05 9.24e-05 9.655e-05 0.0001692 9.63e-05 9.7e-05 0.0001751 0.0001752 9.645e-05 7.69e-05 7.13e-05 0.00011205 9.785e-05 7.13e-05 9.67e-05 9.85e-05 0.0001125 8.705e-05 0.00011285 6.65e-05 7.09e-05 0.0001117 0.0001007 6.665e-05 9.645e-05 7.09e-05 0.00011195 0.0001537 0.00011795 0.0001121 9.745e-05 0.0001112 6.115e-05 9.66e-05 9.645e-05 0.00011155 8.685e-05 0.0001278 8.115e-05 0.0001114 9.585e-05 9.21e-05 9.645e-05 9.655e-05 8.715e-05 8.7e-05 9.71e-05 9.66e-05 9.84e-05 9.62e-05 0.00011305 8.715e-05 9.675e-05 8.695e-05 9.65e-05 0.0001124 7.16e-05 9.705e-05 9.54e-05 8.695e-05 9.725e-05 9.62e-05 8.66e-05 9.78e-05 0.0001121 9.59e-05 8.64e-05 0.00011255 9.685e-05 7.15e-05 8.595e-05 9.75e-05
1 0.000113 1.95e-05 0.00012845 6.365e-05 0.0001199 0.00012715 0.00012225 4.69e-05 1.115e-05 7.225e-05 5.65e-05 0.00017075 3.635e-05 1.14e-05 0.0001023 4.47e-05 4.5e-05 8.825e-05 6.28e-05 4.575e-05 3.705e-05 3.69e-05 6.935e-05 2.395e-05 4.545e-05 0.00015125 3.655e-05 9.125e-05 9.785e-05 0.0001912 4.62e-05 9.565e-05 0.0001789 0.0001284 4.525e-05 7.79e-05 0.0001022 1.23e-05 4.96e-05 6.93e-05 4.645e-05 4.995e-05 6.295e-05 3.695e-05 1.17e-05 7.105e-05 7.165e-05 0.00011515 6.46e-05 7.12e-05 0.00012865 7.13e-05 6.385e-05 0.0001733 0.0001344 6.3e-05 7.735e-05 6.26e-05 6.275e-05 9.6e-05 4.47e-05 0.000115 3.745e-05 2.885e-05 7.93e-05 0.0001156 4.725e-05 0.0001227 9.575e-05 7.805e-05 8.675e-05 3.66e-05 4.52e-05 4.535e-05 4.985e-05 9.81e-05 9.8e-06 7.02e-05 4.55e-05 9.165e-05 9.58e-05 6.255e-05 6.97e-05 9.66e-05 9.77e-05 3.68e-05 4.365e-05 9.805e-05 9.205e-05 4.46e-05 0.00019745 4.47e-05 8.855e-05 6.3e-05 4.545e-05 0.0001024 0.00013945 4.55e-05
2 9.625e-05 0.00012845 0.000123 9.59e-05 9.52e-05 6.545e-05 9.68e-05 0.00012975 0.0001283 9.555e-05 0.0001405 0.00010035 0.0001291 0.00012855 9.59e-05 0.00012375 0.0001236 0.000128 9.555e-05 0.00012945 0.0001524 0.00012925 9.58e-05 0.00014055 0.00012855 0.000133 0.0001293 9.965e-05 9.7e-05 0.0001293 0.0001298 9.515e-05 0.00012615 0.0001601 0.0001292 0.0001237 9.58e-05 0.00012905 0.0001409 0.00012875 0.0001296 0.00014135 9.57e-05 0.0001293 0.0001284 0.0001248 0.0001304 6.25e-05 0.0001412 0.00012495 6.175e-05 0.0001304 9.52e-05 0.00016345 6.685e-05 9.525e-05 9.535e-05 9.525e-05 0.0001302 9.46e-05 0.00012945 6.235e-05 0.0001293 0.000145 0.00012935 6.205e-05 0.0001302 6.61e-05 9.475e-05 9.615e-05 9.595e-05 0.00012935 0.00013 0.0001294 0.00014125 9.645e-05 0.0001285 0.00012835 0.0001286 9.345e-05 9.48e-05 9.57e-05 0.0001288 9.575e-05 9.6e-05 0.0001291 0.00012755 9.645e-05 9.295e-05 0.00012875 0.0001045 0.0001283 9.64e-05 9.575e-05 0.0001296 9.6e-05 6.22e-05 0.00012865
3 0.0001125 6.365e-05 9.59e-05 0.0001063 0.0001202 6.64e-05 0.0001151 0.00010515 5.56e-05 7.145e-05 0.00010195 0.0001173 9.555e-05 5.49e-05 0.0001291 8.99e-05 8.295e-05 0.0001071 5.525e-05 9.105e-05 8.105e-05 8.93e-05 9.615e-05 6.91e-05 9.75e-05 0.00015785 8.91e-05 8.205e-05 8.98e-05 0.0001379 9.135e-05 9.51e-05 0.0001255 0.000127 0.0001043 0.0001163 0.000129 5.75e-05 0.00010095 0.0001217 8.945e-05 0.0001012 5.52e-05 8.935e-05 5.46e-05 0.00011575 0.0001237 5.44e-05 0.00011605 0.0001159 9.61e-05 0.0001233 5.415e-05 0.00017265 7.455e-05 5.62e-05 9.51e-05 5.595e-05 0.00012145 9.605e-05 9.81e-05 5.425e-05 8.71e-05 7.285e-05 0.0001251 5.56e-05 9.89e-05 9.715e-05 9.59e-05 9.815e-05 8.095e-05 8.915e-05 9.195e-05 9.125e-05 0.0001012 9.08e-05 6.37e-05 0.0001239 9.755e-05 8.73e-05 9.595e-05 5.5e-05 0.0001291 8.895e-05 9.705e-05 8.875e-05 9.01e-05 9.075e-05 8.845e-05 8.825e-05 0.000151 0.0001039 8.73e-05 5.525e-05 9.135e-05 0.0001292 7.96e-05 8.89e-05
4 7.13e-05 0.0001199 9.52e-05 0.0001202 0.0001396 0.00011375 7.215e-05 9.765e-05 0.0001204 0.00011145 0.0001082 0.0001402 9.62e-05 0.00012025 7.22e-05 9.94e-05 9.975e-05 0.00014985 0.00011975 9.74e-05 0.0001447 9.635e-05 9.62e-05 0.0001323 9.64e-05 0.0001158 9.67e-05 0.00010045 9.735e-05 0.0001776 9.755e-05 9.545e-05 0.0001835 0.00018475 9.66e-05 7.53e-05 7.21e-05 0.0001211 0.0001085 7.19e-05 9.715e-05 0.00010895 0.0001199 9.64e-05 0.0001203 7.625e-05 7.365e-05 0.00011985 0.0001024 7.64e-05 9.54e-05 7.365e-05 0.00011975 0.0001547 0.0001181 0.00012 9.595e-05 0.0001192 7.31e-05 9.515e-05 9.705e-05 0.0001197 9.65e-05 0.000137 7.31e-05 0.00011965 9.81e-05 0.0001 9.465e-05 9.69e-05 9.545e-05 9.675e-05 9.76e-05 9.715e-05 0.00010885 9.705e-05 0.00011995 7.675e-05 9.645e-05 9.665e-05 9.47e-05 0.0001202 7.2e-05 9.625e-05 9.655e-05 9.67e-05 9.515e-05 9.705e-05 9.64e-05 9.61e-05 0.0001205 9.55e-05 9.64e-05 0.00011995 9.735e-05 7.23e-05 9.455e-05 9.635e-05
5 0.0001056 0.00012715 6.545e-05 6.64e-05 0.00011375 2.82e-05 0.00010815 0.0001586 0.00011945 8.265e-05 0.0001562 6.5e-05 0.0001495 0.00011925 0.00014135 0.0001339 0.00012685 0.00013675 6.775e-05 0.00014495 0.0001434 0.00014355 0.00011745 0.00013245 0.00015145 0.0001489 0.00014295 8.255e-05 9.245e-05 8.545e-05 0.0001452 9.825e-05 8.52e-05 0.0001386 0.00015825 0.00015155 0.00014125 0.0001204 0.00015425 0.00016695 0.00014435 0.0001547 6.775e-05 0.0001436 0.00011895 0.00015025 0.0001681 1.42e-05 0.00016945 0.0001504 6.565e-05 0.00016795 6.64e-05 0.0001633 3.4e-05 6.725e-05 0.00011785 6.75e-05 0.0001659 9.825e-05 0.0001521 1.425e-05 0.00014205 0.000136 0.00016955 1.435e-05 0.00015235 6.47e-05 9.795e-05 0.00011965 8.36e-05 0.000143 0.000146 0.00014505 0.0001546 9.25e-05 0.0001272 0.0001694 0.0001515 8.715e-05 9.805e-05 6.71e-05 0.000174 9.17e-05 9.88e-05 0.0001426 0.00014475 9.24e-05 8.72e-05 0.0001439 8.785e-05 0.00015785 9e-05 6.78e-05 0.00014525 0.00014145 3e-05 0.0001439
6 7.09e-05 0.00012225 9.68e-05 0.0001151 7.215e-05 0.00010815 0.0001277 0.0001017 0.00011535 0.00011105 0.00010295 0.0001412 0.00010365 0.0001153 7.93e-05 0.0001021 9.515e-05 0.0001509 0.00011495 9.01e-05 0.00013825 9.68e-05 0.0001032 0.00012695 9.725e-05 0.00012465 9.675e-05 9.51e-05 8.94e-05 0.0001784 8.945e-05 9.77e-05 0.0001843 0.0001844 0.0001038 7.11e-05 7.92e-05 0.0001145 0.0001073 7.245e-05 8.99e-05 0.0001083 0.0001151 9.685e-05 0.00011545 7.665e-05 7.14e-05 0.00011425 0.00010185 7.68e-05 9.7e-05 7.155e-05 0.0001144 0.000154 0.00011155 0.00011455 9.805e-05 0.0001137 7.825e-05 9.715e-05 9.675e-05 0.0001141 9.665e-05 0.0001303 6.57e-05 0.0001138 9.59e-05 0.00010835 9.7e-05 9.665e-05 8.995e-05 9.68e-05 9.02e-05 8.98e-05 0.0001082 8.925e-05 0.0001223 7.905e-05 9.73e-05 9.685e-05 9.705e-05 0.000115 7.95e-05 9.1e-05 9.595e-05 9.685e-05 9.115e-05 8.925e-05 9.635e-05 9.165e-05 0.00012835 0.0001034 9.63e-05 0.00011515 8.995e-05 7.94e-05 8.865e-05 9.135e-05
7 9.535e-05 4.69e-05 0.00012975 0.00010515 9.765e-05 0.0001586 0.0001017 6.9e-05 5.32e-05 9.46e-05 6.46e-05 0.000187 3.815e-05 5.375e-05 7.005e-05 5.76e-05 6.365e-05 0.0001108 0.00010435 5.06e-05 7.58e-05 4.445e-05 6.985e-05 6.455e-05 4.495e-05 0.00012925 4.435e-05 0.0001089 0.0001019 0.00021535 4.975e-05 9.79e-05 0.00021225 0.0001594 3.8e-05 6.38e-05 6.995e-05 5.135e-05 5.48e-05 4.415e-05 5.135e-05 5.58e-05 0.0001045 4.45e-05 5.38e-05 5.51e-05 4.2e-05 0.00015565 5.56e-05 5.525e-05 0.00012995 4.205e-05 0.0001049 0.00016185 0.0001584 0.00010435 7.965e-05 0.0001039 3.57e-05 9.78e-05 4.41e-05 0.0001555 4.495e-05 6.71e-05 5.04e-05 0.00015565 4.205e-05 0.000127 9.765e-05 7.635e-05 0.00010445 4.44e-05 5.08e-05 5.055e-05 5.57e-05 0.0001019 4.695e-05 4.61e-05 4.5e-05 9.905e-05 9.77e-05 0.00010435 3.795e-05 0.0001043 9.53e-05 4.435e-05 5.3e-05 0.0001019 9.9e-05 5.42e-05 0.00018395 3.715e-05 9.55e-05 0.00010455 5.055e-05 7.015e-05 0.00015535 5.375e-05
8 0.00011275 1.115e-05 0.0001283 5.56e-05 0.0001204 0.00011945 0.00011535 5.32e-05 4.8e-06 7.17e-05 5.01e-05 0.00016975 4.38e-05 3.4e-06 0.0001093 4.56e-05 3.765e-05 8.735e-05 5.615e-05 3.83e-05 2.95e-05 3.755e-05 7.635e-05 1.76e-05 4.565e-05 0.00015805 3.605e-05 8.375e-05 9.065e-05 0.0001902 3.905e-05 9.575e-05 0.000178 0.0001274 5.255e-05 7.195e-05 0.0001092 4.6e-06 4.92e-05 6.995e-05 3.905e-05 4.945e-05 5.63e-05 3.76e-05 3.4e-06 7.125e-05 7.175e-05 0.00010745 6.435e-05 7.14e-05 0.0001285 7.135e-05 5.595e-05 0.00017275 0.00012685 5.535e-05 7.685e-05 5.51e-05 6.95e-05 9.625e-05 4.54e-05 0.0001073 3.67e-05 2.15e-05 7.305e-05 0.00010805 4.7e-05 0.00012945 9.61e-05 7.835e-05 8.045e-05 3.605e-05 3.925e-05 3.82e-05 4.945e-05 9.105e-05 1.12e-05 7.12e-05 4.57e-05 9.105e-05 9.615e-05 5.47e-05 7.71e-05 8.97e-05 9.73e-05 3.6e-05 3.83e-05 9.105e-05 9.16e-05 3.77e-05 0.00020335 5.19e-05 8.8e-05 5.635e-05 3.825e-05 0.0001094 0.00013205 3.84e-05
9 0.00010165 7.225e-05 9.555e-05 7.145e-05 0.00011145 8.265e-05 0.00011105 9.46e-05 7.17e-05 0.000138 0.0001084 0.00011805 8.71e-05 7.175e-05 0.00011175 9.065e-05 9.035e-05 0.00011455 7.165e-05 9.62e-05 9.47e-05 8.735e-05 8.695e-05 8.375e-05 9.6e-05 0.0001437 8.695e-05 9.055e-05 9.585e-05 0.00014625 9.56e-05 9.63e-05 0.00013405 0.00013415 9.585e-05 0.0001154 0.00011165 7.1e-05 9.785e-05 0.00011165 9.6e-05 9.85e-05 7.18e-05 8.74e-05 7.18e-05 0.0001057 0.00011125 7.065e-05 0.0001134 0.00010585 9.575e-05 0.00011125 7.09e-05 0.0001712 8.88e-05 7.105e-05 9.675e-05 7.04e-05 0.0001022 9.59e-05 9.605e-05 7.05e-05 8.685e-05 8.675e-05 0.0001208 7.035e-05 9.515e-05 9.055e-05 9.575e-05 9.615e-05 8.725e-05 8.7e-05 9.67e-05 9.59e-05 9.84e-05 9.55e-05 7.23e-05 0.0001155 9.605e-05 8.695e-05 9.58e-05 7.135e-05 0.00011195 9.635e-05 9.48e-05 8.695e-05 9.685e-05 9.55e-05 8.66e-05 9.71e-05 0.00013735 9.515e-05 8.64e-05 7.185e-05 9.615e-05 0.00011185 8.575e-05 9.68e-05
