 slim_762221646 slim_762221616 slim_762221641 slim_762221623 slim_762221631 slim_762221644 slim_762221649 slim_762221602 slim_762221645 slim_762221613 slim_762221639 slim_762221597 slim_762221600 slim_762221617 slim_762221629 slim_762221668 slim_762221636 slim_762221638 slim_762221621 slim_762221608 slim_762221659 slim_762221660 slim_762221665 slim_762221650 slim_762221612 slim_762221632 slim_762221627 slim_762221654 slim_762221626 slim_762221619 slim_762221658 slim_762221642 slim_762221605 slim_762221653 slim_762221618 slim_762221652 slim_762221661 slim_762221662 slim_762221664 slim_762221640 slim_762221666 slim_762221615 slim_762221624 slim_762221611 slim_762221634 slim_762221620 slim_762221643 slim_762221625 slim_762221622 slim_762221614 slim_762221599 slim_762221601 slim_762221667 slim_762221628 slim_762221663 slim_762221648 slim_762221609 slim_762221655 slim_762221603 slim_762221656 slim_762221604 slim_762221598 slim_762221606 slim_762221630 slim_762221610 slim_762221637 slim_762221635 slim_762221633 slim_762221647 slim_762221607 slim_762221651 slim_762221657
0 1.2e-06 1.05e-06 7.5e-07 1.55e-06 1.1e-06 1.25e-06 1.3e-06 1e-06 1.2e-06 1e-06 9.5e-07 6.5e-07 1.05e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.2e-06 9.5e-07 1.65e-06 1e-06 8e-07 1.2e-06 1.1e-06 1.45e-06 1.15e-06 1.35e-06 1.2e-06 1.05e-06 1.55e-06 1.35e-06 1e-06 1e-06 1.3e-06 9e-07 1.2e-06 1.2e-06 1.15e-06 1.9e-06 7.5e-07 8.5e-07 1e-06 9e-07 1e-06 8.5e-07 1.05e-06 1.05e-06 9.5e-07 1.25e-06 1.6e-06 1.1e-06 9.5e-07 1.05e-06 8e-07 1.3e-06 8.5e-07 1.05e-06 9e-07 1e-06 1e-06 9.5e-07 1e-06 1.05e-06 1.3e-06 7e-07 1e-06 1.5e-06 1.1e-06 1.5e-06 1.05e-06 1e-06
1 1.05e-06 1.2e-06 7e-07 1.5e-06 8.5e-07 1.35e-06 1e-06 7.5e-07 9.5e-07 1.2e-06 7e-07 1.05e-06 8.5e-07 6.5e-07 8.5e-07 9e-07 6.5e-07 1.1e-06 9e-07 7e-07 1.55e-06 9e-07 1.05e-06 7.5e-07 1.4e-06 1.25e-06 8.5e-07 1.3e-06 9.5e-07 7.5e-07 1.45e-06 1.15e-06 7.5e-07 8e-07 8.5e-07 1.1e-06 9.5e-07 7.5e-07 9e-07 1.65e-06 1e-06 1.05e-06 6e-07 6.5e-07 6e-07 1.05e-06 8.5e-07 8e-07 7.5e-07 1.65e-06 1.75e-06 8.5e-07 7.5e-07 8e-07 1.05e-06 1e-06 6.5e-07 8.5e-07 6e-07 8e-07 1.2e-06 1.15e-06 7.5e-07 8e-07 1.4e-06 6.5e-07 6e-07 1.4e-06 8.5e-07 1.4e-06 8e-07 8e-07
2 7.5e-07 7e-07 4e-07 1.25e-06 7e-07 1e-06 1.2e-06 6.5e-07 6.5e-07 1.25e-06 5e-07 7.5e-07 7e-07 7e-07 8.5e-07 1.05e-06 7e-07 7e-07 9.5e-07 6e-07 1.3e-06 7.5e-07 8e-07 1.1e-06 1.05e-06 8.5e-07 8.5e-07 1.05e-06 1.1e-06 6e-07 1.5e-06 9e-07 4.5e-07 6.5e-07 1.2e-06 1.15e-06 9.5e-07 9e-07 8e-07 1.5e-06 7.5e-07 1.1e-06 6.5e-07 3.5e-07 6.5e-07 9.5e-07 4.5e-07 7e-07 3.5e-07 1.55e-06 1.45e-06 7.5e-07 6e-07 7.5e-07 8.5e-07 1.2e-06 2.5e-07 7e-07 3.5e-07 6.5e-07 1.25e-06 1.1e-06 4.5e-07 7e-07 1.2e-06 2e-07 6.5e-07 1.25e-06 7.5e-07 1.45e-06 7e-07 6.5e-07
3 1.55e-06 1.5e-06 1.25e-06 2.1e-06 1.4e-06 1.25e-06 1.75e-06 1.35e-06 1.35e-06 1.75e-06 1.2e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.25e-06 1.65e-06 1.3e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.4e-06 1.6e-06 1.15e-06 1.7e-06 1.5e-06 1.3e-06 1.1e-06 1.35e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.4e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1.5e-06 1.55e-06 1.75e-06 1.1e-06 1.45e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06
4 1.1e-06 8.5e-07 7e-07 1.4e-06 1.1e-06 1.35e-06 9.5e-07 7e-07 8e-07 1.2e-06 7e-07 1.1e-06 9e-07 8.5e-07 9e-07 9e-07 8.5e-07 1.15e-06 8.5e-07 6.5e-07 1.55e-06 9e-07 1.1e-06 9e-07 1.4e-06 1.3e-06 8.5e-07 1.3e-06 9.5e-07 7.5e-07 1.35e-06 1.1e-06 7.5e-07 8.5e-07 1e-06 1.1e-06 9.5e-07 9.5e-07 9e-07 1.6e-06 1e-06 1.05e-06 7.5e-07 6.5e-07 7.5e-07 1.05e-06 8.5e-07 7e-07 7e-07 1.65e-06 1.75e-06 8.5e-07 7.5e-07 7.5e-07 1.05e-06 9.5e-07 5.5e-07 8.5e-07 6e-07 7.5e-07 1.2e-06 1.2e-06 7.5e-07 8e-07 1.4e-06 6.5e-07 7.5e-07 1.35e-06 7.5e-07 1.45e-06 7.5e-07 8.5e-07
5 1.25e-06 1.35e-06 1e-06 1.25e-06 1.35e-06 2e-06 1.7e-06 1.3e-06 1.45e-06 1.6e-06 1.15e-06 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 1.1e-06 1.55e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.6e-06 1.05e-06 1.25e-06 1.5e-06 1.05e-06 1.6e-06 1.35e-06 1.35e-06 1.05e-06 1.25e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.75e-06 1.25e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.05e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.7e-06 1.05e-06 1.35e-06 1.15e-06 1.3e-06 1.6e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06
6 1.3e-06 1e-06 1.2e-06 1.75e-06 9.5e-07 1.7e-06 4e-07 6.5e-07 1.2e-06 8e-07 1.05e-06 1.3e-06 1.1e-06 1e-06 6.5e-07 5e-07 1e-06 1.7e-06 7.5e-07 6.5e-07 1.6e-06 7e-07 1.35e-06 4.5e-07 1.7e-06 1.85e-06 8.5e-07 1.7e-06 7e-07 1e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06 7e-07 9e-07 9e-07 9.5e-07 1e-06 1.6e-06 1.25e-06 8.5e-07 9e-07 1.1e-06 9e-07 1.1e-06 1.4e-06 8.5e-07 1.3e-06 1.75e-06 2.1e-06 8e-07 9.5e-07 6e-07 1.2e-06 2e-07 1.15e-06 1.05e-06 1e-06 1e-06 8.5e-07 1.3e-06 1.15e-06 7.5e-07 1.65e-06 1.15e-06 9e-07 1.55e-06 7e-07 1.5e-06 7e-07 1.05e-06
7 1e-06 7.5e-07 6.5e-07 1.35e-06 7e-07 1.3e-06 6.5e-07 1e-06 8e-07 1e-06 6.5e-07 1e-06 8e-07 7.5e-07 6.5e-07 7e-07 7.5e-07 1.1e-06 7.5e-07 5e-07 1.4e-06 7.5e-07 1e-06 7e-07 1.35e-06 1.25e-06 7.5e-07 1.25e-06 8e-07 7e-07 1.3e-06 1.05e-06 7e-07 7.5e-07 8.5e-07 9.5e-07 8.5e-07 8.5e-07 8e-07 1.45e-06 9e-07 9e-07 6.5e-07 6e-07 6.5e-07 9.5e-07 8e-07 6.5e-07 7e-07 1.55e-06 1.7e-06 6.5e-07 6.5e-07 5.5e-07 9.5e-07 6.5e-07 5.5e-07 7.5e-07 5.5e-07 7e-07 9.5e-07 1.1e-06 7e-07 6e-07 1.35e-06 6e-07 6.5e-07 1.3e-06 6.5e-07 1.35e-06 6e-07 7.5e-07
8 1.2e-06 9.5e-07 6.5e-07 1.35e-06 8e-07 1.45e-06 1.2e-06 8e-07 1e-06 1.45e-06 8e-07 1.2e-06 1e-06 9.5e-07 1e-06 1.15e-06 9.5e-07 1.1e-06 1e-06 7.5e-07 1.55e-06 1e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 9.5e-07 1.4e-06 1.2e-06 7.5e-07 1.6e-06 1.2e-06 7e-07 9.5e-07 1.25e-06 1.35e-06 1.05e-06 1.05e-06 1e-06 1.6e-06 1.1e-06 1.3e-06 8.5e-07 6e-07 8.5e-07 1.2e-06 8e-07 8e-07 6.5e-07 1.9e-06 1.85e-06 9.5e-07 8.5e-07 8.5e-07 1.15e-06 1.2e-06 5e-07 9.5e-07 5.5e-07 8.5e-07 1.45e-06 1.45e-06 7e-07 9e-07 1.5e-06 6e-07 8.5e-07 1.35e-06 8.5e-07 1.7e-06 8.5e-07 9.5e-07
9 1e-06 1.2e-06 1.25e-06 1.75e-06 1.2e-06 1.6e-06 8e-07 1e-06 1.45e-06 1.4e-06 1.15e-06 1e-06 1.25e-06 1.2e-06 1.05e-06 8.5e-07 1.2e-06 1.8e-06 1.1e-06 9.5e-07 1.85e-06 1e-06 1.1e-06 8.5e-07 1.5e-06 1.95e-06 1.15e-06 1.65e-06 1e-06 1.25e-06 1.45e-06 1.6e-06 1.35e-06 1.2e-06 1.05e-06 8e-07 1.2e-06 1.25e-06 1.25e-06 1.95e-06 1e-06 7.5e-07 1.1e-06 1.25e-06 1.1e-06 9.5e-07 1.5e-06 1.1e-06 1.4e-06 1.35e-06 1.95e-06 1.15e-06 1.1e-06 1e-06 1e-06 8e-07 1.25e-06 1.2e-06 1.2e-06 1.15e-06 8.5e-07 1.05e-06 1.35e-06 1.1e-06 1.55e-06 1.2e-06 1.1e-06 1.65e-06 1e-06 1.5e-06 1e-06 1.2e-06
