 slim_337525475 slim_337525685 slim_337525682 slim_337525549 slim_337525651 slim_337525002 slim_337525641 slim_337525351 slim_337525164 slim_337525561 slim_337525443 slim_337525516 slim_337525695 slim_337525661 slim_337525688 slim_337525618 slim_337525656 slim_337525579 slim_337525649 slim_337525540 slim_337525671 slim_337525642 slim_337525499 slim_337525674 slim_337525555 slim_337525450 slim_337525694 slim_337525677 slim_337525692 slim_337525616 slim_337525684 slim_337525659 slim_337525504 slim_337525615 slim_337525680 slim_337525621 slim_337525636 slim_337525528 slim_337525568 slim_337525518 slim_337525630 slim_337525610 slim_337525689 slim_337525697 slim_337525645 slim_337525590 slim_337525668 slim_337525670 slim_337525665 slim_337525623 slim_337525409 slim_337525662 slim_337525698 slim_337525666 slim_337525628 slim_337525514 slim_337525687 slim_337525664 slim_337525696 slim_337525672 slim_337525679 slim_337525605 slim_337525658 slim_337525609 slim_337525574 slim_337525451 slim_337525667 slim_337525647 slim_337525690 slim_337525223 slim_337525413 slim_337525546 slim_337525306 slim_337525310 slim_337525532 slim_337525638 slim_337525503 slim_337525675 slim_337525502 slim_337525336 slim_337525603 slim_337525635 slim_337525657 slim_337525495 slim_337525640 slim_337525693 slim_337525669 slim_337525412 slim_337525598 slim_337525663 slim_337525519 slim_337525526
0 1.31e-05 7.85e-06 3.96e-05 6.85e-06 2.445e-05 8.45e-06 2.36e-05 7.65e-06 8.2e-06 7.6e-06 0.0001626 8.15e-06 7.65e-06 8.35e-06 2.415e-05 2.36e-05 7.35e-06 8.4e-06 2.49e-05 2.255e-05 2.41e-05 7.55e-06 3.85e-05 8.3e-06 7.8e-06 8.495e-05 8.135e-05 8.3e-06 8.9e-06 8.45e-06 8.25e-06 8.7e-06 4e-05 6.7e-06 2.42e-05 2.37e-05 7.4e-06 8.535e-05 7.75e-06 7.8e-06 7.95e-06 7.7e-06 2.46e-05 6.85e-06 8.115e-05 8.545e-05 8.59e-05 2.345e-05 7.2e-06 8.2e-06 9.6e-06 2.32e-05 2.325e-05 2.335e-05 8.45e-06 0.0001037 8.9e-06 8.2e-06 8.85e-06 8.45e-06 8.8e-06 2.295e-05 7.6e-06 7.95e-06 8.64e-05 3.955e-05 2.455e-05 2.285e-05 2.35e-05 8.9e-06 8.6e-06 7.75e-06 2.41e-05 8.6e-06 7.35e-06 8.95e-06 2.425e-05 9.05e-06 7.45e-06 8.595e-05 8.075e-05 8.25e-06 7.5e-06 7.5e-06 7.75e-06 2.395e-05 8.6e-06 8.75e-06 8.6e-06 2.4e-05 2.395e-05 7.6e-06
1 7.85e-06 7.3e-06 3.815e-05 4.4e-06 2.195e-05 5.7e-06 2.21e-05 5e-06 5.7e-06 4.75e-06 0.0001632 5.7e-06 4.15e-06 5.85e-06 2.17e-05 2.125e-05 4.35e-06 5.6e-06 2.505e-05 2.335e-05 2.2e-05 4.7e-06 3.55e-05 5.6e-06 8.45e-06 8.36e-05 7.9e-05 5.35e-06 6.2e-06 5.9e-06 6.85e-06 6.25e-06 3.78e-05 4.35e-06 2.185e-05 2.07e-05 4.9e-06 8.45e-05 5.45e-06 5.15e-06 5.5e-06 5.2e-06 2.205e-05 4.05e-06 7.86e-05 8.425e-05 8.505e-05 2.115e-05 4.7e-06 5.3e-06 1.045e-05 2.215e-05 2.21e-05 2.105e-05 9.2e-06 0.00010385 5.35e-06 5.7e-06 6.25e-06 6e-06 6.2e-06 2.17e-05 1.17e-05 5.45e-06 8.55e-05 3.735e-05 2.35e-05 2.06e-05 2.115e-05 6.4e-06 5.9e-06 4.85e-06 2.315e-05 1.035e-05 4.9e-06 6.4e-06 2.17e-05 7.6e-06 4.95e-06 8.5e-05 7.84e-05 5.35e-06 4.85e-06 5.35e-06 5.25e-06 2.16e-05 5.9e-06 6.15e-06 5.95e-06 2.12e-05 2.1e-05 4.75e-06
2 3.96e-05 3.815e-05 1.04e-05 3.765e-05 2.455e-05 3.87e-05 2.15e-05 3.805e-05 3.86e-05 3.74e-05 0.00013135 3.755e-05 3.8e-05 3.91e-05 2.52e-05 2.405e-05 3.755e-05 3.885e-05 2.235e-05 2.47e-05 2.205e-05 3.735e-05 7e-06 3.885e-05 3.845e-05 8.56e-05 8.17e-05 3.85e-05 3.84e-05 3.765e-05 3.9e-05 3.875e-05 1.015e-05 3.76e-05 2.35e-05 2.1e-05 3.74e-05 8.465e-05 3.72e-05 3.825e-05 3.79e-05 3.77e-05 2.515e-05 3.745e-05 8.025e-05 8.455e-05 8.445e-05 2.395e-05 3.795e-05 3.835e-05 3.895e-05 2.135e-05 2.125e-05 2.385e-05 3.985e-05 0.00010255 3.865e-05 3.74e-05 3.945e-05 3.765e-05 3.845e-05 2.35e-05 4.13e-05 3.72e-05 8.535e-05 8.55e-06 2.165e-05 2.225e-05 2.395e-05 3.965e-05 3.81e-05 3.755e-05 2.145e-05 4.04e-05 3.74e-05 3.875e-05 2.48e-05 3.83e-05 3.745e-05 8.51e-05 8.11e-05 3.88e-05 3.705e-05 3.75e-05 3.775e-05 2.365e-05 3.85e-05 3.84e-05 3.915e-05 2.18e-05 2.215e-05 3.74e-05
3 6.85e-06 4.4e-06 3.765e-05 8e-07 2.105e-05 6.05e-06 2.005e-05 2.15e-06 4.3e-06 2.25e-06 0.00016355 3.65e-06 4.1e-06 4e-06 2.125e-05 1.955e-05 1.85e-06 4.05e-06 2.405e-05 2.235e-05 2.25e-05 2.25e-06 3.53e-05 5.6e-06 7.6e-06 8.31e-05 7.915e-05 4.75e-06 5.65e-06 4.1e-06 7.15e-06 5.05e-06 3.805e-05 5.5e-07 2.155e-05 2.045e-05 1.9e-06 8.265e-05 3e-06 2e-06 3.05e-06 1.95e-06 2.22e-05 9e-07 7.825e-05 8.315e-05 8.405e-05 1.935e-05 8.5e-07 3e-06 1.045e-05 1.95e-05 1.95e-05 1.93e-05 7.45e-06 0.0001032 6.35e-06 3.75e-06 7.6e-06 4.2e-06 5.7e-06 2.185e-05 1.215e-05 3.1e-06 8.64e-05 3.72e-05 2.21e-05 1.845e-05 1.925e-05 6.35e-06 5.35e-06 2.4e-06 2.115e-05 1.065e-05 1.8e-06 6.2e-06 2.28e-05 5.9e-06 1.75e-06 8.655e-05 7.675e-05 4.1e-06 2.35e-06 2.45e-06 2.2e-06 2.055e-05 5.1e-06 5.65e-06 4.75e-06 2.025e-05 2.025e-05 2.25e-06
4 2.445e-05 2.195e-05 2.455e-05 2.105e-05 3.68e-05 2.075e-05 2.365e-05 1.96e-05 2.155e-05 2.135e-05 0.0001479 2.035e-05 2.185e-05 2.195e-05 2.01e-05 1.995e-05 2.115e-05 2.2e-05 2.305e-05 2.41e-05 2.43e-05 2.13e-05 2.21e-05 2.215e-05 2.46e-05 8.425e-05 7.92e-05 2.2e-05 2.225e-05 2.145e-05 2.36e-05 2.19e-05 1.84e-05 2.11e-05 2.115e-05 2.24e-05 2.135e-05 8.52e-05 2.105e-05 1.995e-05 2.125e-05 2.155e-05 2.17e-05 2.095e-05 7.94e-05 8.52e-05 8.555e-05 1.98e-05 2.135e-05 2e-05 2.505e-05 2.355e-05 2.35e-05 1.97e-05 2.315e-05 0.00010395 2.22e-05 2.135e-05 2.275e-05 2.145e-05 2.24e-05 2.19e-05 2.755e-05 2.16e-05 8.605e-05 1.94e-05 2.38e-05 2.055e-05 1.975e-05 2.185e-05 2.195e-05 2.15e-05 2.405e-05 2.595e-05 2.135e-05 2.11e-05 2.04e-05 2.32e-05 2.13e-05 8.62e-05 7.925e-05 2.165e-05 2.155e-05 2.185e-05 2.17e-05 2e-05 2.14e-05 2.235e-05 2.15e-05 2.265e-05 2.065e-05 2.135e-05
5 8.45e-06 5.7e-06 3.87e-05 6.05e-06 2.075e-05 8.9e-06 2.365e-05 5.15e-06 6.35e-06 6.15e-06 0.0001633 5.75e-06 5.4e-06 6.75e-06 2.17e-05 2.16e-05 6.1e-06 6.4e-06 2.44e-05 2.425e-05 2.32e-05 6.1e-06 3.635e-05 5.95e-06 8.6e-06 8.44e-05 7.925e-05 6.45e-06 6.35e-06 6.45e-06 7.55e-06 6.65e-06 3.68e-05 6.05e-06 2.13e-05 2.08e-05 6.15e-06 8.545e-05 6.05e-06 5.55e-06 6.4e-06 6.4e-06 2.225e-05 5.9e-06 7.89e-05 8.54e-05 8.56e-05 2.15e-05 6.35e-06 5.4e-06 1.05e-05 2.355e-05 2.35e-05 2.14e-05 8.8e-06 0.0001041 6.3e-06 6.25e-06 5.8e-06 6.45e-06 6.7e-06 2.125e-05 1.19e-05 6.25e-06 8.57e-05 3.625e-05 2.4e-05 2.085e-05 2.145e-05 6.5e-06 6.05e-06 6.3e-06 2.39e-05 1.05e-05 6.15e-06 6.15e-06 2.155e-05 7.95e-06 6.15e-06 8.465e-05 7.945e-05 6.45e-06 5.8e-06 6.65e-06 6.5e-06 2.15e-05 6.15e-06 6.65e-06 6.6e-06 2.16e-05 2.025e-05 6.15e-06
6 2.36e-05 2.21e-05 2.15e-05 2.005e-05 2.365e-05 2.365e-05 3.85e-05 2.085e-05 2.225e-05 2.045e-05 0.0001463 2.14e-05 2.26e-05 2.25e-05 2.42e-05 2.27e-05 2e-05 2.255e-05 2.385e-05 2.375e-05 2.165e-05 2.035e-05 2.255e-05 2.305e-05 2.395e-05 8.425e-05 8.125e-05 2.235e-05 2.36e-05 2.18e-05 2.395e-05 2.295e-05 2.51e-05 1.995e-05 2.385e-05 2.295e-05 2.055e-05 8.325e-05 2.105e-05 2.1e-05 2.135e-05 2.09e-05 2.46e-05 1.965e-05 8.055e-05 8.285e-05 8.38e-05 2.26e-05 2.035e-05 2.11e-05 2.52e-05 1.96e-05 1.955e-05 2.25e-05 2.375e-05 0.0001021 2.365e-05 2.165e-05 2.5e-05 2.19e-05 2.325e-05 2.39e-05 2.65e-05 2.115e-05 8.565e-05 2.415e-05 2.115e-05 2.155e-05 2.265e-05 2.41e-05 2.33e-05 2.055e-05 2.065e-05 2.565e-05 2.055e-05 2.345e-05 2.49e-05 2.29e-05 2.065e-05 8.58e-05 7.96e-05 2.205e-05 2.12e-05 2.06e-05 2.09e-05 2.31e-05 2.27e-05 2.32e-05 2.285e-05 2.275e-05 2.275e-05 2.04e-05
7 7.65e-06 5e-06 3.805e-05 2.15e-06 1.96e-05 5.15e-06 2.085e-05 3.6e-06 4.9e-06 3.25e-06 0.00016355 3.65e-06 4.7e-06 4.8e-06 2.115e-05 1.985e-05 2.85e-06 4.85e-06 2.35e-05 2.3e-05 2.29e-05 3.2e-06 3.59e-05 5.8e-06 7.9e-06 8.34e-05 7.925e-05 5.35e-06 6.05e-06 4.5e-06 7.45e-06 5.6e-06 3.725e-05 2.1e-06 2.11e-05 2.085e-05 3.05e-06 8.355e-05 3.8e-06 2.15e-06 3.7e-06 3.35e-06 2.225e-05 2.15e-06 7.855e-05 8.365e-05 8.45e-05 1.975e-05 2.45e-06 2.5e-06 1.055e-05 2.055e-05 2.05e-05 1.965e-05 6.7e-06 0.0001033 6.4e-06 4.35e-06 7.8e-06 4.6e-06 6.25e-06 2.155e-05 1.215e-05 4e-06 8.65e-05 3.625e-05 2.235e-05 1.865e-05 1.975e-05 6.55e-06 5.75e-06 3.4e-06 2.195e-05 1.065e-05 3.05e-06 5.85e-06 2.24e-05 6.4e-06 3.1e-06 8.665e-05 7.745e-05 4.7e-06 3.5e-06 3.6e-06 3.4e-06 2.06e-05 5.25e-06 6.2e-06 5e-06 2.085e-05 1.935e-05 3.25e-06
8 8.2e-06 5.7e-06 3.86e-05 4.3e-06 2.155e-05 6.35e-06 2.225e-05 4.9e-06 5.9e-06 4e-06 0.00016295 4.15e-06 5.6e-06 4.05e-06 2.07e-05 2.085e-05 3.65e-06 4.25e-06 2.41e-05 2.36e-05 2.33e-05 3.85e-06 3.605e-05 5.55e-06 8.25e-06 8.325e-05 7.77e-05 5.4e-06 4.2e-06 5e-06 7.55e-06 3.6e-06 3.71e-05 4.25e-06 2e-05 2.09e-05 3.95e-06 8.445e-05 3.8e-06 5.05e-06 5.1e-06 4.35e-06 2.03e-05 4.05e-06 7.855e-05 8.43e-05 8.415e-05 2.075e-05 4.6e-06 5.15e-06 9.7e-06 2.22e-05 2.215e-05 2.065e-05 8.8e-06 0.0001031 6.6e-06 5.2e-06 5.2e-06 4.75e-06 5.3e-06 2.255e-05 1.195e-05 3.65e-06 8.55e-05 3.69e-05 2.305e-05 2.045e-05 2.075e-05 3.3e-06 4e-06 4.15e-06 2.21e-05 1.015e-05 3.95e-06 5.75e-06 2.22e-05 6.3e-06 4e-06 8.57e-05 7.845e-05 3.6e-06 4.65e-06 4.55e-06 4.4e-06 2.035e-05 3.7e-06 5.25e-06 5.3e-06 2.075e-05 2.13e-05 4e-06
9 7.6e-06 4.75e-06 3.74e-05 2.25e-06 2.135e-05 6.15e-06 2.045e-05 3.25e-06 4e-06 3.4e-06 0.00016355 2.95e-06 4.85e-06 4.45e-06 2.175e-05 2.025e-05 2.2e-06 4.45e-06 2.385e-05 2.3e-05 2.255e-05 2.15e-06 3.545e-05 5.5e-06 7.35e-06 8.395e-05 7.895e-05 4.85e-06 5.15e-06 3.75e-06 7.25e-06 4.45e-06 3.795e-05 2.2e-06 2.115e-05 1.995e-05 2.2e-06 8.365e-05 2.5e-06 3.3e-06 3.7e-06 2.05e-06 2.2e-05 2.05e-06 7.815e-05 8.355e-05 8.365e-05 2.015e-05 2.55e-06 3.65e-06 1.015e-05 2.035e-05 2.03e-05 2.005e-05 7.75e-06 0.00010285 6.35e-06 3.9e-06 7.05e-06 3.65e-06 5e-06 2.24e-05 1.205e-05 2.2e-06 8.62e-05 3.705e-05 2.195e-05 1.915e-05 2.015e-05 5.75e-06 4.85e-06 2.05e-06 2.035e-05 1.02e-05 2.2e-06 5.7e-06 2.285e-05 4.8e-06 2.25e-06 8.635e-05 7.76e-05 4.15e-06 3.05e-06 2.85e-06 2.25e-06 2.005e-05 4.15e-06 4.95e-06 5.4e-06 1.925e-05 2.03e-05 1.9e-06
