 slim_762077063 slim_762077059 slim_762077102 slim_762077087 slim_762077078 slim_762077093 slim_762077095 slim_762077097 slim_762077061 slim_762077103 slim_762077090 slim_762077081 slim_762077064 slim_762077099 slim_762077066 slim_762077073 slim_762077082 slim_762077077 slim_762077060 slim_762077056 slim_762077068 slim_762077074 slim_762077054 slim_762077071 slim_762077070 slim_762077091 slim_762077096 slim_762077053 slim_762077104 slim_762077069 slim_762077076 slim_762077092 slim_762077101 slim_762077075 slim_762077085 slim_762077079 slim_762077062 slim_762077067 slim_762077057 slim_762077084 slim_762077072 slim_762077098 slim_762077086 slim_762077083 slim_762077088 slim_762077089 slim_762077094 slim_762077080 slim_762077055 slim_762077058 slim_762077100 slim_762077065
0 2.9e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 2.8e-06 2.8e-06 1.75e-06 3.05e-06 2.15e-06 1.85e-06 2.65e-06 2.05e-06 2.5e-06 3.25e-06 2.5e-06 2.4e-06 2.55e-06 3.15e-06 1.7e-06 3.15e-06 2.5e-06 2.85e-06 2.95e-06 2.7e-06 3.05e-06 3.3e-06 2.95e-06 2e-06 2.85e-06 3.1e-06 2.1e-06 2.5e-06 3.15e-06 2.65e-06 2.2e-06 1.45e-06 3.2e-06 3.45e-06 1.6e-06 3.3e-06 2.2e-06 3.05e-06 2.55e-06 1.7e-06 2.75e-06 2.2e-06 2.55e-06 3.25e-06 2.1e-06 2.75e-06 3.2e-06
1 2.1e-06 1.3e-06 2.15e-06 1.3e-06 1.45e-06 2.15e-06 2.1e-06 1.5e-06 2.6e-06 1.9e-06 2.35e-06 2.2e-06 1.1e-06 2.3e-06 2.95e-06 1.9e-06 1.9e-06 2.5e-06 3.05e-06 1.65e-06 3.25e-06 2.1e-06 3.3e-06 2.35e-06 2.25e-06 2.8e-06 2.85e-06 3e-06 1.7e-06 2.25e-06 2.65e-06 1.9e-06 2e-06 3.45e-06 2.3e-06 1.5e-06 2.9e-06 2.75e-06 2.45e-06 1.4e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 1.4e-06 2.85e-06 2.1e-06 2.15e-06 3.15e-06 1.65e-06 2.65e-06 2.3e-06
2 2.2e-06 2.15e-06 2.1e-06 1.8e-06 1.85e-06 2.4e-06 2.5e-06 1.85e-06 2.6e-06 2.45e-06 1.45e-06 2.5e-06 2.05e-06 2.1e-06 2.9e-06 2.15e-06 1.55e-06 2.25e-06 2.9e-06 1.85e-06 3.15e-06 2.5e-06 2.85e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 3.05e-06 1.85e-06 2.6e-06 2.65e-06 1.95e-06 1.7e-06 3.25e-06 1.9e-06 2.1e-06 2.35e-06 2.65e-06 3.2e-06 1.95e-06 3.2e-06 1.9e-06 2.85e-06 2.3e-06 1.9e-06 2.75e-06 2.45e-06 2.75e-06 3.05e-06 2.1e-06 2.9e-06 2.95e-06
3 2e-06 1.3e-06 1.8e-06 2.3e-06 1.5e-06 2.1e-06 2.15e-06 1.5e-06 2.4e-06 2.25e-06 1.85e-06 2.05e-06 1.3e-06 2.05e-06 2.7e-06 1.9e-06 1.7e-06 2.15e-06 2.8e-06 1.55e-06 3.2e-06 2.05e-06 3.15e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.85e-06 1.6e-06 2.35e-06 2.45e-06 1.75e-06 1.85e-06 3.4e-06 2.05e-06 1.8e-06 2.65e-06 2.55e-06 2.8e-06 1.35e-06 2.8e-06 1.8e-06 2.5e-06 2.25e-06 1.4e-06 2.8e-06 2.3e-06 2.35e-06 3.05e-06 1.7e-06 2.85e-06 2.5e-06
4 2.05e-06 1.45e-06 1.85e-06 1.5e-06 1.2e-06 1.65e-06 2.05e-06 9e-07 2.35e-06 2.25e-06 1.9e-06 1.7e-06 1.3e-06 2.05e-06 2.6e-06 1.55e-06 1.75e-06 2.15e-06 2.5e-06 1.4e-06 3.05e-06 1.7e-06 3.35e-06 2.4e-06 2.2e-06 2.75e-06 2.5e-06 2.6e-06 1.25e-06 2.3e-06 2.4e-06 1.55e-06 2e-06 3.6e-06 2.2e-06 1.75e-06 2.85e-06 2.4e-06 2.8e-06 1.1e-06 2.65e-06 1.65e-06 2.2e-06 2.15e-06 1.05e-06 2.65e-06 2.35e-06 2.65e-06 2.95e-06 1.45e-06 2.95e-06 2.4e-06
5 2.8e-06 2.15e-06 2.4e-06 2.1e-06 1.65e-06 3e-06 2.5e-06 2e-06 2.05e-06 2.85e-06 2.6e-06 1.8e-06 2.05e-06 2.35e-06 2.25e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 1.8e-06 3.55e-06 2.8e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 1.95e-06 2.7e-06 2.1e-06 2.2e-06 2.25e-06 3.55e-06 2.4e-06 2.35e-06 3.35e-06 2.15e-06 3e-06 2.1e-06 3.15e-06 2.3e-06 2.8e-06 2.15e-06 2.05e-06 2.35e-06 2.95e-06 3e-06 2.65e-06 2.15e-06 3.25e-06 2.15e-06
6 2.8e-06 2.1e-06 2.5e-06 2.15e-06 2.05e-06 2.5e-06 3.5e-06 2.1e-06 2.55e-06 2.8e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.6e-06 2.1e-06 3.5e-06 2.45e-06 3.85e-06 3e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 2.3e-06 2.9e-06 2.6e-06 2.3e-06 2.5e-06 3.65e-06 2.15e-06 2.35e-06 3.45e-06 2.7e-06 2.6e-06 2.1e-06 3.4e-06 2.25e-06 3.1e-06 2.55e-06 2.1e-06 3.2e-06 2.6e-06 3.15e-06 3.4e-06 2.4e-06 3.6e-06 2.8e-06
7 1.75e-06 1.5e-06 1.85e-06 1.5e-06 9e-07 2e-06 2.1e-06 6e-07 2.85e-06 2.25e-06 1.4e-06 1.8e-06 1.35e-06 2.5e-06 2.65e-06 1.95e-06 2.2e-06 2.2e-06 2.65e-06 8.5e-07 3.4e-06 1.85e-06 3.45e-06 2.6e-06 1.9e-06 3.05e-06 3.05e-06 2.7e-06 1.6e-06 2.5e-06 2.9e-06 1.55e-06 2.3e-06 3.75e-06 2.1e-06 1.75e-06 2.45e-06 2.95e-06 3e-06 6e-07 2.55e-06 1.7e-06 2.2e-06 2.1e-06 3.5e-07 3e-06 2.45e-06 2.95e-06 3.35e-06 1.4e-06 2.95e-06 2.6e-06
8 3.05e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2.85e-06 2.3e-06 2.65e-06 2.95e-06 2.2e-06 2.6e-06 1.45e-06 2e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 2.9e-06 2.45e-06 2.2e-06 3.1e-06 2.5e-06 2.95e-06 2.3e-06 1.5e-06 2.05e-06 2e-06 2.3e-06 1.2e-06 2.3e-06 2e-06 3.1e-06 2.65e-06 2.25e-06 3.1e-06 1.4e-06 2.8e-06 2.95e-06 3.4e-06 2.25e-06 3.35e-06 2.05e-06 2.9e-06 2.1e-06 2.7e-06 2.9e-06 2.3e-06 2.5e-06 3.2e-06 2e-06
9 2.15e-06 1.9e-06 2.45e-06 2.25e-06 2.25e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 3.3e-06 2.45e-06 2.85e-06 2.3e-06 1.9e-06 3.45e-06 1.95e-06 2.2e-06 2.6e-06 3.3e-06 2.35e-06 2.8e-06 2.85e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 2.9e-06 3.05e-06 2.15e-06 2.3e-06 2.7e-06 2.25e-06 2.15e-06 2.9e-06 2.95e-06 1.8e-06 1.8e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06 2.3e-06 3e-06 2.55e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 2.95e-06 2.2e-06 2.4e-06 2.85e-06
