 slim_762069432 slim_762069429 slim_762069477 slim_762069464 slim_762069454 slim_762069474 slim_762069430 slim_762069458 slim_762069448 slim_762069440 slim_762069481 slim_762069434 slim_762069431 slim_762069456 slim_762069485 slim_762069439 slim_762069457 slim_762069478 slim_762069442 slim_762069441 slim_762069461 slim_762069465 slim_762069462 slim_762069484 slim_762069467 slim_762069452 slim_762069447 slim_762069480 slim_762069475 slim_762069459 slim_762069443 slim_762069455 slim_762069476 slim_762069469 slim_762069438 slim_762069463 slim_762069483 slim_762069435 slim_762069449 slim_762069460 slim_762069482 slim_762069437 slim_762069486 slim_762069451 slim_762069446 slim_762069450 slim_762069472 slim_762069445 slim_762069436 slim_762069433 slim_762069473 slim_762069466 slim_762069470 slim_762069453 slim_762069471 slim_762069444 slim_762069468 slim_762069479
0 3.1e-06 3.25e-06 3.35e-06 4.2e-06 3.3e-06 2.95e-06 4.15e-06 2.55e-06 4.1e-06 2.9e-06 4.45e-06 3e-06 2.05e-06 4.15e-06 3.2e-06 5.05e-06 3.05e-06 4.2e-06 2.95e-06 3.15e-06 1.9e-06 1.95e-06 5.6e-06 3e-06 3.45e-06 3.25e-06 2.25e-06 4.35e-06 3.6e-06 3.45e-06 4.2e-06 5.1e-06 3.2e-06 3e-06 4.15e-06 3e-06 2.3e-06 4.3e-06 4.65e-06 3.4e-06 3.3e-06 4.15e-06 4.25e-06 3.7e-06 3.4e-06 4.3e-06 2.1e-06 4.1e-06 5.55e-06 2.5e-06 3.45e-06 4.3e-06 2.1e-06 2.2e-06 2.95e-06 3e-06 3.7e-06 3.6e-06
1 3.25e-06 4.2e-06 3.2e-06 3.4e-06 2.2e-06 3.05e-06 3.35e-06 2.4e-06 4e-06 4.3e-06 2.6e-06 4.05e-06 3.4e-06 3.65e-06 4.05e-06 3.8e-06 2.9e-06 3.8e-06 2.85e-06 3e-06 3.15e-06 3.35e-06 4.95e-06 2.85e-06 3.65e-06 3.15e-06 3.4e-06 2.4e-06 2.5e-06 2.5e-06 4.15e-06 3.4e-06 2.1e-06 4.2e-06 5.4e-06 4.15e-06 2.9e-06 4.3e-06 3.65e-06 3.6e-06 2.65e-06 3.95e-06 5.2e-06 3.75e-06 3.6e-06 3.7e-06 2.9e-06 3.6e-06 3.75e-06 2.45e-06 2.3e-06 4.2e-06 3.3e-06 2.9e-06 3.05e-06 2.9e-06 2.75e-06 2.65e-06
2 3.35e-06 3.2e-06 5.1e-06 4.25e-06 3.45e-06 3.3e-06 4.2e-06 3.05e-06 3.45e-06 3.45e-06 2.85e-06 3.95e-06 3.4e-06 4.1e-06 3.9e-06 4.15e-06 3.9e-06 4.15e-06 3.2e-06 2.7e-06 2.7e-06 4e-06 5.3e-06 2.6e-06 4.15e-06 3.9e-06 2.65e-06 3.85e-06 3.75e-06 3.45e-06 3.75e-06 3.95e-06 3.35e-06 3.6e-06 4.65e-06 3.5e-06 3.5e-06 4.4e-06 3.85e-06 4.1e-06 3.5e-06 4.3e-06 4.95e-06 3.8e-06 4.05e-06 4.3e-06 3e-06 3.95e-06 4.7e-06 3.2e-06 3.2e-06 4.75e-06 3.3e-06 3e-06 3.3e-06 2.6e-06 3.6e-06 2.95e-06
3 4.2e-06 3.4e-06 4.25e-06 6.3e-06 3.25e-06 4.05e-06 3.15e-06 3.75e-06 4.3e-06 4.3e-06 4.1e-06 3.8e-06 4.4e-06 3.45e-06 3.8e-06 4e-06 3.9e-06 4e-06 4.15e-06 4.25e-06 4.1e-06 4.4e-06 3.7e-06 4.1e-06 3.4e-06 4.2e-06 4.15e-06 3.4e-06 3.5e-06 3.65e-06 4.35e-06 3.65e-06 3.15e-06 4.15e-06 4.25e-06 4.05e-06 4.1e-06 4.25e-06 3.85e-06 3.35e-06 3.6e-06 3.85e-06 3.9e-06 3.85e-06 3.4e-06 3.5e-06 4.05e-06 3.55e-06 3.7e-06 3.6e-06 3.6e-06 4.25e-06 4.05e-06 3.85e-06 4.05e-06 4.15e-06 3.35e-06 4.1e-06
4 3.3e-06 2.2e-06 3.45e-06 3.25e-06 2.8e-06 2.9e-06 3.2e-06 3.2e-06 4.2e-06 4.45e-06 2.85e-06 4.35e-06 3.55e-06 3.25e-06 4.35e-06 3.95e-06 2.55e-06 4.25e-06 2.95e-06 3.25e-06 3.4e-06 3.35e-06 4.9e-06 3.1e-06 3.65e-06 2.95e-06 3.5e-06 1.7e-06 1.9e-06 2.6e-06 4.35e-06 3.25e-06 1.5e-06 4.15e-06 5.4e-06 4.2e-06 3.35e-06 4.1e-06 3.75e-06 3.6e-06 2.15e-06 3.65e-06 5.45e-06 4.1e-06 3.65e-06 3.65e-06 3.4e-06 3.2e-06 3.15e-06 2.6e-06 2e-06 3.95e-06 3.2e-06 2.8e-06 2.9e-06 3.1e-06 2.25e-06 2.95e-06
5 2.95e-06 3.05e-06 3.3e-06 4.05e-06 2.9e-06 4.5e-06 4e-06 3.45e-06 4.05e-06 3.6e-06 3.5e-06 3.85e-06 3.35e-06 3.9e-06 4.05e-06 4.4e-06 3.3e-06 4.6e-06 3.6e-06 3.1e-06 2.55e-06 3.95e-06 5.2e-06 2.95e-06 4.2e-06 3.15e-06 2.8e-06 3.05e-06 3.25e-06 3.1e-06 4.3e-06 4e-06 2.85e-06 3.8e-06 5.05e-06 3.75e-06 3.7e-06 3.75e-06 4e-06 4.15e-06 2.9e-06 4e-06 5.25e-06 4e-06 4.1e-06 3.75e-06 2.9e-06 3.85e-06 4e-06 3.25e-06 3.1e-06 4.4e-06 3.55e-06 2.8e-06 2.25e-06 2.95e-06 3.3e-06 3.4e-06
6 4.15e-06 3.35e-06 4.2e-06 3.15e-06 3.2e-06 4e-06 6.2e-06 3.7e-06 4.25e-06 4.25e-06 4.05e-06 3.75e-06 4.35e-06 3.4e-06 3.75e-06 3.95e-06 3.85e-06 3.95e-06 4.1e-06 4.2e-06 4.05e-06 4.35e-06 3.65e-06 4.05e-06 3.35e-06 4.15e-06 4.1e-06 3.4e-06 3.5e-06 3.6e-06 4.3e-06 3.6e-06 3.1e-06 4.1e-06 4.2e-06 4e-06 4.05e-06 4.2e-06 3.8e-06 3.3e-06 3.55e-06 3.85e-06 3.85e-06 3.8e-06 3.35e-06 3.45e-06 4e-06 3.5e-06 3.7e-06 3.55e-06 3.55e-06 4.2e-06 4e-06 3.8e-06 4e-06 4.1e-06 3.3e-06 4.05e-06
7 2.55e-06 2.4e-06 3.05e-06 3.75e-06 3.2e-06 3.45e-06 3.7e-06 0.0 3.9e-06 2.95e-06 3.95e-06 2.6e-06 2.55e-06 4.25e-06 2.55e-06 4.9e-06 3.95e-06 3.3e-06 3.35e-06 2.85e-06 1.7e-06 3.15e-06 5.2e-06 2.7e-06 2.85e-06 4.05e-06 2.1e-06 4.7e-06 3.4e-06 2.4e-06 4.1e-06 5.05e-06 3e-06 3.05e-06 4.25e-06 2.9e-06 1.55e-06 4.75e-06 4.3e-06 2.8e-06 3.65e-06 4.5e-06 3.8e-06 2.65e-06 2.75e-06 3.95e-06 1.05e-06 4.2e-06 5.95e-06 1.3e-06 2.9e-06 5.15e-06 2.7e-06 2.2e-06 3.45e-06 2.8e-06 3.85e-06 2.75e-06
8 4.1e-06 4e-06 3.45e-06 4.3e-06 4.2e-06 4.05e-06 4.25e-06 3.9e-06 6.6e-06 3.4e-06 3.65e-06 4e-06 4.2e-06 4.1e-06 4e-06 4.15e-06 4.65e-06 4.2e-06 4e-06 3.55e-06 3.55e-06 4.75e-06 4.5e-06 3.4e-06 4.25e-06 4.65e-06 3.45e-06 4.6e-06 4.55e-06 4.25e-06 3.7e-06 3.9e-06 4.15e-06 3.5e-06 3.8e-06 3.55e-06 4.3e-06 4.3e-06 3.85e-06 4.2e-06 4.3e-06 4.2e-06 4.15e-06 3.85e-06 4.15e-06 4.35e-06 3.8e-06 3.95e-06 4.6e-06 4.05e-06 3.95e-06 4.65e-06 4.05e-06 3.85e-06 4.05e-06 3.4e-06 4.3e-06 3.7e-06
9 2.9e-06 4.3e-06 3.45e-06 4.3e-06 4.45e-06 3.6e-06 4.25e-06 2.95e-06 3.4e-06 2.5e-06 5.8e-06 2.35e-06 2.9e-06 3.9e-06 2.2e-06 5.5e-06 5.1e-06 4.25e-06 4.9e-06 3.5e-06 1.4e-06 4.4e-06 4.4e-06 3.35e-06 3.25e-06 5e-06 1.45e-06 5.95e-06 4.7e-06 4.4e-06 3.9e-06 5.65e-06 4.3e-06 1.6e-06 2.1e-06 1.6e-06 3.65e-06 3.95e-06 4.2e-06 3.2e-06 4.55e-06 4e-06 2.6e-06 2.7e-06 3.15e-06 4.2e-06 2.35e-06 3.8e-06 5.85e-06 3.25e-06 4.45e-06 5.05e-06 3.05e-06 2.4e-06 3.6e-06 3.4e-06 4.65e-06 4.3e-06
10 4.45e-06 2.6e-06 2.85e-06 4.1e-06 2.85e-06 3.5e-06 4.05e-06 3.95e-06 3.65e-06 5.8e-06 7e-07 5.7e-06 4.55e-06 4.1e-06 5.75e-06 2.7e-06 3.1e-06 4.2e-06 2.2e-06 2.65e-06 4.75e-06 4.2e-06 5.55e-06 2.55e-06 5.2e-06 3.25e-06 4.85e-06 1.95e-06 3.25e-06 3e-06 3.75e-06 2.05e-06 2.85e-06 5.65e-06 6.8e-06 5.6e-06 4.05e-06 4.75e-06 3.3e-06 5.15e-06 3e-06 4.45e-06 6.85e-06 4.95e-06 5.15e-06 4.35e-06 4.4e-06 4.05e-06 3.2e-06 3.9e-06 2.4e-06 4.35e-06 4.45e-06 4.3e-06 3.5e-06 2.5e-06 3.1e-06 2.05e-06
11 3e-06 4.05e-06 3.95e-06 3.8e-06 4.35e-06 3.85e-06 3.75e-06 2.6e-06 4e-06 2.35e-06 5.7e-06 4e-06 3.3e-06 3.9e-06 2.2e-06 5.3e-06 4.95e-06 3.9e-06 4.8e-06 3.95e-06 2.1e-06 4.25e-06 4.1e-06 3.8e-06 2.8e-06 5e-06 2.35e-06 5.8e-06 4.6e-06 4.15e-06 4.05e-06 5.4e-06 4.2e-06 2.5e-06 2.55e-06 2.35e-06 3.4e-06 4.2e-06 4.45e-06 2.8e-06 4.55e-06 4.1e-06 2.3e-06 2.9e-06 2.8e-06 3.85e-06 2.35e-06 4e-06 5.9e-06 3.1e-06 4.4e-06 5.15e-06 3.3e-06 2.9e-06 3.85e-06 3.85e-06 4.5e-06 4.4e-06
12 2.05e-06 3.4e-06 3.4e-06 4.4e-06 3.55e-06 3.35e-06 4.35e-06 2.55e-06 4.2e-06 2.9e-06 4.55e-06 3.3e-06 3.5e-06 4.3e-06 3.2e-06 5.2e-06 3.4e-06 4.3e-06 3.2e-06 3.15e-06 1.9e-06 1.95e-06 5.75e-06 3e-06 3.55e-06 3.25e-06 2.25e-06 4.65e-06 3.8e-06 3.6e-06 4.5e-06 5.3e-06 3.4e-06 3.1e-06 4.45e-06 3e-06 2.15e-06 4.7e-06 4.75e-06 3.5e-06 3.5e-06 4.55e-06 4.55e-06 3.75e-06 3.5e-06 4.5e-06 2.35e-06 4.3e-06 5.8e-06 2.6e-06 3.6e-06 4.6e-06 2.35e-06 2.2e-06 3.35e-06 3.05e-06 3.85e-06 3.65e-06
13 4.15e-06 3.65e-06 4.1e-06 3.45e-06 3.25e-06 3.9e-06 3.4e-06 4.25e-06 4.1e-06 3.9e-06 4.1e-06 3.9e-06 4.3e-06 6.3e-06 3.85e-06 4.05e-06 4e-06 4.3e-06 4.25e-06 4.05e-06 3.8e-06 4.6e-06 3.9e-06 3.9e-06 3.75e-06 4.3e-06 3.7e-06 3.45e-06 3.65e-06 3.9e-06 4.2e-06 3.65e-06 3.25e-06 3.65e-06 3.85e-06 3.6e-06 4.45e-06 4.1e-06 3.6e-06 3.7e-06 3.7e-06 3.75e-06 4e-06 3.85e-06 3.75e-06 3.75e-06 4.15e-06 3.3e-06 3.7e-06 3.95e-06 3.6e-06 4.3e-06 3.9e-06 3.75e-06 3.9e-06 3.9e-06 3.45e-06 3.95e-06
14 3.2e-06 4.05e-06 3.9e-06 3.8e-06 4.35e-06 4.05e-06 3.75e-06 2.55e-06 4e-06 2.2e-06 5.75e-06 2.2e-06 3.2e-06 3.85e-06 3.9e-06 5.35e-06 5e-06 3.9e-06 4.85e-06 3.75e-06 1.95e-06 4.3e-06 4.1e-06 3.7e-06 2.7e-06 5.05e-06 2.2e-06 5.85e-06 4.55e-06 4.15e-06 4.25e-06 5.45e-06 4.15e-06 2.4e-06 2.7e-06 2.2e-06 3.4e-06 4.4e-06 4.45e-06 2.7e-06 4.5e-06 4.3e-06 2.45e-06 2.85e-06 2.7e-06 3.85e-06 2.5e-06 4e-06 5.95e-06 3e-06 4.4e-06 5.2e-06 3.3e-06 2.7e-06 4.05e-06 3.8e-06 4.45e-06 4.4e-06
15 5.05e-06 3.8e-06 4.15e-06 4e-06 3.95e-06 4.4e-06 3.95e-06 4.9e-06 4.15e-06 5.5e-06 2.7e-06 5.3e-06 5.2e-06 4.05e-06 5.35e-06 4.8e-06 4e-06 3.6e-06 3.7e-06 4.15e-06 5.4e-06 4.85e-06 4.4e-06 4e-06 4.9e-06 4.15e-06 5.3e-06 3.1e-06 4.25e-06 4.05e-06 4.25e-06 2.85e-06 3.95e-06 5.35e-06 5.45e-06 5.25e-06 4.85e-06 4.65e-06 3.55e-06 4.85e-06 4e-06 4.4e-06 5.45e-06 4.8e-06 4.85e-06 4.2e-06 5.2e-06 4e-06 3.4e-06 4.8e-06 3.75e-06 4.25e-06 4.9e-06 5.05e-06 4.4e-06 4e-06 3.85e-06 3.75e-06
16 3.05e-06 2.9e-06 3.9e-06 3.9e-06 2.55e-06 3.3e-06 3.85e-06 3.95e-06 4.65e-06 5.1e-06 3.1e-06 4.95e-06 3.4e-06 4e-06 5e-06 4e-06 4.1e-06 4.55e-06 2.6e-06 3.7e-06 4.1e-06 2.35e-06 5.35e-06 3.55e-06 4.2e-06 2.6e-06 4.3e-06 2.35e-06 2.9e-06 3e-06 4.75e-06 3.6e-06 2.5e-06 4.95e-06 6.1e-06 4.95e-06 3.25e-06 4.5e-06 4.3e-06 4.15e-06 2.35e-06 4.25e-06 6.05e-06 4.9e-06 4.2e-06 4.1e-06 4.05e-06 3.95e-06 3.6e-06 3.3e-06 2.95e-06 3.6e-06 3.15e-06 3.35e-06 3.3e-06 3.55e-06 2.8e-06 3.55e-06
17 4.2e-06 3.8e-06 4.15e-06 4e-06 4.25e-06 4.6e-06 3.95e-06 3.3e-06 4.2e-06 4.25e-06 4.2e-06 3.9e-06 4.3e-06 4.3e-06 3.9e-06 3.6e-06 4.55e-06 6.2e-06 4.1e-06 4.15e-06 4.05e-06 4.35e-06 4.4e-06 4e-06 3.8e-06 4.7e-06 4.1e-06 4.7e-06 4.45e-06 4.05e-06 4.3e-06 4.3e-06 4.15e-06 4.2e-06 4.3e-06 4.05e-06 3.8e-06 4.85e-06 4.3e-06 3.75e-06 4.4e-06 4.6e-06 4.05e-06 3.9e-06 3.75e-06 4.2e-06 3.8e-06 4.25e-06 5e-06 3.7e-06 4.1e-06 4.8e-06 4.1e-06 4.1e-06 4.6e-06 4.05e-06 4.35e-06 4.05e-06
18 2.95e-06 2.85e-06 3.2e-06 4.15e-06 2.95e-06 3.6e-06 4.1e-06 3.35e-06 4e-06 4.9e-06 2.2e-06 4.8e-06 3.2e-06 4.25e-06 4.85e-06 3.7e-06 2.6e-06 4.1e-06 3.9e-06 3e-06 3.9e-06 2.25e-06 5.7e-06 2.9e-06 4.35e-06 2.9e-06 4.1e-06 2.95e-06 3.3e-06 3.25e-06 4.1e-06 3.4e-06 2.9e-06 4.8e-06 6e-06 4.8e-06 2.85e-06 4.85e-06 4.25e-06 4.3e-06 3e-06 4.5e-06 5.95e-06 4.75e-06 4.3e-06 4.45e-06 3.65e-06 4.2e-06 4.3e-06 3.15e-06 2.85e-06 3.9e-06 3.05e-06 3.45e-06 3.6e-06 2.85e-06 3.25e-06 2.9e-06
19 3.15e-06 3e-06 2.7e-06 4.25e-06 3.25e-06 3.1e-06 4.2e-06 2.85e-06 3.55e-06 3.5e-06 2.65e-06 3.95e-06 3.15e-06 4.05e-06 3.75e-06 4.15e-06 3.7e-06 4.15e-06 3e-06 4.7e-06 2.45e-06 3.8e-06 5.6e-06 2.35e-06 4.15e-06 3.7e-06 2.7e-06 3.65e-06 3.55e-06 3.25e-06 3.85e-06 3.85e-06 3.15e-06 3.65e-06 5.05e-06 3.55e-06 3.3e-06 4.5e-06 3.95e-06 4.1e-06 3.3e-06 4.4e-06 5.25e-06 3.9e-06 4.05e-06 4.3e-06 2.8e-06 4.05e-06 4.8e-06 3e-06 3e-06 4.85e-06 3.4e-06 2.75e-06 3.1e-06 2.35e-06 3.6e-06 2.75e-06
