 slim_337677327 slim_337677315 slim_337677365 slim_337677342 slim_337677360 slim_337677231 slim_337677075 slim_337677246 slim_337677368 slim_337677146 slim_337677261 slim_337677321 slim_337677339 slim_337676760 slim_337677336 slim_337677352 slim_337677361 slim_337677314 slim_337677294 slim_337677160 slim_337677182 slim_337677124 slim_337677319 slim_337677275 slim_337677347 slim_337677309 slim_337677289 slim_337677318 slim_337677129 slim_337677243 slim_337677152 slim_337677268 slim_337677274 slim_337677144 slim_337677168 slim_337677323 slim_337677255 slim_337677335 slim_337677370 slim_337677306 slim_337677156 slim_337676979 slim_337677330 slim_337677366 slim_337677266 slim_337677233 slim_337677285 slim_337677337 slim_337677240 slim_337677223 slim_337677363 slim_337677213 slim_337677177 slim_337677372 slim_337677358 slim_337677354 slim_337677346 slim_337677263 slim_337677280 slim_337677005 slim_337677028 slim_337677353 slim_337677331 slim_337677173 slim_337677359 slim_337677229 slim_337677154 slim_337677203 slim_337677281 slim_337677320 slim_337677100 slim_337677291 slim_337677284 slim_337677287 slim_337677338 slim_337677312 slim_337677299 slim_337677048 slim_337677007 slim_337677345 slim_337677159 slim_337677307 slim_337677344 slim_337677362 slim_337677197 slim_337677220 slim_337677343 slim_337677364 slim_337677259 slim_337677308 slim_337677283 slim_337677276 slim_337677250 slim_337677297 slim_337677326 slim_337677248 slim_337677350
0 2.3e-06 8.45e-06 8.5e-06 1.085e-05 1.19e-05 5.7e-06 7.25e-06 1.3e-06 1.365e-05 7.75e-06 7.45e-06 2.35e-06 1.06e-05 1.345e-05 8.55e-06 7.25e-06 1.36e-05 1.7e-06 2.3e-06 6.7e-06 7.75e-06 9.4e-06 5.4e-06 9.2e-06 8.8e-06 3.4e-06 8.15e-06 1.11e-05 9.8e-06 8.6e-06 7.85e-06 1.02e-05 7.9e-06 5.15e-06 1.125e-05 6.95e-06 1.02e-05 8.6e-06 8.25e-06 5.95e-06 1.4e-06 6.15e-06 6.4e-06 9.1e-06 4.95e-06 1.25e-06 2.85e-06 1.215e-05 1.08e-05 6e-06 1.075e-05 2.35e-06 2.25e-06 7.05e-06 8.4e-06 1.435e-05 7.1e-06 7.7e-06 1.16e-05 2.1e-06 1.08e-05 7.5e-06 6.05e-06 2.7e-06 1.04e-05 1.5e-06 2.1e-06 7.65e-06 6.85e-06 5e-06 1.16e-05 8.1e-06 9.6e-06 9e-06 5.9e-06 1.215e-05 5.05e-06 5.2e-06 6.95e-06 4.95e-06 1.29e-05 7.3e-06 7.75e-06 4.5e-06 2.35e-06 5.35e-06 1.005e-05 1.05e-05 7.6e-06 9.05e-06 8.6e-06 9.5e-06 8.05e-06 6.2e-06 1.095e-05 5.95e-06 8.95e-06
1 8.45e-06 5.5e-06 2.8e-06 6.15e-06 6.65e-06 7.2e-06 8.25e-06 8.1e-06 9.85e-06 8.85e-06 8.75e-06 8.65e-06 6.8e-06 9.7e-06 9.5e-06 9.05e-06 9.45e-06 8.65e-06 8.6e-06 8.1e-06 1.22e-05 4.2e-06 5.7e-06 3.05e-06 3.5e-06 8.7e-06 4.05e-06 7.65e-06 5.2e-06 9.55e-06 9.3e-06 5.1e-06 3.8e-06 5.5e-06 5.95e-06 8.8e-06 9.5e-06 7.8e-06 9.4e-06 4.9e-06 8.2e-06 7.3e-06 7.3e-06 4.6e-06 6e-06 8.05e-06 8.1e-06 8.15e-06 8.7e-06 5.9e-06 6.5e-06 8.05e-06 8.65e-06 5.95e-06 1.02e-05 1e-05 7.6e-06 9.1e-06 6.3e-06 9e-06 6.2e-06 8.7e-06 6.4e-06 6.9e-06 5.4e-06 8.55e-06 8.95e-06 9e-06 8.15e-06 5.7e-06 6.4e-06 9.95e-06 9.45e-06 1.055e-05 5.2e-06 8.55e-06 5.7e-06 5.85e-06 8.75e-06 6.85e-06 9.2e-06 1.14e-05 9.15e-06 6e-06 8.65e-06 5.75e-06 9.3e-06 8.85e-06 8.8e-06 4.55e-06 3.9e-06 5.5e-06 8.95e-06 6.2e-06 6.1e-06 5e-06 9.25e-06
2 8.5e-06 2.8e-06 5.6e-06 6.2e-06 6.7e-06 7.25e-06 8.3e-06 8.15e-06 9.9e-06 8.9e-06 8.8e-06 8.7e-06 6.85e-06 9.75e-06 9.55e-06 9.1e-06 9.5e-06 8.7e-06 8.65e-06 8.15e-06 1.225e-05 4.25e-06 5.75e-06 3.1e-06 3.55e-06 8.75e-06 4.1e-06 7.7e-06 5.25e-06 9.6e-06 9.35e-06 5.15e-06 3.85e-06 5.55e-06 6e-06 8.85e-06 9.55e-06 7.85e-06 9.45e-06 4.95e-06 8.25e-06 7.35e-06 7.35e-06 4.65e-06 6.05e-06 8.1e-06 8.15e-06 8.2e-06 8.75e-06 5.95e-06 6.55e-06 8.1e-06 8.7e-06 6e-06 1.025e-05 1.005e-05 7.65e-06 9.15e-06 6.35e-06 9.05e-06 6.25e-06 8.75e-06 6.45e-06 6.95e-06 5.45e-06 8.6e-06 9e-06 9.05e-06 8.2e-06 5.75e-06 6.45e-06 1e-05 9.5e-06 1.06e-05 5.25e-06 8.6e-06 5.75e-06 5.9e-06 8.8e-06 6.9e-06 9.25e-06 1.145e-05 9.2e-06 6.05e-06 8.7e-06 5.8e-06 9.35e-06 8.9e-06 8.85e-06 4.6e-06 3.95e-06 5.55e-06 9e-06 6.25e-06 6.15e-06 5.05e-06 9.3e-06
3 1.085e-05 6.15e-06 6.2e-06 9.6e-06 8.05e-06 8.9e-06 1.035e-05 1.055e-05 8e-06 1.045e-05 1.065e-05 1.11e-05 8.4e-06 7.8e-06 1.1e-05 8e-06 1.04e-05 1.11e-05 1.105e-05 1.02e-05 1.1e-05 5.75e-06 7.95e-06 5.1e-06 5.55e-06 1.07e-05 6.3e-06 5.9e-06 8.45e-06 1.105e-05 1.075e-05 7e-06 6.1e-06 7.75e-06 7.6e-06 7.7e-06 8.85e-06 6.75e-06 1.1e-05 7.15e-06 1.065e-05 9.05e-06 9.05e-06 6.15e-06 9.45e-06 1.05e-05 1.035e-05 9.05e-06 8.05e-06 8.15e-06 5.2e-06 1.045e-05 1.11e-05 7.75e-06 9.75e-06 1.07e-05 9e-06 8.05e-06 7.65e-06 1.07e-05 4.9e-06 1.06e-05 7.9e-06 9.35e-06 7.3e-06 1.095e-05 1.065e-05 1.05e-05 1.025e-05 9.3e-06 7.8e-06 8.15e-06 1.05e-05 8.65e-06 7.4e-06 7.1e-06 7.9e-06 8.1e-06 7.7e-06 9.3e-06 7.6e-06 1.075e-05 8.05e-06 8.5e-06 1.11e-05 8e-06 9.55e-06 8.2e-06 1.06e-05 6.1e-06 5.95e-06 8.25e-06 1.03e-05 8.45e-06 8e-06 7.25e-06 7.7e-06
4 1.19e-05 6.65e-06 6.7e-06 8.05e-06 1.07e-05 9.9e-06 9.7e-06 1.16e-05 8.7e-06 8.8e-06 9.35e-06 1.215e-05 7.7e-06 7.95e-06 9.45e-06 1.14e-05 6.5e-06 1.215e-05 1.21e-05 9.55e-06 1.44e-05 6.5e-06 8.75e-06 5.65e-06 6.1e-06 1.135e-05 6.5e-06 9.25e-06 7.5e-06 9.5e-06 9.2e-06 6.1e-06 6.9e-06 8.55e-06 6.1e-06 1.115e-05 1.14e-05 1.015e-05 8.8e-06 7.95e-06 1.17e-05 1.005e-05 1.005e-05 6.9e-06 1.02e-05 1.155e-05 1.12e-05 6.8e-06 1.06e-05 8.95e-06 8.4e-06 1.13e-05 1.215e-05 8.15e-06 1.255e-05 5.85e-06 8.9e-06 1.145e-05 5.8e-06 1.235e-05 8.1e-06 9.3e-06 9.2e-06 1.04e-05 6.4e-06 1.2e-05 1.23e-05 8.95e-06 9.6e-06 1.005e-05 5.35e-06 1.215e-05 8.55e-06 1.115e-05 8e-06 8.85e-06 8.7e-06 8.9e-06 1.11e-05 9.75e-06 8.65e-06 1.355e-05 1.15e-05 9.4e-06 1.215e-05 8.8e-06 1.185e-05 1.075e-05 9.35e-06 6.85e-06 6.5e-06 7.25e-06 8.7e-06 9.25e-06 6.5e-06 8.05e-06 1.075e-05
5 5.7e-06 7.2e-06 7.25e-06 8.9e-06 9.9e-06 1.01e-05 8.3e-06 5.8e-06 1.135e-05 8.7e-06 8.45e-06 6.25e-06 7.6e-06 1.12e-05 9.3e-06 8.4e-06 1.12e-05 6.05e-06 6.2e-06 7.9e-06 9.6e-06 6.15e-06 6.55e-06 7.5e-06 7.4e-06 7e-06 7.3e-06 8e-06 8.55e-06 9.35e-06 8.5e-06 8.5e-06 6.8e-06 6.55e-06 9.1e-06 8.1e-06 1.005e-05 8.3e-06 9.1e-06 6.55e-06 5.7e-06 6.05e-06 5.85e-06 6.4e-06 6.7e-06 5.75e-06 6.6e-06 8.95e-06 1.005e-05 7.05e-06 8.95e-06 6.05e-06 6.4e-06 7.75e-06 9.3e-06 1.19e-05 7.9e-06 8.5e-06 9.45e-06 6.1e-06 8.85e-06 8.25e-06 6.95e-06 5.75e-06 8.7e-06 5.7e-06 6.1e-06 8.75e-06 8e-06 6.6e-06 9.6e-06 8.75e-06 1e-05 9.4e-06 6.75e-06 1.02e-05 6.35e-06 6.5e-06 8.1e-06 6.9e-06 1.055e-05 9.4e-06 8.55e-06 6.1e-06 6.25e-06 6.55e-06 9.8e-06 9.95e-06 8.15e-06 6.35e-06 7.5e-06 8.1e-06 8.75e-06 7.25e-06 9.25e-06 6.55e-06 9.4e-06
6 7.25e-06 8.25e-06 8.3e-06 1.035e-05 9.7e-06 8.3e-06 1.21e-05 6.9e-06 1.145e-05 8.55e-06 8.25e-06 6.65e-06 7.75e-06 1.125e-05 8.1e-06 9.8e-06 9.6e-06 7.4e-06 6.6e-06 6.65e-06 1.165e-05 8.8e-06 7.8e-06 8.7e-06 8.3e-06 8.15e-06 8.4e-06 1.05e-05 7.05e-06 8.15e-06 8.65e-06 7.3e-06 7.8e-06 7.7e-06 9.2e-06 9.55e-06 1.175e-05 9.8e-06 8.95e-06 7.8e-06 6.9e-06 7.45e-06 7.7e-06 8.5e-06 8.05e-06 6.85e-06 7.75e-06 9.85e-06 1.16e-05 7.4e-06 1.025e-05 7.3e-06 6.7e-06 8.85e-06 1.09e-05 1.04e-05 8.85e-06 9.1e-06 9.35e-06 7.8e-06 1.03e-05 8.25e-06 8.65e-06 6.95e-06 7.45e-06 7.3e-06 7.75e-06 8.35e-06 6.7e-06 7.7e-06 9.4e-06 1.07e-05 9.55e-06 1.075e-05 7.95e-06 9.2e-06 7.85e-06 7.6e-06 9.5e-06 7.1e-06 1.075e-05 1.095e-05 9.15e-06 7.3e-06 6.65e-06 7.8e-06 1.145e-05 1.14e-05 8.7e-06 8.45e-06 8.85e-06 7.9e-06 8.65e-06 7.55e-06 9.25e-06 7.8e-06 1.075e-05
7 1.3e-06 8.1e-06 8.15e-06 1.055e-05 1.16e-05 5.8e-06 6.9e-06 3e-07 1.335e-05 7.1e-06 6.75e-06 2.15e-06 1.03e-05 1.315e-05 8.2e-06 6.6e-06 1.325e-05 1.35e-06 2.1e-06 6.45e-06 7.95e-06 9.1e-06 5.25e-06 8.9e-06 8.5e-06 3.35e-06 8.05e-06 1.08e-05 9.45e-06 8.25e-06 7.95e-06 9.9e-06 7.5e-06 4.5e-06 1.095e-05 6.35e-06 1.02e-05 8e-06 8.1e-06 5.3e-06 8e-07 5.8e-06 6.05e-06 8.8e-06 5.05e-06 1.5e-07 2.4e-06 1.185e-05 1.06e-05 5.65e-06 1.045e-05 2.55e-06 1.55e-06 6.95e-06 7.9e-06 1.405e-05 6.5e-06 7.35e-06 1.13e-05 1.9e-06 1.05e-05 7.3e-06 6.15e-06 1.7e-06 1.01e-05 2e-06 1.85e-06 6.95e-06 6.7e-06 4.8e-06 1.13e-05 8.2e-06 9.5e-06 8.4e-06 5.95e-06 1.185e-05 5.3e-06 5.05e-06 6.3e-06 4.8e-06 1.255e-05 6.8e-06 7.4e-06 4.2e-06 2.15e-06 5.1e-06 9.95e-06 1.02e-05 7.7e-06 8.75e-06 8.5e-06 9.3e-06 7.45e-06 5.85e-06 1.075e-05 5.3e-06 8.85e-06
8 1.365e-05 9.85e-06 9.9e-06 8e-06 8.7e-06 1.135e-05 1.145e-05 1.335e-05 1.16e-05 9.65e-06 1.05e-05 1.39e-05 9.15e-06 6.35e-06 1.055e-05 9.9e-06 7e-06 1.39e-05 1.385e-05 1.13e-05 1.295e-05 9.4e-06 1.185e-05 1.025e-05 9.85e-06 1.37e-05 1.005e-05 7.2e-06 9.25e-06 1.06e-05 1.03e-05 9.3e-06 1.005e-05 1.17e-05 8.4e-06 9.65e-06 1.185e-05 8.65e-06 1.045e-05 1.14e-05 1.345e-05 1.125e-05 1.15e-05 9.1e-06 1.195e-05 1.33e-05 1.385e-05 7.9e-06 1.125e-05 1.215e-05 7.9e-06 1.32e-05 1.39e-05 1.185e-05 1.2e-05 7.15e-06 1.11e-05 9.95e-06 8.65e-06 1.345e-05 7.95e-06 1.045e-05 1.185e-05 1.24e-05 9.5e-06 1.375e-05 1.34e-05 1.005e-05 1.135e-05 1.18e-05 8.4e-06 1e-05 1.025e-05 9.1e-06 1.135e-05 7.35e-06 1.18e-05 1.165e-05 9.6e-06 1.195e-05 6.55e-06 1.28e-05 1e-05 1.18e-05 1.39e-05 1.19e-05 1.15e-05 1.095e-05 1.03e-05 9.05e-06 1.085e-05 9.1e-06 1.015e-05 1.235e-05 8.7e-06 1.14e-05 9.85e-06
9 7.75e-06 8.85e-06 8.9e-06 1.045e-05 8.8e-06 8.7e-06 8.55e-06 7.1e-06 9.65e-06 1.37e-05 7.6e-06 8.3e-06 9.05e-06 9.75e-06 8.3e-06 9.65e-06 7.75e-06 7.9e-06 8.25e-06 8.25e-06 1.185e-05 9.15e-06 8.6e-06 9.4e-06 9e-06 8.55e-06 9.05e-06 1.025e-05 8.55e-06 8.35e-06 8.05e-06 8.75e-06 8.8e-06 8.15e-06 8.5e-06 9.4e-06 1.19e-05 9.85e-06 8.15e-06 8.4e-06 7.4e-06 8.65e-06 8.9e-06 8.85e-06 8.6e-06 7.05e-06 8.2e-06 8.6e-06 1.18e-05 8.95e-06 1.035e-05 8.15e-06 8e-06 9.2e-06 1.105e-05 8.1e-06 8.35e-06 1.005e-05 8.65e-06 8.25e-06 1.04e-05 7.85e-06 9.35e-06 7.35e-06 8.95e-06 8.15e-06 8.2e-06 7.45e-06 8.4e-06 8.4e-06 8.5e-06 1.08e-05 8.55e-06 9.65e-06 8.7e-06 1.01e-05 8.6e-06 8.4e-06 9.35e-06 8.6e-06 9.65e-06 1.08e-05 1.01e-05 8.2e-06 8.3e-06 8.55e-06 1.145e-05 1.145e-05 8.05e-06 8.8e-06 9.5e-06 8.15e-06 7.6e-06 9.15e-06 8.65e-06 8.4e-06 1.05e-05
