 slim_337695758 slim_337695766 slim_337695774 slim_337695826 slim_337695790 slim_337695659 slim_337695823 slim_337695847 slim_337695817 slim_337695794 slim_337695824 slim_337695606 slim_337695778 slim_337695740 slim_337695400 slim_337695771 slim_337695834 slim_337695717 slim_337695829 slim_337695698 slim_337695770 slim_337695748 slim_337695728 slim_337695757 slim_337695805 slim_337695783 slim_337695819 slim_337695731 slim_337695788 slim_337695782 slim_337695802 slim_337695844 slim_337695791 slim_337695762 slim_337695738 slim_337695800 slim_337695756 slim_337695726 slim_337695822 slim_337695772 slim_337695723 slim_337695820 slim_337695577 slim_337695633 slim_337695636 slim_337695745 slim_337695600 slim_337695803 slim_337695742 slim_337695850 slim_337695760 slim_337695818 slim_337695786 slim_337695806 slim_337695538 slim_337695725 slim_337695828 slim_337695804 slim_337695732 slim_337695831 slim_337695849 slim_337695676 slim_337695576 slim_337695769 slim_337695759 slim_337695835 slim_337695677 slim_337695833 slim_337695713 slim_337695792 slim_337695843 slim_337695270 slim_337695750 slim_337695846 slim_337695780 slim_337695705 slim_337695540 slim_337695514 slim_337695798 slim_337695813 slim_337695832 slim_337695825 slim_337695809 slim_337695523 slim_337695814 slim_337695807 slim_337695631 slim_337695208 slim_337695694 slim_337695839 slim_337695795 slim_337695751 slim_337695842
0 1.2e-06 3.05e-06 8.3e-06 6.2e-06 5.65e-06 2.65e-06 3.35e-06 3e-06 2.1e-06 6.7e-06 6.15e-06 5.9e-06 6.35e-06 2e-06 3.55e-06 6.15e-06 2.15e-06 6.65e-06 2.1e-06 2.25e-06 7.8e-06 7.05e-06 3.3e-06 7e-06 9.1e-06 7.5e-06 6.95e-06 6.75e-06 3.7e-06 5.1e-06 6.75e-06 3.6e-06 3.4e-06 6.65e-06 6.1e-06 6.55e-06 3.1e-06 6.1e-06 1.21e-05 2.6e-06 9.05e-06 5.05e-06 5.45e-06 6.3e-06 2e-06 3.5e-06 2.95e-06 5.95e-06 4.85e-06 5.35e-06 1e-05 6.1e-06 4.7e-06 2.4e-06 2.5e-06 5e-06 4.95e-06 9.75e-06 3.3e-06 6.1e-06 5.75e-06 8.75e-06 2.55e-06 9.35e-06 7.1e-06 7.5e-06 1.09e-05 1.18e-05 7.5e-06 6.6e-06 9.6e-06 3.25e-06 3.85e-06 8.7e-06 1.15e-06 1.005e-05 5.7e-06 6.05e-06 5.5e-06 4.7e-06 3.85e-06 6.2e-06 2.5e-06 4.6e-06 4.6e-06 7.45e-06 2.85e-06 5.2e-06 3.2e-06 6.85e-06 9.2e-06 7.9e-06 2.6e-06
1 3.05e-06 3.5e-06 8.15e-06 5.6e-06 6.55e-06 3.1e-06 2.6e-06 3.65e-06 3.55e-06 6.3e-06 5.7e-06 5.45e-06 5.95e-06 2.45e-06 3e-06 5.35e-06 3.05e-06 7.15e-06 2.95e-06 2.75e-06 7.6e-06 6.8e-06 2.85e-06 6.55e-06 8.7e-06 7.25e-06 6.7e-06 6.45e-06 3.05e-06 5.85e-06 6.65e-06 2.45e-06 2.15e-06 7.1e-06 5.1e-06 5.6e-06 3.05e-06 5.4e-06 1.23e-05 3.6e-06 8.7e-06 4.9e-06 6.25e-06 6.7e-06 2.6e-06 3.8e-06 3.2e-06 6.25e-06 5.3e-06 6.15e-06 9.7e-06 5.5e-06 6.3e-06 3.3e-06 3.5e-06 5.95e-06 5.8e-06 9.4e-06 3.45e-06 5.8e-06 6.3e-06 8.2e-06 3e-06 9.1e-06 6.8e-06 7.25e-06 1.06e-05 1.145e-05 7.2e-06 6.2e-06 9.35e-06 4.9e-06 3.4e-06 8.35e-06 3.2e-06 9.65e-06 5.4e-06 5.7e-06 6.25e-06 4.25e-06 3.4e-06 5.75e-06 3.1e-06 4.6e-06 4.15e-06 7.2e-06 2.1e-06 6e-06 2.75e-06 6.55e-06 8.9e-06 7.85e-06 3.5e-06
2 8.3e-06 8.15e-06 8.7e-06 8.4e-06 6.15e-06 8.4e-06 8.1e-06 7.55e-06 8.4e-06 8.5e-06 8.1e-06 7.85e-06 8.15e-06 8.1e-06 7.4e-06 8.35e-06 8.25e-06 7.9e-06 8.2e-06 8.25e-06 5.35e-06 7.9e-06 8.1e-06 6.65e-06 8.45e-06 5.7e-06 7.8e-06 7.75e-06 8.15e-06 8.25e-06 8.25e-06 8e-06 8.1e-06 8.45e-06 7.95e-06 8.25e-06 8.15e-06 9.05e-06 1.42e-05 7.65e-06 8.4e-06 5.55e-06 8.45e-06 8.25e-06 8.15e-06 8.05e-06 8.05e-06 8.3e-06 7.7e-06 8.35e-06 6.4e-06 8.3e-06 8.3e-06 7.35e-06 7.55e-06 8.4e-06 8.5e-06 6.3e-06 8.1e-06 8.4e-06 6.45e-06 8.4e-06 8e-06 8.4e-06 7.9e-06 8.15e-06 8.15e-06 6.45e-06 5.65e-06 7.75e-06 8.65e-06 8.2e-06 7.4e-06 8.05e-06 8.35e-06 8.05e-06 7.95e-06 8.05e-06 7.35e-06 6.4e-06 7.4e-06 8.15e-06 8.2e-06 7.1e-06 6.4e-06 5.65e-06 7.9e-06 8.2e-06 8e-06 7.85e-06 8.4e-06 6e-06 7.7e-06
3 6.2e-06 5.6e-06 8.4e-06 7.6e-06 6.8e-06 5.4e-06 5.15e-06 6.55e-06 6.35e-06 9.1e-06 5.5e-06 5.25e-06 8.75e-06 6.25e-06 5.2e-06 6.35e-06 6.4e-06 9.55e-06 6.4e-06 5.05e-06 7.8e-06 9.2e-06 5.5e-06 6.25e-06 1.015e-05 7.35e-06 9.1e-06 5.55e-06 6.6e-06 5.35e-06 9.25e-06 6.45e-06 5.15e-06 9.5e-06 5.3e-06 8.8e-06 6.05e-06 6.9e-06 1.485e-05 6.6e-06 4.35e-06 7.9e-06 8.75e-06 5.65e-06 4.95e-06 7.05e-06 6.3e-06 5.3e-06 7.65e-06 8.65e-06 9.3e-06 4.25e-06 6e-06 6.3e-06 6.5e-06 5.1e-06 7.85e-06 6e-06 5.65e-06 8.1e-06 8.8e-06 9.15e-06 6.25e-06 1.105e-05 6.25e-06 9.7e-06 1.05e-05 9e-06 7.25e-06 8.1e-06 1.13e-05 8e-06 6.6e-06 4.3e-06 6.3e-06 8.6e-06 4.25e-06 4.15e-06 6.4e-06 6.6e-06 6.6e-06 5.1e-06 6.4e-06 7.65e-06 6.5e-06 7.3e-06 6.3e-06 8.5e-06 5.4e-06 5.65e-06 7.85e-06 8.1e-06 6.5e-06
4 5.65e-06 6.55e-06 6.15e-06 6.8e-06 1.03e-05 6.45e-06 6.65e-06 6.1e-06 6.15e-06 8.35e-06 6.65e-06 6.4e-06 8e-06 6.2e-06 6.25e-06 7.6e-06 6.25e-06 8.35e-06 6.2e-06 6.2e-06 6.45e-06 8.05e-06 6.65e-06 6.1e-06 9e-06 5.75e-06 7.95e-06 6.6e-06 6.85e-06 6.2e-06 8.35e-06 6.75e-06 6.7e-06 8.35e-06 6.55e-06 8.15e-06 6.5e-06 8.4e-06 1.38e-05 5.95e-06 6.8e-06 6.6e-06 7.7e-06 6.85e-06 6e-06 6.8e-06 6.4e-06 6.55e-06 7e-06 7.6e-06 7.3e-06 6.7e-06 6.05e-06 5.65e-06 5.85e-06 6.25e-06 7.2e-06 5.9e-06 6.7e-06 7.7e-06 7.5e-06 8.5e-06 6.25e-06 9.4e-06 6.9e-06 8.45e-06 9.15e-06 7.35e-06 6e-06 7.45e-06 9.65e-06 7e-06 6.4e-06 6.45e-06 5.75e-06 7.95e-06 6.35e-06 6.5e-06 5.8e-06 7e-06 6.4e-06 6.7e-06 6.3e-06 6.65e-06 6.9e-06 5.7e-06 6.4e-06 7.45e-06 6.55e-06 6.7e-06 8.1e-06 6.3e-06 6e-06
5 2.65e-06 3.1e-06 8.4e-06 5.4e-06 6.45e-06 3.5e-06 3e-06 3.35e-06 2.9e-06 6.7e-06 6e-06 5.75e-06 6.35e-06 3.1e-06 3.05e-06 5.8e-06 3.3e-06 6.85e-06 3.05e-06 2.45e-06 7.9e-06 6.85e-06 3.05e-06 6.65e-06 9.1e-06 7.45e-06 6.75e-06 6.4e-06 3.95e-06 5.45e-06 6.9e-06 3.75e-06 2.95e-06 6.65e-06 5.8e-06 6.4e-06 3.25e-06 5.2e-06 1.23e-05 3.5e-06 8.4e-06 5.15e-06 5.95e-06 6.15e-06 2.35e-06 3.85e-06 3.25e-06 5.9e-06 5.1e-06 5.85e-06 9.8e-06 5.3e-06 5.75e-06 3.2e-06 3.4e-06 5.6e-06 6.05e-06 9.4e-06 3e-06 6.4e-06 6.15e-06 9.1e-06 3.05e-06 9e-06 6.95e-06 7.5e-06 1.07e-05 1.175e-05 7.45e-06 6.75e-06 9.25e-06 4.55e-06 3.95e-06 8.05e-06 2.75e-06 1.015e-05 5e-06 5.45e-06 6.15e-06 4.35e-06 3.95e-06 6.05e-06 3.3e-06 4.8e-06 4.25e-06 7.4e-06 3.45e-06 5.7e-06 2.95e-06 6.5e-06 8.7e-06 8.1e-06 3.45e-06
6 3.35e-06 2.6e-06 8.1e-06 5.15e-06 6.65e-06 3e-06 3.4e-06 3.7e-06 3.6e-06 5.85e-06 5.1e-06 4.9e-06 5.5e-06 3.05e-06 2.7e-06 5e-06 2.7e-06 7.1e-06 3e-06 2.55e-06 7.55e-06 6.75e-06 2.15e-06 6.4e-06 8.65e-06 7.2e-06 6.65e-06 6.25e-06 2.05e-06 5.75e-06 6.65e-06 2.4e-06 2.3e-06 7.1e-06 5.35e-06 6e-06 2.65e-06 5.05e-06 1.225e-05 3.7e-06 8.35e-06 4.85e-06 6.3e-06 6.55e-06 2.45e-06 3.4e-06 2.75e-06 6.05e-06 5.3e-06 6.2e-06 9.65e-06 5.05e-06 6.35e-06 3.4e-06 3.6e-06 5.9e-06 5.9e-06 9.2e-06 3.2e-06 5.55e-06 6.3e-06 8.15e-06 2.55e-06 9.05e-06 6.3e-06 6.9e-06 1.055e-05 1.14e-05 7.15e-06 6.15e-06 9.3e-06 5e-06 2.85e-06 8e-06 3.4e-06 9.55e-06 5e-06 5.25e-06 6.3e-06 3.95e-06 2.85e-06 5.2e-06 2.65e-06 4.65e-06 3.85e-06 7.15e-06 2.5e-06 6.05e-06 2e-06 6.35e-06 8.7e-06 7.9e-06 3.6e-06
7 3e-06 3.65e-06 7.55e-06 6.55e-06 6.1e-06 3.35e-06 3.7e-06 4.3e-06 3e-06 6.3e-06 6.45e-06 6.2e-06 5.95e-06 3.35e-06 2.85e-06 6.55e-06 3.5e-06 6.5e-06 2.95e-06 3.3e-06 6.9e-06 5.65e-06 3.65e-06 6.2e-06 8.75e-06 6.15e-06 5.55e-06 6.05e-06 3.9e-06 6.05e-06 6.25e-06 3.75e-06 3.7e-06 6.5e-06 6.3e-06 6.05e-06 3.3e-06 6.35e-06 1.12e-05 2.85e-06 9.3e-06 4e-06 5.7e-06 6.85e-06 3.2e-06 4.1e-06 3.2e-06 6.15e-06 4.45e-06 5.6e-06 8.9e-06 6.45e-06 6.05e-06 2.45e-06 2.55e-06 6.2e-06 6.25e-06 9.35e-06 3.95e-06 6.55e-06 5.95e-06 9.2e-06 2.9e-06 8.2e-06 6.85e-06 6.55e-06 9.75e-06 1.07e-05 6.35e-06 6e-06 8.45e-06 4.65e-06 3.05e-06 8.95e-06 3.05e-06 9.75e-06 6.1e-06 6.25e-06 5.65e-06 4.7e-06 3.05e-06 6.5e-06 3.45e-06 3.45e-06 4.6e-06 5.85e-06 3.55e-06 5.45e-06 3.6e-06 6.15e-06 8.75e-06 7.05e-06 2.9e-06
8 2.1e-06 3.55e-06 8.4e-06 6.35e-06 6.15e-06 2.9e-06 3.6e-06 3e-06 2.9e-06 6.85e-06 6.35e-06 6.1e-06 6.5e-06 2.95e-06 3.45e-06 6.5e-06 3.05e-06 6.6e-06 2.9e-06 2.5e-06 7.9e-06 6.85e-06 3.5e-06 6.8e-06 9.35e-06 7.3e-06 6.75e-06 6.6e-06 3.85e-06 5.25e-06 7.1e-06 3.75e-06 3.65e-06 6.75e-06 6.25e-06 6.65e-06 2.75e-06 6.2e-06 1.19e-05 3.05e-06 9.1e-06 5e-06 5.55e-06 6.45e-06 2.65e-06 3.8e-06 2.65e-06 5.85e-06 4.75e-06 5.3e-06 9.95e-06 6.25e-06 5.3e-06 2.7e-06 2.9e-06 5.65e-06 5.85e-06 9.75e-06 3.55e-06 6.5e-06 5.95e-06 9.3e-06 2.9e-06 9.3e-06 7.25e-06 7.6e-06 1.085e-05 1.175e-05 7.3e-06 6.7e-06 9.55e-06 3.95e-06 3.75e-06 8.75e-06 1.75e-06 1.035e-05 5.9e-06 6.2e-06 5.6e-06 4.95e-06 3.75e-06 6.4e-06 2.75e-06 4.7e-06 4.85e-06 7.2e-06 3.55e-06 5.45e-06 3.5e-06 6.7e-06 9.2e-06 8.15e-06 3.05e-06
9 6.7e-06 6.3e-06 8.5e-06 9.1e-06 8.35e-06 6.7e-06 5.85e-06 6.3e-06 6.85e-06 9.7e-06 8.15e-06 7.95e-06 5.15e-06 6.25e-06 6.05e-06 7.9e-06 6e-06 5.75e-06 6.25e-06 6.65e-06 8.4e-06 5.3e-06 5.85e-06 8.35e-06 7.15e-06 8.15e-06 5.7e-06 8.7e-06 5.25e-06 8.95e-06 5.9e-06 5.5e-06 6.25e-06 5.7e-06 8.4e-06 5.4e-06 6e-06 6.1e-06 1.355e-05 6.3e-06 1.14e-05 6.15e-06 5.85e-06 8.8e-06 6.55e-06 5.5e-06 5.85e-06 9.05e-06 6e-06 6e-06 7.85e-06 9e-06 8.95e-06 6e-06 6.2e-06 9.1e-06 7.95e-06 1.08e-05 6.35e-06 7.3e-06 6.45e-06 8.9e-06 5.85e-06 5.3e-06 8.25e-06 5.45e-06 7.2e-06 1e-05 8.35e-06 7.45e-06 5.05e-06 6.4e-06 5.4e-06 1.105e-05 6.75e-06 9.65e-06 8.65e-06 8.85e-06 8.45e-06 6.75e-06 5.4e-06 8.25e-06 5.95e-06 5.85e-06 6.65e-06 8.1e-06 5.6e-06 5.85e-06 5.75e-06 8.8e-06 8.1e-06 8.25e-06 6.3e-06
