 slim_337526142 slim_337526089 slim_337526197 slim_337526241 slim_337526178 slim_337526118 slim_337526245 slim_337526251 slim_337525929 slim_337526128 slim_337526198 slim_337526222 slim_337526242 slim_337526033 slim_337526156 slim_337526127 slim_337526248 slim_337525643 slim_337526232 slim_337526098 slim_337526172 slim_337526022 slim_337526247 slim_337526162 slim_337526174 slim_337526112 slim_337525960 slim_337526139 slim_337526140 slim_337526133 slim_337526240 slim_337526015 slim_337526200 slim_337526041 slim_337525870 slim_337526224 slim_337526048 slim_337526154 slim_337526192 slim_337525980 slim_337526071 slim_337525925 slim_337526239 slim_337526219 slim_337526249 slim_337525895 slim_337526227 slim_337526193 slim_337526000 slim_337526223 slim_337526036 slim_337525994 slim_337526234 slim_337526170 slim_337526084 slim_337525987 slim_337526130 slim_337526001 slim_337526055 slim_337526155 slim_337526189 slim_337526152 slim_337526121 slim_337526216 slim_337526141 slim_337526135 slim_337526023 slim_337526218 slim_337526153 slim_337526246 slim_337526054 slim_337526157 slim_337526201 slim_337526004 slim_337526074 slim_337526191 slim_337526134 slim_337526138 slim_337526244 slim_337526220 slim_337526204 slim_337526067 slim_337526150 slim_337526187 slim_337526175 slim_337526116 slim_337526111 slim_337526235 slim_337526075 slim_337526060 slim_337526243 slim_337526097 slim_337526208 slim_337526129 slim_337526158 slim_337526205 slim_337526168
0 0.0002904 0.00035015 0.00041805 0.00034645 0.0003459 0.0002471 0.00035225 0.0004631 0.0003519 0.0004635 0.0003698 0.00028835 0.0004631 0.0001962 0.0003121 0.00021975 0.00018775 0.0003068 0.00028915 0.00018645 0.00026235 0.00022825 0.00014635 0.0004637 0.00026155 0.00019055 0.00015415 0.00030555 0.00042835 0.00034475 0.0001883 0.00022455 0.0001949 0.0003052 0.0001906 0.00014775 0.0002298 0.0002862 0.0001868 0.00019335 0.00023335 0.0004048 0.0003071 0.0003045 0.00014545 0.00046285 0.0003447 0.0001919 0.00018575 0.00030415 0.00028905 0.00024835 0.00014795 0.000193 0.0002476 0.0003069 0.00025195 0.0001906 0.0001928 0.00022885 0.0002994 0.00035315 0.00018715 0.0003124 0.00030555 0.0003068 0.0003044 0.00028845 0.00019425 0.000405 0.00046335 0.00046315 0.00030435 0.00014805 0.0002458 0.0003359 0.00014545 0.0002346 0.00014555 0.0003056 0.00030685 0.0003051 0.00024865 0.000305 0.0002522 0.0003003 0.0002883 0.00022715 0.00023365 0.000307 0.00041825 0.0003471 0.00046305 0.00029435 0.00023375 0.0002489 0.0003351
1 0.00035015 0.0005198 0.00026115 0.00037175 0.00026125 0.000383 0.000262 0.00026105 0.00026165 0.0002606 0.00031725 0.0003174 0.00026105 0.0003296 0.00032085 0.0003179 0.00032835 0.0003277 0.0003141 0.0003275 0.0002963 0.0002951 0.0003938 0.0002608 0.00032805 0.00032925 0.0003644 0.00032735 0.0002617 0.0002936 0.00036135 0.00030165 0.00032885 0.0003171 0.0003293 0.00035075 0.0002952 0.0003493 0.0003605 0.00028525 0.0002617 0.00031585 0.00032015 0.00032725 0.0003267 0.0002715 0.0002937 0.000284 0.0003604 0.0002841 0.0003177 0.00038335 0.00039435 0.000285 0.0003794 0.00032775 0.00033955 0.0003293 0.00032745 0.00026235 0.000294 0.0003171 0.00031705 0.00032045 0.00032735 0.0003275 0.00032715 0.00031735 0.00032885 0.00031635 0.00026045 0.0002608 0.0003038 0.00034335 0.00038265 0.0003002 0.0003502 0.0002629 0.00034995 0.0003274 0.0003276 0.000317 0.00037595 0.0002606 0.0003761 0.000261 0.0003174 0.00029415 0.0002615 0.00032785 0.00026095 0.00026205 0.000261 0.0003722 0.00029555 0.0003836 0.0002621
2 0.00041805 0.00026115 9.36e-05 0.00051545 0.00017785 0.0005165 0.00026145 4.8e-05 0.0002611 4.76e-05 0.00037565 0.0004126 4.8e-05 0.0004963 0.0002806 0.00042145 0.0004135 0.00028205 0.00043215 0.0004136 0.0004041 0.0003982 0.00051725 4.78e-05 0.00028175 0.0004333 0.0004367 0.0002825 0.00014175 0.000267 0.000502 0.0004278 0.00049545 0.0002163 0.0004135 0.00041765 0.00039735 0.0005009 0.0005019 0.00039715 0.0003423 0.00028135 0.0001975 0.0002822 0.0003389 0.0001353 0.00026695 0.00039735 0.00050195 0.00018365 0.00042295 0.000516 0.000517 0.0003969 0.00053575 0.00028175 0.00029185 0.00043335 0.00044675 0.00025145 0.0002666 0.00026745 0.00034765 0.0002805 0.00028215 0.000282 0.00028245 0.0004125 0.0004963 0.00028135 4.745e-05 6.75e-05 0.00022525 0.00033315 0.0005163 0.0002137 0.0004181 0.00039165 0.0004501 0.00028255 0.00028205 0.00021655 0.0004315 0.00026095 0.0005151 0.0001784 0.00041265 0.00039845 0.00039235 0.00028185 4.695e-05 0.0001984 4.795e-05 0.00044815 0.0004811 0.00051635 0.000191
3 0.00034645 0.00037175 0.00051545 1e-07 0.00044345 0.00013195 0.00037055 0.00053705 0.0003702 0.00053695 0.00022775 0.0001737 0.00053705 0.0002343 0.00041345 0.00022255 0.0003054 0.00040055 0.0002628 0.0003069 0.0001949 0.000255 0.0002635 0.00053715 0.0003789 0.00028625 0.0003802 0.0004003 0.0004962 0.0003497 0.00021195 0.0003142 0.00023395 0.000511 0.0003061 0.0003468 0.00025265 8.125e-05 0.00021305 0.00031685 0.0003282 0.00026835 0.0004852 0.00040035 0.00044955 0.0004488 0.00034965 0.00031835 0.0002131 0.0004833 0.0002463 0.0001322 0.00026395 0.0003166 0.00022075 0.0004006 0.00052345 0.0002863 0.00028485 0.0003636 0.00032795 0.00038275 0.0004176 0.0004135 0.0004003 0.0004005 0.00040025 0.0001738 0.00023385 0.00026875 0.0005368 0.00051705 0.0005248 0.00043145 0.00013175 0.0004807 0.0003465 0.000277 0.00031455 0.00040035 0.0004006 0.0005109 0.00021685 0.0003502 0.00014485 0.000422 0.00017385 0.00025675 0.00027705 0.0004007 0.0005153 0.00042255 0.000537 0.00016665 0.00018355 0.00013225 0.00044045
4 0.0003459 0.00026125 0.00017785 0.00044345 0.0003534 0.00045475 0.000262 0.0001781 0.0002617 0.0001774 0.0003115 0.00031235 0.0001781 0.00040595 0.0003198 0.00034535 0.00032385 0.0003209 0.00031405 0.00032325 0.0003108 0.000291 0.0004661 0.0001776 0.0003211 0.00034305 0.00036395 0.00032165 0.0001785 0.00028875 0.00043385 0.0003031 0.00040545 0.0002348 0.0003232 0.0003449 0.00029075 0.00042195 0.0004332 0.0002863 0.0002117 0.00031005 0.00023645 0.00032205 0.00024545 0.00026555 0.0002889 0.00028585 0.0004336 0.0002021 0.00031775 0.000454 0.00046555 0.00028605 0.00045615 0.00032095 0.00025745 0.0003431 0.0003562 0.00018055 0.00028905 0.00028705 0.0002362 0.00031955 0.00032165 0.00032065 0.00032195 0.00031235 0.00040645 0.00031065 0.00017725 0.0001977 0.0002215 0.00026065 0.0004549 0.00021835 0.00034595 0.00026175 0.0003777 0.0003217 0.0003207 0.0002347 0.00036975 0.0002617 0.0004537 0.0001791 0.00031245 0.0002908 0.00026345 0.00032105 0.0001776 0.00019945 0.00017805 0.0003665 0.00037405 0.0004541 0.00017985
5 0.0002471 0.000383 0.0005165 0.00013195 0.00045475 0.0002638 0.00038345 0.0005499 0.0003831 0.0005498 0.00031385 0.0002461 0.0005499 0.0001761 0.000355 0.00022045 0.00024695 0.00034185 0.00029485 0.00024705 0.0002338 0.00024725 0.0001328 0.00055 0.0003084 0.0002277 0.0002603 0.00034095 0.0005228 0.0003419 0.00013325 0.00028625 0.00017515 0.0004529 0.00024755 0.0002473 0.0002472 0.00013295 0.00013305 0.0002889 0.00033815 0.0003407 0.00042765 0.00034185 0.0003601 0.00046145 0.00034185 0.000289 0.00013395 0.0004553 0.00027835 0.000133 0.000134 0.00028865 0.0001806 0.000342 0.0004436 0.00022775 0.00022415 0.0003572 0.00030835 0.0004019 0.00035815 0.00035595 0.00034095 0.0003419 0.00034175 0.0002462 0.0001746 0.000341 0.00054965 0.0005299 0.0004762 0.00033305 0.00013275 0.0004527 0.00024715 0.00028835 0.0002152 0.000341 0.00034195 0.0004528 0.0002188 0.00034965 0.00014605 0.0004217 0.00024615 0.0002476 0.00028835 0.0003421 0.00051635 0.00043545 0.00054985 0.0002453 0.0001758 0.0001335 0.0004484
6 0.00035225 0.000262 0.00026145 0.00037055 0.000262 0.00038345 0.00052 0.00026115 0.00026015 0.0002607 0.00031585 0.00031565 0.00026115 0.0003287 0.00032205 0.0003185 0.0003283 0.00032875 0.00031205 0.0003292 0.0002946 0.00029475 0.00039595 0.0002609 0.0003293 0.00032895 0.00036665 0.00032845 0.00026095 0.00029455 0.00036165 0.00030065 0.0003289 0.0003179 0.000329 0.00035275 0.00029285 0.00034965 0.0003625 0.0002844 0.0002638 0.00031525 0.00032095 0.0003284 0.00032875 0.00027165 0.0002947 0.00028615 0.00036245 0.00028515 0.0003155 0.00038375 0.00039645 0.00028445 0.00037955 0.0003288 0.00034035 0.000329 0.0003298 0.0002619 0.0002952 0.00031785 0.0003188 0.0003215 0.00032845 0.0003285 0.0003283 0.00031535 0.00032835 0.0003158 0.00026055 0.0002609 0.0003049 0.00034515 0.00038315 0.0003011 0.0003523 0.000262 0.000352 0.0003285 0.00032855 0.0003178 0.00037615 0.0002628 0.0003768 0.00026225 0.00031585 0.0002961 0.0002623 0.0003289 0.00026125 0.0002608 0.0002611 0.00037235 0.00029495 0.0003838 0.00026155
7 0.0004631 0.00026105 4.8e-05 0.00053705 0.0001781 0.0005499 0.00026115 3e-06 0.0002608 1.7e-06 0.00036375 0.000446 1.65e-06 0.00054135 0.00028025 0.00046685 0.0004587 0.0002819 0.0004553 0.0004588 0.00044965 0.0004433 0.00056245 1.65e-06 0.0003282 0.0004788 0.00048205 0.000282 9.6e-05 0.0002668 0.000547 0.00047255 0.000541 0.0002163 0.000459 0.00046305 0.00044235 0.0005342 0.000547 0.000442 0.00038765 0.00026945 0.00019775 0.00028245 0.0003838 9.02e-05 0.0002666 0.0004422 0.00054705 0.0001828 0.0004461 0.00054975 0.0005625 0.00044175 0.0005589 0.0002823 0.0002912 0.00047885 0.00049175 0.00029705 0.00031265 0.00025505 0.00039265 0.00028005 0.0002824 0.0002822 0.00028195 0.000446 0.0005413 0.00026995 1.5e-06 2.185e-05 0.0002251 0.00037855 0.0005497 0.0002137 0.00046315 0.000437 0.00049515 0.00028195 0.0002823 0.0002158 0.00046525 0.0003071 0.0005485 0.0002246 0.00044615 0.0004436 0.00043755 0.0002824 4.815e-05 0.00019865 1.55e-06 0.0004696 0.000526 0.0005498 0.0001912
8 0.0003519 0.00026165 0.0002611 0.0003702 0.0002617 0.0003831 0.00026015 0.0002608 0.0005193 0.00026035 0.0003155 0.0003153 0.0002608 0.00032855 0.0003217 0.00031815 0.00032795 0.0003284 0.0003117 0.00032885 0.00029425 0.0002944 0.0003956 0.00026055 0.00032895 0.0003286 0.0003663 0.0003281 0.0002606 0.0002942 0.0003613 0.00030065 0.0003286 0.00031755 0.00032865 0.0003524 0.0002925 0.0003493 0.00036215 0.0002844 0.00026345 0.0003149 0.0003206 0.00032805 0.0003284 0.0002713 0.00029435 0.0002858 0.0003621 0.0002848 0.0003152 0.0003834 0.0003961 0.00028415 0.0003792 0.00032845 0.00034 0.00032865 0.00032945 0.00026145 0.00029485 0.0003175 0.00031845 0.00032115 0.0003281 0.0003281 0.00032795 0.0003149 0.00032805 0.00031545 0.0002602 0.00026055 0.00030455 0.0003448 0.0003828 0.00030075 0.00035195 0.00026185 0.00035165 0.00032815 0.00032825 0.00031745 0.0003758 0.00026245 0.00037645 0.0002619 0.0003155 0.00029575 0.00026195 0.00032855 0.0002609 0.00026045 0.00026075 0.000372 0.00029465 0.00038345 0.0002612
9 0.0004635 0.0002606 4.76e-05 0.00053695 0.0001774 0.0005498 0.0002607 1.7e-06 0.00026035 1.4e-06 0.0003634 0.00044565 1.7e-06 0.00054125 0.00028065 0.000467 0.00045835 0.00028145 0.00045495 0.00045845 0.00044935 0.00044295 0.00056235 9e-07 0.00032775 0.0004785 0.00048245 0.0002816 9.53e-05 0.00026635 0.0005469 0.00047295 0.0005409 0.00021635 0.00045865 0.00046345 0.000442 0.0005341 0.0005469 0.0004424 0.00038725 0.000269 0.00019695 0.000282 0.0003847 8.975e-05 0.00026615 0.0004426 0.00054695 0.0001837 0.00044575 0.00054965 0.0005624 0.00044215 0.0005588 0.00028185 0.0002921 0.00047855 0.0004916 0.00029625 0.0003122 0.00025515 0.00039275 0.0002796 0.00028195 0.00028175 0.00028155 0.00044555 0.0005412 0.0002695 7.5e-07 2.165e-05 0.00022525 0.0003786 0.0005496 0.00021375 0.00046355 0.00043665 0.0004953 0.00028165 0.00028185 0.0002159 0.0004648 0.00030665 0.0005484 0.00022385 0.0004458 0.0004432 0.0004372 0.00028195 4.735e-05 0.000198 1.65e-06 0.0004697 0.0005259 0.0005497 0.0001905
10 0.0003698 0.00031725 0.00037565 0.00022775 0.0003115 0.00031385 0.00031585 0.00036375 0.0003155 0.0003634 0.0004554 0.00024225 0.00036375 0.00033425 0.0003875 0.00029595 0.0003281 0.00038165 0.0002736 0.00032965 0.00025455 0.00027755 0.00039955 0.0003636 0.00039375 0.00032855 0.0003963 0.0003816 0.0002956 0.00033085 0.00034795 0.0003044 0.0003339 0.00038235 0.0003286 0.00037005 0.00027515 0.000263 0.00034905 0.0003043 0.00026565 0.0002954 0.0003816 0.0003815 0.0003603 0.0003632 0.0003308 0.000306 0.000349 0.00035215 0.00027375 0.0003139 0.0003998 0.00030405 0.0003449 0.00038165 0.0003734 0.0003286 0.00033555 0.00029525 0.00034285 0.0003379 0.00033085 0.0003871 0.00038155 0.0003816 0.00038145 0.0002425 0.000334 0.0002958 0.00036325 0.0003634 0.00037145 0.00037 0.00031355 0.000352 0.00036985 0.0002639 0.00036975 0.00038165 0.0003817 0.0003823 0.00031385 0.00032945 0.0003195 0.00032405 0.0002423 0.00027975 0.00026405 0.00038175 0.00037545 0.00031015 0.0003637 0.00026945 0.00028355 0.00031395 0.00030335
11 0.00028835 0.0003174 0.0004126 0.0001737 0.00031235 0.0002461 0.00031565 0.000446 0.0003153 0.00044565 0.00024225 0.0003473 0.000446 0.00025265 0.00038835 0.0002235 0.0002458 0.0003825 0.0002155 0.0002476 0.00018155 0.00019505 0.0003181 0.00044585 0.00034925 0.000247 0.0003153 0.000382 0.00037825 0.0003308 0.0002658 0.0002219 0.0002527 0.00038265 0.000247 0.00028905 0.00019245 0.0001948 0.00026715 0.00022225 0.00018405 0.0003095 0.00038245 0.00038195 0.00027885 0.00044555 0.00033075 0.00022395 0.0002671 0.00035255 0.00021585 0.0002466 0.0003188 0.000222 0.00028765 0.00038255 0.0003737 0.00024705 0.0002535 0.0002132 0.00029745 0.000352 0.00024865 0.000388 0.000382 0.00038245 0.00038185 0.00017415 0.00025195 0.0003098 0.0004455 0.0004457 0.0003719 0.000289 0.0002458 0.000352 0.0002884 0.0001823 0.0002883 0.00038205 0.00038255 0.00038255 0.00024655 0.00028425 0.00025175 0.0002785 0.00017415 0.00019725 0.0001815 0.00038265 0.0004124 0.00031005 0.00044595 0.0002154 0.00020105 0.00024665 0.00030355
12 0.0004631 0.00026105 4.8e-05 0.00053705 0.0001781 0.0005499 0.00026115 1.65e-06 0.0002608 1.7e-06 0.00036375 0.000446 3e-06 0.00054135 0.00028025 0.00046685 0.0004587 0.0002819 0.0004553 0.0004588 0.00044965 0.0004433 0.00056245 1.7e-06 0.0003282 0.0004788 0.00048205 0.00028205 9.6e-05 0.0002668 0.000547 0.00047255 0.000541 0.0002163 0.000459 0.00046305 0.00044235 0.0005342 0.000547 0.000442 0.00038765 0.00026945 0.00019775 0.00028245 0.0003838 9.02e-05 0.0002666 0.0004422 0.00054705 0.0001828 0.0004461 0.00054975 0.0005625 0.00044175 0.0005589 0.0002823 0.0002912 0.00047885 0.00049175 0.00029705 0.00031265 0.00025505 0.0003927 0.00028005 0.0002824 0.0002822 0.000282 0.000446 0.0005413 0.00026995 1.55e-06 2.185e-05 0.0002251 0.00037855 0.0005497 0.0002137 0.00046315 0.000437 0.00049515 0.0002821 0.0002823 0.00021585 0.00046525 0.0003071 0.0005485 0.00022465 0.00044615 0.00044365 0.00043755 0.0002824 4.815e-05 0.00019865 1.6e-06 0.0004696 0.000526 0.0005498 0.0001912
13 0.0001962 0.0003296 0.0004963 0.0002343 0.00040595 0.0001761 0.0003287 0.00054135 0.00032855 0.00054125 0.00033425 0.00025265 0.00054135 0.0002317 0.00032955 0.0001949 0.0001948 0.0003292 0.00024835 0.000195 0.0002066 0.000194 0.0001181 0.00054145 0.0002841 0.0001744 0.00019625 0.0003295 0.00048775 0.00032915 0.00011715 0.0001944 0.000117 0.0004078 0.0001943 0.0001955 0.00019365 0.00017565 0.0001174 0.00019505 0.00024405 0.0003876 0.00040705 0.00033005 0.0002735 0.00046385 0.0003291 0.0001959 0.00011795 0.00040765 0.00024815 0.0001758 0.000118 0.00019495 0.0001715 0.00032925 0.0003769 0.00017445 0.0001674 0.00029065 0.00028395 0.0004008 0.0002729 0.00033005 0.0003295 0.00032915 0.00032995 0.00025255 0.00011705 0.0003879 0.0005411 0.0005213 0.000407 0.00027335 0.0001764 0.00040705 0.00019625 0.00019335 0.0001641 0.00032955 0.00032925 0.0004077 0.00025365 0.0002846 0.0001773 0.00036135 0.00025285 0.0001947 0.0001946 0.00032935 0.00049615 0.00038635 0.0005413 0.00029985 0.000117 0.00017505 0.00039485
14 0.0003121 0.00032085 0.0002806 0.00041345 0.0003198 0.000355 0.00032205 0.00028025 0.0003217 0.00028065 0.0003875 0.00038835 0.00028025 0.00032955 0.0005588 0.0003484 0.00033045 0.0002878 0.00038435 0.00032985 0.00036665 0.0003479 0.00029695 0.000281 0.0002878 0.0003293 0.0003038 0.0002886 0.0003212 0.00030655 0.00031505 0.00035875 0.00032845 0.00030415 0.0003294 0.0003105 0.0003486 0.00037285 0.00031435 0.000345 0.00036055 0.00034695 0.0002815 0.00028935 0.0003262 0.0002878 0.00030635 0.0003443 0.0003151 0.00030315 0.0003716 0.000354 0.00029635 0.00034475 0.0003507 0.00028785 0.00032565 0.00032935 0.00032915 0.0003234 0.00030645 0.00033615 0.00034455 0.00028115 0.0002886 0.00028775 0.00028925 0.00038845 0.0003298 0.0003473 0.0002805 0.00028025 0.00032505 0.0003044 0.0003555 0.0003176 0.00031215 0.000361 0.00031215 0.00028865 0.00028765 0.00030405 0.0003479 0.00032095 0.0003488 0.0003213 0.0003884 0.0003474 0.0003622 0.00028795 0.0002808 0.0003222 0.0002802 0.0004024 0.00034805 0.0003546 0.00032255
15 0.00021975 0.0003179 0.00042145 0.00022255 0.00034535 0.00022045 0.0003185 0.00046685 0.00031815 0.000467 0.00029595 0.0002235 0.00046685 0.0001949 0.0003484 0.000311 0.000221 0.0003428 0.00024945 0.00022105 0.0001704 0.0002102 0.0002178 0.0004672 0.0002972 0.00020205 0.0002474 0.0003426 0.0004182 0.00033135 0.00020725 0.00022725 0.0001936 0.00037535 0.0002219 0.00022025 0.0002095 0.0002091 0.00020695 0.00019605 0.0002296 0.0003446 0.0003762 0.0003424 0.00024285 0.00043375 0.0003313 0.00019615 0.00020675 0.00034435 0.00024935 0.0002206 0.0002182 0.0001958 0.0002461 0.00034285 0.00034395 0.0002021 0.00022665 0.00024235 0.00028565 0.00034605 0.0002541 0.0003489 0.0003426 0.00034275 0.0003423 0.0002236 0.00019405 0.0003448 0.00046685 0.00044685 0.0003652 0.0002537 0.00022 0.00037585 0.0002198 0.0001968 0.00018785 0.00034265 0.0003428 0.00037525 0.00025405 0.0002724 0.00022605 0.00030025 0.00022345 0.00021055 0.00019675 0.00034295 0.0004214 0.00032615 0.0004668 0.0002559 0.0001831 0.00022115 0.000339
16 0.00018775 0.00032835 0.0004135 0.0003054 0.00032385 0.00024695 0.0003283 0.0004587 0.00032795 0.00045835 0.0003281 0.0002458 0.0004587 0.0001948 0.00033045 0.000221 0.0003725 0.0003244 0.0002473 0.0001867 0.0002202 0.0001869 0.00018725 0.00045855 0.00027935 0.0001889 0.0001954 0.00032335 0.0004046 0.0003227 0.00018765 0.00019355 0.00019435 0.00032415 0.0001889 0.00018985 0.00018665 0.0002462 0.0001877 0.0001938 0.00019405 0.0003817 0.0003244 0.00032245 0.00018845 0.00045795 0.00032265 0.00019405 0.0001868 0.00032415 0.00024765 0.000248 0.00018865 0.00019355 0.00024815 0.0003245 0.0002936 0.00018895 0.00019335 0.00020635 0.00027755 0.00037145 0.00018865 0.00032995 0.00032335 0.0003244 0.00032235 0.0002463 0.00019325 0.0003819 0.0004582 0.0004584 0.0003226 0.00018985 0.0002458 0.0003237 0.0001878 0.00019375 0.0001877 0.0003234 0.00032445 0.00032405 0.000248 0.0002834 0.0002522 0.0002779 0.0002462 0.00018765 0.0001924 0.0003246 0.0004133 0.0003227 0.00045865 0.00029435 0.0001929 0.00024835 0.00031115
