 slim_762403149 slim_762403154 slim_762403102 slim_762403136 slim_762403112 slim_762403100 slim_762403125 slim_762403132 slim_762403111 slim_762403150 slim_762403108 slim_762403130 slim_762403116 slim_762403145 slim_762403141 slim_762403134 slim_762403098 slim_762403131 slim_762403124 slim_762403106 slim_762403099 slim_762403101 slim_762403103 slim_762403123 slim_762403113 slim_762403140 slim_762403151 slim_762403147 slim_762403142 slim_762403135 slim_762403114 slim_762403152 slim_762403153 slim_762403128 slim_762403126 slim_762403144 slim_762403121 slim_762403115 slim_762403139 slim_762403107 slim_762403143 slim_762403105 slim_762403119 slim_762403120 slim_762403117 slim_762403137 slim_762403096 slim_762403109 slim_762403129 slim_762403138 slim_762403146 slim_762403148 slim_762403104 slim_762403110 slim_762403122 slim_762403097 slim_762403118 slim_762403133 slim_762403127
0 3.4e-06 3.75e-06 2.7e-06 3.85e-06 2.75e-06 3.8e-06 3.75e-06 2.15e-06 4.05e-06 2.9e-06 2.75e-06 3.55e-06 1.8e-06 2.8e-06 1.85e-06 1.85e-06 1.95e-06 2.65e-06 3.6e-06 4.45e-06 3.95e-06 3.8e-06 2.55e-06 3.65e-06 2.8e-06 3.85e-06 2.05e-06 2.6e-06 3.95e-06 3.85e-06 1.9e-06 3.5e-06 3.9e-06 3.55e-06 3.05e-06 3.2e-06 2.9e-06 1.75e-06 4e-06 3.05e-06 4.1e-06 4.25e-06 3e-06 1.95e-06 3e-06 3.7e-06 3.25e-06 2.8e-06 3.95e-06 4.95e-06 2.65e-06 2.8e-06 2.8e-06 3.8e-06 3.85e-06 2.95e-06 2.05e-06 3.95e-06 3.85e-06
1 3.75e-06 2.7e-06 2.3e-06 2.45e-06 2.55e-06 1.55e-06 1.8e-06 2.95e-06 1.5e-06 3.5e-06 2.95e-06 2.7e-06 3.65e-06 2.55e-06 3.55e-06 3.6e-06 3.6e-06 2.5e-06 1.35e-06 3.15e-06 1.5e-06 1.4e-06 2.55e-06 1.4e-06 2.35e-06 1.5e-06 3.55e-06 3e-06 1.4e-06 2.45e-06 3.45e-06 3.05e-06 2.45e-06 1.85e-06 3.75e-06 2.15e-06 2.4e-06 3.6e-06 1.45e-06 2.85e-06 2.95e-06 3.15e-06 2.35e-06 3.4e-06 2.5e-06 1.85e-06 3.15e-06 2.3e-06 2.45e-06 4.05e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06 3.35e-06 2.5e-06 3.8e-06 3.5e-06 1.6e-06
2 2.7e-06 2.3e-06 3.8e-06 2.9e-06 2.1e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 3e-06 2.6e-06 3e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 1.9e-06 3.65e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.45e-06 2.35e-06 2.2e-06 2.8e-06 2.3e-06 2.95e-06 2.1e-06 2.8e-06 2.9e-06 2.25e-06 3.15e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 3.45e-06 3.35e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.9e-06 2.1e-06 2.85e-06 4.4e-06 2.15e-06 2.05e-06 2.65e-06 2.9e-06 3.25e-06 2.25e-06 2.45e-06 3.65e-06 2.5e-06
3 3.85e-06 2.45e-06 2.9e-06 4.5e-06 3.1e-06 2.45e-06 2.75e-06 3.15e-06 2.6e-06 3.15e-06 3.25e-06 2.85e-06 3.75e-06 3.1e-06 3.85e-06 3.7e-06 3.9e-06 3.25e-06 2.25e-06 3.15e-06 2.55e-06 2.3e-06 3.2e-06 2.3e-06 3.05e-06 2.35e-06 3.85e-06 3.25e-06 2.4e-06 2.35e-06 3.75e-06 3e-06 2.5e-06 2.65e-06 3.45e-06 2.75e-06 3.05e-06 3.7e-06 2.45e-06 3.1e-06 2.8e-06 3.1e-06 2.85e-06 3.6e-06 3.15e-06 2.65e-06 3.25e-06 2.8e-06 2.4e-06 3.45e-06 2.95e-06 2.9e-06 3.05e-06 2.25e-06 2.25e-06 3.1e-06 3.75e-06 2.95e-06 2.5e-06
4 2.75e-06 2.55e-06 2.1e-06 3.1e-06 4.1e-06 2.7e-06 2.6e-06 2.25e-06 2.7e-06 3.1e-06 2.8e-06 3.2e-06 2.6e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.25e-06 2.15e-06 3.85e-06 2.55e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 2.95e-06 2.55e-06 3.15e-06 2.2e-06 3e-06 3.05e-06 2.35e-06 3.2e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 3.6e-06 3.55e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 3.1e-06 2.2e-06 3.05e-06 4.55e-06 2.3e-06 2.25e-06 2.8e-06 3.1e-06 3.4e-06 2.4e-06 2.5e-06 3.8e-06 2.7e-06
5 3.8e-06 1.55e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 1.7e-06 2.85e-06 1.6e-06 3.6e-06 3.1e-06 2.9e-06 3.7e-06 2.5e-06 3.65e-06 3.7e-06 3.7e-06 2.7e-06 1.55e-06 3.15e-06 1.8e-06 1.6e-06 2.7e-06 1.6e-06 2.4e-06 1.5e-06 3.65e-06 2.9e-06 1.55e-06 2.4e-06 3.6e-06 3.2e-06 2.7e-06 1.85e-06 3.65e-06 2.05e-06 2.4e-06 3.65e-06 1.6e-06 3.05e-06 2.7e-06 3.3e-06 2.35e-06 3.35e-06 2.5e-06 1.65e-06 3.15e-06 2.3e-06 2.6e-06 4.05e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 3.55e-06 2.65e-06 3.95e-06 3.6e-06 1.35e-06
6 3.75e-06 1.8e-06 2.4e-06 2.75e-06 2.6e-06 1.7e-06 3.2e-06 2.9e-06 1.9e-06 3.8e-06 3e-06 3e-06 3.65e-06 2.55e-06 3.3e-06 3.65e-06 3.35e-06 2.5e-06 1.7e-06 3.45e-06 2e-06 1.75e-06 2.65e-06 1.75e-06 2.7e-06 1.8e-06 3.3e-06 3.25e-06 1.8e-06 2.8e-06 3.2e-06 3.05e-06 2.9e-06 2.15e-06 3.7e-06 2.4e-06 2.45e-06 3.55e-06 1.8e-06 2.9e-06 3.15e-06 3.45e-06 2.55e-06 3.3e-06 2.55e-06 1.95e-06 3.15e-06 2.5e-06 2.85e-06 4.35e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 3.7e-06 2.55e-06 3.6e-06 3.65e-06 1.65e-06
7 2.15e-06 2.95e-06 2.2e-06 3.15e-06 2.25e-06 2.85e-06 2.9e-06 1.5e-06 3.8e-06 3.55e-06 2.7e-06 3.15e-06 2.05e-06 1.45e-06 9e-07 2.1e-06 1e-06 1.4e-06 3.55e-06 4.55e-06 3.95e-06 3.75e-06 2.3e-06 3.6e-06 3.2e-06 2.95e-06 1.35e-06 2.65e-06 3.8e-06 3.05e-06 9.5e-07 3.2e-06 4.1e-06 2.8e-06 1.85e-06 3.25e-06 2.35e-06 2e-06 3.85e-06 2.75e-06 2.6e-06 4.4e-06 2.4e-06 9e-07 2.45e-06 2.8e-06 2.15e-06 2.2e-06 4e-06 5.25e-06 2.35e-06 2.2e-06 3.4e-06 3e-06 4.2e-06 2.45e-06 1.3e-06 3.75e-06 2.85e-06
8 4.05e-06 1.5e-06 2.45e-06 2.6e-06 2.7e-06 1.6e-06 1.9e-06 3.8e-06 3e-07 2.95e-06 3.25e-06 2.85e-06 3.95e-06 3.45e-06 4.55e-06 3.9e-06 4.6e-06 3.35e-06 6.5e-07 2.65e-06 8e-07 8.5e-07 2.85e-06 7e-07 1.55e-06 1.7e-06 4.15e-06 3.15e-06 6e-07 2.2e-06 4.45e-06 3.25e-06 1.8e-06 1.85e-06 4.6e-06 1.3e-06 2.6e-06 3.9e-06 5.5e-07 3e-06 3.7e-06 2.6e-06 2.55e-06 4.3e-06 2.7e-06 1.85e-06 4.05e-06 2.35e-06 1.5e-06 3.45e-06 2.7e-06 2.35e-06 1.75e-06 2.35e-06 2.7e-06 2.8e-06 4.8e-06 3.8e-06 1.6e-06
9 2.9e-06 3.5e-06 3e-06 3.15e-06 3.1e-06 3.6e-06 3.8e-06 3.55e-06 2.95e-06 3.4e-06 3.1e-06 3.05e-06 2.85e-06 4.05e-06 3.8e-06 2.85e-06 3.85e-06 4.05e-06 2.4e-06 3.15e-06 2.75e-06 2.6e-06 3.1e-06 2.45e-06 2.35e-06 3.55e-06 3.55e-06 3.1e-06 2.8e-06 3.2e-06 3.75e-06 3.3e-06 2.35e-06 3.4e-06 4e-06 2.45e-06 3.3e-06 2.8e-06 2.85e-06 3.15e-06 4.35e-06 2.9e-06 3.15e-06 3.65e-06 3.4e-06 3.5e-06 4.15e-06 2.95e-06 2.4e-06 3.3e-06 3e-06 3.15e-06 2.35e-06 3.15e-06 1.85e-06 3.3e-06 3.7e-06 3.15e-06 3.7e-06
