 slim_762182776 slim_762182791 slim_762182810 slim_762182773 slim_762182777 slim_762182798 slim_762182803 slim_762182799 slim_762182770 slim_762182780 slim_762182797 slim_762182808 slim_762182793 slim_762182772 slim_762182790 slim_762182795 slim_762182796 slim_762182783 slim_762182784 slim_762182771 slim_762182779 slim_762182801 slim_762182809 slim_762182787 slim_762182774 slim_762182782 slim_762182786 slim_762182785 slim_762182778 slim_762182794 slim_762182789 slim_762182800 slim_762182811 slim_762182802 slim_762182769 slim_762182812 slim_762182792 slim_762182781 slim_762182804 slim_762182807 slim_762182806 slim_762182805 slim_762182788 slim_762182775
0 6e-07 2.05e-06 8.5e-07 6e-07 5.5e-07 9.5e-07 9.5e-07 5.5e-07 2.1e-06 1.2e-06 8e-07 6e-07 2.25e-06 6e-07 2.1e-06 4.5e-07 2.3e-06 9.5e-07 7e-07 9e-07 1.1e-06 7.5e-07 5.5e-07 2.35e-06 8e-07 9e-07 7e-07 5e-07 1.5e-06 3.5e-06 1.7e-06 1.05e-06 5.5e-07 1.4e-06 2.25e-06 6e-07 1.5e-06 3.15e-06 8.5e-07 2.6e-06 2.05e-06 1.9e-06 7.5e-07 1e-06
1 2.05e-06 3.5e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 2.45e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 2.65e-06 2e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 2.75e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06
2 8.5e-07 2.1e-06 1.3e-06 1.2e-06 1e-06 1.25e-06 1.3e-06 1e-06 2.2e-06 1.1e-06 1.4e-06 1.15e-06 2.1e-06 1.1e-06 2.2e-06 1.05e-06 2.45e-06 1.25e-06 1e-06 9.5e-07 1.4e-06 1.3e-06 1.05e-06 2.4e-06 1.3e-06 1.4e-06 1.1e-06 1.1e-06 1.45e-06 3.15e-06 1.7e-06 1.55e-06 1e-06 1.2e-06 2e-06 9.5e-07 1.6e-06 2.75e-06 1.05e-06 2.2e-06 2.05e-06 2.05e-06 1.05e-06 1.35e-06
3 6e-07 2.15e-06 1.2e-06 9e-07 7e-07 1e-06 1e-06 8e-07 2.25e-06 1.35e-06 8.5e-07 6.5e-07 2.35e-06 6e-07 2.2e-06 5e-07 2.45e-06 1e-06 7.5e-07 9.5e-07 1.2e-06 7e-07 6.5e-07 2.5e-06 7.5e-07 9.5e-07 9.5e-07 5.5e-07 1.85e-06 3.75e-06 1.8e-06 1.1e-06 8e-07 1.55e-06 2.4e-06 8.5e-07 1.55e-06 3.4e-06 1.15e-06 2.85e-06 2.2e-06 2.15e-06 8e-07 1.05e-06
4 5.5e-07 2.15e-06 1e-06 7e-07 7e-07 9e-07 9e-07 7e-07 2.2e-06 1.25e-06 8e-07 6.5e-07 2.25e-06 5.5e-07 2.2e-06 6e-07 2.45e-06 1e-06 4.5e-07 7.5e-07 1.25e-06 8e-07 6e-07 2.35e-06 8.5e-07 9e-07 8.5e-07 6.5e-07 1.65e-06 3.65e-06 1.75e-06 1.1e-06 7e-07 1.45e-06 2.25e-06 5e-07 1.65e-06 3.25e-06 1.05e-06 2.7e-06 1.95e-06 2.05e-06 4.5e-07 1.1e-06
5 9.5e-07 2.25e-06 1.25e-06 1e-06 9e-07 1.1e-06 9.5e-07 8e-07 2.05e-06 1.1e-06 7e-07 1e-06 2.3e-06 7e-07 2.3e-06 8.5e-07 2.3e-06 7e-07 9e-07 9e-07 1.2e-06 8.5e-07 9.5e-07 2.65e-06 8e-07 9.5e-07 9.5e-07 9e-07 1.95e-06 3.65e-06 1.9e-06 9.5e-07 8e-07 1.25e-06 2.2e-06 1.05e-06 1.7e-06 3.3e-06 1.3e-06 2.8e-06 2.2e-06 2.15e-06 9.5e-07 8e-07
6 9.5e-07 2.15e-06 1.3e-06 1e-06 9e-07 9.5e-07 9e-07 8.5e-07 2.15e-06 9.5e-07 9e-07 1.05e-06 2.35e-06 7e-07 2.4e-06 7e-07 2.4e-06 9.5e-07 6.5e-07 7.5e-07 1.1e-06 9e-07 8e-07 2.35e-06 7e-07 9e-07 7.5e-07 7.5e-07 1.95e-06 3.75e-06 1.75e-06 8e-07 8.5e-07 1.5e-06 2.35e-06 1.05e-06 1.65e-06 3.35e-06 1.4e-06 2.8e-06 2.25e-06 2.3e-06 7e-07 1.05e-06
7 5.5e-07 2.15e-06 1e-06 8e-07 7e-07 8e-07 8.5e-07 1e-06 2e-06 1.1e-06 7e-07 7.5e-07 2.35e-06 6.5e-07 2.2e-06 6.5e-07 2.25e-06 8.5e-07 8e-07 1e-06 1e-06 7e-07 7e-07 2.45e-06 7e-07 8.5e-07 6.5e-07 7e-07 1.65e-06 3.6e-06 1.8e-06 9e-07 5e-07 1.45e-06 2.35e-06 7.5e-07 1.6e-06 3.25e-06 1.05e-06 2.7e-06 2.15e-06 2e-06 8.5e-07 9.5e-07
8 2.1e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 3.7e-06 2.15e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.75e-06 2.1e-06 2.75e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.85e-06 2.3e-06 2.6e-06 2e-06 2.25e-06 2.15e-06 2.15e-06
9 1.2e-06 2.2e-06 1.1e-06 1.35e-06 1.25e-06 1.1e-06 9.5e-07 1.1e-06 2.15e-06 1.8e-06 1.25e-06 1.4e-06 2.25e-06 1.1e-06 2.4e-06 1.1e-06 2.4e-06 1.1e-06 1.05e-06 9.5e-07 1.3e-06 1.25e-06 1.2e-06 2.5e-06 1.1e-06 1.25e-06 1.05e-06 1.15e-06 1.85e-06 3.4e-06 1.8e-06 1.2e-06 1.1e-06 1.3e-06 2.15e-06 1.3e-06 1.7e-06 3e-06 1.4e-06 2.45e-06 2.25e-06 2.3e-06 1.1e-06 1.2e-06
