 slim_337545723 slim_337545931 slim_337545984 slim_337545955 slim_337545979 slim_337545905 slim_337545901 slim_337545904 slim_337545860 slim_337545992 slim_337545886 slim_337545918 slim_337545559 slim_337545724 slim_337545977 slim_337545978 slim_337545924 slim_337545909 slim_337545961 slim_337545690 slim_337545903 slim_337545962 slim_337545950 slim_337545352 slim_337545991 slim_337545993 slim_337545913 slim_337545933 slim_337545967 slim_337545831 slim_337545803 slim_337545988 slim_337545996 slim_337545995 slim_337545809 slim_337545868 slim_337545899 slim_337545949 slim_337545923 slim_337545997 slim_337545934 slim_337545987 slim_337545973 slim_337545936 slim_337545902 slim_337545892 slim_337545870 slim_337545944 slim_337545900 slim_337545938 slim_337545921 slim_337545943 slim_337545964 slim_337545778 slim_337545795 slim_337545935 slim_337545801 slim_337545790 slim_337545994 slim_337545972 slim_337545975 slim_337545771 slim_337545969 slim_337545869 slim_337545887 slim_337545958 slim_337545630 slim_337545981 slim_337545925 slim_337545968 slim_337545985 slim_337545874 slim_337545879 slim_337545963 slim_337545983 slim_337545859 slim_337545912 slim_337545986 slim_337545920 slim_337545970 slim_337545766 slim_337545952 slim_337545858 slim_337545807 slim_337545927 slim_337545754 slim_337545769 slim_337545948 slim_337545851 slim_337545802 slim_337545895 slim_337545957 slim_337545853 slim_337545733 slim_337545980 slim_337545932 slim_337545937 slim_337545989
0 5.24e-05 3.47e-05 3.345e-05 3.14e-05 0.0001305 0.00023465 2.98e-05 3.045e-05 0.00013265 3.23e-05 2.805e-05 0.00013235 2.845e-05 2.86e-05 3.095e-05 2.775e-05 0.00013425 2.755e-05 2.93e-05 3.06e-05 2.74e-05 3.075e-05 2.685e-05 0.00013045 0.0001319 3.09e-05 3.295e-05 2.81e-05 3.015e-05 3.02e-05 3.375e-05 3.065e-05 3.115e-05 3.05e-05 3e-05 3.355e-05 2.77e-05 3.045e-05 3.095e-05 3.14e-05 3.395e-05 3.135e-05 2.765e-05 3.275e-05 3.15e-05 3.075e-05 2.91e-05 3.02e-05 0.000132 3.14e-05 3.2e-05 2.965e-05 2.91e-05 4.72e-05 3.37e-05 2.865e-05 2.995e-05 2.94e-05 3.05e-05 3.245e-05 0.0001328 2.845e-05 3.105e-05 3.02e-05 0.0001307 2.78e-05 3.385e-05 2.92e-05 3.05e-05 2.845e-05 3.11e-05 2.805e-05 2.99e-05 2.76e-05 3e-05 3.365e-05 3.11e-05 3.08e-05 3.12e-05 2.665e-05 0.00013415 2.665e-05 3.175e-05 2.98e-05 3.08e-05 3.095e-05 3.07e-05 3.035e-05 2.855e-05 0.0001309 2.895e-05 0.00013185 3.08e-05 3.015e-05 2.76e-05 3.07e-05 0.0001307 4.84e-05
1 3.47e-05 1.35e-05 9.6e-06 3.31e-05 0.0001543 0.0002541 1.585e-05 1.28e-05 0.0001352 1.21e-05 3.555e-05 0.00013595 5.505e-05 1.675e-05 3.195e-05 5.49e-05 0.00013195 5.445e-05 1.635e-05 3.28e-05 5.48e-05 3.23e-05 3.51e-05 0.00015385 0.0001548 3.31e-05 9.55e-06 3.59e-05 3.18e-05 3.19e-05 1.055e-05 3.285e-05 1.335e-05 1.41e-05 3.215e-05 9.7e-06 3.42e-05 3.29e-05 1.335e-05 3.26e-05 8e-06 1.4e-05 3.56e-05 1.275e-05 1.46e-05 3.215e-05 5.535e-05 3.205e-05 0.0001547 1.36e-05 1.41e-05 3.19e-05 3.615e-05 2.225e-05 9.9e-06 5.5e-05 3.2e-05 1.53e-05 3.195e-05 1.225e-05 0.00013535 1.72e-05 3.275e-05 3.19e-05 0.0001541 3.505e-05 1.025e-05 1.69e-05 1.275e-05 5.49e-05 3.23e-05 5.47e-05 3.195e-05 5.49e-05 1.615e-05 1.065e-05 3.21e-05 3.17e-05 3.28e-05 3.46e-05 0.00013185 5.415e-05 1.19e-05 3.22e-05 3.215e-05 3.245e-05 1.3e-05 3.25e-05 1.665e-05 0.0001544 1.68e-05 0.0001356 1.31e-05 1.26e-05 5.49e-05 1.31e-05 0.0001541 2.105e-05
2 3.345e-05 9.6e-06 3e-07 2.93e-05 0.0001562 0.0002551 1.63e-05 9.4e-06 0.00013575 7.95e-06 3.535e-05 0.0001366 5.475e-05 1.64e-05 2.805e-05 5.605e-05 0.00012765 5.655e-05 1.645e-05 3.11e-05 5.605e-05 2.815e-05 3.385e-05 0.00015575 0.00015515 3.14e-05 4e-06 3.7e-05 2.845e-05 2.88e-05 1.9e-06 3.115e-05 9.05e-06 1.355e-05 2.945e-05 5e-07 2.79e-05 3.12e-05 8.7e-06 2.77e-05 6.7e-06 1.085e-05 3.685e-05 1.025e-05 1.16e-05 3.08e-05 5.495e-05 2.935e-05 0.00015495 9.3e-06 1.1e-05 3.22e-05 3.575e-05 1.775e-05 2.1e-06 5.47e-05 2.89e-05 1.575e-05 3.065e-05 8.35e-06 0.0001359 1.695e-05 2.86e-05 2.88e-05 0.000156 3.33e-05 2.55e-06 1.66e-05 1.145e-05 5.46e-05 2.9e-05 5.585e-05 2.86e-05 5.615e-05 1.655e-05 2.7e-06 2.83e-05 3.12e-05 2.965e-05 3.335e-05 0.00012785 5.685e-05 1.12e-05 2.95e-05 2.73e-05 2.78e-05 8.25e-06 2.98e-05 1.305e-05 0.0001562 1.63e-05 0.0001359 1.18e-05 9.9e-06 5.615e-05 7.75e-06 0.000156 2.1e-05
3 3.14e-05 3.31e-05 2.93e-05 5.39e-05 0.0001345 0.0002353 3.105e-05 3.155e-05 0.00013315 3.11e-05 2.845e-05 0.0001338 2.795e-05 2.85e-05 3e-05 3.095e-05 0.0001325 3.235e-05 3.035e-05 3.275e-05 3.105e-05 2.85e-05 3.18e-05 0.00013405 0.00013135 3.305e-05 2.835e-05 3.13e-05 3.135e-05 3.145e-05 2.88e-05 3.28e-05 2.85e-05 2.835e-05 3.12e-05 2.94e-05 2.94e-05 3.285e-05 2.925e-05 2.86e-05 2.96e-05 3.03e-05 3.135e-05 3.215e-05 3.17e-05 2.81e-05 2.815e-05 3.11e-05 0.00013185 2.865e-05 3.12e-05 3.075e-05 2.81e-05 4.36e-05 2.995e-05 2.79e-05 3.155e-05 3.05e-05 2.76e-05 3.125e-05 0.0001333 2.93e-05 2.865e-05 3.145e-05 0.0001343 2.975e-05 3.035e-05 2.955e-05 2.825e-05 2.81e-05 2.985e-05 3.045e-05 3.15e-05 3.115e-05 3.135e-05 2.84e-05 3.015e-05 2.93e-05 2.99e-05 3.13e-05 0.0001324 3.355e-05 2.98e-05 3.125e-05 2.885e-05 2.885e-05 2.89e-05 3.155e-05 2.93e-05 0.0001348 2.835e-05 0.00013185 2.795e-05 3.095e-05 3.115e-05 2.935e-05 0.0001343 4.5e-05
4 0.0001305 0.0001543 0.0001562 0.0001345 0.0002153 0.0001082 0.00014925 0.00015155 0.0001296 0.0001521 0.00013075 0.0001292 0.00011135 0.00015015 0.0001338 0.00010965 0.0001325 0.0001096 0.0001502 0.00013315 0.00010965 0.0001338 0.000131 0.00010785 0.00010995 0.00013345 0.00015575 0.00012945 0.00013225 0.0001323 0.00015695 0.0001332 0.00015305 0.0001517 0.000132 0.0001563 0.00013395 0.00013315 0.00015335 0.0001342 0.00015485 0.0001542 0.0001294 0.00015295 0.0001536 0.0001333 0.0001118 0.0001322 0.00011025 0.0001533 0.0001543 0.00013185 0.00013115 0.00016825 0.0001567 0.0001118 0.000132 0.0001487 0.00013355 0.00015225 0.00012975 0.0001495 0.0001339 0.0001323 0.000108 0.0001322 0.00015705 0.0001503 0.00015245 0.00011155 0.00013385 0.00011015 0.0001319 0.0001099 0.00014845 0.00015675 0.00013395 0.00013325 0.0001348 0.0001308 0.0001324 0.0001081 0.0001516 0.00013195 0.00013395 0.0001339 0.000153 0.00013235 0.00015025 0.0001085 0.0001502 0.00012915 0.0001529 0.0001514 0.0001099 0.00015315 0.0001081 0.0001675
5 0.00023465 0.0002541 0.0002551 0.0002353 0.0001082 1.5e-06 0.0002492 0.00025405 0.0001267 0.00025065 0.00023265 0.0001268 0.00021385 0.0002517 0.0002351 0.00021475 0.00012805 0.00021535 0.00025215 0.000237 0.00021475 0.00023445 0.00023505 0.00010775 0.0001075 0.0002373 0.00025565 0.0002338 0.00023505 0.00023515 0.00025615 0.00023705 0.00025335 0.00025305 0.00023525 0.0002552 0.00023445 0.0002371 0.00025365 0.00023475 0.0002534 0.00025525 0.00023365 0.00025225 0.0002552 0.0002347 0.00021405 0.00023515 0.0001075 0.0002536 0.0002554 0.0002358 0.00023295 0.00026665 0.00025605 0.0002139 0.00023525 0.00024865 0.00023475 0.0002508 0.00012695 0.00025175 0.0002348 0.00023515 0.000108 0.0002349 0.0002567 0.0002519 0.00025345 0.0002138 0.0002353 0.00021455 0.0002352 0.00021485 0.00024895 0.0002561 0.00023525 0.0002352 0.00023605 0.00023455 0.00012795 0.00021515 0.0002509 0.0002353 0.00023445 0.00023465 0.0002533 0.0002356 0.0002509 0.00010835 0.0002516 0.00012635 0.0002539 0.0002538 0.00021485 0.0002532 0.00010795 0.0002647
6 2.98e-05 1.585e-05 1.63e-05 3.105e-05 0.00014925 0.0002492 1.11e-05 1.35e-05 0.00012875 1.09e-05 2.515e-05 0.0001291 4.555e-05 6.25e-06 3.145e-05 4.775e-05 0.00013295 4.81e-05 7e-06 3.36e-05 4.745e-05 3.045e-05 3.02e-05 0.0001488 0.0001477 3.39e-05 1.465e-05 2.83e-05 3.265e-05 3.275e-05 1.66e-05 3.365e-05 1.14e-05 7.8e-06 3.28e-05 1.64e-05 3.07e-05 3.37e-05 1.095e-05 3.135e-05 1.365e-05 1.165e-05 2.745e-05 1.195e-05 1.245e-05 2.955e-05 4.615e-05 3.27e-05 0.0001478 1.165e-05 1.255e-05 3.13e-05 2.645e-05 2.775e-05 1.66e-05 4.545e-05 3.285e-05 5.8e-06 2.9e-05 1.11e-05 0.0001289 6.8e-06 3.09e-05 3.275e-05 0.00014905 2.955e-05 1.69e-05 6.95e-06 9.55e-06 4.525e-05 3.16e-05 4.765e-05 3.28e-05 4.755e-05 6.85e-06 1.635e-05 3.16e-05 3.01e-05 3.11e-05 2.97e-05 0.00013285 4.915e-05 9.9e-06 3.285e-05 3.05e-05 3.095e-05 1.095e-05 3.315e-05 7.55e-06 0.00014955 6.6e-06 0.00012795 9.9e-06 1.3e-05 4.755e-05 1.15e-05 0.00014905 2.695e-05
7 3.045e-05 1.28e-05 9.4e-06 3.155e-05 0.00015155 0.00025405 1.35e-05 1.87e-05 0.00013375 1.155e-05 3.2e-05 0.0001339 5.105e-05 1.305e-05 3.025e-05 5.02e-05 0.0001318 5.01e-05 1.305e-05 3.065e-05 5.01e-05 3.075e-05 3.085e-05 0.0001511 0.0001529 3.095e-05 1.08e-05 3.135e-05 2.905e-05 2.925e-05 1.055e-05 3.07e-05 1.165e-05 1.265e-05 2.96e-05 9.65e-06 3.065e-05 3.075e-05 1.15e-05 3.06e-05 1.225e-05 1.27e-05 3.105e-05 1.28e-05 1.25e-05 3.145e-05 5.15e-05 2.95e-05 0.00015285 1.19e-05 1.28e-05 3.05e-05 3.245e-05 2.46e-05 1.05e-05 5.145e-05 2.935e-05 1.295e-05 3.155e-05 1.18e-05 0.0001339 1.255e-05 3.075e-05 2.925e-05 0.00015135 3.16e-05 1.075e-05 1.32e-05 1.22e-05 5.12e-05 3.08e-05 5.015e-05 2.92e-05 5.02e-05 1.285e-05 1.08e-05 3.045e-05 3.135e-05 3.165e-05 3.035e-05 0.0001319 4.875e-05 1.265e-05 2.965e-05 3.03e-05 3.045e-05 1.11e-05 2.995e-05 1.18e-05 0.0001517 1.31e-05 0.0001337 1.255e-05 1.025e-05 5.02e-05 1.105e-05 0.00015135 2.64e-05
8 0.00013265 0.0001352 0.00013575 0.00013315 0.0001296 0.0001267 0.00012875 0.00013375 0.0002528 0.00013175 0.0001292 0.0001285 0.0001293 0.0001294 0.00013325 0.0001309 0.0001312 0.00013155 0.0001288 0.00013455 0.0001308 0.00013265 0.00013305 0.00012915 0.0001285 0.00013485 0.0001351 0.0001311 0.00013375 0.00013385 0.0001365 0.0001346 0.0001327 0.0001306 0.00013405 0.00013585 0.0001335 0.00013465 0.00013275 0.00013295 0.00013385 0.0001332 0.0001308 0.0001322 0.0001324 0.0001318 0.00012975 0.00013395 0.00012825 0.00013295 0.000133 0.00013325 0.00012975 0.0001478 0.0001361 0.0001296 0.00013395 0.0001282 0.00013175 0.0001319 0.00012665 0.0001296 0.0001329 0.00013385 0.0001294 0.0001325 0.0001362 0.00012925 0.0001316 0.00012935 0.00013355 0.00013085 0.0001339 0.0001309 0.0001288 0.00013655 0.0001334 0.00013245 0.000133 0.00013255 0.0001311 0.0001319 0.00013085 0.0001341 0.00013255 0.00013265 0.0001324 0.0001344 0.00013 0.00012955 0.00012945 0.00012835 0.0001319 0.0001337 0.0001309 0.00013275 0.0001294 0.0001469
9 3.23e-05 1.21e-05 7.95e-06 3.11e-05 0.0001521 0.00025065 1.09e-05 1.155e-05 0.00013175 1.57e-05 3.245e-05 0.0001327 5.16e-05 1.36e-05 3.045e-05 5.27e-05 0.00012945 5.33e-05 1.315e-05 3.23e-05 5.265e-05 3.015e-05 3.27e-05 0.00015165 0.00015145 3.26e-05 9.65e-06 3.385e-05 3.05e-05 3.075e-05 9.15e-06 3.235e-05 1.115e-05 1.275e-05 3.11e-05 8.15e-06 2.995e-05 3.24e-05 1.105e-05 3.02e-05 9.9e-06 1.24e-05 3.36e-05 9.75e-06 1.23e-05 3.13e-05 5.2e-05 3.1e-05 0.0001514 1.14e-05 1.26e-05 3.235e-05 3.295e-05 2.2e-05 9e-06 5.185e-05 3.085e-05 1.08e-05 3.125e-05 8.2e-06 0.0001319 1.38e-05 3.045e-05 3.075e-05 0.0001519 3.255e-05 9.4e-06 1.385e-05 1.205e-05 5.16e-05 3.1e-05 5.265e-05 3.065e-05 5.275e-05 1.09e-05 9.45e-06 3.065e-05 3.185e-05 3.12e-05 3.22e-05 0.00012945 5.325e-05 1.01e-05 3.115e-05 2.98e-05 3e-05 1.065e-05 3.145e-05 1.185e-05 0.00015225 1.36e-05 0.00013225 1.24e-05 1.17e-05 5.275e-05 1.035e-05 0.0001519 2.265e-05
