 slim_762418197 slim_762418141 slim_762418147 slim_762418149 slim_762418144 slim_762418150 slim_762418177 slim_762418198 slim_762418164 slim_762418209 slim_762418186 slim_762418160 slim_762418191 slim_762418148 slim_762418169 slim_762418206 slim_762418157 slim_762418152 slim_762418170 slim_762418153 slim_762418158 slim_762418139 slim_762418161 slim_762418201 slim_762418202 slim_762418187 slim_762418182 slim_762418146 slim_762418145 slim_762418154 slim_762418178 slim_762418143 slim_762418190 slim_762418194 slim_762418163 slim_762418199 slim_762418175 slim_762418172 slim_762418183 slim_762418176 slim_762418151 slim_762418196 slim_762418155 slim_762418193 slim_762418179 slim_762418208 slim_762418185 slim_762418192 slim_762418204 slim_762418166 slim_762418203 slim_762418207 slim_762418188 slim_762418200 slim_762418189 slim_762418140 slim_762418205 slim_762418180 slim_762418173 slim_762418156 slim_762418159 slim_762418168 slim_762418171 slim_762418142 slim_762418162 slim_762418165 slim_762418174 slim_762418181 slim_762418184 slim_762418167 slim_762418195
0 1.5e-06 1.75e-06 1.75e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06 8e-07 1e-06 3.35e-06 2.6e-06 1.05e-06 1.8e-06 2.1e-06 2.75e-06 2.6e-06 2.4e-06 1.35e-06 1.15e-06 8.5e-07 2.35e-06 1.1e-06 1.25e-06 1.1e-06 1.3e-06 1.95e-06 8.5e-07 1.1e-06 3.15e-06 1.25e-06 3.35e-06 2.1e-06 7.5e-07 2.2e-06 2.2e-06 1.8e-06 2.05e-06 1.1e-06 3.1e-06 2.15e-06 2.8e-06 1.55e-06 2.15e-06 1.4e-06 2.65e-06 1.1e-06 3.35e-06 2.45e-06 2.85e-06 1.35e-06 1.95e-06 1.3e-06 1.35e-06 1.35e-06 1.1e-06 9.5e-07 1.3e-06 8e-07 2.65e-06 2.6e-06 2.35e-06 1.85e-06 1.45e-06 9.5e-07 1.25e-06 1.7e-06 9e-07 9.5e-07 2e-06 2.3e-06 1.25e-06
1 1.75e-06 2.3e-06 1.55e-06 1.9e-06 2.35e-06 2.5e-06 2.4e-06 1.75e-06 1.4e-06 3.15e-06 1.65e-06 1.35e-06 1.75e-06 2.15e-06 1.85e-06 2.55e-06 2.8e-06 1.45e-06 1.4e-06 1.2e-06 2.45e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.95e-06 1.25e-06 1.4e-06 2.9e-06 1.35e-06 3.1e-06 2.2e-06 1.15e-06 2.25e-06 2.3e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06 2.25e-06 2.15e-06 1.65e-06 2.6e-06 1.4e-06 3.15e-06 2.35e-06 2.8e-06 1.3e-06 2.25e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 1.25e-06 1.55e-06 1.2e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 1.35e-06 1.3e-06 1.5e-06 1.8e-06 1.2e-06 1.3e-06 1.95e-06 2.25e-06 1.35e-06
2 1.75e-06 1.55e-06 1.4e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 1.75e-06 1.4e-06 3e-06 1.85e-06 1.15e-06 1.45e-06 2.05e-06 2.25e-06 2.05e-06 2.55e-06 7e-07 1.15e-06 1.25e-06 2.45e-06 1.1e-06 1.15e-06 1.15e-06 1.25e-06 1.8e-06 1.4e-06 1.2e-06 2.85e-06 7e-07 3.05e-06 1.9e-06 1.3e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 1.25e-06 2.6e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 1.35e-06 2.15e-06 1.2e-06 3.15e-06 1.85e-06 2.3e-06 1.3e-06 2.2e-06 1.7e-06 8e-07 8.5e-07 1.15e-06 1.15e-06 1.2e-06 1.35e-06 2.4e-06 2.05e-06 2.55e-06 2.45e-06 1.2e-06 1.2e-06 1.15e-06 1e-06 1.2e-06 1.2e-06 1.7e-06 2.05e-06 7e-07
3 1.85e-06 1.9e-06 2e-06 2.4e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 1.5e-06 2.1e-06 2e-06 1.5e-06 1.55e-06 1.65e-06 1.9e-06 2.2e-06 2.4e-06 1.8e-06 1.6e-06 1.25e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 1.2e-06 1.75e-06 1.8e-06 1.25e-06 1.45e-06 2e-06 2.3e-06 1.55e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.2e-06 1.55e-06 2e-06 2e-06 2.45e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 1.35e-06 1.7e-06 1.25e-06 1.25e-06 2.2e-06 2.25e-06 1.9e-06 1.75e-06 1.45e-06 1.7e-06 1.95e-06 1.25e-06 1.45e-06 1.45e-06 1.7e-06 1.7e-06
4 2.3e-06 2.35e-06 2.25e-06 1.85e-06 3.5e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 1.85e-06 1.95e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 2e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 2.25e-06 2.4e-06 2.1e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06
5 2.5e-06 2.5e-06 2.3e-06 1.9e-06 2.05e-06 2.9e-06 1.85e-06 2.5e-06 2.15e-06 1.45e-06 2.5e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 1.75e-06 2.15e-06 2.1e-06 1.6e-06 2.05e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 1.65e-06 1.95e-06 2.25e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 1.9e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06
6 2.45e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 3.1e-06 2.45e-06 2.05e-06 1.65e-06 2.25e-06 1.95e-06 1.9e-06 2.1e-06 2.35e-06 1.75e-06 2.4e-06 1.6e-06 2e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 2.5e-06 1.9e-06 2.35e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2.45e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 1.65e-06
7 8e-07 1.75e-06 1.75e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06 1.5e-06 1e-06 3.35e-06 2.6e-06 1.05e-06 1.8e-06 2.1e-06 2.75e-06 2.6e-06 2.4e-06 1.35e-06 1.15e-06 8.5e-07 2.35e-06 1.1e-06 1.25e-06 1.1e-06 1.3e-06 1.95e-06 8.5e-07 1.1e-06 3.15e-06 1.25e-06 3.35e-06 2.1e-06 7.5e-07 2.2e-06 2.2e-06 1.8e-06 2.05e-06 1.1e-06 3.1e-06 2.15e-06 2.8e-06 1.6e-06 2.15e-06 1.4e-06 2.65e-06 1.1e-06 3.35e-06 2.45e-06 2.85e-06 1.35e-06 1.95e-06 1.3e-06 1.35e-06 1.35e-06 1.1e-06 9.5e-07 1.3e-06 8e-07 2.65e-06 2.6e-06 2.35e-06 1.9e-06 1.45e-06 9.5e-07 1.25e-06 1.7e-06 9e-07 9.5e-07 2e-06 2.3e-06 1.25e-06
8 1e-06 1.4e-06 1.4e-06 1.5e-06 1.95e-06 2.15e-06 2.05e-06 1e-06 6e-07 3.1e-06 2.35e-06 6.5e-07 1.45e-06 1.75e-06 2.5e-06 2.25e-06 2.6e-06 9.5e-07 7.5e-07 4.5e-07 2e-06 7e-07 8e-07 7e-07 8e-07 1.6e-06 4e-07 4.5e-07 2.9e-06 9e-07 3.1e-06 1.65e-06 3e-07 1.85e-06 1.7e-06 1.45e-06 1.75e-06 1.15e-06 2.85e-06 1.85e-06 2.55e-06 1.9e-06 1.8e-06 1e-06 2.25e-06 7e-07 3.1e-06 2.15e-06 2.5e-06 9.5e-07 1.95e-06 1e-06 1e-06 9e-07 7e-07 5e-07 8.5e-07 3.5e-07 2.4e-06 2.25e-06 2.35e-06 2.2e-06 1.05e-06 5e-07 8e-07 1.3e-06 5e-07 5e-07 1.7e-06 2.05e-06 9e-07
9 3.35e-06 3.15e-06 3e-06 2.1e-06 2.15e-06 1.45e-06 1.65e-06 3.35e-06 3.1e-06 0.0 2.35e-06 3.05e-06 2.45e-06 2.25e-06 2.15e-06 1.7e-06 2.2e-06 3e-06 3.15e-06 2.95e-06 1.9e-06 3.1e-06 3.15e-06 3.1e-06 3.25e-06 2.1e-06 3.1e-06 3.2e-06 6e-07 3e-06 9e-07 1.95e-06 3e-06 1.55e-06 1.75e-06 2.05e-06 2.05e-06 3.15e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 1.7e-06 2.85e-06 1.9e-06 3.1e-06 3e-07 2.05e-06 2.05e-06 3.2e-06 2.3e-06 2.85e-06 3.1e-06 3.15e-06 3.1e-06 2.8e-06 3.2e-06 3.05e-06 1.3e-06 1.8e-06 1.9e-06 2.45e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 2.9e-06 3.1e-06 2e-06 1.9e-06 3e-06
