 slim_762458669 slim_762458679 slim_762458675 slim_762458655 slim_762458641 slim_762458661 slim_762458659 slim_762458674 slim_762458652 slim_762458681 slim_762458670 slim_762458667 slim_762458639 slim_762458646 slim_762458666 slim_762458686 slim_762458642 slim_762458651 slim_762458685 slim_762458644 slim_762458680 slim_762458654 slim_762458687 slim_762458665 slim_762458660 slim_762458682 slim_762458640 slim_762458647 slim_762458683 slim_762458663 slim_762458648 slim_762458658 slim_762458653 slim_762458677 slim_762458678 slim_762458689 slim_762458664 slim_762458672 slim_762458656 slim_762458649 slim_762458688 slim_762458673 slim_762458662 slim_762458650 slim_762458671 slim_762458645 slim_762458668 slim_762458643 slim_762458676 slim_762458657 slim_762458684
0 1.3e-06 3.6e-06 9.5e-07 2.9e-06 2.2e-06 2.65e-06 3.2e-06 2.8e-06 2.65e-06 3.75e-06 2.15e-06 1.95e-06 2.05e-06 3.55e-06 2.8e-06 1.45e-06 2.05e-06 3.65e-06 3.25e-06 2.9e-06 3.25e-06 2.4e-06 2.4e-06 2.45e-06 1.7e-06 2.35e-06 1.3e-06 2.7e-06 1.35e-06 2.65e-06 9e-07 2.5e-06 2e-06 3.2e-06 3.75e-06 2.95e-06 1e-06 2.5e-06 2.2e-06 1.95e-06 2.1e-06 1.4e-06 2.2e-06 3.3e-06 2.1e-06 2.35e-06 2.4e-06 3e-06 2.25e-06 2.65e-06 3.3e-06
1 3.6e-06 3.6e-06 3.7e-06 3.4e-06 3.45e-06 2.9e-06 2.4e-06 3.45e-06 3.35e-06 2.6e-06 3.6e-06 3.1e-06 3.9e-06 3.2e-06 2.45e-06 3.45e-06 3.4e-06 2.1e-06 3.05e-06 3.1e-06 2.85e-06 3.05e-06 3.05e-06 3.65e-06 2.9e-06 3.35e-06 3.7e-06 2.45e-06 3.85e-06 2.45e-06 3.6e-06 3.2e-06 3.65e-06 3.75e-06 3.45e-06 2.95e-06 3.35e-06 2.4e-06 3.45e-06 2.9e-06 3.6e-06 3.4e-06 3.45e-06 2.9e-06 3.8e-06 3e-06 2.9e-06 3.65e-06 3.55e-06 3.55e-06 2.9e-06
2 9.5e-07 3.7e-06 8e-07 2.85e-06 1.9e-06 2.55e-06 3.05e-06 2.3e-06 2.05e-06 3.45e-06 1.8e-06 1.65e-06 1.3e-06 3.25e-06 2.65e-06 1.5e-06 1.85e-06 3.65e-06 3.05e-06 2.7e-06 3.15e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 2.05e-06 8e-07 2.55e-06 8.5e-07 2.9e-06 1e-06 2.25e-06 1.35e-06 3.4e-06 3.55e-06 2.55e-06 9e-07 2.75e-06 1.9e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 3.2e-06 1.55e-06 1.95e-06 1.95e-06 2.45e-06 1.55e-06 2.15e-06 3.2e-06
3 2.9e-06 3.4e-06 2.85e-06 3.3e-06 2.2e-06 3.15e-06 3.15e-06 2.65e-06 2.45e-06 2.75e-06 2.9e-06 3.1e-06 2.55e-06 2.85e-06 3.35e-06 2.7e-06 2.35e-06 2.95e-06 2.35e-06 2.9e-06 2.3e-06 3.05e-06 2.6e-06 3.05e-06 2.7e-06 2.25e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 2.65e-06 2.95e-06 2.4e-06 2.75e-06 3.15e-06 2.95e-06 2.2e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.9e-06 2.35e-06
4 2.2e-06 3.45e-06 1.9e-06 2.2e-06 2.2e-06 3e-06 3.3e-06 2.65e-06 2.55e-06 3.8e-06 1.55e-06 2.3e-06 1.8e-06 2.95e-06 2.75e-06 2.3e-06 2.1e-06 3.45e-06 2.95e-06 2.55e-06 2.6e-06 3.1e-06 2.45e-06 3.05e-06 2.4e-06 1.95e-06 1.7e-06 2.25e-06 1.9e-06 2.6e-06 2.4e-06 1.45e-06 1.4e-06 3.5e-06 3.75e-06 2.8e-06 2.2e-06 2.75e-06 1.1e-06 2.4e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 1.8e-06 2.3e-06 1.85e-06 2.9e-06 1.95e-06 2.35e-06 2.65e-06
5 2.65e-06 2.9e-06 2.55e-06 3.15e-06 3e-06 4.6e-06 3.05e-06 2.9e-06 2.75e-06 2.7e-06 3.2e-06 2.75e-06 3e-06 3.15e-06 3.2e-06 2.95e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 2.65e-06 3.15e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06 2.75e-06 3e-06 2.7e-06 3.05e-06 2.95e-06 3.8e-06 3.3e-06 2.75e-06 2.5e-06 3.35e-06 3e-06 2.65e-06 3.15e-06 2.9e-06 2.5e-06 2.95e-06 3.05e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 3.25e-06 2.95e-06
6 3.2e-06 2.4e-06 3.05e-06 3.15e-06 3.3e-06 3.05e-06 4.1e-06 2.7e-06 2.45e-06 2.05e-06 3.15e-06 3.05e-06 3.05e-06 3.15e-06 2.55e-06 2.9e-06 2.7e-06 2.45e-06 2.65e-06 3.15e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 3.05e-06 3.1e-06 2.55e-06 3.15e-06 2.6e-06 3.15e-06 3.35e-06 2.95e-06 3.2e-06 2.65e-06 2.55e-06 3.2e-06 2.25e-06 3.3e-06 3.05e-06 3.45e-06 2.85e-06 2.7e-06 2.95e-06 3.15e-06 2.55e-06 2.65e-06 2.8e-06 2.95e-06 3.2e-06 2.95e-06
7 2.8e-06 3.45e-06 2.3e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 3.1e-06 1.65e-06 1.95e-06 2.6e-06 2.8e-06 1.95e-06 2.6e-06 3.3e-06 2.55e-06 2.15e-06 2.9e-06 2.4e-06 3e-06 2.75e-06 2.5e-06 2.6e-06 2.1e-06 2.8e-06 2.4e-06 2.1e-06 2.9e-06 2.25e-06 2.9e-06 2.8e-06 3e-06 2e-06 3e-06 1.95e-06 2.05e-06 2.9e-06 3.1e-06 2.65e-06 3e-06 3.15e-06 2.5e-06 2.1e-06 2.8e-06 2.05e-06 2.25e-06 2.5e-06 1.75e-06 2.1e-06 2.7e-06 2.8e-06
8 2.65e-06 3.35e-06 2.05e-06 2.45e-06 2.55e-06 2.75e-06 2.45e-06 1.65e-06 2.3e-06 1.6e-06 2.45e-06 2.6e-06 1.35e-06 2.65e-06 3e-06 2.3e-06 1.7e-06 2.7e-06 2.1e-06 2.7e-06 2.55e-06 2.25e-06 2.2e-06 2.1e-06 2.6e-06 2.05e-06 2e-06 2.7e-06 1.85e-06 2.7e-06 2.65e-06 2.9e-06 1.7e-06 2.75e-06 1.9e-06 1.9e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 2.9e-06 2.25e-06 1.8e-06 2.6e-06 1.85e-06 1.8e-06 2.25e-06 1.55e-06 1.65e-06 2.2e-06 2.6e-06
9 3.75e-06 2.6e-06 3.45e-06 2.75e-06 3.8e-06 2.7e-06 2.05e-06 1.95e-06 1.6e-06 9e-07 3.75e-06 3.35e-06 2.95e-06 2.55e-06 3.3e-06 3.25e-06 2.75e-06 1.85e-06 1.7e-06 3.25e-06 2.3e-06 2.15e-06 2.8e-06 2.4e-06 3.15e-06 3.1e-06 3.4e-06 3e-06 3.35e-06 2.9e-06 3.65e-06 3.85e-06 3.2e-06 2.95e-06 1.25e-06 1.8e-06 3.75e-06 3.15e-06 3.8e-06 3.5e-06 3.65e-06 3.2e-06 2.15e-06 2.35e-06 3.1e-06 2.6e-06 3.05e-06 1.95e-06 2.9e-06 3.1e-06 2.35e-06
