 slim_762487051 slim_762487044 slim_762487043 slim_762487058 slim_762487064 slim_762487034 slim_762487028 slim_762487029 slim_762487063 slim_762487076 slim_762487072 slim_762487047 slim_762487040 slim_762487032 slim_762487055 slim_762487030 slim_762487046 slim_762487061 slim_762487065 slim_762487025 slim_762487042 slim_762487060 slim_762487033 slim_762487038 slim_762487048 slim_762487071 slim_762487052 slim_762487059 slim_762487079 slim_762487069 slim_762487026 slim_762487054 slim_762487066 slim_762487075 slim_762487039 slim_762487080 slim_762487077 slim_762487024 slim_762487073 slim_762487036 slim_762487049 slim_762487022 slim_762487074 slim_762487053 slim_762487057 slim_762487070 slim_762487050 slim_762487078 slim_762487062 slim_762487045 slim_762487027 slim_762487031 slim_762487037 slim_762487056 slim_762487035 slim_762487041 slim_762487068 slim_762487067 slim_762487023
0 1.1e-06 2.15e-06 1.75e-06 1.6e-06 1.05e-06 2.2e-06 2.4e-06 2.2e-06 2.05e-06 1.1e-06 1.6e-06 1.65e-06 1.6e-06 2.65e-06 1.55e-06 2.75e-06 1.15e-06 1.05e-06 2.35e-06 1.3e-06 2.95e-06 1.25e-06 1.4e-06 2.9e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 1.5e-06 1.85e-06 2.85e-06 2.05e-06 1.6e-06 2.5e-06 1.5e-06 2.05e-06 1.15e-06 2.1e-06 1.15e-06 2.05e-06 1.75e-06 2.7e-06 7e-07 2.15e-06 1.55e-06 2e-06 6.5e-07 1.65e-06 1.1e-06 2e-06 2.65e-06 2.3e-06 2.1e-06 1.6e-06 2.75e-06 7.5e-07 1.95e-06 1.55e-06 1.5e-06
1 2.15e-06 2.7e-06 2.25e-06 2.4e-06 2.15e-06 1.5e-06 2.05e-06 2.85e-06 2.65e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 2.95e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 2.55e-06 1.75e-06 2.45e-06 2.2e-06 1.85e-06 2.6e-06 1.7e-06 2.3e-06 1.5e-06 2.7e-06 1.7e-06 1.85e-06 2.35e-06 1.55e-06 2.3e-06 2.7e-06 2.35e-06 2.65e-06 2e-06 2.75e-06 2.05e-06 2.65e-06 1.65e-06 2.8e-06 2.05e-06 1.65e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 1.8e-06 2.85e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 1.75e-06
2 1.75e-06 2.25e-06 2e-07 2.4e-06 1.1e-06 2.95e-06 2.95e-06 2.85e-06 2.7e-06 8.5e-07 1.7e-06 1e-06 2.4e-06 2.75e-06 9.5e-07 3.35e-06 1.05e-06 1.65e-06 1.9e-06 2.1e-06 3.55e-06 1e-06 2.2e-06 3.5e-06 2.35e-06 8e-07 2.2e-06 2.7e-06 2.3e-06 1.45e-06 3.45e-06 2.8e-06 2.25e-06 2.05e-06 2.45e-06 2.7e-06 1.75e-06 2.75e-06 1.9e-06 2.7e-06 2.3e-06 3.15e-06 1.55e-06 2.9e-06 1.4e-06 1.35e-06 1.8e-06 1.5e-07 1.75e-06 1.7e-06 2.2e-06 2.9e-06 1.8e-06 1.5e-07 3.35e-06 1.6e-06 1.65e-06 1.45e-06 2.2e-06
3 1.6e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 1.25e-06 2.55e-06 2.1e-06 2.45e-06 1.8e-06 1.55e-06 2.4e-06 1.65e-06 2.65e-06 1.85e-06 1.75e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 1.85e-06 2.15e-06 2.15e-06 2.65e-06 1.4e-06 2.3e-06 2.1e-06 2.45e-06 1.4e-06 2.3e-06 1.75e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 1.5e-06 2.45e-06 1.95e-06 1.95e-06
4 1.05e-06 2.15e-06 1.1e-06 1.85e-06 1.8e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 9.5e-07 1.7e-06 1.45e-06 1.85e-06 2.65e-06 1.3e-06 2.95e-06 1.05e-06 1.25e-06 2.1e-06 1.55e-06 3.15e-06 1.05e-06 1.65e-06 3.1e-06 2.05e-06 1.25e-06 2.1e-06 2.25e-06 1.8e-06 1.65e-06 3.05e-06 2.3e-06 1.8e-06 2.25e-06 1.75e-06 2.3e-06 1.4e-06 2.3e-06 1.4e-06 2.3e-06 2e-06 2.85e-06 1e-06 2.4e-06 1.35e-06 1.65e-06 9.5e-07 1e-06 1.4e-06 1.8e-06 2.4e-06 2.5e-06 1.9e-06 9.5e-07 2.95e-06 1.05e-06 1.7e-06 1.45e-06 1.7e-06
5 2.2e-06 1.5e-06 2.95e-06 2.35e-06 2.45e-06 7e-07 1.55e-06 3e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 3.15e-06 2.5e-06 1.9e-06 2.6e-06 2.2e-06 2.95e-06 1.3e-06 2e-06 2.65e-06 1.3e-06 2.1e-06 1.35e-06 2.8e-06 1.5e-06 2.85e-06 1.25e-06 1.65e-06 1.9e-06 4e-07 2.55e-06 3.1e-06 2.45e-06 2.75e-06 2.3e-06 2.9e-06 2.25e-06 2.75e-06 1.3e-06 3e-06 2.2e-06 4.5e-07 1.95e-06 2.75e-06 2.25e-06 2.85e-06 2.3e-06 1.65e-06 3.25e-06 1.65e-06 1.9e-06 2.8e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 1.65e-06
6 2.4e-06 2.05e-06 2.95e-06 2.4e-06 2.6e-06 1.55e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 1.8e-06 2.65e-06 2.2e-06 2.35e-06 1.8e-06 2.05e-06 2.7e-06 1.9e-06 1.9e-06 1.7e-06 2.85e-06 1.95e-06 2.3e-06 1.95e-06 2.05e-06 1.95e-06 1.35e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 1.7e-06 2.35e-06 2.3e-06 1.45e-06 2.3e-06 2.7e-06 2.45e-06 2.85e-06 2.3e-06 2.3e-06 2.65e-06 1.6e-06 2.15e-06 2.8e-06 1.75e-06 2.35e-06 2.4e-06 2.35e-06 1.95e-06
7 2.2e-06 2.85e-06 2.85e-06 2.1e-06 2.4e-06 3e-06 2.45e-06 3.5e-06 2.2e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 2.8e-06 1.75e-06 2.65e-06 2.8e-06 2.4e-06 2.85e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 2.6e-06 2.3e-06 2e-06 2.95e-06 2.6e-06 2.8e-06 2e-06 2.75e-06 2.15e-06 2.95e-06 2.3e-06 2.5e-06 2.9e-06 2.7e-06 2.3e-06 2.05e-06 3e-06 2.5e-06 2.35e-06
8 2.05e-06 2.65e-06 2.7e-06 2.35e-06 2.3e-06 2.75e-06 2.2e-06 2.2e-06 3.2e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06 2.05e-06 2.25e-06 2.6e-06 2.45e-06 2.6e-06 2e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 2.35e-06 2.25e-06 1.85e-06 2.7e-06 2.55e-06 2.75e-06 2.1e-06 2.6e-06 2.15e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 2.55e-06 2.35e-06 1.8e-06 2.9e-06 2.5e-06 2.3e-06
9 1.1e-06 2e-06 8.5e-07 1.9e-06 9.5e-07 2.4e-06 2.45e-06 2.4e-06 2.05e-06 1.3e-06 1.5e-06 1.2e-06 1.9e-06 2.5e-06 1.1e-06 2.85e-06 1e-06 1.25e-06 1.9e-06 1.6e-06 3.05e-06 1e-06 1.7e-06 3e-06 1.9e-06 1.1e-06 1.95e-06 2.25e-06 1.6e-06 1.5e-06 2.95e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 1.35e-06 2.3e-06 1.3e-06 2.05e-06 1.85e-06 2.65e-06 9e-07 2.35e-06 1.35e-06 1.5e-06 1.2e-06 7.5e-07 1.35e-06 1.65e-06 2.2e-06 2.4e-06 1.75e-06 7e-07 2.85e-06 9.5e-07 1.65e-06 1.35e-06 1.75e-06
10 1.6e-06 2.15e-06 1.7e-06 2.25e-06 1.7e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 1.5e-06 2.4e-06 1.45e-06 2.25e-06 2.45e-06 1.45e-06 2.9e-06 1.6e-06 1.4e-06 2.35e-06 1.85e-06 3.15e-06 1.6e-06 1.95e-06 3.05e-06 1.75e-06 1.6e-06 2.05e-06 2.5e-06 2.1e-06 1.95e-06 3.05e-06 2.3e-06 2.05e-06 2.5e-06 2.2e-06 2.5e-06 1.4e-06 2.55e-06 1.55e-06 2.5e-06 1.7e-06 2.75e-06 1.55e-06 2.4e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 1.55e-06 2.9e-06 1.6e-06 2.05e-06 1.6e-06 1.8e-06
11 1.65e-06 2.05e-06 1e-06 2.3e-06 1.45e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 1.2e-06 1.45e-06 1.9e-06 2.3e-06 2.75e-06 1e-06 2.95e-06 1.35e-06 1.3e-06 2.05e-06 1.95e-06 3.15e-06 1.4e-06 2.05e-06 3.1e-06 1.7e-06 1.35e-06 2e-06 2.5e-06 2.1e-06 1.7e-06 3.05e-06 2.45e-06 2.05e-06 2.2e-06 2.2e-06 2.45e-06 1.3e-06 2.55e-06 1.45e-06 2.45e-06 1.65e-06 2.6e-06 1.55e-06 2.55e-06 1.6e-06 1.6e-06 1.8e-06 9.5e-07 1.3e-06 1.9e-06 2.35e-06 2.5e-06 1.9e-06 9.5e-07 2.95e-06 1.6e-06 2e-06 1.75e-06 1.65e-06
12 1.6e-06 2.4e-06 2.4e-06 1.25e-06 1.85e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 2.45e-06 1.8e-06 1.55e-06 2.4e-06 1.65e-06 2.65e-06 1.85e-06 1.75e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 1.85e-06 2.15e-06 2.15e-06 2.65e-06 1.45e-06 2.3e-06 2.1e-06 2.45e-06 1.4e-06 2.3e-06 1.75e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 1.5e-06 2.45e-06 1.95e-06 1.95e-06
