 slim_761953134 slim_761953120 slim_761953121 slim_761953114 slim_761953135 slim_761953152 slim_761953109 slim_761953102 slim_761953131 slim_761953124 slim_761953144 slim_761953137 slim_761953118 slim_761953106 slim_761953136 slim_761953104 slim_761953122 slim_761953130 slim_761953146 slim_761953154 slim_761953128 slim_761953101 slim_761953117 slim_761953115 slim_761953140 slim_761953132 slim_761953129 slim_761953112 slim_761953151 slim_761953116 slim_761953145 slim_761953155 slim_761953141 slim_761953111 slim_761953138 slim_761953150 slim_761953125 slim_761953110 slim_761953147 slim_761953142 slim_761953105 slim_761953107 slim_761953103 slim_761953133 slim_761953143 slim_761953127 slim_761953119 slim_761953149 slim_761953108 slim_761953153 slim_761953148 slim_761953100 slim_761953126 slim_761953123 slim_761953139 slim_761953113
0 0.000118 0.00018335 0.000168 0.0001267 0.00017215 0.0001291 0.0001818 0.00018595 0.000168 0.00016495 0.00016655 0.00015095 0.00012685 0.000117 0.00013755 0.00016425 0.00013715 0.0001834 0.00017325 0.00012635 0.0001817 0.00017545 0.0001834 0.00013125 0.0001769 0.00017695 0.0001696 0.00016945 0.0001156 0.00018055 8.795e-05 0.0001089 8.84e-05 0.0001807 0.0001705 0.00017195 0.00016485 0.0001656 0.0001356 0.00017435 0.00013565 6.685e-05 0.0001731 0.00016155 0.0001705 0.0001755 0.00011605 0.00017505 0.00016935 0.00017655 0.00016815 0.00017985 0.00017045 0.0001629 0.00016625 0.0001207
1 0.00018335 0.0001377 0.0001758 0.000161 0.0001368 0.00017585 0.0001093 6.89e-05 0.00011675 0.0001741 0.00017915 0.00011945 0.00018265 0.0001763 0.00015705 0.0001443 0.00012375 6.89e-05 0.00010675 0.0001236 0.00012025 0.0001197 6.895e-05 0.00014265 0.0001203 0.0001203 0.00016805 0.0001191 0.0001847 0.00011325 0.0001696 0.00017905 0.00017865 6.895e-05 0.00011825 0.0001422 0.00018255 0.0001804 0.00017255 0.0001712 0.0001692 0.0001784 0.00016175 0.0001632 0.00016675 0.00017025 0.0001825 0.00012225 0.000119 0.00012155 0.00017475 0.000165 0.00014175 0.0001214 0.00018045 0.000174
2 0.000168 0.0001758 0.0001476 0.0001748 0.0001171 0.00017915 0.00017065 0.00016835 0.000167 0.0001796 7.835e-05 0.0001619 0.0001271 0.0001188 0.0001761 0.00014375 0.0001726 0.00017585 0.00017295 0.00016605 0.00016865 0.00017265 0.00017585 0.0001743 0.0001239 0.00012395 0.0001843 0.00016615 0.00011305 0.0001795 0.00016145 0.0001644 0.0001769 0.0001832 0.0001729 0.00017025 0.0001162 0.00013005 0.00017195 0.00012015 0.00017875 0.00016385 0.0001856 0.0001756 0.00013255 0.0001846 0.00012055 0.00018155 0.00016605 0.00012105 0.0001267 0.0001687 0.00017195 0.0001588 7.56e-05 0.00017045
3 0.0001267 0.000161 0.0001748 0.0001743 0.0001655 0.00012625 0.00015695 0.0001463 0.00016635 0.00015045 0.00017455 0.0001597 0.00013315 0.00015005 0.0001389 0.00016725 0.0001167 0.00016105 0.0001517 0.0001388 0.00016225 0.00016835 0.00016105 0.00012345 0.00015815 0.00015815 0.0001653 0.00012825 0.0001547 0.0001752 0.0001185 0.00015075 8.715e-05 0.00017575 0.00015615 0.00016855 0.0001756 0.00017335 0.00013665 0.00017785 0.0001228 0.0001314 0.00016285 0.00017465 0.00016645 0.0001701 0.00015525 0.0001686 0.00012815 0.0001575 0.00016495 0.00017265 0.00017185 0.0001483 0.00017395 9.87e-05
4 0.00017215 0.0001368 0.0001171 0.0001655 0.0001633 0.000175 0.0001525 0.0001315 0.00014825 0.0001754 0.00012065 0.0001182 0.0001645 0.00012485 0.0001596 0.00012245 0.00015225 0.00013685 0.0001187 0.0001497 0.0001526 0.00015385 0.00013685 0.00013305 0.00010845 0.0001085 0.00017285 0.0001482 0.0001603 0.00015655 0.0001632 0.00015775 0.00017305 0.00014205 0.00010195 0.00015765 0.00016175 0.00016705 0.00017195 0.0001265 0.0001682 0.000168 0.00016735 0.00016615 0.0001264 0.000178 0.00016195 0.0001591 0.0001481 0.0001066 0.0001288 0.0001694 0.0001589 0.00014865 0.00011885 0.000169
5 0.0001291 0.00017585 0.00017915 0.00012625 0.000175 0.000157 0.00017135 0.00017835 0.0001791 8.2e-05 0.00017895 0.000172 0.00012835 0.0001635 0.0001465 0.00016095 0.0001284 0.0001759 0.0001707 0.00016315 0.000179 0.000165 0.0001759 0.0001241 0.00017905 0.0001791 0.0001204 0.0001721 0.00016215 0.00017175 0.0001272 0.000145 7.85e-05 0.0001733 0.0001703 0.00014165 0.0001698 0.0001317 0.00013075 0.0001808 0.00012415 0.00014805 0.0001554 0.0001676 0.0001676 0.00011535 0.0001631 0.00014035 0.000172 0.00017865 0.00014305 0.00016975 0.0001308 0.0001479 0.0001786 0.0001222
6 0.0001818 0.0001093 0.00017065 0.00015695 0.0001525 0.00017135 0.0001728 8.645e-05 0.00012945 0.00016965 0.0001746 0.0001407 0.00017515 0.00017655 0.0001533 0.00014725 0.0001296 0.00010935 0.00013055 0.00013295 0.0001263 0.0001196 0.0001093 0.00015735 0.0001291 0.00012915 0.00017085 0.0001287 0.0001807 0.0001482 0.0001692 0.00017475 0.0001728 0.00013205 0.0001496 0.0001412 0.00017775 0.00017425 0.0001686 0.00016985 0.00017185 0.00017955 0.0001705 0.00017145 0.00017115 0.0001628 0.0001785 0.00014545 0.0001286 0.00013 0.0001661 0.00013235 0.0001475 0.0001477 0.00017555 0.0001719
7 0.00018595 6.89e-05 0.00016835 0.0001463 0.0001315 0.00017835 8.645e-05 1e-07 8.01e-05 0.00017765 0.0001746 0.00010955 0.00017965 0.00017695 0.00013565 0.0001314 8.885e-05 6.895e-05 8.575e-05 9.005e-05 8.32e-05 0.00015285 6.895e-05 0.00014335 8.385e-05 8.39e-05 0.00017635 8.39e-05 0.0001812 0.0001492 0.0001607 0.0001808 0.00017765 0.00013755 0.00012065 0.00012785 0.00017955 0.00018075 0.00016975 0.0001687 0.0001677 0.0001801 0.00017265 0.00016635 0.00017015 0.00017555 0.00018085 0.00015515 8.38e-05 8.695e-05 0.0001731 0.0001638 0.0001317 0.00015385 0.00017775 0.0001727
8 0.000168 0.00011675 0.000167 0.00016635 0.00014825 0.0001791 0.00012945 8.01e-05 0.0001601 0.00017745 0.00017065 0.00013665 0.0001763 0.0001748 0.00015205 0.00014675 0.00012945 0.0001168 0.00012495 0.0001294 0.00012745 0.0001626 0.0001168 0.00015755 0.00012385 0.00012385 0.00017575 0.0001279 0.0001754 0.0001593 0.0001678 0.00017305 0.00017885 0.00015335 0.00014495 0.0001523 0.00017295 0.0001743 0.0001756 0.00017195 0.00017515 0.0001788 0.00017645 0.00012825 0.00017205 0.0001824 0.00017625 0.00016555 0.0001278 0.00012545 0.0001741 0.00017215 0.00015115 0.0001612 0.0001723 0.0001773
9 0.00016495 0.0001741 0.0001796 0.00015045 0.0001754 8.2e-05 0.00016965 0.00017765 0.00017745 6.06e-05 0.00018045 0.0001701 0.0001522 0.00018015 0.00014685 0.0001534 0.0001541 0.00017415 0.00017095 0.00017625 0.00017885 0.00016435 0.00017415 0.00014785 0.0001824 0.00018245 8.87e-05 0.00017025 0.0001729 0.00017155 0.00016135 0.0001486 0.0001306 0.0001705 0.0001615 0.000119 0.00016435 0.000102 0.0001569 0.0001842 0.00014535 0.00017495 0.0001471 0.00016215 0.00016715 8.69e-05 0.00017435 0.0001164 0.00017015 0.0001815 0.0001237 0.00017055 0.00010315 0.00016025 0.0001796 0.00014675
