 slim_762446661 slim_762446678 slim_762446658 slim_762446681 slim_762446683 slim_762446698 slim_762446687 slim_762446689 slim_762446682 slim_762446677 slim_762446651 slim_762446696 slim_762446703 slim_762446662 slim_762446663 slim_762446674 slim_762446693 slim_762446667 slim_762446676 slim_762446694 slim_762446656 slim_762446671 slim_762446679 slim_762446691 slim_762446705 slim_762446653 slim_762446652 slim_762446699 slim_762446692 slim_762446684 slim_762446657 slim_762446664 slim_762446673 slim_762446675 slim_762446668 slim_762446685 slim_762446666 slim_762446655 slim_762446690 slim_762446697 slim_762446700 slim_762446659 slim_762446688 slim_762446660 slim_762446695 slim_762446672 slim_762446669 slim_762446686 slim_762446702 slim_762446654 slim_762446665 slim_762446670 slim_762446701 slim_762446704 slim_762446680
0 2.1e-06 1.3e-06 1.7e-06 1.45e-06 2.3e-06 2.15e-06 1.05e-06 3.45e-06 1.85e-06 2.1e-06 1.45e-06 1.55e-06 1.9e-06 3.65e-06 1.05e-06 1.3e-06 2.25e-06 2.85e-06 1.65e-06 2.05e-06 2.4e-06 3.15e-06 1.55e-06 2.25e-06 2.3e-06 2.85e-06 1.15e-06 1.15e-06 2.15e-06 1.7e-06 2.85e-06 2.25e-06 1.5e-06 2e-06 2.6e-06 2.4e-06 2.2e-06 1.45e-06 2.35e-06 2.8e-06 2.15e-06 1.55e-06 1.6e-06 1.8e-06 1.15e-06 1.05e-06 1.15e-06 1.15e-06 2.1e-06 3.6e-06 1.15e-06 1.2e-06 1.9e-06 1.65e-06 1.5e-06
1 1.3e-06 1.7e-06 1.45e-06 1.4e-06 1.8e-06 2.15e-06 1e-06 3.15e-06 1.5e-06 1.55e-06 1.25e-06 1.55e-06 1.5e-06 3.2e-06 1e-06 1e-06 2e-06 2.25e-06 1.3e-06 1.55e-06 1.9e-06 2.55e-06 1.45e-06 2e-06 1.75e-06 2.25e-06 1e-06 1.15e-06 2.15e-06 1.3e-06 2.4e-06 1.9e-06 1.3e-06 1.5e-06 2.2e-06 2.05e-06 1.95e-06 1.35e-06 2.05e-06 2.45e-06 2.2e-06 1.2e-06 1.1e-06 1.25e-06 9.5e-07 1e-06 8.5e-07 1e-06 1.7e-06 3.05e-06 1.05e-06 1.05e-06 1.7e-06 1.45e-06 1.35e-06
2 1.7e-06 1.45e-06 2.1e-06 1.45e-06 1.8e-06 2.75e-06 1.55e-06 3.25e-06 1.15e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 2.95e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 2e-06 2.45e-06 1.25e-06 2.3e-06 1.5e-06 1.85e-06 1.6e-06 2.05e-06 2.35e-06 1.15e-06 1.75e-06 2.2e-06 1.6e-06 1.2e-06 1.85e-06 2.05e-06 2.25e-06 1.9e-06 2.45e-06 1.95e-06 1.9e-06 1.15e-06 1.1e-06 1.2e-06 1.15e-06 1.55e-06 1.1e-06 1.6e-06 1.8e-06 2.75e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 1.15e-06
3 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.95e-06 2.7e-06 1.45e-06 3.45e-06 1.4e-06 1.8e-06 9e-07 8.5e-07 1.6e-06 3.5e-06 1.4e-06 1.6e-06 1.85e-06 2.5e-06 1.45e-06 1.85e-06 1.6e-06 2.75e-06 1.3e-06 2.6e-06 2e-06 2.5e-06 1.4e-06 1.95e-06 2.4e-06 1.35e-06 2.5e-06 2.45e-06 1.8e-06 1.75e-06 2.15e-06 2.15e-06 2.55e-06 1.35e-06 2.6e-06 2.4e-06 1.8e-06 1.3e-06 1.15e-06 1.35e-06 9.5e-07 1.4e-06 9e-07 1.4e-06 1.45e-06 3.25e-06 1.8e-06 1.45e-06 2.2e-06 2.05e-06 1.2e-06
4 2.3e-06 1.8e-06 1.8e-06 1.95e-06 2.6e-06 2.85e-06 2.05e-06 3.15e-06 1.65e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 2.75e-06 2e-06 2.1e-06 2.35e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 1.65e-06 1.95e-06 2.6e-06 3e-06 1.65e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 2e-06 2e-06 2.35e-06 2.8e-06 2.7e-06 2.65e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 2e-06 1.45e-06 1.95e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 2.3e-06 1.8e-06
5 2.15e-06 2.15e-06 2.75e-06 2.7e-06 2.85e-06 2.9e-06 1.9e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 4.1e-06 1.9e-06 2.05e-06 3.2e-06 3.1e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.4e-06 2.8e-06 3.1e-06 1.95e-06 1.55e-06 2.7e-06 2.65e-06 3.2e-06 2.4e-06 2.1e-06 2.8e-06 2.8e-06 2.7e-06 2.35e-06 2.1e-06 2.7e-06 3.45e-06 3.3e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 1.9e-06 2.4e-06 1.95e-06 2.75e-06 3e-06 1.55e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06
6 1.05e-06 1e-06 1.55e-06 1.45e-06 2.05e-06 1.9e-06 1.3e-06 3.25e-06 1.8e-06 1.85e-06 1.15e-06 1.6e-06 1.6e-06 3.45e-06 7e-07 9e-07 2.25e-06 2.6e-06 1.35e-06 1.75e-06 2.2e-06 3e-06 1.55e-06 1.9e-06 2.05e-06 2.6e-06 8.5e-07 7.5e-07 2.05e-06 1.45e-06 2.75e-06 1.9e-06 1.15e-06 1.7e-06 2.45e-06 2.15e-06 1.85e-06 1.15e-06 2e-06 2.8e-06 2.35e-06 1.25e-06 1.4e-06 1.6e-06 8e-07 7e-07 8.5e-07 8.5e-07 1.85e-06 3.4e-06 7.5e-07 8e-07 1.65e-06 1.3e-06 1.45e-06
7 3.45e-06 3.15e-06 3.25e-06 3.45e-06 3.15e-06 2.7e-06 3.25e-06 4.1e-06 3.25e-06 2.6e-06 3.35e-06 3.6e-06 3.3e-06 3.3e-06 3.2e-06 3.2e-06 3.25e-06 3.1e-06 2.7e-06 2.6e-06 3.15e-06 2.45e-06 3.25e-06 3.3e-06 2.7e-06 3.1e-06 3.25e-06 3.35e-06 3.3e-06 3.05e-06 3.2e-06 3.2e-06 3.1e-06 3e-06 2.85e-06 2.85e-06 3.25e-06 3.45e-06 2.65e-06 3.2e-06 3.35e-06 3.05e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3.2e-06 3.25e-06 3e-06 2.75e-06 3.25e-06 3.3e-06 3.1e-06 2.85e-06 3.15e-06
8 1.85e-06 1.5e-06 1.15e-06 1.4e-06 1.65e-06 2.85e-06 1.8e-06 3.25e-06 1.9e-06 1.35e-06 1.55e-06 1.55e-06 1.4e-06 3.05e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.85e-06 2.3e-06 1.3e-06 2.45e-06 1.5e-06 1.8e-06 1.65e-06 2.35e-06 2.45e-06 1.15e-06 1.7e-06 2.35e-06 1.75e-06 1.3e-06 1.75e-06 2.1e-06 2.4e-06 2e-06 2.65e-06 1.9e-06 1.9e-06 1.25e-06 9.5e-07 1e-06 1.3e-06 1.75e-06 1.15e-06 1.65e-06 1.8e-06 2.7e-06 2.25e-06 1.85e-06 2.1e-06 2.1e-06 1.2e-06
9 2.1e-06 1.55e-06 1.35e-06 1.8e-06 1.75e-06 2.7e-06 1.85e-06 2.6e-06 1.35e-06 1.2e-06 1.65e-06 1.95e-06 1.35e-06 2.7e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1e-06 7e-07 1.85e-06 1.85e-06 1.3e-06 2.25e-06 8.5e-07 1.5e-06 1.85e-06 2.35e-06 2.25e-06 1.1e-06 1.65e-06 2.2e-06 1.45e-06 7.5e-07 1.6e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 1.6e-06 2e-06 1.05e-06 1e-06 1.15e-06 1.45e-06 1.8e-06 1.45e-06 1.85e-06 1.4e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 1.55e-06 1.2e-06
