 slim_762142277 slim_762142262 slim_762142260 slim_762142270 slim_762142287 slim_762142271 slim_762142266 slim_762142257 slim_762142294 slim_762142254 slim_762142265 slim_762142259 slim_762142258 slim_762142268 slim_762142298 slim_762142296 slim_762142284 slim_762142286 slim_762142282 slim_762142299 slim_762142283 slim_762142255 slim_762142290 slim_762142256 slim_762142263 slim_762142295 slim_762142289 slim_762142291 slim_762142293 slim_762142269 slim_762142292 slim_762142279 slim_762142261 slim_762142272 slim_762142264 slim_762142276 slim_762142273 slim_762142275 slim_762142297 slim_762142267 slim_762142274 slim_762142278 slim_762142300 slim_762142288 slim_762142281 slim_762142280 slim_762142302 slim_762142285 slim_762142301
0 2.1e-06 1.35e-06 1.75e-06 1.4e-06 2.15e-06 2.15e-06 1.55e-06 1.05e-06 1.75e-06 1.5e-06 2.6e-06 1.5e-06 1.55e-06 1.95e-06 2.6e-06 2.35e-06 1.25e-06 1.65e-06 1.95e-06 1.8e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 2.5e-06 3.2e-06 1.35e-06 2.6e-06 2.9e-06 2.8e-06 1.8e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 1.75e-06 1.6e-06 2.3e-06 1.75e-06 2.45e-06
1 1.35e-06 1.4e-06 1.3e-06 8.5e-07 2e-06 1.85e-06 8e-07 1.35e-06 1.7e-06 1.2e-06 2.3e-06 1.25e-06 9e-07 1.7e-06 2.15e-06 2e-06 7e-07 1.6e-06 1.5e-06 1.15e-06 2e-06 1.75e-06 2.3e-06 1.65e-06 1.7e-06 1.75e-06 2.1e-06 1.25e-06 2.6e-06 1.45e-06 1e-06 1.35e-06 1e-06 2.3e-06 3.25e-06 8.5e-07 2.1e-06 2.85e-06 2.45e-06 1.5e-06 2.6e-06 1.8e-06 2.6e-06 1.7e-06 1.65e-06 1.8e-06 2.25e-06 1.7e-06 2.1e-06
2 1.75e-06 1.3e-06 2e-06 1.3e-06 2e-06 2.55e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 2.15e-06 2e-06 1.6e-06 1.75e-06 2.1e-06 1.8e-06 1.35e-06 1.4e-06 2.3e-06 1.9e-06 2.05e-06 1.55e-06 2.05e-06 2.25e-06 1.5e-06 1.55e-06 2.05e-06 2e-06 1.9e-06 1.25e-06 1.55e-06 1.15e-06 1.75e-06 2.25e-06 2.55e-06 1.45e-06 2.05e-06 2.15e-06 2.5e-06 1.3e-06 2.55e-06 1.6e-06 2.6e-06 2.35e-06 1.45e-06 2.25e-06 2.2e-06 1.5e-06 1.9e-06
3 1.4e-06 8.5e-07 1.3e-06 9e-07 1.95e-06 1.8e-06 1.25e-06 1.15e-06 1.55e-06 1.05e-06 2.15e-06 1.45e-06 8.5e-07 1.85e-06 1.9e-06 1.9e-06 1.05e-06 1.45e-06 1.75e-06 1.35e-06 2.2e-06 1.55e-06 2.3e-06 1.6e-06 1.5e-06 1.65e-06 2e-06 1.45e-06 2.5e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 2.25e-06 3.25e-06 1.05e-06 1.85e-06 2.85e-06 2.55e-06 1.35e-06 2.5e-06 1.9e-06 2.65e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 1.55e-06 2e-06
4 2.15e-06 2e-06 2e-06 1.95e-06 3.2e-06 2.5e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 2.05e-06 2e-06 1.9e-06 2.5e-06 2.45e-06 1.95e-06 1.7e-06 2.4e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 2.3e-06 2.65e-06 1.8e-06 2.6e-06 2.15e-06 2.65e-06 2.15e-06 1.8e-06 2.4e-06 2.25e-06 1.8e-06 2.55e-06
5 2.15e-06 1.85e-06 2.55e-06 1.8e-06 2.5e-06 1.8e-06 1.8e-06 2.15e-06 2.55e-06 2e-06 2.45e-06 1.6e-06 1.65e-06 2.45e-06 2.75e-06 2.9e-06 1.75e-06 2.45e-06 1.35e-06 1.85e-06 2.45e-06 2.45e-06 2.85e-06 2.15e-06 2.5e-06 2.5e-06 2.6e-06 1.95e-06 3.15e-06 2.4e-06 1.95e-06 2.35e-06 1.75e-06 2.4e-06 3.65e-06 1.85e-06 2.8e-06 3.5e-06 3.05e-06 2.4e-06 2.6e-06 2.75e-06 2.85e-06 1.65e-06 2.55e-06 1.8e-06 2.55e-06 2.55e-06 3e-06
6 1.55e-06 8e-07 1.6e-06 1.25e-06 2.1e-06 1.8e-06 2e-07 1.9e-06 2.15e-06 1.45e-06 2.4e-06 9e-07 6.5e-07 1.6e-06 2.25e-06 2.35e-06 3.5e-07 2.05e-06 1.1e-06 8e-07 1.8e-06 2.2e-06 2.3e-06 1.55e-06 2.2e-06 2.15e-06 2.25e-06 9e-07 2.95e-06 1.9e-06 9.5e-07 1.85e-06 7.5e-07 2.4e-06 3.4e-06 8.5e-07 2.2e-06 3.05e-06 2.35e-06 1.9e-06 2.7e-06 1.85e-06 2.55e-06 1.65e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2.45e-06
7 1.05e-06 1.35e-06 1.65e-06 1.15e-06 2.1e-06 2.15e-06 1.9e-06 1.4e-06 1.5e-06 1.3e-06 2.5e-06 1.7e-06 1.65e-06 2.05e-06 2.5e-06 2.15e-06 1.6e-06 1.4e-06 2.15e-06 2e-06 2.5e-06 1.9e-06 2.3e-06 1.85e-06 1.5e-06 1.45e-06 2e-06 2.1e-06 2.2e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 2.45e-06 3.1e-06 1.35e-06 2.5e-06 2.8e-06 2.8e-06 1.55e-06 2.2e-06 2.1e-06 2.65e-06 2.25e-06 1.5e-06 1.4e-06 2.15e-06 1.5e-06 2.25e-06
8 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 2.55e-06 2.15e-06 1.5e-06 2.3e-06 1.65e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 1.15e-06 2.55e-06 2.3e-06 2.35e-06 1.7e-06 1.85e-06 2.1e-06 1.25e-06 1.2e-06 1.65e-06 2.4e-06 1.25e-06 1.3e-06 1.8e-06 1.15e-06 2.15e-06 2.3e-06 2.4e-06 1.7e-06 2.25e-06 1.9e-06 2.5e-06 1.3e-06 2.4e-06 1.85e-06 2.5e-06 2.55e-06 1.25e-06 2.1e-06 2.05e-06 1.25e-06 2.05e-06
9 1.5e-06 1.2e-06 1.65e-06 1.05e-06 2e-06 2e-06 1.45e-06 1.3e-06 1.65e-06 1.7e-06 2e-06 1.5e-06 1.25e-06 1.9e-06 2.25e-06 2.1e-06 1.3e-06 1.55e-06 1.95e-06 1.6e-06 2.4e-06 1.9e-06 1.95e-06 9e-07 1.65e-06 1.6e-06 1.6e-06 1.7e-06 2.35e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 2.4e-06 3.2e-06 1.2e-06 2.25e-06 2.8e-06 2.35e-06 1.55e-06 2.55e-06 1.8e-06 2.6e-06 1.8e-06 1.65e-06 1.65e-06 2.15e-06 1.65e-06 2.25e-06
