 slim_337537767 slim_337537837 slim_337537774 slim_337537823 slim_337537859 slim_337537803 slim_337537812 slim_337537783 slim_337537873 slim_337537557 slim_337537762 slim_337537829 slim_337537850 slim_337537872 slim_337537877 slim_337537720 slim_337537764 slim_337537864 slim_337537867 slim_337537852 slim_337537849 slim_337537600 slim_337537780 slim_337537806 slim_337537855 slim_337537728 slim_337537649 slim_337537733 slim_337537689 slim_337537853 slim_337537870 slim_337537861 slim_337537857 slim_337537832 slim_337537729 slim_337537858 slim_337537664 slim_337537801 slim_337537647 slim_337537826 slim_337537847 slim_337537835 slim_337537848 slim_337537725 slim_337537842 slim_337537645 slim_337537827 slim_337537672 slim_337537692 slim_337537851 slim_337537776 slim_337537438 slim_337537632 slim_337537786 slim_337537811 slim_337537816 slim_337537696 slim_337537713 slim_337537769 slim_337537575 slim_337537610 slim_337537765 slim_337537667 slim_337537874 slim_337537871 slim_337537876 slim_337537723 slim_337537633 slim_337537773 slim_337537821 slim_337537791 slim_337537382 slim_337537719 slim_337537825 slim_337537623 slim_337537531 slim_337537757 slim_337537614 slim_337537624 slim_337537834 slim_337537718 slim_337537815 slim_337537846 slim_337537781 slim_337537745 slim_337537869 slim_337537866 slim_337537818 slim_337537790 slim_337537878 slim_337537836 slim_337537854 slim_337537865 slim_337537880 slim_337537795 slim_337537831 slim_337537787
0 2.55e-05 4.81e-05 1.675e-05 5.795e-05 6.355e-05 6.315e-05 0.00011065 1.59e-05 1.37e-05 6.175e-05 1.48e-05 1.43e-05 1.285e-05 1.67e-05 1.4e-05 1.485e-05 1.585e-05 1.33e-05 1.675e-05 6.175e-05 4.71e-05 1.275e-05 4.825e-05 4.94e-05 1.495e-05 0.00011055 0.00011055 1.46e-05 1.7e-05 6.395e-05 5.87e-05 5.775e-05 1.545e-05 1.745e-05 6.185e-05 6.31e-05 1.49e-05 1.485e-05 0.00010915 5.775e-05 6.49e-05 6.27e-05 6.38e-05 5.79e-05 1.675e-05 1.44e-05 6.16e-05 6.165e-05 1.575e-05 1.46e-05 1.315e-05 0.00011065 1.655e-05 1.695e-05 1.785e-05 1.59e-05 5.67e-05 1.465e-05 1.435e-05 6.38e-05 6.24e-05 1.485e-05 1.295e-05 1.285e-05 0.00010455 6.33e-05 1.525e-05 1.48e-05 1.475e-05 6.26e-05 6.185e-05 6.18e-05 6.385e-05 6.05e-05 6.49e-05 1.535e-05 1.6e-05 1.82e-05 1.65e-05 1.48e-05 5.74e-05 1.67e-05 1.31e-05 6.335e-05 4.825e-05 1.595e-05 1.46e-05 1.55e-05 6.36e-05 1.67e-05 1.67e-05 6.365e-05 6.31e-05 0.0001049 1.68e-05 9.285e-05 6.335e-05
1 4.81e-05 7.09e-05 4.575e-05 6.37e-05 5.24e-05 5.2e-05 6.83e-05 4.865e-05 3.87e-05 5.38e-05 3.775e-05 4.585e-05 5.585e-05 4.59e-05 4.665e-05 3.775e-05 4.86e-05 5.525e-05 4.86e-05 5.42e-05 4.565e-05 4.78e-05 4.57e-05 6.325e-05 4.575e-05 7.595e-05 6.825e-05 4.615e-05 4.855e-05 6.325e-05 3.575e-05 6.32e-05 4.075e-05 3.865e-05 5.4e-05 6.205e-05 4.81e-05 3.775e-05 6.85e-05 6.35e-05 5.485e-05 5.19e-05 6.22e-05 6.365e-05 4.575e-05 4.585e-05 6.2e-05 6.985e-05 4.905e-05 4.78e-05 3.99e-05 6.835e-05 4.56e-05 5.605e-05 4.86e-05 4.055e-05 6.355e-05 3.795e-05 4.58e-05 5.255e-05 6.1e-05 3.765e-05 4e-05 5.585e-05 6.98e-05 5.21e-05 4.87e-05 4.765e-05 4.59e-05 5.24e-05 5.395e-05 6.21e-05 6.225e-05 6.21e-05 5.495e-05 5.555e-05 3.915e-05 4.86e-05 4.59e-05 4.595e-05 5.295e-05 4.625e-05 4.795e-05 5.16e-05 4.57e-05 3.97e-05 3.8e-05 4.66e-05 6.19e-05 4.625e-05 3.58e-05 6.205e-05 5.175e-05 6.985e-05 3.89e-05 5.785e-05 5.22e-05
2 1.675e-05 4.575e-05 2.57e-05 5.67e-05 6.22e-05 6.18e-05 0.00011045 1.765e-05 1.525e-05 6.305e-05 1.455e-05 1.52e-05 1.705e-05 1.345e-05 1.595e-05 1.455e-05 1.76e-05 1.67e-05 1.765e-05 6.335e-05 4.79e-05 1.65e-05 4.59e-05 5.24e-05 1.5e-05 0.0001101 0.00011035 1.55e-05 1.415e-05 6.435e-05 5.76e-05 5.665e-05 1.56e-05 1.58e-05 6.315e-05 6.155e-05 1.5e-05 1.455e-05 0.0001091 5.675e-05 6.44e-05 6.125e-05 6.185e-05 5.685e-05 1.33e-05 1.52e-05 6.37e-05 6.345e-05 1.78e-05 1.475e-05 1.61e-05 0.00011045 1.31e-05 1.37e-05 1.585e-05 1.705e-05 5.86e-05 1.48e-05 1.515e-05 6.255e-05 6.28e-05 1.445e-05 1.62e-05 1.705e-05 0.00010525 6.135e-05 1.605e-05 1.465e-05 1.515e-05 6.15e-05 6.315e-05 6.375e-05 6.215e-05 6.26e-05 6.44e-05 1.505e-05 1.375e-05 1.61e-05 1.32e-05 1.52e-05 5.655e-05 1.38e-05 1.665e-05 6.14e-05 4.585e-05 1.625e-05 1.485e-05 1.395e-05 6.185e-05 1.385e-05 1.32e-05 6.195e-05 6.105e-05 0.0001054 1.57e-05 9.275e-05 6.2e-05
3 5.795e-05 6.37e-05 5.67e-05 0.0001065 6.41e-05 6.37e-05 6.785e-05 5.985e-05 5.655e-05 6.165e-05 5.805e-05 5.92e-05 5.935e-05 5.695e-05 5.815e-05 5.825e-05 5.98e-05 5.925e-05 5.985e-05 6.265e-05 6.355e-05 5.79e-05 6.05e-05 5.775e-05 5.935e-05 6.66e-05 6.815e-05 5.95e-05 5.505e-05 6.185e-05 6.79e-05 5.43e-05 5.655e-05 5.97e-05 6.245e-05 6.005e-05 5.55e-05 5.825e-05 6.73e-05 5.35e-05 6.38e-05 6.255e-05 6.1e-05 5.365e-05 5.7e-05 5.92e-05 6.3e-05 6.275e-05 5.83e-05 5.52e-05 5.66e-05 6.825e-05 5.665e-05 5.42e-05 5.715e-05 5.835e-05 5.63e-05 5.79e-05 5.915e-05 6.405e-05 6.295e-05 5.81e-05 5.67e-05 5.935e-05 6.125e-05 6.34e-05 5.79e-05 5.515e-05 5.955e-05 6.28e-05 6.175e-05 6.36e-05 6.115e-05 6.35e-05 6.42e-05 5.64e-05 5.645e-05 5.69e-05 5.645e-05 5.955e-05 5.72e-05 5.68e-05 5.805e-05 6.32e-05 6.06e-05 5.705e-05 5.795e-05 5.535e-05 6.035e-05 5.695e-05 5.99e-05 6.09e-05 6.295e-05 6.03e-05 5.85e-05 6.03e-05 6.39e-05
4 6.355e-05 5.24e-05 6.22e-05 6.41e-05 0.0001032 5.175e-05 5.265e-05 6.255e-05 5.46e-05 5.435e-05 5.405e-05 6.165e-05 7.15e-05 6.215e-05 6.275e-05 5.425e-05 6.25e-05 7.115e-05 6.25e-05 5.37e-05 6.175e-05 6.345e-05 6.175e-05 6.33e-05 6.2e-05 6.13e-05 5.21e-05 6.16e-05 6.41e-05 6.195e-05 5.215e-05 6.36e-05 5.635e-05 5.25e-05 5.365e-05 6.22e-05 6.37e-05 5.425e-05 5.44e-05 6.39e-05 5.365e-05 5.235e-05 6.165e-05 6.405e-05 6.22e-05 6.15e-05 6.235e-05 7.03e-05 6.295e-05 6.34e-05 5.555e-05 5.205e-05 6.2e-05 7.16e-05 6.245e-05 5.445e-05 6.4e-05 5.36e-05 6.15e-05 5.245e-05 6.145e-05 5.41e-05 5.565e-05 7.15e-05 5.505e-05 5.34e-05 6.43e-05 6.325e-05 6.22e-05 5.305e-05 5.445e-05 6.185e-05 6.205e-05 6.325e-05 5.305e-05 7.115e-05 5.53e-05 6.265e-05 6.195e-05 6.22e-05 5.405e-05 6.165e-05 6.36e-05 5.295e-05 6.175e-05 5.41e-05 5.37e-05 6.245e-05 6.24e-05 6.165e-05 5.295e-05 6.185e-05 5.3e-05 5.52e-05 5.365e-05 5.485e-05 5.185e-05
5 6.315e-05 5.2e-05 6.18e-05 6.37e-05 5.175e-05 0.0001024 5.24e-05 6.215e-05 5.42e-05 5.395e-05 5.365e-05 6.12e-05 7.11e-05 6.175e-05 6.235e-05 5.385e-05 6.21e-05 7.075e-05 6.21e-05 5.345e-05 6.135e-05 6.305e-05 6.135e-05 6.29e-05 6.16e-05 6.09e-05 5.17e-05 6.15e-05 6.37e-05 6.155e-05 5.175e-05 6.32e-05 5.595e-05 5.225e-05 5.325e-05 6.18e-05 6.33e-05 5.385e-05 5.4e-05 6.35e-05 5.325e-05 5.2e-05 6.14e-05 6.365e-05 6.18e-05 6.12e-05 6.195e-05 6.99e-05 6.255e-05 6.3e-05 5.515e-05 5.18e-05 6.16e-05 7.12e-05 6.205e-05 5.405e-05 6.36e-05 5.33e-05 6.115e-05 5.215e-05 6.105e-05 5.37e-05 5.525e-05 7.11e-05 5.465e-05 5.3e-05 6.39e-05 6.285e-05 6.18e-05 5.265e-05 5.405e-05 6.145e-05 6.165e-05 6.285e-05 5.265e-05 7.075e-05 5.49e-05 6.225e-05 6.155e-05 6.18e-05 5.365e-05 6.155e-05 6.32e-05 5.255e-05 6.135e-05 5.37e-05 5.335e-05 6.205e-05 6.2e-05 6.155e-05 5.255e-05 6.145e-05 5.26e-05 5.48e-05 5.325e-05 5.445e-05 5.155e-05
6 0.00011065 6.83e-05 0.00011045 6.785e-05 5.265e-05 5.24e-05 4e-06 0.00010985 0.00010215 5.225e-05 0.00010275 0.0001109 0.0001192 0.0001104 0.00011065 0.00010295 0.0001098 0.0001191 0.0001098 5.235e-05 7.625e-05 0.00011075 7.54e-05 7.46e-05 0.0001109 1.08e-05 2.2e-06 0.0001112 0.00011025 5.94e-05 5.455e-05 6.735e-05 0.00010295 0.00010155 5.23e-05 6.01e-05 0.00011015 0.00010295 6.65e-06 6.765e-05 5.155e-05 5.295e-05 5.985e-05 6.78e-05 0.00011045 0.0001109 6.045e-05 6.92e-05 0.0001092 0.00010985 0.00010245 2.15e-06 0.00011025 0.0001176 0.0001089 0.00010135 6.86e-05 0.0001026 0.00011085 5.255e-05 6.13e-05 0.0001028 0.00010255 0.0001192 1.145e-05 5.43e-05 0.0001113 0.0001097 0.0001111 5.335e-05 5.21e-05 6.055e-05 5.995e-05 6.44e-05 5.14e-05 0.000118 0.0001037 0.0001084 0.0001102 0.0001111 6.005e-05 0.0001104 0.0001109 5.265e-05 7.54e-05 0.0001006 0.00010265 0.00010965 5.985e-05 0.0001104 0.00010345 5.975e-05 5.335e-05 1.04e-05 0.0001013 2.275e-05 5.26e-05
7 1.59e-05 4.865e-05 1.765e-05 5.985e-05 6.255e-05 6.215e-05 0.00010985 2.67e-05 1.73e-05 6.37e-05 1.655e-05 1.425e-05 1.345e-05 1.76e-05 1.625e-05 1.67e-05 1.37e-05 1.405e-05 1.415e-05 6.335e-05 4.815e-05 1.54e-05 5.03e-05 5.015e-05 1.515e-05 0.0001106 0.00010935 1.455e-05 1.94e-05 6.385e-05 6.04e-05 5.97e-05 1.87e-05 1.475e-05 6.32e-05 6.42e-05 1.845e-05 1.67e-05 0.00010905 5.965e-05 6.2e-05 6.23e-05 6.43e-05 5.98e-05 1.765e-05 1.445e-05 6.225e-05 6.205e-05 1.57e-05 1.815e-05 1.735e-05 0.00010945 1.745e-05 1.935e-05 1.625e-05 1.565e-05 5.76e-05 1.64e-05 1.44e-05 6.3e-05 6.215e-05 1.66e-05 1.74e-05 1.345e-05 0.0001051 6.28e-05 1.68e-05 1.805e-05 1.525e-05 6.24e-05 6.38e-05 6.155e-05 6.455e-05 6.085e-05 6.2e-05 1.675e-05 1.745e-05 1.72e-05 1.74e-05 1.525e-05 5.785e-05 1.76e-05 1.54e-05 6.295e-05 5.03e-05 1.69e-05 1.64e-05 1.825e-05 6.47e-05 1.76e-05 1.61e-05 6.435e-05 6.27e-05 0.0001055 1.625e-05 9.445e-05 6.235e-05
8 1.37e-05 3.87e-05 1.525e-05 5.655e-05 5.46e-05 5.42e-05 0.00010215 1.73e-05 3.9e-06 5.195e-05 4.7e-06 1.51e-05 2.39e-05 1.52e-05 1.285e-05 4.85e-06 1.725e-05 2.41e-05 1.79e-05 5.22e-05 4.76e-05 1.3e-05 4.665e-05 4.975e-05 1.61e-05 0.00010895 0.00010205 1.54e-05 1.56e-05 6.125e-05 4.91e-05 5.575e-05 5.35e-06 8.65e-06 5.205e-05 6.22e-05 1.28e-05 4.85e-06 0.00010085 5.635e-05 5.655e-05 5.375e-05 6.27e-05 5.65e-05 1.525e-05 1.525e-05 6.35e-05 6.98e-05 1.565e-05 1.25e-05 2.25e-06 0.00010215 1.505e-05 2.325e-05 1.69e-05 6.45e-06 5.74e-05 4.4e-06 1.52e-05 5.485e-05 6.205e-05 4.65e-06 2.3e-06 2.39e-05 9.485e-05 5.41e-05 1.625e-05 1.24e-05 1.63e-05 5.35e-05 5.205e-05 6.31e-05 6.275e-05 6.2e-05 5.655e-05 2.375e-05 7.15e-06 1.73e-05 1.5e-05 1.63e-05 4.76e-05 1.515e-05 1.305e-05 5.445e-05 4.665e-05 4.65e-06 4.45e-06 1.245e-05 6.25e-05 1.515e-05 7.4e-06 6.255e-05 5.42e-05 9.61e-05 6.8e-06 8.395e-05 5.44e-05
9 6.175e-05 5.38e-05 6.305e-05 6.165e-05 5.435e-05 5.395e-05 5.225e-05 6.37e-05 5.195e-05 0.000102 5.35e-05 6.305e-05 7.105e-05 6.3e-05 6.16e-05 5.375e-05 6.365e-05 7.14e-05 6.42e-05 5.235e-05 6.195e-05 6.125e-05 6.1e-05 6.185e-05 6.37e-05 5.91e-05 5.26e-05 6.335e-05 6.28e-05 6.035e-05 5.21e-05 6.1e-05 5.355e-05 5.575e-05 5.2e-05 6.07e-05 6.105e-05 5.375e-05 5.32e-05 6.145e-05 5.385e-05 5.325e-05 6.165e-05 6.16e-05 6.305e-05 6.31e-05 6.145e-05 6.895e-05 6.275e-05 6.075e-05 5.14e-05 5.27e-05 6.285e-05 7.03e-05 6.32e-05 5.385e-05 6.25e-05 5.325e-05 6.305e-05 5.41e-05 6.16e-05 5.345e-05 5.165e-05 7.105e-05 5.235e-05 5.415e-05 6.345e-05 6.045e-05 6.39e-05 5.35e-05 5.125e-05 6.17e-05 6.14e-05 6.27e-05 5.445e-05 7.08e-05 5.54e-05 6.285e-05 6.28e-05 6.39e-05 5.36e-05 6.3e-05 6.12e-05 5.34e-05 6.1e-05 5.325e-05 5.34e-05 6.14e-05 6.055e-05 6.3e-05 5.595e-05 6.12e-05 5.365e-05 5.22e-05 5.465e-05 5.29e-05 5.415e-05
