 slim_337547883 slim_337547756 slim_337547863 slim_337547795 slim_337547869 slim_337547902 slim_337547753 slim_337547597 slim_337547859 slim_337547888 slim_337547819 slim_337547889 slim_337547789 slim_337547860 slim_337547864 slim_337547833 slim_337547885 slim_337547820 slim_337547872 slim_337547900 slim_337547870 slim_337547892 slim_337547691 slim_337547851 slim_337547775 slim_337547093 slim_337547887 slim_337547747 slim_337547735 slim_337547886 slim_337547471 slim_337547867 slim_337547791 slim_337547635 slim_337547862 slim_337547745 slim_337547828 slim_337547644 slim_337547893 slim_337547865 slim_337547810 slim_337547843 slim_337547763 slim_337547855 slim_337547871 slim_337547655 slim_337547657 slim_337547879 slim_337547774 slim_337547814 slim_337547854 slim_337547857 slim_337547884 slim_337547734 slim_337547898 slim_337547782 slim_337547770 slim_337547809 slim_337547812 slim_337547546 slim_337547750 slim_337547897 slim_337547831 slim_337547901 slim_337547894 slim_337547877 slim_337547406 slim_337547852 slim_337547757 slim_337547836 slim_337547895 slim_337547762 slim_337547903 slim_337547829 slim_337547776 slim_337547834 slim_337547850 slim_337547738 slim_337547715 slim_337547873 slim_337547815 slim_337547771 slim_337547880 slim_337547625 slim_337547848 slim_337547632 slim_337547818 slim_337547592 slim_337547817 slim_337547890 slim_337547678 slim_337547891 slim_337547882
0 1.33e-05 5.305e-05 3.405e-05 5.11e-05 5.175e-05 5.3e-05 3.345e-05 3.375e-05 5.09e-05 5.165e-05 2.95e-05 9e-06 5.29e-05 1.16e-05 3.355e-05 5.315e-05 3.04e-05 7.8e-06 2.99e-05 3.225e-05 3.07e-05 3.125e-05 5.325e-05 5.185e-05 3.43e-05 2.945e-05 5.39e-05 3.025e-05 3.05e-05 5.32e-05 5.305e-05 5.33e-05 5.265e-05 3.105e-05 3.155e-05 5.215e-05 3.12e-05 3.175e-05 5.1e-05 2.93e-05 5.225e-05 5.16e-05 3.205e-05 3.325e-05 5.26e-05 3.315e-05 3.015e-05 3.015e-05 2.955e-05 5.135e-05 7.2e-06 5.32e-05 3.145e-05 3.05e-05 5.265e-05 3.12e-05 5.185e-05 4.15e-05 7e-06 8.55e-06 7e-06 3.115e-05 5.31e-05 2.855e-05 5.315e-05 5.24e-05 3.46e-05 8.55e-06 5.09e-05 3.07e-05 9.6e-06 3.205e-05 9.2e-06 3.015e-05 3.44e-05 3.48e-05 5.24e-05 5.23e-05 4.165e-05 1.24e-05 4.24e-05 5.28e-05 5.045e-05 3.17e-05 1.9e-05 3.175e-05 5.2e-05 5.36e-05 3.345e-05 3.375e-05 3.13e-05 5.36e-05 2.91e-05
1 5.305e-05 1.05e-05 3.625e-05 1.03e-05 9.25e-06 1.355e-05 2.8e-05 3.13e-05 8.9e-06 8.15e-06 3e-05 5.305e-05 1.365e-05 5.21e-05 3.19e-05 1.275e-05 2.86e-05 5.22e-05 3.285e-05 3.3e-05 3.25e-05 3.07e-05 1.305e-05 1.36e-05 3.575e-05 3.085e-05 1.66e-05 3.41e-05 3.045e-05 1.3e-05 1.24e-05 7.6e-06 7.9e-06 3.21e-05 3.005e-05 9.8e-06 3.4e-05 3.385e-05 1.08e-05 3.015e-05 1.01e-05 1.38e-05 3.28e-05 3.57e-05 1.325e-05 3.34e-05 3.055e-05 3.355e-05 3.085e-05 9.65e-06 5.305e-05 1.46e-05 3.02e-05 3.425e-05 1.235e-05 3e-05 9.5e-06 2.095e-05 5.255e-05 5.09e-05 5.215e-05 3.395e-05 7.4e-06 3.39e-05 1.295e-05 1.22e-05 3.02e-05 5.245e-05 8.4e-06 3.445e-05 5.06e-05 3.16e-05 5.09e-05 3e-05 2.955e-05 3.04e-05 1.025e-05 8.55e-06 1.95e-05 5.055e-05 2.38e-05 1.195e-05 7.2e-06 2.83e-05 4.21e-05 3.25e-05 1.16e-05 1.63e-05 2.8e-05 2.94e-05 2.785e-05 1.63e-05 3.1e-05
2 3.405e-05 3.625e-05 4.3e-05 3.445e-05 3.755e-05 3.095e-05 3.605e-05 3.42e-05 3.435e-05 3.6e-05 3.525e-05 3.365e-05 3.04e-05 3.435e-05 3.42e-05 2.91e-05 3.395e-05 3.29e-05 3.515e-05 2.92e-05 3.47e-05 3.625e-05 2.925e-05 2.695e-05 2.69e-05 3.545e-05 2.175e-05 2.7e-05 3.475e-05 2.935e-05 2.885e-05 3.65e-05 3.72e-05 3.675e-05 3.52e-05 3.75e-05 2.685e-05 2.93e-05 3.56e-05 3.225e-05 3.63e-05 2.695e-05 2.92e-05 2.69e-05 2.855e-05 3.025e-05 3.44e-05 2.775e-05 3.46e-05 3.44e-05 3.37e-05 2.885e-05 3.705e-05 2.695e-05 2.73e-05 3.555e-05 3.86e-05 3.7e-05 3.35e-05 3.47e-05 3.225e-05 2.68e-05 3.63e-05 3.435e-05 2.925e-05 2.69e-05 3.465e-05 3.615e-05 3.435e-05 2.705e-05 3.495e-05 3.22e-05 3.375e-05 3.43e-05 3.765e-05 3.485e-05 3.8e-05 3.685e-05 3.61e-05 3.64e-05 2.84e-05 2.925e-05 3.47e-05 3.66e-05 3.485e-05 3.045e-05 2.835e-05 2.165e-05 3.605e-05 3.615e-05 3.495e-05 2.16e-05 3.37e-05
3 5.11e-05 1.03e-05 3.445e-05 6.1e-06 1.11e-05 1.23e-05 2.915e-05 3.105e-05 7.55e-06 8.85e-06 3.07e-05 5.44e-05 1.24e-05 5.415e-05 2.99e-05 9.05e-06 3.09e-05 5.32e-05 3.025e-05 3.35e-05 2.995e-05 3.055e-05 9.4e-06 9.65e-06 3.56e-05 2.545e-05 1.48e-05 3.375e-05 2.785e-05 9.35e-06 1.385e-05 6.5e-06 9.2e-06 3.245e-05 2.75e-05 6.75e-06 2.965e-05 3.41e-05 7.4e-06 3.115e-05 1.055e-05 8.8e-06 3.33e-05 3.545e-05 8.9e-06 3.215e-05 3.355e-05 3.375e-05 2.855e-05 4.55e-06 5.11e-05 1.085e-05 3.09e-05 3.4e-05 1.11e-05 3.345e-05 1.18e-05 2.33e-05 5.06e-05 5.295e-05 5.345e-05 2.96e-05 6.3e-06 2.755e-05 9.3e-06 1.165e-05 3.215e-05 5.1e-05 7.4e-06 3.42e-05 5.235e-05 3.26e-05 5.24e-05 2.965e-05 2.46e-05 3.235e-05 7.15e-06 9.1e-06 2.55e-05 5.01e-05 2.56e-05 1.435e-05 1.265e-05 2.83e-05 4.495e-05 3.33e-05 1.41e-05 1.45e-05 2.915e-05 2.505e-05 3.13e-05 1.45e-05 2.875e-05
4 5.175e-05 9.25e-06 3.755e-05 1.11e-05 1.13e-05 1.295e-05 2.925e-05 3.16e-05 9.45e-06 9.8e-06 2.925e-05 5.255e-05 1.195e-05 5.25e-05 3.25e-05 1.41e-05 3.135e-05 5.15e-05 3.21e-05 3.425e-05 3.11e-05 2.755e-05 1.44e-05 1.445e-05 3.63e-05 3.045e-05 1.79e-05 3.445e-05 3.065e-05 1.435e-05 1.36e-05 1.125e-05 8.4e-06 2.94e-05 2.995e-05 7.9e-06 3.515e-05 3.34e-05 8.55e-06 3.23e-05 1.055e-05 1.455e-05 3.405e-05 3.615e-05 1.415e-05 3.17e-05 3.09e-05 3.445e-05 3.135e-05 1.015e-05 5.175e-05 1.435e-05 2.995e-05 3.47e-05 1.475e-05 3.015e-05 7.35e-06 1.935e-05 5.125e-05 5.13e-05 5.175e-05 3.51e-05 1.105e-05 3.315e-05 1.43e-05 1.52e-05 3.275e-05 5.025e-05 9.25e-06 3.49e-05 5.07e-05 3.375e-05 5.16e-05 3.02e-05 3.125e-05 3.295e-05 8.6e-06 1.06e-05 2.17e-05 5.025e-05 2.53e-05 1.395e-05 9.3e-06 3.045e-05 4.17e-05 3.12e-05 1.335e-05 1.76e-05 2.925e-05 3.09e-05 2.795e-05 1.76e-05 3.225e-05
5 5.3e-05 1.355e-05 3.095e-05 1.23e-05 1.295e-05 1.85e-05 3.38e-05 3.23e-05 1.355e-05 1.365e-05 3.27e-05 5.47e-05 1.03e-05 5.38e-05 3.295e-05 1.13e-05 3.265e-05 5.39e-05 3.275e-05 3.16e-05 3.455e-05 3.135e-05 1.155e-05 1.145e-05 3.21e-05 3.17e-05 1.045e-05 3.185e-05 3.305e-05 1.155e-05 1.285e-05 1.255e-05 1.125e-05 3.305e-05 3.26e-05 1.125e-05 3.09e-05 3.075e-05 1.175e-05 3.28e-05 1.5e-05 1.115e-05 3.145e-05 3.265e-05 1.125e-05 3.095e-05 3.475e-05 3.275e-05 3.315e-05 1.16e-05 5.285e-05 1.26e-05 3.37e-05 3.19e-05 1.15e-05 3.52e-05 1.22e-05 2.32e-05 5.25e-05 5.33e-05 5.355e-05 3.085e-05 1.235e-05 3.31e-05 1.145e-05 1.1e-05 3.36e-05 5.165e-05 1.345e-05 3.205e-05 5.33e-05 3.35e-05 5.305e-05 3.225e-05 3.24e-05 3.38e-05 1.16e-05 1.4e-05 2.56e-05 5.205e-05 2.295e-05 1.275e-05 1.43e-05 3.165e-05 4.38e-05 3.285e-05 1.255e-05 1.02e-05 3.38e-05 3.255e-05 3.36e-05 1.015e-05 3.205e-05
6 3.345e-05 2.8e-05 3.605e-05 2.915e-05 2.925e-05 3.38e-05 4.82e-05 3.35e-05 2.66e-05 2.765e-05 3.09e-05 3.275e-05 3.3e-05 3.495e-05 3.33e-05 3.21e-05 3.15e-05 3.305e-05 3.155e-05 3.43e-05 3.17e-05 3.195e-05 3.24e-05 3.14e-05 3.645e-05 3.09e-05 3.525e-05 3.375e-05 3.095e-05 3.235e-05 3.06e-05 3.015e-05 3.045e-05 3.145e-05 3.13e-05 2.985e-05 3.315e-05 3.465e-05 2.93e-05 3.19e-05 2.91e-05 3.195e-05 3.41e-05 3.59e-05 3.25e-05 3.39e-05 2.98e-05 3.375e-05 3.125e-05 2.93e-05 3.345e-05 3.265e-05 2.955e-05 3.395e-05 3.27e-05 2.82e-05 3.08e-05 2.915e-05 3.295e-05 3.325e-05 3.29e-05 3.31e-05 2.995e-05 3.115e-05 3.23e-05 3.29e-05 3.385e-05 3.395e-05 2.715e-05 3.415e-05 3.305e-05 3.385e-05 3.325e-05 3.12e-05 2.915e-05 3.405e-05 3.03e-05 2.885e-05 2.795e-05 2.925e-05 3.13e-05 3.155e-05 2.775e-05 3.13e-05 3.245e-05 3.315e-05 3.04e-05 3.495e-05 2.41e-05 2.665e-05 2.915e-05 3.495e-05 3.24e-05
7 3.375e-05 3.13e-05 3.42e-05 3.105e-05 3.16e-05 3.23e-05 3.35e-05 5.71e-05 3.125e-05 3.16e-05 2.995e-05 3.3e-05 3.235e-05 3.06e-05 2.975e-05 3.205e-05 3.135e-05 3.17e-05 3.35e-05 3.235e-05 3.265e-05 3.085e-05 3.235e-05 3.21e-05 3.1e-05 3.275e-05 3.33e-05 3.22e-05 3.115e-05 3.23e-05 3.27e-05 3.145e-05 3.115e-05 3.265e-05 3.08e-05 3.095e-05 3.315e-05 3.32e-05 3.13e-05 3.16e-05 3.335e-05 3.195e-05 3.215e-05 3.155e-05 3.205e-05 3.335e-05 3.225e-05 3.29e-05 3.155e-05 2.98e-05 3.36e-05 3.335e-05 3.405e-05 3.235e-05 3.225e-05 3.275e-05 3.23e-05 3.205e-05 3.325e-05 3.165e-05 3.165e-05 3.31e-05 3.125e-05 3.45e-05 3.225e-05 3.225e-05 3.065e-05 3.44e-05 3.105e-05 3.255e-05 3.135e-05 3.08e-05 3.175e-05 3.01e-05 3.33e-05 3.085e-05 3.155e-05 3.235e-05 3.31e-05 3.45e-05 3.29e-05 3.315e-05 3.14e-05 3.31e-05 3.24e-05 3.15e-05 3.26e-05 3.3e-05 3.35e-05 3.33e-05 3.065e-05 3.3e-05 3.35e-05
8 5.09e-05 8.9e-06 3.435e-05 7.55e-06 9.45e-06 1.355e-05 2.66e-05 3.125e-05 1.18e-05 8.9e-06 2.96e-05 5.135e-05 1.29e-05 5.255e-05 3.085e-05 1.15e-05 3.045e-05 5.015e-05 3.155e-05 3.34e-05 2.99e-05 2.96e-05 1.205e-05 1.065e-05 3.405e-05 2.925e-05 1.475e-05 3.22e-05 2.92e-05 1.2e-05 1.145e-05 1.025e-05 1.08e-05 3.145e-05 2.87e-05 9.75e-06 3.1e-05 3.395e-05 8.95e-06 2.985e-05 1e-05 1.02e-05 3.32e-05 3.39e-05 1.17e-05 3.26e-05 2.965e-05 3.215e-05 2.99e-05 7.7e-06 5.09e-05 1.215e-05 3.02e-05 3.245e-05 1.14e-05 2.895e-05 1.16e-05 2.145e-05 5.04e-05 5.135e-05 5.04e-05 3.095e-05 1.005e-05 3.03e-05 1.195e-05 1.185e-05 3.175e-05 5.22e-05 6.35e-06 3.265e-05 5.075e-05 3.13e-05 5.135e-05 2.985e-05 2.97e-05 3.195e-05 1.035e-05 9.9e-06 2.125e-05 5.04e-05 2.32e-05 1.245e-05 8.4e-06 3.105e-05 4.265e-05 3.02e-05 1.165e-05 1.445e-05 2.66e-05 2.795e-05 2.735e-05 1.445e-05 3.03e-05
9 5.165e-05 8.15e-06 3.6e-05 8.85e-06 9.8e-06 1.365e-05 2.765e-05 3.16e-05 8.9e-06 1.37e-05 2.955e-05 5.27e-05 1.355e-05 5.16e-05 3.13e-05 1.21e-05 3.015e-05 5.205e-05 3.13e-05 3.295e-05 3.19e-05 3.065e-05 1.255e-05 1.3e-05 3.625e-05 2.885e-05 1.69e-05 3.41e-05 2.985e-05 1.25e-05 1.325e-05 8.7e-06 9.4e-06 3.17e-05 2.96e-05 8.45e-06 3.285e-05 3.38e-05 9.8e-06 3.16e-05 1.035e-05 1.315e-05 3.275e-05 3.555e-05 1.275e-05 3.275e-05 3.105e-05 3.41e-05 3e-05 8.8e-06 5.165e-05 1.4e-05 2.97e-05 3.42e-05 1.39e-05 3.065e-05 1.02e-05 2.13e-05 5.115e-05 5.05e-05 5.175e-05 3.28e-05 8.5e-06 3.135e-05 1.245e-05 1.4e-05 3.215e-05 5.105e-05 8.45e-06 3.44e-05 5.045e-05 3.295e-05 5.05e-05 2.975e-05 2.775e-05 3.235e-05 9.35e-06 8.9e-06 2.11e-05 4.92e-05 2.455e-05 1.31e-05 9.45e-06 2.885e-05 4.25e-05 3.315e-05 1.18e-05 1.66e-05 2.765e-05 2.73e-05 2.905e-05 1.66e-05 3.145e-05
