 slim_337565460 slim_337565105 slim_337565426 slim_337565480 slim_337565367 slim_337565512 slim_337565536 slim_337565469 slim_337565450 slim_337565522 slim_337565501 slim_337565531 slim_337565487 slim_337565502 slim_337565365 slim_337565483 slim_337565541 slim_337564846 slim_337565210 slim_337565470 slim_337565350 slim_337565287 slim_337565440 slim_337565520 slim_337565498 slim_337565537 slim_337565454 slim_337565506 slim_337565297 slim_337565425 slim_337565312 slim_337565525 slim_337565527 slim_337565543 slim_337565544 slim_337565325 slim_337565549 slim_337565453 slim_337565518 slim_337565456 slim_337565496 slim_337565244 slim_337565397 slim_337565339 slim_337565444 slim_337565539 slim_337565464 slim_337564741 slim_337565368 slim_337565484 slim_337565545 slim_337565432 slim_337565535 slim_337565514 slim_337565474 slim_337565551 slim_337565521 slim_337565318 slim_337565410 slim_337565441 slim_337565313 slim_337565302 slim_337565530 slim_337565138 slim_337565230 slim_337565356 slim_337565296 slim_337565482 slim_337565528 slim_337565532 slim_337565538 slim_337565540 slim_337565478 slim_337565524 slim_337565364 slim_337565449 slim_337565417 slim_337565548 slim_337565473 slim_337565508 slim_337565505 slim_337565234 slim_337565402 slim_337565361 slim_337565228 slim_337565499 slim_337565497 slim_337565344 slim_337565452 slim_337565547 slim_337565515 slim_337565542 slim_337565423 slim_337565546 slim_337565435
0 1.19e-05 4.3e-05 4.13e-05 1.06e-05 4.49e-05 4.335e-05 4.4e-05 7.15e-06 1.24e-05 1.09e-05 8.03e-05 9.35e-06 7.6e-06 4.385e-05 1.085e-05 4.295e-05 1.445e-05 1.04e-05 4.29e-05 4.6e-05 2.995e-05 9.45e-06 7.6e-06 4.415e-05 9.15e-06 6.9e-06 7.9e-06 4.325e-05 4.885e-05 6.8e-06 1.045e-05 9.55e-06 6.65e-06 6.05e-06 7.2e-06 4.33e-05 4.645e-05 9.1e-06 7.35e-06 4.63e-05 9.65e-06 7.15e-06 7.35e-06 1.28e-05 1.24e-05 9.65e-06 4.66e-05 7.85e-06 6e-06 4.65e-05 1.115e-05 8.015e-05 7.85e-06 4.34e-05 7.95e-06 8.6e-06 1.03e-05 7.45e-06 4.395e-05 7.2e-06 9.55e-06 9.45e-06 1.16e-05 1.12e-05 9.85e-06 9.9e-06 7e-06 7.25e-06 9.7e-06 4.425e-05 4.27e-05 4.27e-05 1.13e-05 1.07e-05 4.345e-05 7.25e-06 4.34e-05 8.4e-06 9.65e-06 9.3e-06 7.85e-06 7.835e-05 8.08e-05 8.25e-06 1.17e-05 4.235e-05 1.34e-05 4.895e-05 4.59e-05 4.645e-05 9.8e-06 4.315e-05 8.4e-06 1.04e-05 4.415e-05
1 4.3e-05 7.79e-05 4.34e-05 4.54e-05 4.415e-05 4.545e-05 4.455e-05 4.775e-05 5.08e-05 4.695e-05 4.525e-05 4.84e-05 4.585e-05 4.675e-05 4.925e-05 4.205e-05 5.13e-05 4.64e-05 4.46e-05 4.595e-05 4.48e-05 4.53e-05 4.585e-05 4.57e-05 4.095e-05 4.75e-05 4.405e-05 4.115e-05 4.94e-05 4.36e-05 4.745e-05 4.66e-05 4.725e-05 3.905e-05 4.78e-05 3.945e-05 4.255e-05 4.435e-05 4.45e-05 4.215e-05 4.87e-05 4.54e-05 4.795e-05 5.08e-05 5.005e-05 4.655e-05 4.425e-05 4.78e-05 4.035e-05 4.49e-05 4.6e-05 4.22e-05 4.395e-05 4.315e-05 4.41e-05 4.49e-05 4.79e-05 4.805e-05 4.67e-05 4.545e-05 4.625e-05 4.505e-05 4.63e-05 4.975e-05 4.495e-05 4.97e-05 4.76e-05 4.775e-05 4.64e-05 4.715e-05 4.49e-05 4.29e-05 4.55e-05 4.125e-05 4.24e-05 4.785e-05 4.39e-05 4.71e-05 4.87e-05 4.335e-05 4.845e-05 4.215e-05 4.585e-05 4.82e-05 5.01e-05 4.21e-05 5.115e-05 4.95e-05 4.27e-05 4.78e-05 4.755e-05 4.49e-05 4.71e-05 4.96e-05 4.41e-05
2 4.13e-05 4.34e-05 7.82e-05 4.385e-05 4.45e-05 4.22e-05 4.38e-05 3.99e-05 4.495e-05 4.43e-05 4.66e-05 4.205e-05 4.065e-05 4.32e-05 4.345e-05 4.37e-05 4.695e-05 4.4e-05 4.055e-05 4.62e-05 4.23e-05 4.38e-05 4.065e-05 4.295e-05 4.475e-05 3.96e-05 4.275e-05 4.39e-05 4.805e-05 4.165e-05 4.39e-05 4.11e-05 3.935e-05 4.31e-05 3.995e-05 4.33e-05 4.55e-05 4.39e-05 4.185e-05 4.525e-05 4.22e-05 4.015e-05 3.995e-05 4.525e-05 4.49e-05 4.345e-05 4.6e-05 4.06e-05 4.15e-05 4.425e-05 4.58e-05 4.425e-05 4.17e-05 4.17e-05 4.28e-05 4.08e-05 4.34e-05 4.005e-05 4.32e-05 4.02e-05 4.29e-05 4.35e-05 4.51e-05 4.375e-05 4.385e-05 4.225e-05 3.975e-05 4.005e-05 4.275e-05 4.365e-05 4.16e-05 4.035e-05 4.525e-05 4.43e-05 4.495e-05 4e-05 4.11e-05 4.09e-05 4.215e-05 4.295e-05 4.05e-05 4.33e-05 4.685e-05 4.1e-05 4.435e-05 4.18e-05 4.595e-05 4.815e-05 4.49e-05 4.58e-05 4.275e-05 4.24e-05 4.09e-05 4.295e-05 4.195e-05
3 1.06e-05 4.54e-05 4.385e-05 1.71e-05 4.76e-05 4.62e-05 4.79e-05 9.8e-06 1.325e-05 9.9e-06 8.405e-05 1.145e-05 1.11e-05 4.68e-05 1.235e-05 4.455e-05 1.475e-05 1.19e-05 4.515e-05 4.895e-05 3.2e-05 1.285e-05 1.11e-05 4.635e-05 1.475e-05 9.4e-06 1.17e-05 4.715e-05 5e-05 1.125e-05 1.235e-05 1.015e-05 9.15e-06 1.225e-05 9.85e-06 4.555e-05 4.4e-05 1.3e-05 1.18e-05 4.38e-05 1.165e-05 1.05e-05 9.9e-06 1.3e-05 1.35e-05 1.21e-05 4.485e-05 9.85e-06 1.17e-05 4.645e-05 1.375e-05 7.795e-05 1.23e-05 4.4e-05 1.175e-05 1.135e-05 1.34e-05 1e-05 4.68e-05 1.055e-05 9.05e-06 1.26e-05 1.205e-05 1.22e-05 1.235e-05 1.19e-05 9.65e-06 9.9e-06 1.265e-05 4.735e-05 4.55e-05 4.37e-05 1.39e-05 1.315e-05 4.82e-05 9.9e-06 4.565e-05 9.5e-06 1.075e-05 9.9e-06 1.055e-05 8.135e-05 8.42e-05 1.025e-05 1.25e-05 4.645e-05 1.36e-05 5.01e-05 4.64e-05 4.9e-05 1.16e-05 4.55e-05 9.5e-06 1.205e-05 4.465e-05
4 4.49e-05 4.415e-05 4.45e-05 4.76e-05 7.55e-05 4.305e-05 4.24e-05 4.705e-05 5.015e-05 5.045e-05 4.135e-05 4.675e-05 4.53e-05 4.435e-05 4.78e-05 4.71e-05 4.97e-05 4.405e-05 4.545e-05 3.97e-05 4.595e-05 4.53e-05 4.53e-05 4.345e-05 4.18e-05 4.69e-05 4.625e-05 4.105e-05 4.715e-05 4.54e-05 4.32e-05 4.6e-05 4.665e-05 4.355e-05 4.71e-05 4.44e-05 4.895e-05 4.52e-05 4.565e-05 4.865e-05 4.695e-05 4.495e-05 4.715e-05 5.03e-05 4.725e-05 4.39e-05 5.055e-05 4.75e-05 4.25e-05 4.62e-05 4.78e-05 4.795e-05 4.545e-05 4.585e-05 4.63e-05 4.52e-05 4.84e-05 4.725e-05 4.43e-05 4.5e-05 4.945e-05 4.55e-05 4.975e-05 4.83e-05 4.56e-05 4.87e-05 4.69e-05 4.725e-05 4.49e-05 4.465e-05 4.245e-05 4.29e-05 4.48e-05 4.52e-05 4.26e-05 4.715e-05 4.59e-05 4.53e-05 4.85e-05 4.66e-05 4.755e-05 3.78e-05 4.175e-05 4.79e-05 4.965e-05 3.98e-05 5.09e-05 4.725e-05 4.145e-05 4.435e-05 4.585e-05 4.275e-05 4.53e-05 4.775e-05 4.635e-05
5 4.335e-05 4.545e-05 4.22e-05 4.62e-05 4.305e-05 8.24e-05 4.35e-05 4.2e-05 4.58e-05 4.62e-05 4.475e-05 4.29e-05 4.205e-05 4.335e-05 4.365e-05 4.595e-05 4.655e-05 4.455e-05 4.25e-05 4.485e-05 4.415e-05 4.45e-05 4.205e-05 4.26e-05 4.475e-05 4.195e-05 4.43e-05 4.37e-05 4.715e-05 4.335e-05 4.41e-05 4.325e-05 4.17e-05 4.49e-05 4.205e-05 4.55e-05 4.79e-05 4.435e-05 4.3e-05 4.765e-05 4.28e-05 4.18e-05 4.18e-05 4.595e-05 4.43e-05 4.42e-05 4.825e-05 4.255e-05 4.34e-05 4.51e-05 4.675e-05 4.675e-05 4.34e-05 4.415e-05 4.435e-05 4.28e-05 4.545e-05 4.19e-05 4.33e-05 4.185e-05 4.52e-05 4.455e-05 4.665e-05 4.425e-05 4.49e-05 4.275e-05 4.185e-05 4.165e-05 4.29e-05 4.355e-05 4.19e-05 4.315e-05 4.52e-05 4.65e-05 4.49e-05 4.21e-05 4.345e-05 4.28e-05 4.34e-05 4.515e-05 4.21e-05 4.125e-05 4.5e-05 4.295e-05 4.57e-05 4.18e-05 4.665e-05 4.725e-05 4.56e-05 4.445e-05 4.36e-05 4.24e-05 4.28e-05 4.36e-05 4.405e-05
6 4.4e-05 4.455e-05 4.38e-05 4.79e-05 4.24e-05 4.35e-05 7.77e-05 4.545e-05 4.975e-05 4.965e-05 4.045e-05 4.635e-05 4.25e-05 4.215e-05 4.77e-05 4.675e-05 5.05e-05 4.595e-05 4.485e-05 4.14e-05 4.52e-05 4.565e-05 4.255e-05 4.455e-05 4.29e-05 4.52e-05 4.555e-05 4.29e-05 4.675e-05 4.46e-05 4.555e-05 4.58e-05 4.495e-05 4.335e-05 4.55e-05 4.49e-05 4.915e-05 4.56e-05 4.44e-05 4.895e-05 4.665e-05 4.21e-05 4.565e-05 5e-05 4.825e-05 4.56e-05 5.09e-05 4.6e-05 4.195e-05 4.73e-05 4.8e-05 4.82e-05 4.445e-05 4.545e-05 4.56e-05 4.46e-05 4.615e-05 4.575e-05 4.28e-05 4.21e-05 4.845e-05 4.575e-05 4.975e-05 4.82e-05 4.615e-05 4.71e-05 4.53e-05 4.525e-05 4.33e-05 4.27e-05 4.325e-05 4.36e-05 4.645e-05 4.57e-05 4.18e-05 4.555e-05 4.565e-05 4.51e-05 4.74e-05 4.625e-05 4.615e-05 4.115e-05 3.975e-05 4.64e-05 4.905e-05 4.105e-05 5.06e-05 4.685e-05 4.49e-05 4.36e-05 4.51e-05 4.375e-05 4.51e-05 4.755e-05 4.625e-05
7 7.15e-06 4.775e-05 3.99e-05 9.8e-06 4.705e-05 4.2e-05 4.545e-05 2.8e-06 7.15e-06 7.95e-06 8.34e-05 4.85e-06 4.55e-06 4.26e-05 5.95e-06 4.52e-05 1.04e-05 9.15e-06 4.11e-05 4.81e-05 2.895e-05 9.8e-06 4.55e-06 4.255e-05 1.515e-05 1.7e-06 8.2e-06 4.75e-05 4.81e-05 7e-06 8.15e-06 6.5e-06 1.6e-06 1.27e-05 1.5e-06 4.765e-05 4.785e-05 1.05e-05 7.05e-06 4.775e-05 5.1e-06 4.6e-06 1.6e-06 7.2e-06 8.35e-06 8.35e-06 4.65e-05 2.4e-06 9.75e-06 4.56e-05 1.19e-05 8.05e-05 7.75e-06 4.225e-05 8.3e-06 7.1e-06 8.3e-06 1.7e-06 4.27e-05 4.65e-06 6.95e-06 9.75e-06 9.55e-06 6.05e-06 9.9e-06 4.25e-06 1.45e-06 2.05e-06 7.9e-06 4.25e-05 4.17e-05 4.29e-05 1.245e-05 1.49e-05 4.815e-05 1.7e-06 4.275e-05 4.45e-06 3.6e-06 9.65e-06 1.6e-06 8.12e-05 8.355e-05 2.8e-06 7e-06 4.42e-05 8.25e-06 4.82e-05 4.805e-05 4.59e-05 6.8e-06 4.245e-05 4.45e-06 5.15e-06 4.205e-05
8 1.24e-05 5.08e-05 4.495e-05 1.325e-05 5.015e-05 4.58e-05 4.975e-05 7.15e-06 1.24e-05 1.06e-05 8.62e-05 9.1e-06 9.85e-06 4.67e-05 8.95e-06 4.835e-05 8.4e-06 1.285e-05 4.51e-05 5.12e-05 3.29e-05 1.185e-05 9.85e-06 4.6e-05 1.88e-05 7.7e-06 1.25e-05 5.12e-05 4.655e-05 1.165e-05 1.19e-05 1.105e-05 7.45e-06 1.72e-05 7.2e-06 5.045e-05 4.925e-05 1.37e-05 1.23e-05 4.915e-05 8.75e-06 1.02e-05 6.7e-06 7.35e-06 8.5e-06 1.24e-05 4.74e-05 7.6e-06 1.49e-05 4.71e-05 1.225e-05 8.22e-05 1.245e-05 4.635e-05 1.26e-05 1.19e-05 1.365e-05 6.8e-06 4.68e-05 1.025e-05 1.025e-05 1.295e-05 1.16e-05 7.3e-06 1.275e-05 8.45e-06 7e-06 7.6e-06 1.17e-05 4.63e-05 4.625e-05 4.765e-05 1.42e-05 1.755e-05 5.18e-05 7.25e-06 4.65e-05 9.7e-06 7.7e-06 1.315e-05 6.3e-06 8.4e-05 8.635e-05 8e-06 7.35e-06 4.85e-05 7.05e-06 4.635e-05 5.055e-05 4.825e-05 8.9e-06 4.65e-05 9.7e-06 6.75e-06 4.5e-05
9 1.09e-05 4.695e-05 4.43e-05 9.9e-06 5.045e-05 4.62e-05 4.965e-05 7.95e-06 1.06e-05 1.23e-05 8.575e-05 9.45e-06 1.075e-05 4.68e-05 8.45e-06 4.43e-05 1.195e-05 1.22e-05 4.5e-05 5.15e-05 3.225e-05 1.265e-05 1.075e-05 4.505e-05 1.65e-05 8.05e-06 1.035e-05 4.82e-05 4.955e-05 1.09e-05 1.185e-05 1.135e-05 7.8e-06 1.415e-05 8e-06 4.685e-05 4.34e-05 1.25e-05 1.165e-05 4.33e-05 9.4e-06 1.065e-05 7.8e-06 9e-06 1.09e-05 1.26e-05 4.215e-05 7.05e-06 1.355e-05 4.535e-05 1.31e-05 7.735e-05 1.195e-05 4.405e-05 1.025e-05 1.15e-05 1.285e-05 7.9e-06 4.69e-05 1.07e-05 7.05e-06 1.23e-05 8.15e-06 8.75e-06 1.085e-05 9.6e-06 7.8e-06 8.25e-06 1.22e-05 4.685e-05 4.605e-05 4.715e-05 1.325e-05 1.42e-05 5.005e-05 8.05e-06 4.54e-05 1.065e-05 7.05e-06 9.85e-06 7.95e-06 8.355e-05 8.59e-05 7.3e-06 1.06e-05 4.845e-05 9.95e-06 4.965e-05 4.875e-05 4.835e-05 1.115e-05 4.505e-05 1.065e-05 9.6e-06 4.37e-05
