 slim_337722139 slim_337722298 slim_337721888 slim_337722353 slim_337722278 slim_337722301 slim_337722220 slim_337722369 slim_337722360 slim_337722381 slim_337722145 slim_337722366 slim_337722409 slim_337722290 slim_337722312 slim_337722395 slim_337722376 slim_337722325 slim_337722302 slim_337722332 slim_337722357 slim_337722084 slim_337722335 slim_337722333 slim_337722386 slim_337722403 slim_337722413 slim_337722345 slim_337722248 slim_337722383 slim_337722401 slim_337722330 slim_337722317 slim_337722311 slim_337721994 slim_337722288 slim_337722382 slim_337722299 slim_337722015 slim_337722385 slim_337722320 slim_337722352 slim_337722313 slim_337722398 slim_337722414 slim_337722358 slim_337721891 slim_337722309 slim_337722109 slim_337722390 slim_337722336 slim_337722306 slim_337722122 slim_337722407 slim_337722315 slim_337722402 slim_337722356 slim_337722331 slim_337722370 slim_337722377 slim_337722388 slim_337722396 slim_337722392 slim_337722391 slim_337722216 slim_337722400 slim_337722327 slim_337722405 slim_337722285 slim_337722321 slim_337722408 slim_337722394 slim_337722351 slim_337722277 slim_337722297 slim_337722415 slim_337722411 slim_337722283 slim_337722397 slim_337722362 slim_337722380 slim_337722281 slim_337722284 slim_337722364 slim_337722363 slim_337722286 slim_337722254 slim_337722348 slim_337722295 slim_337722341 slim_337722095 slim_337722171 slim_337722378 slim_337722346 slim_337722088 slim_337722410 slim_337722080 slim_337722261 slim_337722406
0 2e-07 6.6e-06 5.8e-06 8.15e-06 8.75e-06 8.5e-06 6.65e-06 9.7e-06 7e-06 6.95e-06 8.4e-06 7.8e-06 9.2e-06 8.75e-06 9.6e-06 1.14e-05 9.5e-06 3.95e-06 6.9e-06 1.01e-05 8.7e-06 7.2e-06 6.8e-06 9.8e-06 8.6e-06 7.9e-06 3.15e-06 1.215e-05 5.7e-06 9.7e-06 1.005e-05 7.55e-06 3.15e-06 8.65e-06 7.85e-06 6.2e-06 9.85e-06 9.2e-06 8.3e-06 9.3e-06 8.1e-06 3.7e-06 1.15e-05 6e-06 5.2e-06 1.15e-05 1.125e-05 6.9e-06 1.02e-05 4.8e-06 4.15e-06 1.025e-05 9.05e-06 7.45e-06 4.6e-06 6e-06 7.65e-06 1.025e-05 8.75e-06 4.8e-06 8.95e-06 9.8e-06 9.5e-06 4.3e-06 7.35e-06 2e-07 5.85e-06 1.135e-05 5.85e-06 3.2e-06 8.55e-06 7.95e-06 5.45e-06 3.35e-06 8.5e-06 4.05e-06 9.65e-06 5.75e-06 4.5e-06 9.15e-06 7.4e-06 5.05e-06 3.7e-06 8.25e-06 2.85e-06 4.55e-06 6.7e-06 4.05e-06 9.6e-06 1.09e-05 8.9e-06 9.95e-06 6.7e-06 7.35e-06 5.9e-06 9.1e-06 8.1e-06 7.15e-06 9.05e-06
1 6.6e-06 1e-05 7.7e-06 8.75e-06 9.2e-06 7.9e-06 6.55e-06 1.01e-05 7.6e-06 1.045e-05 8.9e-06 8.75e-06 9.65e-06 8.35e-06 9.1e-06 1.15e-05 9.75e-06 6.5e-06 5.75e-06 1.135e-05 9.8e-06 7.15e-06 7.35e-06 1.015e-05 7.5e-06 9.15e-06 7.05e-06 1.275e-05 8.75e-06 1.105e-05 1.125e-05 8.3e-06 7e-06 8.6e-06 8.45e-06 7.55e-06 9.2e-06 9.3e-06 8.7e-06 9e-06 8.35e-06 5.85e-06 1.195e-05 7.3e-06 7.9e-06 1.18e-05 1.155e-05 6.15e-06 1.05e-05 7.6e-06 7.7e-06 9.85e-06 9.15e-06 7.7e-06 7.9e-06 9.3e-06 7.25e-06 1.07e-05 9.45e-06 7.6e-06 8.1e-06 1.02e-05 9e-06 6.9e-06 7.85e-06 6.7e-06 9.15e-06 1.175e-05 9.1e-06 5.95e-06 9e-06 9.05e-06 6.05e-06 6.65e-06 1.03e-05 7.85e-06 1.005e-05 6.35e-06 7.8e-06 9.25e-06 8.7e-06 8.6e-06 6.7e-06 9.3e-06 7.35e-06 7.85e-06 7.3e-06 7.8e-06 1e-05 1.17e-05 8.5e-06 1.085e-05 7.25e-06 8.05e-06 6.2e-06 1.01e-05 8.2e-06 8.65e-06 9.85e-06
2 5.8e-06 7.7e-06 3.6e-06 8.65e-06 9.1e-06 8.25e-06 7.75e-06 9.1e-06 4.95e-06 9.15e-06 8.05e-06 8.8e-06 9.55e-06 8.55e-06 8.75e-06 1.075e-05 9.15e-06 7e-06 8.05e-06 7.7e-06 6e-06 8.15e-06 7.75e-06 9e-06 8.15e-06 5.45e-06 3.9e-06 1.09e-05 7.7e-06 7.6e-06 7.6e-06 4.85e-06 3.85e-06 8.1e-06 8.35e-06 5.7e-06 8.95e-06 9.05e-06 8.6e-06 8.45e-06 8.9e-06 6.7e-06 9.8e-06 1.8e-06 7.2e-06 1.025e-05 1.06e-05 7.6e-06 1.05e-05 7.45e-06 6.35e-06 8.95e-06 9.05e-06 5.15e-06 7.45e-06 7.75e-06 8.4e-06 9.1e-06 7.35e-06 7.45e-06 8.7e-06 8.2e-06 8.65e-06 6.9e-06 5.35e-06 5.9e-06 7.6e-06 1.06e-05 7.55e-06 6.95e-06 8.9e-06 6.35e-06 8e-06 7.15e-06 9.8e-06 6.1e-06 8.45e-06 4.6e-06 6.75e-06 8.55e-06 5.6e-06 6.55e-06 7.5e-06 5.55e-06 3.9e-06 6.8e-06 8.3e-06 6.05e-06 8e-06 9.45e-06 8.7e-06 7.2e-06 7e-06 5.25e-06 4.75e-06 6.2e-06 9.05e-06 9.05e-06 1e-05
3 8.15e-06 8.75e-06 8.65e-06 1.27e-05 9.95e-06 1.045e-05 8.45e-06 1.13e-05 9.6e-06 1.04e-05 1.04e-05 9.55e-06 1.035e-05 1.04e-05 1.13e-05 1.18e-05 1.12e-05 8.95e-06 8.75e-06 1.1e-05 1.075e-05 8.95e-06 8.45e-06 8.3e-06 1.045e-05 1.015e-05 8.5e-06 1.23e-05 1.025e-05 1.085e-05 1.07e-05 9.45e-06 8.45e-06 1.05e-05 6.4e-06 8.25e-06 8.3e-06 7.1e-06 1.015e-05 1.11e-05 9.9e-06 9e-06 9.7e-06 8.65e-06 1.005e-05 1.15e-05 1.155e-05 8.85e-06 1.005e-05 9.4e-06 7.6e-06 8.5e-06 1.08e-05 9.55e-06 9.5e-06 7.4e-06 8.85e-06 1.205e-05 8.15e-06 9.35e-06 1.09e-05 1.19e-05 1.12e-05 9.4e-06 9.35e-06 8.25e-06 7.35e-06 1.075e-05 7.3e-06 8.05e-06 9.75e-06 1.105e-05 6.95e-06 7.8e-06 1.135e-05 9.65e-06 1.095e-05 7.95e-06 9.1e-06 1.06e-05 9.8e-06 8.95e-06 7.55e-06 1.035e-05 8.4e-06 9.15e-06 8.6e-06 9.6e-06 1.175e-05 1.185e-05 1.055e-05 1.07e-05 8.75e-06 9.55e-06 8.1e-06 7.55e-06 9.4e-06 1.02e-05 9.55e-06
4 8.75e-06 9.2e-06 9.1e-06 9.95e-06 1.07e-05 1.03e-05 9.25e-06 7.85e-06 1.04e-05 9.9e-06 8.65e-06 8.4e-06 7e-06 1.005e-05 1e-05 1.095e-05 9.65e-06 9.3e-06 9e-06 1.03e-05 8.7e-06 7.8e-06 7.6e-06 1.06e-05 1.095e-05 8.6e-06 8.8e-06 9.4e-06 1.025e-05 1.095e-05 1.065e-05 7.8e-06 8.75e-06 1.05e-05 9.65e-06 7.95e-06 1.075e-05 8.75e-06 8.75e-06 9.35e-06 8.4e-06 9.55e-06 1.005e-05 8.65e-06 1.04e-05 9.05e-06 1.025e-05 9.4e-06 8.5e-06 9.65e-06 8.85e-06 1.105e-05 8.1e-06 9.7e-06 8.45e-06 1.02e-05 8.25e-06 1.05e-05 1.02e-05 9.65e-06 1.025e-05 1.155e-05 9.9e-06 1.005e-05 1.025e-05 8.85e-06 1.005e-05 1.05e-05 1e-05 8.55e-06 5.7e-06 1.1e-05 7.05e-06 7.35e-06 9.7e-06 9.95e-06 7.2e-06 8.15e-06 7.75e-06 7.6e-06 8.9e-06 8.05e-06 7.65e-06 7.05e-06 9.15e-06 7.8e-06 8.15e-06 9.9e-06 1.145e-05 1.1e-05 9.35e-06 9.9e-06 6.9e-06 9.05e-06 8.3e-06 1.095e-05 6.75e-06 9e-06 9.6e-06
5 8.5e-06 7.9e-06 8.25e-06 1.045e-05 1.03e-05 9.8e-06 7.65e-06 8.5e-06 6.8e-06 1.13e-05 8.65e-06 1.05e-05 1.08e-05 5.35e-06 7.6e-06 9.9e-06 8.4e-06 7.1e-06 8.15e-06 1.155e-05 9.9e-06 8.4e-06 9.5e-06 8.1e-06 5.45e-06 9e-06 8.35e-06 1.22e-05 8.4e-06 1.16e-05 1.165e-05 8.75e-06 8.3e-06 7.3e-06 1.015e-05 9.15e-06 8.55e-06 1.04e-05 6.2e-06 7.55e-06 1.08e-05 6.9e-06 1.14e-05 8e-06 8.5e-06 1.18e-05 9.5e-06 7.55e-06 1.18e-05 7.3e-06 8e-06 8.5e-06 6.85e-06 7e-06 7.7e-06 9.95e-06 7.6e-06 9.3e-06 9.05e-06 7.35e-06 5.75e-06 8.75e-06 7.5e-06 6.85e-06 7.3e-06 8.6e-06 9.8e-06 1.045e-05 9.75e-06 9.65e-06 1.01e-05 8.8e-06 9.45e-06 9e-06 9.6e-06 8.7e-06 9.7e-06 9.1e-06 8.85e-06 8.2e-06 7.75e-06 9.15e-06 8.95e-06 9.35e-06 8.5e-06 8.9e-06 8.15e-06 8.65e-06 8.6e-06 1.145e-05 6.3e-06 1.11e-05 9.3e-06 6.45e-06 9.2e-06 1.03e-05 8.45e-06 8.2e-06 1.175e-05
6 6.65e-06 6.55e-06 7.75e-06 8.45e-06 9.25e-06 7.65e-06 1.01e-05 1.035e-05 6.8e-06 1.04e-05 9.25e-06 8.6e-06 9.65e-06 7.35e-06 9.35e-06 1.19e-05 8.2e-06 6.25e-06 6.3e-06 1.14e-05 9.9e-06 7.95e-06 7.35e-06 1e-05 5.6e-06 9.15e-06 7.35e-06 1.26e-05 8.3e-06 1.095e-05 1.095e-05 8.5e-06 7.3e-06 8.6e-06 8.15e-06 7.5e-06 8.65e-06 9.15e-06 9.1e-06 8.35e-06 8.9e-06 6.55e-06 1.155e-05 7.85e-06 7.85e-06 1.17e-05 1.18e-05 6.05e-06 1.055e-05 6e-06 7.1e-06 8.25e-06 9.8e-06 6.6e-06 8.25e-06 9.05e-06 6.05e-06 1e-05 9.85e-06 6.45e-06 8.85e-06 9.35e-06 9.25e-06 6.35e-06 6.3e-06 6.75e-06 8.9e-06 1.05e-05 8.85e-06 6.8e-06 9.05e-06 8.45e-06 6.15e-06 6.8e-06 9.6e-06 7.65e-06 9.95e-06 7.05e-06 7.8e-06 9.55e-06 8.8e-06 7.85e-06 6.85e-06 9.5e-06 7.15e-06 7.85e-06 7.6e-06 7.6e-06 9.3e-06 1.125e-05 7.55e-06 1.105e-05 7.7e-06 8.65e-06 7.2e-06 9.6e-06 8.65e-06 7.1e-06 9.75e-06
7 9.7e-06 1.01e-05 9.1e-06 1.13e-05 7.85e-06 8.5e-06 1.035e-05 9.4e-06 1.005e-05 9.75e-06 7.25e-06 8.75e-06 8.55e-06 8.35e-06 8.15e-06 8.85e-06 8.65e-06 9.35e-06 1.005e-05 9.7e-06 8e-06 7.7e-06 8.85e-06 9.45e-06 1.05e-05 7.65e-06 9.35e-06 7.35e-06 1.02e-05 1.03e-05 9.95e-06 7.95e-06 9.3e-06 9.35e-06 1.1e-05 9.65e-06 1.055e-05 1.075e-05 6.3e-06 7.65e-06 9.05e-06 9.45e-06 9.5e-06 8.8e-06 1.06e-05 8.5e-06 8.1e-06 1.06e-05 9.65e-06 9.95e-06 9.3e-06 1.11e-05 4.85e-06 9.6e-06 7.35e-06 1.09e-05 9.85e-06 8.95e-06 9.65e-06 1.005e-05 7.95e-06 1.09e-05 8e-06 1.025e-05 1e-05 9.8e-06 1.075e-05 9.8e-06 1.07e-05 1.05e-05 7.65e-06 1.075e-05 9.95e-06 9.6e-06 1.005e-05 1.03e-05 5.85e-06 9.7e-06 8.3e-06 6e-06 7.25e-06 8.8e-06 9.75e-06 7.3e-06 9.55e-06 8.35e-06 7.7e-06 1.025e-05 1.08e-05 1.025e-05 7.6e-06 9.3e-06 8.45e-06 7.6e-06 9.85e-06 1.11e-05 7.5e-06 9.7e-06 1.01e-05
8 7e-06 7.6e-06 4.95e-06 9.6e-06 1.04e-05 6.8e-06 6.8e-06 1.005e-05 8e-06 1.04e-05 8.75e-06 9.85e-06 1.085e-05 7.4e-06 8.45e-06 1.18e-05 7.9e-06 6.55e-06 8e-06 9.95e-06 8.6e-06 9.55e-06 8.7e-06 9.65e-06 4.65e-06 7.7e-06 6.45e-06 1.21e-05 7.95e-06 9.55e-06 9.35e-06 7.3e-06 6.4e-06 7.85e-06 9.3e-06 7.7e-06 8.4e-06 1.025e-05 9.15e-06 7.15e-06 1.02e-05 6.2e-06 1.09e-05 5.7e-06 7.1e-06 1.135e-05 1.165e-05 6.65e-06 1.185e-05 6.5e-06 6.95e-06 7.9e-06 9.85e-06 5.6e-06 8.45e-06 8.85e-06 7.55e-06 9.05e-06 8.85e-06 6.5e-06 8.3e-06 8.15e-06 8.35e-06 5.55e-06 4.9e-06 7.1e-06 8.7e-06 1.035e-05 8.65e-06 8.55e-06 1.02e-05 6.95e-06 9.15e-06 8.45e-06 9.8e-06 7e-06 9.45e-06 7.6e-06 7.8e-06 9.4e-06 7.1e-06 7.75e-06 8.5e-06 8.1e-06 5.5e-06 7.85e-06 9.15e-06 6.95e-06 7.95e-06 1.04e-05 7.55e-06 9.8e-06 8.6e-06 7.6e-06 7.7e-06 7.8e-06 1.015e-05 7.85e-06 1.11e-05
9 6.95e-06 1.045e-05 9.15e-06 1.04e-05 9.9e-06 1.13e-05 1.04e-05 9.75e-06 1.04e-05 1.38e-05 8.7e-06 8.75e-06 9.25e-06 1.135e-05 1.21e-05 9.65e-06 9.55e-06 8.9e-06 1.055e-05 8.35e-06 8.7e-06 1.05e-05 9.15e-06 1.09e-05 1.16e-05 8.45e-06 8.15e-06 7.6e-06 1e-05 8.6e-06 8.4e-06 8.95e-06 8.1e-06 1.14e-05 1.01e-05 9.65e-06 1.11e-05 1.055e-05 1.08e-05 9.8e-06 8.9e-06 8.85e-06 9.7e-06 9.1e-06 9.95e-06 7.9e-06 9e-06 1.065e-05 8.35e-06 9.45e-06 8.8e-06 1.14e-05 1.135e-05 1.04e-05 9.15e-06 9.15e-06 1.065e-05 1.045e-05 1.045e-05 9.45e-06 1.165e-05 1.235e-05 1.2e-05 9.35e-06 1.055e-05 7.1e-06 9.05e-06 9.25e-06 9e-06 8.75e-06 9.7e-06 1.13e-05 9.55e-06 8.4e-06 1.17e-05 9.15e-06 8.4e-06 9.45e-06 7.8e-06 1.015e-05 1.035e-05 9.35e-06 8.65e-06 9.35e-06 8.05e-06 7.8e-06 1.035e-05 9.15e-06 1.22e-05 9.1e-06 1.145e-05 8.2e-06 8.8e-06 1.01e-05 9.6e-06 1.065e-05 1.085e-05 1.085e-05 8.1e-06
