 slim_762454743 slim_762454736 slim_762454769 slim_762454742 slim_762454749 slim_762454758 slim_762454774 slim_762454738 slim_762454746 slim_762454763 slim_762454757 slim_762454776 slim_762454744 slim_762454751 slim_762454760 slim_762454772 slim_762454771 slim_762454773 slim_762454785 slim_762454756 slim_762454750 slim_762454747 slim_762454753 slim_762454754 slim_762454759 slim_762454764 slim_762454775 slim_762454755 slim_762454781 slim_762454748 slim_762454739 slim_762454761 slim_762454778 slim_762454745 slim_762454782 slim_762454762 slim_762454767 slim_762454779 slim_762454770 slim_762454737 slim_762454786 slim_762454740 slim_762454784 slim_762454768 slim_762454780 slim_762454777 slim_762454766 slim_762454741 slim_762454752 slim_762454783 slim_762454765
0 4.9e-06 3.45e-06 2.85e-06 2.8e-06 3.3e-06 2.7e-06 3.45e-06 3.8e-06 3.2e-06 4e-06 3.2e-06 3.05e-06 3.2e-06 3e-06 3.05e-06 3.15e-06 3.85e-06 3.35e-06 2.85e-06 3.15e-06 2.7e-06 2.55e-06 3.7e-06 3.7e-06 2.85e-06 3.55e-06 3.2e-06 3.75e-06 3.65e-06 3.35e-06 3.3e-06 2.65e-06 3.75e-06 2.75e-06 4e-06 3.2e-06 3.8e-06 3.35e-06 2.55e-06 3.8e-06 3.4e-06 3.2e-06 2.85e-06 4e-06 3.05e-06 3.65e-06 3.45e-06 3.2e-06 3.25e-06 3.25e-06 3.75e-06
1 3.45e-06 2.2e-06 2.7e-06 3.45e-06 3.8e-06 2.7e-06 2.55e-06 2.05e-06 3.2e-06 2.75e-06 3.65e-06 2.1e-06 2.15e-06 3.25e-06 2.75e-06 2e-06 2.95e-06 1.8e-06 2.1e-06 3.15e-06 3.8e-06 2.7e-06 3.25e-06 2.55e-06 3.25e-06 2.15e-06 2.5e-06 3.3e-06 2.9e-06 2.95e-06 3.6e-06 3.2e-06 2.5e-06 2.75e-06 2.85e-06 2.2e-06 3.35e-06 2.1e-06 2.7e-06 1.9e-06 1.7e-06 3.6e-06 2.5e-06 2.7e-06 2.25e-06 3.6e-06 2.95e-06 3.85e-06 2.9e-06 2.4e-06 2.3e-06
2 2.85e-06 2.7e-06 3.2e-06 2.55e-06 3.35e-06 2.15e-06 3.05e-06 3e-06 2.4e-06 2.85e-06 3.15e-06 2.2e-06 2.45e-06 3e-06 1.95e-06 2.35e-06 2.85e-06 2.5e-06 1.9e-06 2.35e-06 2.8e-06 2e-06 3.4e-06 3.15e-06 2.15e-06 2.5e-06 2.15e-06 3.25e-06 3.5e-06 3.6e-06 3e-06 1.9e-06 2.9e-06 2.25e-06 3.05e-06 2.45e-06 3.5e-06 1.9e-06 1.95e-06 2.85e-06 2.25e-06 3.2e-06 2.5e-06 2.9e-06 2.3e-06 3.45e-06 2.55e-06 3.55e-06 2.3e-06 1.7e-06 2.5e-06
3 2.8e-06 3.45e-06 2.55e-06 3e-06 2.65e-06 3.85e-06 3.65e-06 3.6e-06 3.2e-06 3.65e-06 2.55e-06 3.35e-06 2.55e-06 2.2e-06 1.9e-06 3.25e-06 3.7e-06 3.1e-06 2.45e-06 3.15e-06 2.6e-06 3.3e-06 3.35e-06 3.5e-06 2.5e-06 3.6e-06 3.1e-06 3.4e-06 3.6e-06 3.3e-06 2.8e-06 2.6e-06 2.95e-06 3.2e-06 3.7e-06 3.15e-06 3.45e-06 2.05e-06 3.85e-06 3.6e-06 2.55e-06 2.6e-06 3e-06 3.7e-06 3.05e-06 3.45e-06 2.95e-06 2.4e-06 3.05e-06 1.6e-06 3.1e-06
4 3.3e-06 3.8e-06 3.35e-06 2.65e-06 4.4e-06 3.9e-06 3.2e-06 2.95e-06 3.2e-06 3.45e-06 2.9e-06 3.65e-06 3.05e-06 2.7e-06 2.95e-06 3.6e-06 3.35e-06 3.45e-06 3.25e-06 3.15e-06 2.9e-06 3.6e-06 3.15e-06 3.7e-06 3.1e-06 3.9e-06 3.35e-06 3.2e-06 3.45e-06 3e-06 3e-06 3.1e-06 3.1e-06 3.6e-06 2.9e-06 3.4e-06 3.25e-06 3e-06 4e-06 3.5e-06 3.25e-06 2.95e-06 3.05e-06 3.5e-06 3.65e-06 3.1e-06 3.2e-06 2.75e-06 3.2e-06 3e-06 3.25e-06
5 2.7e-06 2.7e-06 2.15e-06 3.85e-06 3.9e-06 1.2e-06 2.55e-06 3e-06 2.35e-06 2.65e-06 3.65e-06 1.6e-06 2.95e-06 3.6e-06 3.2e-06 2.05e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 1.5e-06 3.35e-06 3e-06 2.95e-06 2.2e-06 1.55e-06 3.25e-06 3.45e-06 3.55e-06 3.7e-06 2.4e-06 3.3e-06 2e-06 2.85e-06 2.7e-06 3.45e-06 2.75e-06 9.5e-07 2.75e-06 2.95e-06 3.6e-06 2.55e-06 2.6e-06 2.55e-06 3.3e-06 3e-06 4.4e-06 2.45e-06 3.1e-06 2.55e-06
6 3.45e-06 2.55e-06 3.05e-06 3.65e-06 3.2e-06 2.55e-06 2.5e-06 2.1e-06 2.25e-06 1.7e-06 2.95e-06 2.45e-06 2.15e-06 3.25e-06 3.15e-06 2.7e-06 1.5e-06 2.6e-06 2.75e-06 2.2e-06 3.3e-06 2.85e-06 2.5e-06 2.6e-06 3.25e-06 2.35e-06 2.35e-06 2.45e-06 2.55e-06 2.2e-06 2.95e-06 3.15e-06 2.7e-06 2.95e-06 2.05e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 1.85e-06 2.55e-06 3.05e-06 2.1e-06 1.8e-06 3.2e-06 2.3e-06 2.45e-06 3.7e-06 2.35e-06 3.15e-06 1.95e-06
7 3.8e-06 2.05e-06 3e-06 3.6e-06 2.95e-06 3e-06 2.1e-06 2.5e-06 2.7e-06 2.2e-06 3.35e-06 2.55e-06 2.3e-06 3.05e-06 2.95e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 2.65e-06 3.7e-06 3e-06 2.8e-06 2.7e-06 3.2e-06 2.6e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06 3.3e-06 3.05e-06 2.35e-06 3.15e-06 1.8e-06 2.2e-06 2.9e-06 2.35e-06 3.2e-06 1.7e-06 1.95e-06 3.35e-06 2.4e-06 2.2e-06 3.05e-06 2.95e-06 2.7e-06 3.6e-06 2.55e-06 2.75e-06 2.1e-06
8 3.2e-06 3.2e-06 2.4e-06 3.2e-06 3.2e-06 2.35e-06 2.25e-06 2.7e-06 3.2e-06 2.15e-06 2.95e-06 2.55e-06 2.75e-06 3.1e-06 2.55e-06 2.7e-06 1.9e-06 2.95e-06 2.45e-06 1.7e-06 2.95e-06 2.15e-06 3.15e-06 3.15e-06 2.15e-06 2.75e-06 2.3e-06 2.8e-06 3.4e-06 3.4e-06 2.7e-06 1.75e-06 3e-06 2.55e-06 2.5e-06 2.35e-06 3.25e-06 2.55e-06 2.4e-06 2.5e-06 2.75e-06 3.1e-06 2.25e-06 2.3e-06 2.75e-06 2.8e-06 2.3e-06 3.65e-06 1.9e-06 2.7e-06 2.3e-06
9 4e-06 2.75e-06 2.85e-06 3.65e-06 3.45e-06 2.65e-06 1.7e-06 2.2e-06 2.15e-06 1e-07 2.45e-06 2.35e-06 2.6e-06 3.2e-06 3.1e-06 2.75e-06 4e-07 2.6e-06 2.85e-06 2.1e-06 3.45e-06 3.3e-06 2.25e-06 2.25e-06 3.7e-06 1.45e-06 1.85e-06 2.15e-06 2.75e-06 3.35e-06 2.65e-06 3.55e-06 2e-06 3.45e-06 1.35e-06 3e-06 2.35e-06 2e-06 3.2e-06 1.2e-06 2.4e-06 2.7e-06 3.05e-06 3.5e-07 3.45e-06 2.4e-06 1.9e-06 3.65e-06 1.75e-06 2.55e-06 8e-07
10 3.2e-06 3.65e-06 3.15e-06 2.55e-06 2.9e-06 3.65e-06 2.95e-06 3.35e-06 2.95e-06 2.45e-06 4.8e-06 3.4e-06 3e-06 2.6e-06 2.9e-06 3.5e-06 2.55e-06 3.4e-06 3.2e-06 2.9e-06 2.9e-06 3.55e-06 2.95e-06 3.25e-06 3.2e-06 3.15e-06 3.05e-06 3e-06 3.3e-06 3.25e-06 2.65e-06 3.2e-06 2.9e-06 3.55e-06 3e-06 3.4e-06 3.05e-06 2.75e-06 3.8e-06 2.95e-06 3.1e-06 2.55e-06 3.15e-06 2.6e-06 3.6e-06 3e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06
11 3.05e-06 2.1e-06 2.2e-06 3.35e-06 3.65e-06 1.6e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 3.4e-06 3e-06 2.4e-06 3.3e-06 2.65e-06 1.9e-06 2.35e-06 1.85e-06 1.95e-06 2.5e-06 3e-06 2.1e-06 3e-06 2.6e-06 2.95e-06 1.9e-06 1.55e-06 2.95e-06 3.1e-06 3.2e-06 3.45e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 3.1e-06 1.85e-06 1.9e-06 2.3e-06 2.25e-06 3.35e-06 2.55e-06 2.3e-06 2.4e-06 3.15e-06 2.7e-06 4e-06 2.45e-06 2.3e-06 1.9e-06
