 slim_337531876 slim_337531883 slim_337531892 slim_337531842 slim_337531797 slim_337531841 slim_337531675 slim_337531950 slim_337531951 slim_337531949 slim_337531335 slim_337531912 slim_337531944 slim_337531938 slim_337531898 slim_337531734 slim_337531491 slim_337531926 slim_337531941 slim_337531790 slim_337531881 slim_337531870 slim_337531743 slim_337531742 slim_337531688 slim_337531788 slim_337531805 slim_337531896 slim_337531830 slim_337531884 slim_337531887 slim_337531933 slim_337531866 slim_337531929 slim_337531942 slim_337531915 slim_337531894 slim_337531914 slim_337531677 slim_337531927 slim_337531691 slim_337531871 slim_337531700 slim_337531935 slim_337531952 slim_337531858 slim_337531817 slim_337531940 slim_337531913 slim_337531897 slim_337531740 slim_337531663 slim_337531924 slim_337531879 slim_337531752 slim_337531761 slim_337531943 slim_337531939 slim_337531928 slim_337531699 slim_337531829 slim_337531666 slim_337531863 slim_337531862 slim_337531837 slim_337531746 slim_337531957 slim_337531682 slim_337531878 slim_337531868 slim_337531900 slim_337531891 slim_337531911 slim_337531886 slim_337531937 slim_337531901 slim_337531789 slim_337531530 slim_337531909 slim_337531813 slim_337531902 slim_337531932 slim_337531794 slim_337531904 slim_337531903 slim_337531945 slim_337531757 slim_337531916 slim_337531840 slim_337531923 slim_337531888 slim_337531947 slim_337531554 slim_337531880 slim_337531956 slim_337531873
0 0.0001607 8.365e-05 8.405e-05 8.815e-05 8.42e-05 8.305e-05 8.39e-05 8.145e-05 8.545e-05 8.4e-05 8.195e-05 8.51e-05 8.445e-05 8.685e-05 8.49e-05 8.55e-05 8.93e-05 8.35e-05 8.26e-05 8.715e-05 8.33e-05 8.38e-05 8.485e-05 8.53e-05 8.19e-05 8.565e-05 8.24e-05 8.135e-05 8.445e-05 8.165e-05 8.25e-05 8.34e-05 8.41e-05 8.52e-05 8.58e-05 8.705e-05 8.455e-05 8.315e-05 8.3e-05 8.285e-05 8.74e-05 8.285e-05 8.52e-05 8.45e-05 8.45e-05 8.4e-05 8.26e-05 8.35e-05 8.335e-05 8.455e-05 8.705e-05 8.495e-05 8.11e-05 8.845e-05 8.54e-05 8.745e-05 8.71e-05 8.325e-05 8.275e-05 8.495e-05 8.355e-05 8.525e-05 8.355e-05 8.19e-05 8.415e-05 8.36e-05 8.605e-05 8.18e-05 8.45e-05 8.73e-05 8.555e-05 8.28e-05 8.745e-05 8.4e-05 8.925e-05 8.525e-05 8.47e-05 8.97e-05 8.6e-05 8.31e-05 8.675e-05 8.56e-05 8.19e-05 8.465e-05 8.365e-05 8.51e-05 8.29e-05 8.42e-05 8.335e-05 8.63e-05 8.48e-05 8.285e-05 8.69e-05 8.3e-05 8.625e-05 8.645e-05
1 8.365e-05 0.0001627 8.59e-05 8.82e-05 8.67e-05 8.375e-05 8.735e-05 8.37e-05 8.575e-05 8.58e-05 8.49e-05 8.48e-05 8.695e-05 8.55e-05 8.74e-05 8.47e-05 8.69e-05 8.38e-05 8.635e-05 8.63e-05 8.4e-05 8.605e-05 8.665e-05 8.505e-05 8.365e-05 8.365e-05 8.61e-05 8.3e-05 8.71e-05 8.305e-05 8.605e-05 8.48e-05 8.66e-05 8.41e-05 8.5e-05 8.645e-05 8.56e-05 8.325e-05 8.48e-05 8.34e-05 8.645e-05 8.565e-05 8.685e-05 8.68e-05 8.54e-05 8.585e-05 8.48e-05 8.545e-05 8.565e-05 8.34e-05 8.7e-05 8.365e-05 8.515e-05 8.81e-05 8.63e-05 8.74e-05 8.605e-05 8.665e-05 8.645e-05 8.75e-05 8.62e-05 8.62e-05 8.61e-05 8.35e-05 8.665e-05 8.64e-05 8.485e-05 8.335e-05 8.7e-05 8.675e-05 8.785e-05 8.57e-05 8.65e-05 8.775e-05 8.72e-05 8.665e-05 8.61e-05 8.765e-05 8.905e-05 8.54e-05 8.58e-05 8.785e-05 8.495e-05 8.715e-05 8.35e-05 8.505e-05 8.475e-05 8.67e-05 8.195e-05 8.57e-05 8.72e-05 8.5e-05 8.605e-05 8.585e-05 8.85e-05 8.87e-05
2 8.405e-05 8.59e-05 8.8e-06 0.00011055 3.94e-05 6.235e-05 9.88e-05 9.305e-05 0.00016415 6e-06 8.33e-05 0.0001184 3.95e-05 0.0001631 2.205e-05 3.005e-05 0.0001666 9.425e-05 0.00011745 8.5e-05 4.475e-05 6.45e-06 0.0001185 0.00010035 3.765e-05 8.695e-05 0.0001007 3.715e-05 3.93e-05 6.2e-06 8.48e-05 2.395e-05 3.935e-05 8.635e-05 4.895e-05 4.845e-05 8.545e-05 0.0001628 5.1e-06 7.05e-06 8.68e-05 3.675e-05 5.95e-06 0.0001319 4.425e-05 4.8e-06 6.05e-06 5.4e-06 2.21e-05 8.495e-05 0.0001194 8.52e-05 0.0001148 8.88e-05 4.505e-05 0.00010155 8.53e-05 5.325e-05 0.0001007 3.865e-05 7.6e-05 4.345e-05 6.75e-05 5.75e-06 3.94e-05 3.745e-05 5.745e-05 5.95e-06 2.155e-05 0.00012485 6.735e-05 8.32e-05 8.685e-05 7.05e-05 0.0001099 0.0001647 0.0001645 0.00012895 2.56e-05 4.01e-05 8.62e-05 6.89e-05 8.345e-05 4.315e-05 4.52e-05 8.705e-05 4.95e-06 3.95e-05 8.55e-05 8.76e-05 6.725e-05 6.86e-05 8.48e-05 8.49e-05 7.95e-06 8e-06
3 8.815e-05 8.82e-05 0.00011055 6.03e-05 0.0001263 0.0001079 8.65e-05 8.845e-05 6.46e-05 0.00011045 8.765e-05 0.0001029 0.0001262 6.35e-05 0.00012495 9.06e-05 6.33e-05 8.79e-05 0.00010345 8.645e-05 0.0001207 0.0001096 0.0001028 0.0001017 0.00012735 8.77e-05 0.0001027 0.0001272 0.0001261 0.0001111 8.8e-05 0.0001263 0.0001258 8.73e-05 7.075e-05 7.035e-05 8.795e-05 6.48e-05 0.000111 0.0001113 8.655e-05 0.00012655 0.00010965 6.055e-05 0.0001206 0.00011045 0.00011085 0.000111 0.00012535 8.735e-05 0.00010235 8.665e-05 0.0001042 8.765e-05 0.00011995 0.00010135 8.7e-05 0.00014135 0.00010275 0.00012555 8.665e-05 0.00011985 7.125e-05 0.0001112 0.00012585 0.00012615 7.08e-05 0.000111 0.0001252 9.69e-05 7.02e-05 8.755e-05 8.66e-05 0.0001421 6.655e-05 6.47e-05 6.445e-05 4.69e-05 0.00012605 0.0001265 8.705e-05 7.005e-05 8.83e-05 0.0001191 0.0001211 8.74e-05 0.00011095 0.0001263 8.785e-05 8.8e-05 7.055e-05 7.14e-05 8.62e-05 8.77e-05 0.00011075 0.00011095
4 8.42e-05 8.67e-05 3.94e-05 0.0001263 7.49e-05 6.29e-05 8.425e-05 8.465e-05 0.00013135 4.01e-05 8.3e-05 8.5e-05 3.78e-05 0.0001305 3.94e-05 6.375e-05 0.00013355 8.595e-05 8.315e-05 8.62e-05 4.84e-05 3.865e-05 8.44e-05 8.55e-05 4.1e-05 8.765e-05 8.385e-05 4.065e-05 3.83e-05 3.965e-05 8.385e-05 4.065e-05 3.84e-05 8.705e-05 8.275e-05 8.19e-05 8.56e-05 0.0001301 3.84e-05 4.03e-05 8.74e-05 3.99e-05 3.995e-05 0.00011465 4.685e-05 3.915e-05 3.905e-05 3.885e-05 4.005e-05 8.555e-05 8.595e-05 8.575e-05 8.47e-05 8.81e-05 4.845e-05 8.66e-05 8.68e-05 4.01e-05 8.39e-05 3.86e-05 7.925e-05 4.755e-05 8.37e-05 4.005e-05 3.845e-05 4.07e-05 8.275e-05 3.97e-05 3.835e-05 9.49e-05 8.355e-05 8.375e-05 8.745e-05 3.965e-05 0.00011 0.0001312 0.00013095 0.00012915 4.09e-05 3.95e-05 8.67e-05 8.435e-05 8.37e-05 4.615e-05 4.87e-05 8.72e-05 3.95e-05 3.775e-05 8.645e-05 8.7e-05 8.38e-05 8.465e-05 8.595e-05 8.47e-05 4.065e-05 4.085e-05
5 8.305e-05 8.375e-05 6.235e-05 0.0001079 6.29e-05 0.0001187 8.445e-05 8.31e-05 0.00010805 6.335e-05 8.355e-05 8.52e-05 6.3e-05 0.00010685 6.215e-05 8.51e-05 0.0001106 8.44e-05 8.435e-05 8.57e-05 7.005e-05 6.19e-05 8.57e-05 8.57e-05 6.225e-05 8.515e-05 8.37e-05 6.13e-05 6.28e-05 6.125e-05 8.505e-05 6.145e-05 6.285e-05 8.51e-05 8.59e-05 8.685e-05 8.575e-05 0.00010635 6.23e-05 6.16e-05 8.715e-05 6.345e-05 6.315e-05 9.13e-05 7.09e-05 6.215e-05 6.235e-05 6.23e-05 6.27e-05 8.49e-05 8.655e-05 8.315e-05 8.49e-05 8.825e-05 7.185e-05 8.725e-05 8.595e-05 6.29e-05 8.39e-05 6.265e-05 8.29e-05 7.065e-05 8.335e-05 6.155e-05 6.29e-05 6.42e-05 8.565e-05 6.125e-05 6.35e-05 9.55e-05 8.345e-05 8.375e-05 8.72e-05 6.405e-05 0.0001103 0.00010885 0.00010845 0.00011125 6.435e-05 6.215e-05 8.65e-05 8.455e-05 8.395e-05 6.975e-05 6.985e-05 8.615e-05 6.23e-05 6.29e-05 8.4e-05 8.67e-05 8.335e-05 8.275e-05 8.545e-05 8.5e-05 6.425e-05 6.445e-05
6 8.39e-05 8.735e-05 9.88e-05 8.65e-05 8.425e-05 8.445e-05 0.0001339 7.56e-05 7.385e-05 0.0001001 8.35e-05 7.22e-05 8.415e-05 7.48e-05 9.67e-05 0.00010245 7.685e-05 7.765e-05 6.92e-05 8.775e-05 8.595e-05 9.69e-05 7.115e-05 8.59e-05 8.325e-05 8.885e-05 8.2e-05 8.45e-05 8.42e-05 9.88e-05 8.37e-05 9.75e-05 8.425e-05 8.815e-05 0.0001024 0.00010265 8.605e-05 7.205e-05 9.9e-05 9.96e-05 8.965e-05 8.325e-05 9.965e-05 6.97e-05 8.605e-05 9.835e-05 9.76e-05 9.88e-05 9.8e-05 8.73e-05 7.365e-05 8.605e-05 6.84e-05 8.865e-05 8.705e-05 8.755e-05 8.835e-05 8.125e-05 8.205e-05 8.375e-05 8.255e-05 8.555e-05 8.315e-05 9.9e-05 8.43e-05 8.4e-05 9.385e-05 9.845e-05 9.805e-05 7.47e-05 8.29e-05 8.37e-05 8.97e-05 6.885e-05 9.095e-05 7.295e-05 7.27e-05 9.105e-05 9.71e-05 8.425e-05 8.9e-05 8.415e-05 8.375e-05 8.445e-05 8.625e-05 8.765e-05 9.87e-05 8.425e-05 8.71e-05 8.7e-05 8.315e-05 8.355e-05 8.75e-05 8.525e-05 9.865e-05 9.885e-05
7 8.145e-05 8.37e-05 9.305e-05 8.845e-05 8.465e-05 8.31e-05 7.56e-05 0.0001439 7.67e-05 9.315e-05 8.2e-05 7.695e-05 8.49e-05 7.87e-05 9.39e-05 9.495e-05 8.11e-05 7.485e-05 7.455e-05 8.745e-05 8.44e-05 9.295e-05 7.705e-05 8.56e-05 8.185e-05 8.575e-05 8.295e-05 8.17e-05 8.51e-05 9.105e-05 8.245e-05 9.22e-05 8.455e-05 8.605e-05 9.51e-05 9.585e-05 8.535e-05 7.45e-05 9.205e-05 9.15e-05 8.785e-05 8.305e-05 9.415e-05 7.65e-05 8.51e-05 9.305e-05 9.16e-05 9.28e-05 9.275e-05 8.485e-05 7.895e-05 8.54e-05 7.28e-05 8.88e-05 8.61e-05 8.78e-05 8.74e-05 8.36e-05 8.285e-05 8.535e-05 8.41e-05 8.58e-05 8.425e-05 9.145e-05 8.46e-05 8.39e-05 8.555e-05 9.135e-05 9.34e-05 7.93e-05 8.59e-05 8.315e-05 8.79e-05 7.58e-05 8.96e-05 7.645e-05 7.65e-05 8.99e-05 9.505e-05 8.405e-05 8.71e-05 8.61e-05 8.205e-05 8.515e-05 8.4e-05 8.59e-05 9.19e-05 8.465e-05 8.415e-05 8.66e-05 8.525e-05 8.385e-05 8.72e-05 8.35e-05 9.51e-05 9.53e-05
8 8.545e-05 8.575e-05 0.00016415 6.46e-05 0.00013135 0.00010805 7.385e-05 7.67e-05 1.38e-05 0.00016275 8.495e-05 5.325e-05 0.0001314 8.45e-06 0.00014905 0.00014255 7.45e-06 7.78e-05 5.335e-05 8.63e-05 0.0001277 0.0001637 5.39e-05 7.145e-05 0.0001338 8.55e-05 7.025e-05 0.00013435 0.0001317 0.0001632 8.505e-05 0.0001488 0.00013085 8.575e-05 0.00012435 0.0001239 8.645e-05 7.1e-06 0.0001632 0.00016355 8.475e-05 0.0001332 0.0001636 4e-05 0.0001276 0.00016425 0.00016255 0.00016395 0.0001498 8.51e-05 5.305e-05 8.58e-05 5.55e-05 8.62e-05 0.00012705 7.135e-05 8.65e-05 0.0001183 7e-05 0.000132 9.42e-05 0.00012825 0.0001035 0.0001634 0.0001309 0.0001329 0.00011575 0.0001634 0.00014965 4.98e-05 0.0001046 8.625e-05 8.48e-05 0.0001017 6.44e-05 7.45e-06 7.65e-06 4.635e-05 0.0001493 0.00013155 8.495e-05 0.0001033 8.525e-05 0.0001276 0.0001279 8.575e-05 0.0001634 0.00013135 8.56e-05 8.63e-05 0.00010425 0.0001037 8.605e-05 8.51e-05 0.00016515 0.00016535
9 8.4e-05 8.58e-05 6e-06 0.00011045 4.01e-05 6.335e-05 0.0001001 9.315e-05 0.00016275 4.9e-06 8.27e-05 0.00011985 4.065e-05 0.00016225 2.56e-05 2.84e-05 0.000164 9.45e-05 0.00011895 8.64e-05 4.495e-05 6.95e-06 0.00012015 0.00010115 3.78e-05 8.545e-05 0.00010185 3.705e-05 4.035e-05 5.3e-06 8.345e-05 2.5e-05 3.945e-05 8.535e-05 4.78e-05 4.59e-05 8.535e-05 0.0001628 3.25e-06 5.6e-06 8.28e-05 3.56e-05 5.85e-06 0.0001328 4.355e-05 6.45e-06 5.05e-06 4.25e-06 2.295e-05 8.355e-05 0.00011945 8.63e-05 0.0001149 8.745e-05 4.265e-05 0.00010095 8.67e-05 5.46e-05 0.00010185 4.255e-05 7.625e-05 4.6e-05 6.76e-05 4.8e-06 3.95e-05 3.515e-05 5.635e-05 5.25e-06 2.15e-05 0.00012365 7.085e-05 8.565e-05 8.285e-05 7.2e-05 0.00010685 0.00016335 0.00016315 0.0001264 2.68e-05 4.16e-05 8.34e-05 6.74e-05 8.275e-05 4.145e-05 4.53e-05 8.57e-05 3.65e-06 4.01e-05 8.55e-05 8.765e-05 7.05e-05 6.945e-05 8.615e-05 8.235e-05 1.045e-05 1.065e-05
