 slim_762087573 slim_762087578 slim_762087591 slim_762087569 slim_762087556 slim_762087580 slim_762087583 slim_762087566 slim_762087559 slim_762087562 slim_762087586 slim_762087592 slim_762087584 slim_762087560 slim_762087561 slim_762087565 slim_762087581 slim_762087582 slim_762087574 slim_762087576 slim_762087590 slim_762087563 slim_762087557 slim_762087567 slim_762087577 slim_762087585 slim_762087570 slim_762087589 slim_762087564 slim_762087551 slim_762087587 slim_762087553 slim_762087558 slim_762087575 slim_762087568 slim_762087572 slim_762087588 slim_762087552 slim_762087554 slim_762087550 slim_762087555 slim_762087579 slim_762087571
0 4.4e-06 3.3e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 3.15e-06 3e-06 2.45e-06 2.95e-06 2.85e-06 3.15e-06 3.05e-06 2.5e-06 3.3e-06 2.8e-06 2.45e-06 3e-06 2.55e-06 2.85e-06 2.85e-06 2.4e-06 3.35e-06 3.05e-06 2.9e-06 3.3e-06 2.8e-06 2.45e-06 3.65e-06 3.25e-06 2.25e-06 3e-06 2.75e-06 2.75e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06
1 3.3e-06 4.5e-06 2.8e-06 3.05e-06 3.25e-06 3.35e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 2.45e-06 3.05e-06 3.55e-06 2.6e-06 2.85e-06 3.15e-06 2.75e-06 3e-06 3.1e-06 3.55e-06 2.85e-06 2.4e-06 2.9e-06 3.5e-06 2.6e-06 3.2e-06 3.2e-06 2.95e-06 2.35e-06 3.25e-06 3.15e-06 3.15e-06 3.65e-06 3.5e-06 2.9e-06 3.05e-06 2.85e-06 3.2e-06 2.75e-06 3.2e-06
2 3.1e-06 2.8e-06 2.7e-06 3.15e-06 3.3e-06 2.05e-06 3.4e-06 2.2e-06 3.3e-06 2.95e-06 2.75e-06 2.45e-06 3.45e-06 2.65e-06 3.3e-06 3.25e-06 2.85e-06 3.6e-06 3.05e-06 2.55e-06 2.3e-06 2.4e-06 3.1e-06 3.25e-06 2.3e-06 3.05e-06 2.6e-06 1.55e-06 3.2e-06 3.05e-06 2.2e-06 2.75e-06 3.05e-06 3.15e-06 3.35e-06 2.8e-06 2.75e-06 3.3e-06 2.4e-06 3.25e-06 3.25e-06 3.25e-06 3e-06
3 2.6e-06 3.05e-06 3.15e-06 3.3e-06 2.45e-06 3.2e-06 2.75e-06 2.95e-06 2.9e-06 2.9e-06 2.35e-06 3.1e-06 2.85e-06 2.9e-06 2.2e-06 3.1e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 2.45e-06 3.25e-06 2.9e-06 2.15e-06 2.6e-06 2.3e-06 2.95e-06 3.15e-06 2.25e-06 3.05e-06 3.25e-06 3e-06 2.55e-06 2.7e-06 2.5e-06 3.35e-06 3.3e-06 2.25e-06 2.55e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06
4 2.9e-06 3.25e-06 3.3e-06 2.45e-06 4.6e-06 2.95e-06 2.8e-06 3.1e-06 2.85e-06 3e-06 2.75e-06 3.05e-06 2.9e-06 3e-06 2.75e-06 3.3e-06 3.25e-06 3.05e-06 3.1e-06 3.15e-06 2.8e-06 3.45e-06 2.85e-06 2.55e-06 3.25e-06 2.95e-06 2.75e-06 3.45e-06 2.7e-06 3.15e-06 3.45e-06 3.2e-06 2.85e-06 2.95e-06 3.05e-06 3.05e-06 3.2e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 2.8e-06 2.65e-06
5 3e-06 3.35e-06 2.05e-06 3.2e-06 2.95e-06 2.3e-06 3.25e-06 1.85e-06 2.95e-06 2.65e-06 3.1e-06 2.2e-06 3.5e-06 3.2e-06 3.3e-06 3.15e-06 3.3e-06 3.7e-06 2.75e-06 3.4e-06 2.45e-06 2.7e-06 2.55e-06 3.45e-06 3.15e-06 3.7e-06 1.55e-06 2.85e-06 3.15e-06 2.85e-06 3.1e-06 3.3e-06 2.95e-06 3.15e-06 4e-06 1.75e-06 2.15e-06 3.45e-06 2.4e-06 3.45e-06 2.9e-06 3.25e-06 2.8e-06
6 2.85e-06 2.6e-06 3.4e-06 2.75e-06 2.8e-06 3.25e-06 2.6e-06 3.3e-06 2.7e-06 2.65e-06 2.55e-06 2.2e-06 1.65e-06 2.7e-06 2.8e-06 3.15e-06 2.75e-06 1.95e-06 2.65e-06 2.95e-06 2.5e-06 3.75e-06 3.05e-06 1.85e-06 3.7e-06 2.85e-06 3.55e-06 3.8e-06 2.9e-06 2.85e-06 4.1e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 3.6e-06 3.55e-06 1.8e-06 2.45e-06 1.85e-06 2.75e-06 1.7e-06 2.75e-06
7 3.05e-06 3.15e-06 2.2e-06 2.95e-06 3.1e-06 1.85e-06 3.3e-06 2.6e-06 2.15e-06 2.15e-06 3.1e-06 2.1e-06 3.25e-06 3e-06 2.5e-06 3.1e-06 3.05e-06 3.45e-06 2.8e-06 3.45e-06 2.6e-06 2.7e-06 3.1e-06 3.6e-06 2.85e-06 3.45e-06 2e-06 2.85e-06 2.6e-06 2.8e-06 3.35e-06 3.1e-06 3e-06 2.7e-06 4e-06 2.3e-06 2.25e-06 3.6e-06 2.6e-06 3.6e-06 3.05e-06 3.4e-06 2.8e-06
8 3.15e-06 3e-06 3.3e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 2.15e-06 2.9e-06 2.1e-06 3.3e-06 2.3e-06 2.6e-06 2.7e-06 2.2e-06 3.15e-06 2.95e-06 2.75e-06 2.85e-06 3.7e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06 3.3e-06 3.45e-06 2.6e-06 3.65e-06 2.6e-06 2.85e-06 4.1e-06 2.95e-06 3.1e-06 2.65e-06 3.7e-06 2.9e-06 2.75e-06 3.3e-06 3.2e-06 3.3e-06 2.8e-06 3.05e-06 2.9e-06
9 3e-06 2.9e-06 2.95e-06 2.9e-06 3e-06 2.65e-06 2.65e-06 2.15e-06 2.1e-06 3.6e-06 3.05e-06 2.25e-06 2.45e-06 2.85e-06 2.55e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 3.1e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 3.25e-06 3.45e-06 2.35e-06 3.2e-06 2.55e-06 2.6e-06 3.65e-06 2.8e-06 2.95e-06 2.45e-06 3.35e-06 2.75e-06 2.75e-06 3.1e-06 2.9e-06 3.1e-06 2.95e-06 3e-06 2.75e-06
