 slim_762401080 slim_762401087 slim_762401095 slim_762401075 slim_762401070 slim_762401102 slim_762401086 slim_762401093 slim_762401111 slim_762401081 slim_762401099 slim_762401089 slim_762401067 slim_762401110 slim_762401104 slim_762401077 slim_762401088 slim_762401107 slim_762401100 slim_762401091 slim_762401101 slim_762401105 slim_762401109 slim_762401079 slim_762401065 slim_762401092 slim_762401071 slim_762401083 slim_762401090 slim_762401068 slim_762401096 slim_762401106 slim_762401066 slim_762401103 slim_762401097 slim_762401069 slim_762401064 slim_762401073 slim_762401094 slim_762401112 slim_762401074 slim_762401063 slim_762401076 slim_762401072 slim_762401082 slim_762401084 slim_762401078 slim_762401085 slim_762401108 slim_762401098
0 3.4e-06 2.65e-06 2.45e-06 2.4e-06 2e-06 2.15e-06 2.45e-06 2e-06 2.55e-06 2.7e-06 2.7e-06 2.2e-06 2.6e-06 2.4e-06 2.75e-06 2.45e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 2.7e-06 2.15e-06 2.85e-06 2.05e-06 2.25e-06 2.3e-06 2.85e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2.2e-06 2.15e-06 2.55e-06
1 2.65e-06 3.1e-06 1.85e-06 1.8e-06 3.05e-06 2.8e-06 1.8e-06 3e-06 2.1e-06 2.75e-06 2.5e-06 2.25e-06 2.15e-06 2.5e-06 1.9e-06 2.5e-06 2.25e-06 2.9e-06 2.8e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.85e-06 2.45e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 1.8e-06 1.85e-06 2.5e-06 2.7e-06 2.35e-06 3e-06 2.65e-06 1.8e-06 2.1e-06 2.5e-06 2.55e-06 2.1e-06 2.6e-06 2.45e-06 3.15e-06 1.75e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06
2 2.45e-06 1.85e-06 1.8e-06 1.65e-06 2.8e-06 2.65e-06 1.15e-06 2.8e-06 2.25e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 1.55e-06 2.7e-06 1.7e-06 2.55e-06 2.75e-06 2.7e-06 2.1e-06 1.7e-06 2.6e-06 2.8e-06 1.8e-06 2.65e-06 2.1e-06 2.25e-06 2.35e-06 1.8e-06 1e-06 1.6e-06 2.25e-06 2.35e-06 1.85e-06 2.9e-06 2.1e-06 1.65e-06 1.55e-06 2.05e-06 2.6e-06 1.75e-06 2.55e-06 2e-06 2.9e-06 1.1e-06 2.15e-06 1.95e-06 2.2e-06 2.5e-06
3 2.4e-06 1.8e-06 1.65e-06 1.5e-06 3.25e-06 2.6e-06 9e-07 3.1e-06 1.3e-06 2.05e-06 2.1e-06 1.45e-06 1.35e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 3.1e-06 2.6e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06 2.6e-06 2.35e-06 2.15e-06 2.05e-06 1.85e-06 1.9e-06 1.3e-06 1.25e-06 1.15e-06 2.35e-06 2.45e-06 1.45e-06 2.75e-06 2.55e-06 7.5e-07 1.75e-06 2.15e-06 2.1e-06 1.5e-06 2.3e-06 2.05e-06 3.35e-06 8e-07 2.25e-06 2.05e-06 2.1e-06 2.45e-06
4 2e-06 3.05e-06 2.8e-06 3.25e-06 2e-07 1.75e-06 3.15e-06 2.5e-07 3.6e-06 2.9e-06 2.95e-06 3e-06 3.65e-06 3.35e-06 3.65e-06 3.2e-06 2.2e-06 7.5e-07 1.7e-06 2.9e-06 3.25e-06 2.2e-06 3.6e-06 1.4e-06 2.35e-06 1.8e-06 3.9e-06 2.35e-06 3.3e-06 3.45e-06 2.7e-06 3.35e-06 2.5e-06 2.05e-06 2.7e-06 1.6e-06 1.8e-06 3.25e-06 2.05e-06 1.75e-06 1.9e-06 3.5e-06 2.45e-06 1.65e-06 2.5e-07 3.1e-06 2.3e-06 1.6e-06 2.45e-06 2.45e-06
5 2.15e-06 2.8e-06 2.65e-06 2.6e-06 1.75e-06 3.3e-06 2.7e-06 1.75e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 2.9e-06 2.3e-06 2.25e-06 1.7e-06 1.85e-06 2.5e-06 2.45e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.25e-06 2.95e-06 2.15e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.15e-06 2e-06 2.65e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.2e-06 2.25e-06 1.8e-06 2.65e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06
6 2.45e-06 1.8e-06 1.15e-06 9e-07 3.15e-06 2.7e-06 1e-07 3e-06 1.95e-06 2.05e-06 2.1e-06 1.35e-06 2e-06 2e-06 1.5e-06 2.35e-06 1.55e-06 3e-06 2.7e-06 2.15e-06 1.8e-06 1.55e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 1.5e-06 7.5e-07 1.2e-06 2.55e-06 2.4e-06 1.05e-06 2.8e-06 2.3e-06 9e-07 1.4e-06 1.7e-06 2.45e-06 1.45e-06 2.5e-06 1.75e-06 3.25e-06 2.5e-07 2.15e-06 1.7e-06 2.4e-06 2.55e-06
7 2e-06 3e-06 2.8e-06 3.1e-06 2.5e-07 1.75e-06 3e-06 5e-07 3.45e-06 2.75e-06 2.8e-06 2.85e-06 3.5e-06 3.2e-06 3.5e-06 3.05e-06 2.2e-06 9e-07 1.7e-06 2.75e-06 3.1e-06 2.2e-06 3.45e-06 1.4e-06 2.35e-06 1.8e-06 3.75e-06 2.35e-06 3.15e-06 3.3e-06 2.7e-06 3.2e-06 2.5e-06 2.05e-06 2.55e-06 1.6e-06 1.8e-06 3.1e-06 2.05e-06 1.75e-06 1.9e-06 3.35e-06 2.45e-06 1.65e-06 4e-07 2.95e-06 2.3e-06 1.6e-06 2.45e-06 2.45e-06
8 2.55e-06 2.1e-06 2.25e-06 1.3e-06 3.6e-06 2.6e-06 1.95e-06 3.45e-06 1.4e-06 2.4e-06 2.15e-06 2.05e-06 7.5e-07 1.9e-06 1.7e-06 1.55e-06 2.5e-06 3.35e-06 2.7e-06 1.55e-06 2.1e-06 2.5e-06 1.5e-06 2.8e-06 2.45e-06 2.3e-06 1.45e-06 1.9e-06 1.5e-06 1.3e-06 2.3e-06 1.35e-06 1.85e-06 2.7e-06 2.35e-06 3e-06 2.75e-06 1.3e-06 2.35e-06 2.85e-06 2.25e-06 1.4e-06 2.15e-06 2.8e-06 3.7e-06 1.9e-06 2.6e-06 2.75e-06 1.9e-06 2.45e-06
9 2.7e-06 2.75e-06 2.5e-06 2.05e-06 2.9e-06 2.35e-06 2.05e-06 2.75e-06 2.4e-06 2e-07 2.35e-06 2.4e-06 2.45e-06 1.45e-06 2.55e-06 1.9e-06 2.4e-06 2.85e-06 2.15e-06 2.4e-06 1.65e-06 2.4e-06 1.7e-06 2.95e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 1.4e-06 2.25e-06 2.4e-06 2.15e-06 2.7e-06 1.45e-06 2.3e-06 2.95e-06 2.65e-06 2.05e-06 2.25e-06 2.55e-06 2.6e-06 2.4e-06 2.25e-06 2.5e-06 3e-06 2e-06 2.2e-06 2.45e-06 2.55e-06 1.8e-06
10 2.7e-06 2.5e-06 2.4e-06 2.1e-06 2.95e-06 2.65e-06 2.1e-06 2.8e-06 2.15e-06 2.35e-06 2.9e-06 2.1e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 2.7e-06 3.15e-06 2.55e-06 2e-06 1.75e-06 2.7e-06 2.15e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.05e-06 2.7e-06 2.8e-06 2.2e-06 2.7e-06 2.65e-06 2.1e-06 2.55e-06 2.6e-06 2.65e-06 2.1e-06 2.65e-06 2.55e-06 3.05e-06 2.05e-06 2.35e-06 2.5e-06 2.75e-06 2.3e-06
11 2.2e-06 2.25e-06 2.05e-06 1.45e-06 3e-06 2.7e-06 1.35e-06 2.85e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 3.1e-06 2.65e-06 1.9e-06 2.1e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 1.95e-06 1.7e-06 1.7e-06 2.75e-06 2.75e-06 1.45e-06 2.3e-06 2.6e-06 1.45e-06 2.1e-06 2.25e-06 2.45e-06 1.95e-06 2.65e-06 2.15e-06 3.1e-06 1.25e-06 2.3e-06 2.15e-06 2.6e-06 2.65e-06
12 2.6e-06 2.15e-06 2.3e-06 1.35e-06 3.65e-06 2.65e-06 2e-06 3.5e-06 7.5e-07 2.45e-06 2.2e-06 2.1e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 2.55e-06 3.4e-06 2.75e-06 1.6e-06 2.15e-06 2.55e-06 1.55e-06 2.85e-06 2.5e-06 2.35e-06 1.5e-06 1.9e-06 1.55e-06 1.35e-06 2.35e-06 1.4e-06 1.9e-06 2.75e-06 2.4e-06 3.05e-06 2.8e-06 1.35e-06 2.4e-06 2.9e-06 2.3e-06 1.45e-06 2.2e-06 2.85e-06 3.75e-06 1.95e-06 2.65e-06 2.8e-06 1.95e-06 2.5e-06
13 2.4e-06 2.5e-06 2.25e-06 1.9e-06 3.35e-06 2.55e-06 2e-06 3.2e-06 1.9e-06 1.45e-06 2.4e-06 2.15e-06 1.95e-06 2.7e-06 2e-06 1.9e-06 2.45e-06 3.15e-06 2.55e-06 2.3e-06 1.9e-06 2.45e-06 1.9e-06 2.8e-06 2.4e-06 2.65e-06 2.05e-06 2.4e-06 1.65e-06 1.9e-06 2.35e-06 1.8e-06 2.4e-06 2.15e-06 2.15e-06 2.8e-06 2.65e-06 1.9e-06 2.3e-06 2.75e-06 2.7e-06 2e-06 2.5e-06 2.7e-06 3.45e-06 1.95e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06
14 2.75e-06 1.9e-06 1.55e-06 1.65e-06 3.65e-06 2.9e-06 1.5e-06 3.5e-06 1.7e-06 2.55e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 2.2e-06 2.3e-06 3.4e-06 3e-06 2.3e-06 1.8e-06 2.3e-06 1.9e-06 3.05e-06 2.05e-06 2.9e-06 1.4e-06 2.5e-06 2e-06 1.45e-06 1.85e-06 1.4e-06 2.3e-06 2.8e-06 2.1e-06 3.2e-06 2.35e-06 1.65e-06 2.15e-06 2.65e-06 2.85e-06 1.5e-06 2.75e-06 2.6e-06 3.75e-06 1.45e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06
15 2.45e-06 2.5e-06 2.7e-06 1.85e-06 3.2e-06 2.3e-06 2.35e-06 3.05e-06 1.55e-06 1.9e-06 2.05e-06 2.05e-06 1.6e-06 1.9e-06 2.2e-06 2.2e-06 2.8e-06 3.25e-06 2.25e-06 1.75e-06 1.75e-06 2.8e-06 1.55e-06 2.65e-06 2.85e-06 2.3e-06 2.25e-06 2.35e-06 1.75e-06 1.95e-06 2.7e-06 1.8e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 1.85e-06 2.65e-06 2.85e-06 2.4e-06 2.05e-06 2.3e-06 2.8e-06 3.3e-06 2.3e-06 2.15e-06 2.75e-06 2.3e-06 2e-06
16 2.15e-06 2.25e-06 1.7e-06 1.85e-06 2.2e-06 2.25e-06 1.55e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 2.8e-06 2.8e-06 1.85e-06 2.4e-06 2.65e-06 2.45e-06 1.5e-06 2.8e-06 2.55e-06 1.8e-06 2.4e-06 2.65e-06 1.95e-06 2.5e-06 2.2e-06 1.5e-06 2e-06 2.1e-06 1.95e-06 2e-06 2.65e-06 2.15e-06 1.85e-06 1.4e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 2.25e-06 1.45e-06 2.45e-06 1.85e-06 2e-06 2.45e-06
17 1.9e-06 2.9e-06 2.55e-06 3.1e-06 7.5e-07 1.7e-06 3e-06 9e-07 3.35e-06 2.85e-06 3.15e-06 3.1e-06 3.4e-06 3.15e-06 3.4e-06 3.25e-06 1.85e-06 1.1e-06 1.95e-06 3.05e-06 3.2e-06 1.8e-06 3.5e-06 1.95e-06 1.85e-06 2.1e-06 3.55e-06 1.95e-06 3.1e-06 3.2e-06 2.55e-06 3.1e-06 2e-06 1.7e-06 2.9e-06 2.1e-06 1.95e-06 3.1e-06 1.7e-06 1.85e-06 2e-06 3.25e-06 2.2e-06 1.9e-06 7.5e-07 2.95e-06 2.55e-06 1.85e-06 1.95e-06 2.45e-06
18 2.3e-06 2.8e-06 2.75e-06 2.6e-06 1.7e-06 1.85e-06 2.7e-06 1.7e-06 2.7e-06 2.15e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 3e-06 2.25e-06 2.4e-06 1.95e-06 3.3e-06 2.45e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.2e-06 3.15e-06 2.35e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.45e-06 2.1e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 2.25e-06 1.8e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2e-06
19 2.45e-06 2.4e-06 2.7e-06 1.6e-06 2.9e-06 2.5e-06 2.15e-06 2.75e-06 1.55e-06 2.4e-06 2e-06 1.9e-06 1.6e-06 2.3e-06 2.3e-06 1.75e-06 2.65e-06 3.05e-06 2.45e-06 2.2e-06 2.25e-06 2.65e-06 1.8e-06 2.3e-06 2.9e-06 2e-06 2.5e-06 2.15e-06 2.15e-06 1.9e-06 2.5e-06 1.85e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 2.8e-06 1.6e-06 2.5e-06 2.6e-06 2.1e-06 2.15e-06 2.45e-06 2.55e-06 3e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06
