 slim_762314233 slim_762314218 slim_762314202 slim_762314188 slim_762314219 slim_762314235 slim_762314195 slim_762314191 slim_762314193 slim_762314228 slim_762314221 slim_762314190 slim_762314183 slim_762314207 slim_762314197 slim_762314230 slim_762314189 slim_762314187 slim_762314216 slim_762314231 slim_762314211 slim_762314217 slim_762314186 slim_762314226 slim_762314210 slim_762314184 slim_762314229 slim_762314214 slim_762314225 slim_762314205 slim_762314224 slim_762314199 slim_762314215 slim_762314227 slim_762314206 slim_762314220 slim_762314200 slim_762314232 slim_762314208 slim_762314209 slim_762314213 slim_762314223 slim_762314185 slim_762314198 slim_762314203 slim_762314234 slim_762314201 slim_762314182 slim_762314222 slim_762314204 slim_762314194 slim_762314196 slim_762314192 slim_762314212
0 2.9e-06 2.15e-06 2.4e-06 2.15e-06 3.5e-06 2.2e-06 2.45e-06 2.25e-06 2.75e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 1.75e-06 2e-06 3.2e-06 2.6e-06 2.4e-06 3.1e-06 2.4e-06 2.35e-06 3.15e-06 3.15e-06 2.15e-06 1.75e-06 2.75e-06 2.8e-06 2.2e-06 3.2e-06 2.95e-06 2.8e-06 2.85e-06 2.2e-06 3.25e-06 2.8e-06 2.6e-06 2.75e-06 2e-06 2.8e-06 2.4e-06 2.75e-06 2.3e-06 3.15e-06 2.65e-06 2.8e-06 2.55e-06 3.1e-06 2.8e-06 2.4e-06 1.75e-06 2.5e-06 2.35e-06 1.8e-06 2.35e-06
1 2.15e-06 3.1e-06 3.2e-06 2.9e-06 2.75e-06 2.35e-06 2.1e-06 3.15e-06 2.6e-06 3e-06 3.05e-06 2.95e-06 2.55e-06 2.85e-06 2.25e-06 3.25e-06 3.1e-06 2.95e-06 3e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 2.05e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 3.2e-06 3.15e-06 3.05e-06 2.45e-06 2.9e-06 3e-06 3.1e-06 2.9e-06 2.35e-06 2.85e-06 2.8e-06 3.15e-06 2.75e-06 2.65e-06 3.25e-06 2.8e-06 2.7e-06 3.15e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.9e-06 2.4e-06 2.95e-06
2 2.4e-06 3.2e-06 2.4e-06 2.2e-06 3.8e-06 2.6e-06 3.5e-06 1.4e-06 2.3e-06 2e-06 2.65e-06 2.5e-06 2.15e-06 1.4e-06 2.4e-06 2.9e-06 1.8e-06 1.5e-06 2.85e-06 2.7e-06 2.3e-06 3.6e-06 3.3e-06 2.9e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 3.7e-06 2.5e-06 1.6e-06 2.25e-06 2.45e-06 3.25e-06 2.35e-06 2.15e-06 1.95e-06 3.6e-06 1.6e-06 2.05e-06 1.85e-06 2.8e-06 2.35e-06 2.8e-06 2.4e-06 1.9e-06 1.45e-06 2.2e-06 1.55e-06
3 2.15e-06 2.9e-06 2.2e-06 3.1e-06 3.5e-06 2.45e-06 3.2e-06 1.9e-06 2.85e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 1.65e-06 2.25e-06 2.85e-06 2.6e-06 2.2e-06 3.55e-06 2.65e-06 2.25e-06 3.4e-06 3.1e-06 2.9e-06 1.95e-06 2.85e-06 2.7e-06 2.2e-06 3.55e-06 2.65e-06 2.5e-06 2.5e-06 2.2e-06 2.95e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06 2.15e-06 3.4e-06 2.25e-06 3.05e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 2.05e-06 2.75e-06 2.15e-06 1.9e-06 2.05e-06
4 3.5e-06 2.75e-06 3.8e-06 3.5e-06 3.5e-06 3.15e-06 3.15e-06 3.85e-06 3.2e-06 3.4e-06 3.2e-06 3e-06 3.3e-06 3.45e-06 3.15e-06 2.85e-06 3.6e-06 3.5e-06 3.55e-06 3.65e-06 3.65e-06 2.6e-06 2.7e-06 3.2e-06 3.35e-06 3.3e-06 3.35e-06 3.45e-06 3.25e-06 3.25e-06 2.85e-06 3.05e-06 3.4e-06 1.9e-06 3e-06 3.6e-06 2.9e-06 3.55e-06 2.6e-06 3.1e-06 3.6e-06 3.2e-06 2.6e-06 3.85e-06 3.25e-06 3.25e-06 2.75e-06 3.25e-06 3.6e-06 3.25e-06 3.1e-06 3.45e-06 3.55e-06 3.2e-06
5 2.2e-06 2.35e-06 2.6e-06 2.45e-06 3.15e-06 3.3e-06 2.8e-06 2.45e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 2.25e-06 2e-06 2.75e-06 2.5e-06 2.2e-06 3.15e-06 2.45e-06 2.6e-06 3.2e-06 3.15e-06 2.4e-06 2.1e-06 2.55e-06 2.7e-06 2.05e-06 3.1e-06 2.9e-06 2.85e-06 2.75e-06 2.15e-06 3e-06 2.7e-06 2.3e-06 2.8e-06 2.15e-06 3.05e-06 2.6e-06 3.05e-06 2.45e-06 3.2e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06
6 2.45e-06 2.1e-06 3.5e-06 3.2e-06 3.15e-06 2.8e-06 3.6e-06 3.4e-06 2.8e-06 3.25e-06 3.35e-06 3.3e-06 2.7e-06 3.2e-06 2.6e-06 3.6e-06 3.4e-06 3.25e-06 2.75e-06 2.95e-06 3.2e-06 2.45e-06 2.85e-06 2.35e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 3.45e-06 3.5e-06 3.35e-06 2.75e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 2.65e-06 3.2e-06 3.15e-06 3.35e-06 3.05e-06 2.45e-06 3.5e-06 3.15e-06 2.95e-06 3.5e-06 2.85e-06 2.95e-06 2.65e-06 2.9e-06 3.2e-06 2.7e-06 3.35e-06
7 2.25e-06 3.15e-06 1.4e-06 1.9e-06 3.85e-06 2.45e-06 3.4e-06 1.4e-06 2e-06 1.85e-06 2.2e-06 2.6e-06 1.85e-06 1.5e-06 2.4e-06 2.5e-06 1.8e-06 1.05e-06 2.9e-06 2.6e-06 2.45e-06 3.55e-06 3.05e-06 2.9e-06 2.2e-06 1.9e-06 1.55e-06 1.85e-06 2.75e-06 2.25e-06 2.45e-06 2.15e-06 2.05e-06 3.7e-06 2.1e-06 1.3e-06 2.55e-06 1.95e-06 3.25e-06 2.45e-06 1.95e-06 1.55e-06 3.55e-06 8e-07 2.25e-06 1.5e-06 2.4e-06 1.95e-06 2.85e-06 2.4e-06 1.95e-06 1e-06 1.8e-06 1.7e-06
8 2.75e-06 2.6e-06 2.3e-06 2.85e-06 3.2e-06 2.65e-06 2.8e-06 2e-06 2.9e-06 2.15e-06 2.5e-06 2.95e-06 1.95e-06 2.55e-06 2.45e-06 2.7e-06 1.95e-06 1.55e-06 2.4e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 2.6e-06 2.85e-06 1.6e-06 1.5e-06 2.35e-06 1.8e-06 2.55e-06 3.05e-06 2.4e-06 2.4e-06 3.3e-06 2.35e-06 1.75e-06 2.5e-06 2.45e-06 3.15e-06 2.65e-06 2.3e-06 2.1e-06 2.75e-06 1.65e-06 1.95e-06 1.55e-06 2.6e-06 1.6e-06 2.9e-06 2.95e-06 1.65e-06 1.5e-06 2.75e-06 2.15e-06
9 2.65e-06 3e-06 2e-06 2.5e-06 3.4e-06 2.85e-06 3.25e-06 1.85e-06 2.15e-06 3e-06 2.65e-06 2.55e-06 2.2e-06 2e-06 2.6e-06 2.9e-06 1.9e-06 1.75e-06 2.65e-06 2.75e-06 2.65e-06 3.2e-06 2.9e-06 2.5e-06 2.65e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 3.4e-06 2.5e-06 1.8e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 1.7e-06 2.2e-06 3.2e-06 1.9e-06 1.8e-06 1.65e-06 2.8e-06 2.25e-06 2.85e-06 2.75e-06 1.55e-06 1.7e-06 2.55e-06 1.75e-06
