 slim_337517547 slim_337517529 slim_337517591 slim_337517542 slim_337517378 slim_337517546 slim_337517398 slim_337517490 slim_337517568 slim_337517356 slim_337517635 slim_337517496 slim_337517527 slim_337517070 slim_337517611 slim_337517597 slim_337517633 slim_337517290 slim_337517579 slim_337517580 slim_337517517 slim_337517326 slim_337517567 slim_337517555 slim_337517592 slim_337517603 slim_337517501 slim_337517613 slim_337517623 slim_337517564 slim_337517412 slim_337517499 slim_337517521 slim_337517637 slim_337517487 slim_337517614 slim_337517510 slim_337517631 slim_337517612 slim_337517602 slim_337517625 slim_337517481 slim_337517596 slim_337517609 slim_337517562 slim_337517554 slim_337517610 slim_337517598 slim_337517449 slim_337517376 slim_337517570 slim_337517571 slim_337516991 slim_337517541 slim_337517368 slim_337517411 slim_337517626 slim_337517620 slim_337517624 slim_337517601 slim_337517363 slim_337517551 slim_337517329 slim_337517292 slim_337517500 slim_337517439 slim_337517569 slim_337517618 slim_337517600 slim_337517485 slim_337517583 slim_337517566 slim_337517586 slim_337517615 slim_337517497 slim_337517627 slim_337517622 slim_337517572 slim_337517367 slim_337517552 slim_337517617 slim_337517630 slim_337517632 slim_337517549 slim_337517563 slim_337517553 slim_337517322 slim_337517533 slim_337517423 slim_337517404 slim_337517636 slim_337517352 slim_337517558 slim_337517445 slim_337517556 slim_337517582 slim_337517616 slim_337517434 slim_337517518 slim_337517520
0 9.02e-05 0.00015935 8.895e-05 0.00012435 0.0001983 4.59e-05 0.0002553 4.555e-05 0.00011765 0.0001815 0.0001952 8.535e-05 0.0002703 0.000159 0.00015925 0.0001981 0.000234 4.765e-05 0.00012065 0.0001595 0.000121 8.675e-05 0.00023365 0.00020795 8.51e-05 0.000234 0.0002079 0.000151 0.0001989 0.00016065 0.0001817 4.695e-05 0.0001368 0.00013885 0.0003146 0.00021115 0.00018955 8.53e-05 4.545e-05 0.00017575 0.0001587 4.885e-05 0.0001204 0.00024955 0.00019755 0.00016065 0.00012515 0.0001804 0.00019645 6.35e-05 0.00012695 0.0001226 0.0001983 6.335e-05 0.00014965 0.0001798 0.0002493 0.00012215 8.71e-05 0.00012245 0.00012085 0.00029345 0.0001987 0.00015955 0.00016005 0.0001191 0.00012275 4.57e-05 8.57e-05 0.00022705 4.525e-05 0.0001377 0.0001801 0.00024925 0.00015905 0.0001248 0.0001605 0.0001956 0.00021135 0.0001252 4.61e-05 6.39e-05 0.00016005 0.0002345 0.00027035 0.0001378 0.00021685 0.00015885 0.00018155 8.535e-05 8.905e-05 4.625e-05 0.00017585 0.00021985 8.735e-05 6.365e-05 0.0001573 0.00029305 0.0002936 8.71e-05
1 0.00015935 0.0003142 0.00015925 0.00016005 0.00015855 0.00015765 0.00022035 0.000158 0.00016675 0.00022055 0.00016 0.0001589 0.0003015 0.0001574 0.00015775 0.00015955 0.00015985 0.00015935 0.00016005 0.0001576 0.000159 0.00016015 0.00015825 0.00024815 0.0001593 0.000159 0.0002481 0.00015965 0.0001588 0.00016055 0.0002198 0.000159 0.00024175 0.00017665 0.0002802 0.00024085 0.0001597 0.00016 0.00016015 0.00024145 0.0001586 0.0001609 0.0001598 0.00024025 0.00023605 0.0001604 0.00016015 0.0002189 0.00019635 0.0001766 0.000159 0.0001609 0.0001586 0.0001765 0.00015975 0.00021995 0.00024115 0.00016035 0.0001608 0.0001607 0.0001604 0.00021865 0.00015855 0.0001596 0.0001597 0.00016715 0.00016085 0.000159 0.00015975 0.00025715 0.0001602 0.00024125 0.00022015 0.0002402 0.0001594 0.00015995 0.0001603 0.0001601 0.0002417 0.00016025 0.0001588 0.0001753 0.0001597 0.00015925 0.0003019 0.00024205 0.0002475 0.0001587 0.0002203 0.0001589 0.00015945 0.00015775 0.0002417 0.0002201 0.00015915 0.00017505 0.0001667 0.00021875 0.00021885 0.0001608
2 8.895e-05 0.00015925 0.000152 7.865e-05 0.00014965 9.785e-05 0.0002845 9.835e-05 0.0001505 0.0002124 0.0002217 8.75e-05 0.00030435 0.000159 0.00015935 0.0001495 0.00022135 8.77e-05 0.00014905 0.0001595 0.0001595 7.65e-05 0.00021965 0.0002418 8.805e-05 0.0002209 0.00024175 0.0001449 0.00014905 0.00014945 0.0002124 8.81e-05 0.00016965 0.000177 0.0003477 0.000241 0.0001421 7.785e-05 7.885e-05 0.0001692 0.00014975 7.69e-05 0.00014875 0.00024125 0.00023945 0.0001493 7.715e-05 0.00022275 0.0001872 0.0001053 7.71e-05 0.00014955 0.00014845 0.0001055 0.000143 0.0002129 0.00024095 0.0001481 7.77e-05 0.00014895 0.00015015 0.0002842 0.00014885 0.0001485 0.0001478 0.00014995 0.0001498 8.845e-05 7.805e-05 0.0002681 7.89e-05 0.00016935 0.00021325 0.00024095 0.00015 7.76e-05 0.0001492 0.00022015 0.00024165 7.725e-05 8.87e-05 0.00011505 0.0001478 0.0002214 0.00030505 0.00016955 0.00025025 0.00014955 0.00021185 8.83e-05 7.645e-05 9.795e-05 0.0001694 0.00021235 7.745e-05 0.0001148 0.0001496 0.00028385 0.00028435 7.77e-05
3 0.00012435 0.00016005 7.865e-05 1e-07 7.65e-05 0.0001668 0.00031315 0.00016705 0.0001595 0.0002395 0.00022955 8.555e-05 0.0003567 0.0001598 0.0001601 7.67e-05 0.00018995 0.00012485 0.0001562 0.0001603 0.0001982 4.39e-05 0.0001916 0.00027765 8.575e-05 0.00019105 0.0002776 0.000108 7.885e-05 0.00011715 0.0002507 0.0001357 0.0001982 0.00021555 0.00039715 0.0002839 6.835e-05 4.29e-05 8.16e-05 0.0001605 0.00011725 8.33e-05 0.00015595 0.000235 0.0002988 0.000117 4.5e-06 0.00028215 0.0001547 0.0001416 3.85e-05 0.00015605 7.825e-05 0.0001415 0.0001069 0.000239 0.00023395 0.0001565 4.34e-05 0.0001567 0.00015555 0.00027505 7.865e-05 0.00011545 0.0001173 0.00016055 0.0001562 0.0001242 4.2e-05 0.00033205 8.165e-05 0.00021055 0.00023935 0.0002347 0.00011495 3.8e-06 0.00011695 0.00022995 0.0002732 4.6e-06 0.00012335 0.00018435 0.0001173 0.00019155 0.000357 0.00019965 0.0002863 0.00011705 0.00024035 8.37e-05 7.805e-05 0.00016725 0.00016075 0.00020075 7.77e-05 0.0001841 0.0001215 0.0002747 0.0002752 4.34e-05
4 0.0001983 0.00015855 0.00014965 7.65e-05 0.0001529 0.0002404 0.00023965 0.0002405 0.0001693 0.00024005 0.00015615 0.0001595 0.00035685 0.0001586 0.0001589 7.765e-05 0.00011655 0.00019875 0.0001564 0.0001588 0.00019825 0.00011775 0.0001163 0.00028665 0.0001596 0.0001164 0.0002866 0.0001164 7.78e-05 0.0001176 0.0002508 0.0002091 0.00027275 0.0002154 0.00032395 0.000283 7.805e-05 0.0001173 0.0001561 0.0002344 0.00011625 0.00015715 0.00015615 0.00023355 0.00029895 0.00011745 7.88e-05 0.0002823 0.000154 0.0002156 0.00011025 0.0001565 7.76e-05 0.0002155 0.0001167 0.00023965 0.0002335 0.0001566 0.0001178 0.0001567 0.0001561 0.0002002 7.755e-05 0.0001164 0.0001174 0.00016995 0.00015645 0.00019825 0.00011695 0.0003312 0.00015615 0.000284 0.00024 0.0002335 0.00011625 7.84e-05 0.0001174 0.0001562 0.00027305 7.89e-05 0.00019795 0.00025785 0.0001174 0.00011665 0.0003571 0.00027355 0.00028605 0.00011635 0.00024045 0.00015865 0.0001495 0.00024075 0.00023465 0.0002013 0.00014925 0.0002576 0.0001309 0.00020015 0.0002004 0.0001178
5 4.59e-05 0.00015765 9.785e-05 0.0001668 0.0002404 1.3e-06 0.0002743 1.6e-06 0.00015405 0.00020025 0.00023735 8.37e-05 0.00024595 0.0001572 0.00015745 0.0002403 0.0002763 4.585e-05 0.0001632 0.0001577 0.0001195 0.0001285 0.0002753 0.00020055 8.47e-05 0.00027605 0.0002005 0.00019415 0.00024065 0.00020285 0.00018895 3.525e-05 0.00013615 0.00013805 0.00030995 0.0001996 0.00023145 0.000128 8.93e-05 0.0001746 0.00020165 9.06e-05 0.00016295 0.0002484 0.00017325 0.0002027 0.000167 0.0001554 0.0002391 6.35e-05 0.00013605 0.00016465 0.00024005 6.34e-05 0.0001927 0.00019925 0.00024905 0.0001638 0.00012915 0.0001645 0.00016385 0.000312 0.00024045 0.00020155 0.0002017 0.00015465 0.0001648 4.495e-05 0.00012765 0.00018395 8.935e-05 0.00012525 0.0001996 0.0002481 0.00020125 0.00016675 0.00020255 0.00023755 0.0002105 0.0001671 4.465e-05 1.925e-05 0.0002017 0.00027655 0.00024655 0.00013665 0.0002092 0.00020145 0.0002001 8.39e-05 9.795e-05 9e-07 0.00017485 0.0002384 9.74e-05 1.9e-05 0.0001928 0.00031165 0.00031215 0.00012915
6 0.0002553 0.00022035 0.0002845 0.00031315 0.00023965 0.0002743 0.000174 0.00027405 0.00017275 0.0001619 8.78e-05 0.00029405 0.0002706 0.0002201 0.0002204 0.00023925 0.0001259 0.0002556 0.000164 0.0002206 0.0001808 0.0002757 0.0001284 0.00028135 0.00029385 0.0001266 0.0002813 0.0002087 0.00024025 0.00020085 0.0001624 0.00025535 0.00034475 0.00019795 8.79e-05 0.00027085 0.0002486 0.0002753 0.00023685 0.0003838 0.0002015 0.00023735 0.00016375 0.00031015 0.00019795 0.0002007 0.00031405 0.0001812 0.00023895 0.00027305 0.00032255 0.00016205 0.0002398 0.0002729 0.0002101 0.000162 0.00030935 0.0001638 0.0002752 0.00016265 0.0001621 0.00012705 0.00024005 0.00020175 0.00020225 0.00017285 0.0001619 0.00025555 0.00027495 0.00030645 0.0002369 0.0003454 0.00016235 0.00030985 0.0002004 0.0003138 0.00020055 8.905e-05 0.00027035 0.00031415 0.00025525 0.0002918 0.00020225 0.0001271 0.00027075 0.00034525 0.0002715 0.0002013 0.00016275 0.0002939 0.00028415 0.0002746 0.00038405 0.0002009 0.00028415 0.00029155 0.00021145 0.0001267 0.0001272 0.0002752
7 4.555e-05 0.000158 9.835e-05 0.00016705 0.0002405 1.6e-06 0.00027405 2.6e-06 0.00015395 0.00020025 0.0002373 8.445e-05 0.000246 0.0001575 0.00015785 0.0002405 0.0002763 4.64e-05 0.0001637 0.000158 0.0001198 0.00012895 0.0002755 0.00020065 8.43e-05 0.000276 0.0002006 0.00019445 0.00024085 0.00020305 0.000189 3.49e-05 0.0001365 0.0001383 0.0003095 0.00019985 0.0002319 0.0001285 8.985e-05 0.0001751 0.0002019 9.105e-05 0.00016345 0.00024865 0.0001733 0.0002029 0.00016745 0.0001555 0.00023935 6.405e-05 0.0001365 0.00016485 0.00024025 6.395e-05 0.0001932 0.0001993 0.00024925 0.00016425 0.00012935 0.0001647 0.0001641 0.00031175 0.00024065 0.0002019 0.00020215 0.0001547 0.000165 4.575e-05 0.00012795 0.0001842 8.99e-05 0.0001258 0.00019965 0.00024835 0.00020135 0.00016715 0.00020275 0.00023775 0.00021075 0.00016755 4.525e-05 1.985e-05 0.00020215 0.0002765 0.0002464 0.00013715 0.00020945 0.0002017 0.0002001 8.435e-05 9.845e-05 1.65e-06 0.00017535 0.0002384 9.795e-05 1.96e-05 0.00019285 0.0003114 0.0003119 0.00012935
8 0.00011765 0.00016675 0.0001505 0.0001595 0.0001693 0.00015405 0.00017275 0.00015395 0.0001613 0.00016345 0.00010195 0.0001572 0.00028825 0.0001665 0.0001668 0.00016895 0.00014055 0.00011945 9.185e-05 0.000167 0.00012835 0.00012235 0.00014055 0.0002073 0.00015715 0.0001407 0.0002072 0.0001301 0.00017005 0.00013175 0.0001744 0.0001297 0.00020805 0.0001458 0.00024315 0.00022845 0.00016915 0.000121 8.165e-05 0.00024715 0.00013035 8.445e-05 9.16e-05 0.00025665 0.0002155 0.00013165 0.00016065 0.00019875 0.0001677 0.0001351 0.0001882 9.36e-05 0.00016945 0.0001352 0.0001297 0.00016185 0.0002559 9.335e-05 0.0001226 9.36e-05 9.215e-05 0.00021115 0.00016985 0.0001306 0.00013125 8.255e-05 9.375e-05 0.00011765 0.0001212 0.0002696 8.165e-05 0.0002198 0.00016235 0.00025635 0.0001301 0.0001601 0.0001315 0.00010235 0.0002183 0.00016075 0.000118 0.00017165 0.00013125 0.0001412 0.0002882 0.0002092 0.000217 0.00013005 0.0001637 0.000157 0.00015045 0.00015445 0.00024735 0.00020185 0.0001492 0.0001714 0.0001207 0.00021075 0.0002113 0.0001226
9 0.0001815 0.00022055 0.0002124 0.0002395 0.00024005 0.00020025 0.0001619 0.00020025 0.00016345 0.0003209 0.0001629 0.0002193 0.00027035 0.0002203 0.0002206 0.00023965 0.00020135 0.00018075 0.0001632 0.0002208 0.0001815 0.0002004 0.00020185 0.0002721 0.00021935 0.00020155 0.00027205 0.0002014 0.00023975 0.00020085 0.0001625 0.00018195 0.00027105 0.00019905 0.00016135 0.0002714 0.00023865 0.00020055 0.00016285 0.0003091 0.0002017 0.00016195 0.00016295 0.0003104 0.00019765 0.0002007 0.0002386 0.0001809 0.00023915 0.00019905 0.0002511 0.00016195 0.00023915 0.00019885 0.00020085 0.0001617 0.0003088 0.00016235 0.00020005 0.0001628 0.00016285 0.000201 0.00023955 0.00020115 0.00020075 0.00016255 0.0001622 0.0001815 0.0002004 0.0003066 0.00016285 0.0002718 0.00016205 0.0003101 0.00020095 0.00023915 0.00020055 0.000163 0.0002715 0.0002387 0.0001814 0.00021775 0.00020075 0.00020205 0.0002706 0.00027045 0.00027155 0.0002015 0.0001619 0.00022005 0.000212 0.00020055 0.00030935 0.0001999 0.0002126 0.0002175 0.00020145 0.00020065 0.00020115 0.00020005
10 0.0001952 0.00016 0.0002217 0.00022955 0.00015615 0.00023735 8.78e-05 0.0002373 0.00010195 0.0001629 3.6e-06 0.00023365 0.0002949 0.0001599 0.0001602 0.00015475 4.11e-05 0.00019515 8.01e-05 0.0001604 0.00011955 0.00019185 4.465e-05 0.00023385 0.00023365 4.22e-05 0.0002338 0.0001249 0.0001566 0.00011615 0.0001734 0.0002056 0.00028455 0.00013735 0.000173 0.00022095 0.0001643 0.0001915 0.00015315 0.00032345 0.00011795 0.0001535 7.985e-05 0.00025005 0.00022205 0.00011605 0.00023015 0.00020525 0.0001554 0.0002128 0.00025975 7.74e-05 0.0001563 0.00021265 0.0001259 0.00016285 0.000249 7.98e-05 0.00019175 7.785e-05 7.755e-05 0.0001279 0.0001564 0.0001179 0.00011825 0.0001018 7.775e-05 0.00019525 0.0001908 0.00026965 0.0001532 0.0002955 0.000163 0.00024975 0.0001155 0.00022995 0.0001159 4.25e-06 0.00020975 0.00023025 0.0001946 0.0002549 0.00011825 4.25e-05 0.0002949 0.0002849 0.0002234 0.00011775 0.00016335 0.0002336 0.0002213 0.0002376 0.0003237 0.00020145 0.0002214 0.00025465 0.0001404 0.0001277 0.00012805 0.00019175
11 8.535e-05 0.0001589 8.75e-05 8.555e-05 0.0001595 8.37e-05 0.00029405 8.445e-05 0.0001572 0.0002193 0.00023365 0.0001668 0.0003015 0.00015855 0.0001587 0.000159 0.00023365 8.47e-05 0.0001595 0.00015905 0.000159 8.455e-05 0.0002331 0.0002391 8.435e-05 0.00023365 0.00023905 0.00015185 0.00015875 0.0001591 0.00022 8.56e-05 0.00016785 0.00017705 0.0003538 0.00024175 0.00014895 8.46e-05 8.575e-05 0.0001666 0.0001596 8.56e-05 0.00015925 0.00024175 0.0002362 0.00015895 8.375e-05 0.00021895 0.00019705 0.00010275 8.735e-05 0.00015975 0.00015815 0.00010265 0.00014995 0.0002194 0.0002405 0.0001591 8.49e-05 0.00016005 0.00015995 0.00029365 0.00015855 0.000159 0.00015815 0.00015685 0.00016 8.455e-05 8.45e-05 0.000258 8.58e-05 0.000168 0.00021975 0.00024145 0.00015905 8.445e-05 0.0001589 0.0002335 0.0002421 8.385e-05 8.445e-05 0.0001019 0.00015815 0.00023415 0.00030185 0.0001675 0.00024765 0.0001594 0.0002197 8.49e-05 8.7e-05 8.405e-05 0.00016685 0.0002187 8.76e-05 0.00010165 0.0001561 0.0002933 0.0002938 8.495e-05
12 0.0002703 0.0003015 0.00030435 0.0003567 0.00035685 0.00024595 0.0002706 0.000246 0.00028825 0.00027035 0.0002949 0.0003015 0.0004901 0.00030125 0.0003016 0.00035675 0.00032625 0.00027075 0.000295 0.00030175 0.00027065 0.00032605 0.00032605 0.00026375 0.0003016 0.00032615 0.0002637 0.0003257 0.0003572 0.0003265 0.0002595 0.00025985 0.0002697 0.0002714 0.00024555 0.0002599 0.0003568 0.0003256 0.0002944 0.00030095 0.0003257 0.00029545 0.00029475 0.0003014 0.0002458 0.00032635 0.0003571 0.00024575 0.00035065 0.00027035 0.00033515 0.0002956 0.0003566 0.0002707 0.00032555 0.0002696 0.00030165 0.0002954 0.0003262 0.0002956 0.000295 0.0003013 0.000357 0.00032575 0.000326 0.0002889 0.00029575 0.00027025 0.00032525 0.00024625 0.00029445 0.00025935 0.00026995 0.00030095 0.00032515 0.0003569 0.0003262 0.0002954 0.00027045 0.0003572 0.00026995 0.00024655 0.000326 0.00032665 0.00024565 0.00027035 0.00026345 0.0003255 0.0002704 0.0003014 0.0003043 0.0002461 0.0003015 0.00030125 0.00030395 0.0002463 0.0003197 0.00030095 0.00030145 0.0003262
13 0.000159 0.0001574 0.000159 0.0001598 0.0001586 0.0001572 0.0002201 0.0001575 0.0001665 0.0002203 0.0001599 0.00015855 0.00030125 0.0003137 0.00015725 0.0001593 0.0001596 0.00015895 0.0001598 0.0001575 0.0001586 0.0001599 0.0001583 0.0002479 0.00015895 0.0001586 0.00024785 0.00015945 0.0001588 0.0001603 0.0002197 0.00015865 0.0002415 0.0001764 0.00028025 0.0002407 0.00015945 0.00015975 0.0001599 0.0002412 0.00015865 0.00016065 0.00015955 0.00024025 0.00023595 0.00016015 0.0001599 0.00021865 0.0001961 0.00017635 0.00015875 0.00016065 0.00015835 0.00017625 0.0001595 0.0002197 0.000241 0.0001601 0.00016055 0.00016045 0.00016015 0.00021885 0.0001586 0.00015935 0.00015945 0.0001669 0.0001606 0.00015865 0.00015965 0.000257 0.00015995 0.000241 0.00022005 0.0002398 0.0001593 0.0001597 0.00016005 0.00015985 0.00024145 0.00016 0.0001586 0.0001749 0.00015945 0.00015925 0.0003018 0.0002418 0.00024725 0.0001583 0.0002202 0.0001585 0.0001592 0.00015725 0.00024145 0.00022 0.0001589 0.00017465 0.00016645 0.00021835 0.000219 0.00016055
14 0.00015925 0.00015775 0.00015935 0.0001601 0.0001589 0.00015745 0.0002204 0.00015785 0.0001668 0.0002206 0.0001602 0.0001587 0.0003016 0.00015725 0.0003143 0.0001596 0.0001599 0.00015935 0.0001601 0.0001579 0.000159 0.0001602 0.0001586 0.00024825 0.0001592 0.0001589 0.0002482 0.00015975 0.0001591 0.0001606 0.00022005 0.00015895 0.00024185 0.00017675 0.00028055 0.00024105 0.00015975 0.00016005 0.0001602 0.00024155 0.00015895 0.00016095 0.00015985 0.0002406 0.0002363 0.00016045 0.0001602 0.00021905 0.0001964 0.0001767 0.0001591 0.00016095 0.00015865 0.0001766 0.0001598 0.00022 0.0002413 0.0001604 0.00016085 0.00016075 0.00016045 0.00021915 0.0001589 0.00015965 0.00015975 0.0001672 0.0001609 0.0001588 0.00015995 0.00025735 0.00016025 0.0002414 0.00022035 0.00024015 0.0001596 0.00016 0.00016035 0.00016015 0.0002418 0.0001603 0.00015875 0.00017535 0.00015975 0.00015955 0.0003021 0.00024215 0.0002476 0.0001586 0.0002205 0.0001589 0.00015955 0.00015745 0.0002418 0.0002203 0.00015925 0.0001751 0.00016675 0.00021865 0.0002193 0.00016085
15 0.0001981 0.00015955 0.0001495 7.67e-05 7.765e-05 0.0002403 0.00023925 0.0002405 0.00016895 0.00023965 0.00015475 0.000159 0.00035675 0.0001593 0.0001596 0.0001513 0.00011545 0.00019825 0.0001564 0.0001598 0.00019745 0.0001173 0.0001177 0.00028625 0.0001592 0.0001165 0.0002862 0.00011615 7.835e-05 0.0001164 0.00025075 0.00020915 0.00027255 0.00021485 0.00032395 0.00028335 7.705e-05 0.0001165 0.0001555 0.0002338 0.00011705 0.0001568 0.00015615 0.0002345 0.0002988 0.00011625 7.78e-05 0.0002822 0.0001545 0.0002152 0.0001088 0.0001554 7.79e-05 0.00021505 0.0001159 0.00023935 0.0002334 0.0001565 0.0001172 0.00015605 0.0001551 0.0002013 7.815e-05 0.0001166 0.0001172 0.00016925 0.00015565 0.00019795 0.00011635 0.00033145 0.00015555 0.00028385 0.0002397 0.0002342 0.00011545 7.665e-05 0.0001162 0.0001558 0.00027255 7.79e-05 0.00019785 0.0002576 0.0001172 0.000117 0.00035695 0.00027305 0.0002855 0.00011685 0.0002405 0.00015865 0.0001489 0.00024055 0.00023405 0.0002008 0.00014875 0.00025735 0.0001301 0.00020095 0.00020145 0.0001172
16 0.000234 0.00015985 0.00022135 0.00018995 0.00011655 0.0002763 0.0001259 0.0002763 0.00014055 0.00020135 4.11e-05 0.00023365 0.00032625 0.0001596 0.0001599 0.00011545 8.02e-05 0.0002337 0.00011865 0.0001601 0.00015825 0.0001916 4.41e-05 0.000265 0.00023365 4.155e-05 0.00026495 0.0001242 0.0001173 0.00011585 0.0002121 0.0002441 0.00031555 0.0001754 0.0002123 0.0002516 0.00012525 0.0001913 0.00019175 0.0003158 0.00011745 0.0001919 0.0001184 0.0002421 0.00026105 0.0001157 0.00019115 0.0002444 0.0001549 0.00025135 0.00022055 0.0001156 0.000117 0.00025125 0.0001256 0.00020165 0.00024115 0.0001181 0.0001912 0.00011645 0.000116 0.00012775 0.0001171 0.00011735 0.000118 0.0001402 0.00011555 0.00023405 0.00019105 0.0003006 0.0001918 0.00032635 0.000202 0.0002418 0.00011565 0.00019085 0.0001156 4.27e-05 0.00024035 0.00019125 0.00023385 0.0002937 0.000118 4.205e-05 0.00032645 0.0003158 0.00025465 0.00011725 0.0002023 0.0002333 0.0002208 0.0002766 0.00031605 0.00020165 0.0002211 0.00029345 0.0001402 0.0001274 0.0001279 0.0001912
17 4.765e-05 0.00015935 8.77e-05 0.00012485 0.00019875 4.585e-05 0.0002556 4.64e-05 0.00011945 0.00018075 0.00019515 8.47e-05 0.00027075 0.00015895 0.00015935 0.00019825 0.0002337 9.1e-05 0.0001213 0.00015935 0.00012025 8.51e-05 0.00023335 0.0002084 8.535e-05 0.0002337 0.00020835 0.0001526 0.00019825 0.00015945 0.00018135 4.7e-05 0.0001367 0.00013835 0.000316 0.00021035 0.00018835 8.565e-05 4.805e-05 0.00017465 0.00016035 4.65e-05 0.00012105 0.0002495 0.00019815 0.0001593 0.00012355 0.00018085 0.0001978 6.475e-05 0.00012655 0.0001204 0.00019765 6.465e-05 0.0001507 0.00018165 0.0002487 0.0001202 8.525e-05 0.00012115 0.00012155 0.00029435 0.00019805 0.0001593 0.0001587 0.00011835 0.0001206 4.705e-05 8.545e-05 0.0002272 4.81e-05 0.0001364 0.000182 0.0002492 0.00015975 0.000124 0.00015915 0.0001946 0.0002107 0.00012365 4.69e-05 6.355e-05 0.0001587 0.0002342 0.0002714 0.00013585 0.00021685 0.00016015 0.00018145 8.535e-05 8.745e-05 4.59e-05 0.0001749 0.0002197 8.83e-05 6.33e-05 0.00015715 0.000294 0.0002945 8.525e-05
18 0.00012065 0.00016005 0.00014905 0.0001562 0.0001564 0.0001632 0.000164 0.0001637 9.185e-05 0.0001632 8.01e-05 0.0001595 0.000295 0.0001598 0.0001601 0.0001564 0.00011865 0.0001213 0.0001531 0.0001603 0.0001217 0.00011675 0.0001167 0.0002245 0.00016005 0.00011825 0.00022445 0.00011725 0.0001565 0.00011825 0.0001744 0.0001325 0.00021015 0.00013915 0.00024795 0.0002215 0.00015545 0.0001165 7.725e-05 0.0002492 0.0001169 7.835e-05 7.67e-05 0.00024975 0.00022235 0.00011815 0.00015605 0.0002057 0.00015425 0.0001376 0.0001883 7.97e-05 0.00015605 0.00013745 0.00011615 0.000162 0.00024905 7.81e-05 0.000118 7.91e-05 7.875e-05 0.0002023 0.0001563 0.00011635 0.00011635 9.28e-05 7.995e-05 0.00012005 0.0001174 0.0002695 7.725e-05 0.00022175 0.00016255 0.00024945 0.0001178 0.00015605 0.00011795 7.835e-05 0.00021155 0.00015615 0.0001211 0.00018065 0.00011635 0.00011875 0.0002953 0.00021085 0.000224 0.00011655 0.0001628 0.0001599 0.00014955 0.00016355 0.0002494 0.00020195 0.00014885 0.0001804 0.00013125 0.0002019 0.00020245 0.000118
