 slim_337552777 slim_337552917 slim_337552884 slim_337552944 slim_337552749 slim_337552860 slim_337552645 slim_337553019 slim_337552877 slim_337552976 slim_337552956 slim_337552943 slim_337552869 slim_337552683 slim_337552889 slim_337552989 slim_337552958 slim_337552946 slim_337552912 slim_337552980 slim_337553014 slim_337552768 slim_337552974 slim_337553018 slim_337552916 slim_337552927 slim_337552985 slim_337552988 slim_337552963 slim_337553006 slim_337552933 slim_337552769 slim_337552992 slim_337552975 slim_337553005 slim_337552959 slim_337552971 slim_337553003 slim_337552930 slim_337552977 slim_337552828 slim_337552983 slim_337552792 slim_337552928 slim_337552871 slim_337552949 slim_337552954 slim_337553013 slim_337552566 slim_337552801 slim_337553008 slim_337552816 slim_337552879 slim_337552979 slim_337552783 slim_337552986 slim_337552899 slim_337552953 slim_337553010 slim_337552837 slim_337552901 slim_337553002 slim_337552922 slim_337552904 slim_337552803 slim_337553015 slim_337552969 slim_337552708 slim_337552918 slim_337552994 slim_337552586 slim_337553007 slim_337552997 slim_337552823 slim_337552987 slim_337552978 slim_337553000 slim_337553009 slim_337552424 slim_337552991 slim_337552993 slim_337552810 slim_337552900 slim_337553016 slim_337553012 slim_337552875 slim_337552713 slim_337552948 slim_337552812 slim_337552897 slim_337552821 slim_337552942 slim_337552914 slim_337552630 slim_337552842 slim_337553011 slim_337552970
0 8.16e-05 4.785e-05 8.315e-05 6.41e-05 4.68e-05 4.48e-05 4.55e-05 4.655e-05 4.495e-05 4.705e-05 4.36e-05 4.47e-05 4.545e-05 4.9e-05 5.07e-05 4.28e-05 6.64e-05 4.15e-05 6.37e-05 4.575e-05 4.955e-05 4.69e-05 4.375e-05 4.725e-05 8.51e-05 4.335e-05 6.465e-05 4.735e-05 4.94e-05 4.775e-05 5.085e-05 4.24e-05 4.39e-05 4.345e-05 5.215e-05 4.355e-05 6.395e-05 4.43e-05 4.35e-05 4.7e-05 4.26e-05 4.67e-05 4.38e-05 4.4e-05 4.53e-05 5.045e-05 4.265e-05 6.65e-05 4.36e-05 6.64e-05 4.67e-05 6.41e-05 4.765e-05 4.73e-05 4.75e-05 4.58e-05 4.37e-05 6.185e-05 4.37e-05 5.07e-05 4.265e-05 4.115e-05 4.405e-05 4.635e-05 4.68e-05 4.695e-05 4.82e-05 4.675e-05 4.735e-05 4.785e-05 4.265e-05 4.405e-05 4.56e-05 4.245e-05 4.735e-05 4.335e-05 4.85e-05 4.395e-05 4.655e-05 4.64e-05 4.84e-05 6.885e-05 4.135e-05 6.375e-05 4.88e-05 6.7e-05 4.83e-05 6.74e-05 4.975e-05 4.385e-05 4.575e-05 6.81e-05 4.585e-05 4.5e-05 4.675e-05 4.395e-05 4.275e-05
1 4.785e-05 3.72e-05 0.00011305 6.76e-05 4.68e-05 2.125e-05 2.125e-05 4.655e-05 2.17e-05 2.17e-05 4.85e-05 2.24e-05 2.115e-05 2.075e-05 2.005e-05 4.84e-05 6.705e-05 7.495e-05 6.66e-05 2.15e-05 2.205e-05 2.075e-05 1.995e-05 2.145e-05 0.00010685 2.065e-05 6.78e-05 1.995e-05 2.085e-05 2.09e-05 2.065e-05 2.055e-05 2.115e-05 2.075e-05 1.865e-05 1.975e-05 6.785e-05 2.19e-05 2e-05 2.02e-05 2.195e-05 4.74e-05 2.105e-05 2.11e-05 2.26e-05 2.075e-05 2.125e-05 6.705e-05 2.195e-05 6.705e-05 2.185e-05 6.76e-05 2.01e-05 2.2e-05 2.15e-05 2.155e-05 2.205e-05 9.385e-05 2.14e-05 1.995e-05 2.21e-05 4.81e-05 4.885e-05 2.05e-05 2.05e-05 2.06e-05 2.28e-05 2.11e-05 2.165e-05 2.055e-05 4.795e-05 2.19e-05 4.865e-05 2.07e-05 2.115e-05 2.19e-05 2.095e-05 2.015e-05 2.04e-05 2.05e-05 2.185e-05 6.09e-05 4.825e-05 6.76e-05 2.08e-05 6.63e-05 2.13e-05 6.6e-05 2.105e-05 2.06e-05 2.125e-05 6.605e-05 2.12e-05 2.11e-05 2.165e-05 2.17e-05 4.9e-05
2 8.315e-05 0.00011305 1.7e-06 6.04e-05 8.73e-05 0.0001082 0.00012205 8.715e-05 0.0001213 0.0001236 8.22e-05 0.00012005 0.0001227 0.00012195 0.00012675 8.36e-05 6.365e-05 4.705e-05 5e-05 0.0001223 0.0001212 0.00011195 9.99e-05 0.00012295 2.465e-05 0.00010935 5.955e-05 0.0001132 0.00012215 0.0001238 0.0001265 0.0001095 0.00010915 0.00010945 0.0001271 9.97e-05 6.07e-05 0.00011875 9.91e-05 0.00011345 0.0001189 8.68e-05 0.00010905 0.00010915 0.00011795 0.0001273 0.0001095 6.35e-05 0.0001187 6.365e-05 0.00012245 6.045e-05 0.00012305 0.0001219 0.0001236 0.00012235 0.0001181 2.41e-05 0.0001085 0.00012675 0.00011905 8.335e-05 8.255e-05 0.0001125 0.0001118 0.00011245 0.0001195 0.0001231 0.00012295 0.0001236 8.395e-05 0.00011805 7.01e-05 0.00010875 0.00012405 0.0001197 0.00012295 0.00010995 0.00011205 0.00011305 0.0001216 8.67e-05 8.355e-05 6.035e-05 0.00012235 6.32e-05 0.00012275 6.4e-05 0.0001262 0.0001102 0.00012275 6.405e-05 0.0001234 0.00010845 0.00012375 0.0001165 8.34e-05
3 6.41e-05 6.76e-05 6.04e-05 0.0001199 6.775e-05 6.36e-05 6.61e-05 6.76e-05 6.585e-05 6.825e-05 6.35e-05 6.005e-05 6.675e-05 6.61e-05 7.04e-05 6.24e-05 6.52e-05 6.525e-05 6.275e-05 6.635e-05 6.57e-05 6.705e-05 6.52e-05 6.685e-05 6.46e-05 6.45e-05 6.17e-05 6.675e-05 6.64e-05 6.67e-05 6.88e-05 6.445e-05 6.315e-05 6.46e-05 7.04e-05 6.5e-05 6.075e-05 6.3e-05 6.51e-05 6.76e-05 6.24e-05 6.77e-05 6.305e-05 6.33e-05 6.18e-05 7.01e-05 6.485e-05 6.485e-05 6.255e-05 6.52e-05 6.58e-05 6e-05 6.72e-05 6.515e-05 6.5e-05 6.64e-05 6.285e-05 6.285e-05 6.305e-05 7.04e-05 6.255e-05 6.435e-05 6.385e-05 6.76e-05 6.68e-05 6.7e-05 6.41e-05 6.7e-05 6.57e-05 6.52e-05 6.475e-05 6.265e-05 6.26e-05 6.4e-05 6.745e-05 6.175e-05 6.605e-05 6.485e-05 6.665e-05 6.77e-05 6.57e-05 6.86e-05 6.45e-05 6.24e-05 6.645e-05 6.525e-05 6.675e-05 6.56e-05 6.96e-05 6.485e-05 6.63e-05 6.535e-05 6.695e-05 6.375e-05 6.515e-05 6.225e-05 6.36e-05
4 4.68e-05 4.68e-05 8.73e-05 6.775e-05 9.03e-05 4.89e-05 4.815e-05 4.545e-05 4.92e-05 4.89e-05 4.775e-05 4.835e-05 4.775e-05 4.775e-05 4.65e-05 4.69e-05 6.74e-05 4.615e-05 6.815e-05 4.84e-05 4.92e-05 4.855e-05 4.79e-05 4.855e-05 8.615e-05 4.825e-05 6.84e-05 4.71e-05 4.795e-05 4.77e-05 4.7e-05 4.81e-05 4.855e-05 4.835e-05 4.54e-05 4.77e-05 6.8e-05 4.885e-05 4.825e-05 4.75e-05 4.88e-05 4.62e-05 4.845e-05 4.865e-05 4.975e-05 4.71e-05 4.9e-05 6.73e-05 4.9e-05 6.74e-05 4.845e-05 6.775e-05 4.71e-05 4.89e-05 4.765e-05 4.845e-05 4.92e-05 6.645e-05 4.895e-05 4.65e-05 4.895e-05 4.705e-05 4.785e-05 4.805e-05 4.835e-05 4.805e-05 4.99e-05 4.79e-05 4.825e-05 4.675e-05 4.685e-05 4.905e-05 4.925e-05 4.825e-05 4.795e-05 4.83e-05 4.775e-05 4.855e-05 4.77e-05 4.765e-05 4.885e-05 6.66e-05 4.695e-05 6.84e-05 4.775e-05 6.69e-05 4.835e-05 6.635e-05 4.74e-05 4.82e-05 4.785e-05 6.66e-05 4.78e-05 4.895e-05 4.78e-05 4.81e-05 4.755e-05
5 4.48e-05 2.125e-05 0.0001082 6.36e-05 4.89e-05 3.08e-05 2.115e-05 4.875e-05 1.865e-05 2.17e-05 4.41e-05 1.92e-05 2.095e-05 2.09e-05 2.5e-05 4.545e-05 6.615e-05 7.195e-05 6.25e-05 2.14e-05 1.995e-05 2.065e-05 1.725e-05 2.105e-05 0.0001058 1.68e-05 6.195e-05 2.115e-05 2.095e-05 2.145e-05 2.52e-05 1.72e-05 1.775e-05 1.69e-05 2.575e-05 1.705e-05 6.385e-05 1.68e-05 1.59e-05 2.115e-05 1.82e-05 4.895e-05 1.765e-05 1.74e-05 1.75e-05 2.585e-05 1.785e-05 6.66e-05 1.74e-05 6.615e-05 2.13e-05 6.36e-05 2.115e-05 2.155e-05 2.245e-05 2.145e-05 1.715e-05 9.005e-05 1.69e-05 2.5e-05 1.835e-05 4.505e-05 4.445e-05 2.045e-05 2.055e-05 2.085e-05 1.84e-05 2.115e-05 2.215e-05 2.22e-05 4.46e-05 1.7e-05 4.555e-05 1.67e-05 2.17e-05 1.86e-05 2.205e-05 1.72e-05 2.01e-05 2.065e-05 2.005e-05 6.39e-05 4.52e-05 6.27e-05 2.1e-05 6.675e-05 2.025e-05 6.7e-05 2.455e-05 1.725e-05 2.155e-05 6.68e-05 2.205e-05 1.64e-05 2.215e-05 1.87e-05 4.56e-05
6 4.55e-05 2.125e-05 0.00012205 6.61e-05 4.815e-05 2.115e-05 1.07e-05 4.8e-05 1.18e-05 1.135e-05 4.79e-05 1.005e-05 8.5e-06 1.01e-05 1.06e-05 4.78e-05 6.64e-05 8.545e-05 7.71e-05 5.65e-06 1.09e-05 1.86e-05 3.29e-05 8.2e-06 0.0001054 2.045e-05 6.65e-05 2.085e-05 1.05e-05 1e-05 8.35e-06 1.91e-05 2.035e-05 2.055e-05 1.04e-05 3.27e-05 6.59e-05 8.85e-06 3.2e-05 2.035e-05 6.7e-06 4.765e-05 2.025e-05 2.03e-05 9.15e-06 8.2e-06 1.91e-05 6.465e-05 8e-06 6.65e-05 9.35e-06 6.61e-05 9.3e-06 6.8e-06 9.05e-06 5.7e-06 7.95e-06 0.00010375 1.965e-05 1.06e-05 6.9e-06 4.575e-05 4.825e-05 2.125e-05 1.855e-05 1.915e-05 1.105e-05 8.15e-06 8.1e-06 1.01e-05 4.82e-05 8.3e-06 6.03e-05 1.88e-05 9.55e-06 8.3e-06 9.5e-06 2.155e-05 1.92e-05 2.175e-05 8.3e-06 4.72e-05 4.59e-05 6.56e-05 1.035e-05 6.53e-05 1.1e-05 6.61e-05 9.1e-06 2.175e-05 6.55e-06 6.655e-05 7e-06 2.14e-05 8.95e-06 1.51e-05 4.69e-05
7 4.655e-05 4.655e-05 8.715e-05 6.76e-05 4.545e-05 4.875e-05 4.8e-05 9e-05 4.905e-05 4.875e-05 4.75e-05 4.82e-05 4.76e-05 4.76e-05 4.635e-05 4.66e-05 6.725e-05 4.61e-05 6.8e-05 4.825e-05 4.905e-05 4.84e-05 4.775e-05 4.84e-05 8.6e-05 4.81e-05 6.825e-05 4.695e-05 4.77e-05 4.755e-05 4.685e-05 4.795e-05 4.84e-05 4.82e-05 4.505e-05 4.755e-05 6.785e-05 4.87e-05 4.81e-05 4.735e-05 4.865e-05 4.63e-05 4.83e-05 4.85e-05 4.96e-05 4.695e-05 4.885e-05 6.715e-05 4.885e-05 6.725e-05 4.83e-05 6.76e-05 4.685e-05 4.875e-05 4.75e-05 4.83e-05 4.905e-05 6.615e-05 4.88e-05 4.625e-05 4.88e-05 4.675e-05 4.795e-05 4.79e-05 4.82e-05 4.79e-05 4.975e-05 4.775e-05 4.81e-05 4.665e-05 4.695e-05 4.89e-05 4.91e-05 4.81e-05 4.78e-05 4.815e-05 4.75e-05 4.84e-05 4.755e-05 4.75e-05 4.87e-05 6.645e-05 4.705e-05 6.825e-05 4.765e-05 6.675e-05 4.82e-05 6.62e-05 4.725e-05 4.805e-05 4.77e-05 6.635e-05 4.765e-05 4.88e-05 4.765e-05 4.795e-05 4.78e-05
8 4.495e-05 2.17e-05 0.0001213 6.585e-05 4.92e-05 1.865e-05 1.18e-05 4.905e-05 8.3e-06 8.4e-06 4.57e-05 1.045e-05 1.015e-05 1.265e-05 1.435e-05 4.615e-05 6.705e-05 8.22e-05 7.49e-05 1.205e-05 1.26e-05 2.195e-05 2.82e-05 1.025e-05 0.0001077 1.775e-05 6.545e-05 2.175e-05 1.275e-05 1.02e-05 1.565e-05 1.81e-05 1.905e-05 1.785e-05 1.62e-05 2.8e-05 6.605e-05 8.9e-06 2.795e-05 2.205e-05 9.1e-06 4.94e-05 1.895e-05 1.905e-05 9.85e-06 1.6e-05 1.865e-05 6.84e-05 8.7e-06 6.69e-05 1.125e-05 6.585e-05 1.185e-05 1.295e-05 1.315e-05 1.21e-05 8.9e-06 0.0001016 1.895e-05 1.435e-05 9.25e-06 4.52e-05 4.605e-05 2.01e-05 2.165e-05 2.19e-05 1.14e-05 1.17e-05 1.305e-05 1.275e-05 4.33e-05 8.75e-06 5.71e-05 1.785e-05 1.04e-05 9.3e-06 1.315e-05 1.605e-05 2.15e-05 2.025e-05 1.265e-05 5.49e-05 4.535e-05 6.48e-05 1.245e-05 6.86e-05 1e-05 6.87e-05 1.4e-05 1.635e-05 1.195e-05 6.87e-05 1.22e-05 1.875e-05 1.235e-05 1.355e-05 4.65e-05
9 4.705e-05 2.17e-05 0.0001236 6.825e-05 4.89e-05 2.17e-05 1.135e-05 4.875e-05 8.4e-06 1.17e-05 4.84e-05 1.295e-05 8.3e-06 1.345e-05 1.005e-05 4.82e-05 6.515e-05 8.38e-05 7.705e-05 1.16e-05 1.38e-05 2.12e-05 2.99e-05 1.13e-05 0.00010715 2.065e-05 6.865e-05 2.145e-05 1.38e-05 1.185e-05 1.255e-05 2.055e-05 2.105e-05 2.075e-05 1.4e-05 2.97e-05 6.835e-05 1.225e-05 3.01e-05 2.185e-05 1.155e-05 4.885e-05 2.095e-05 2.135e-05 1.29e-05 1.35e-05 2.095e-05 6.76e-05 1.19e-05 6.485e-05 9.2e-06 6.825e-05 1.28e-05 1.235e-05 1.315e-05 1.165e-05 1.21e-05 0.00010355 2.11e-05 1.005e-05 1.17e-05 4.73e-05 4.875e-05 1.795e-05 2.095e-05 2.1e-05 1.37e-05 1.25e-05 1.295e-05 1.295e-05 4.69e-05 1.195e-05 5.915e-05 2.015e-05 1.195e-05 1.185e-05 1.345e-05 1.995e-05 2.055e-05 1.79e-05 1.295e-05 5.145e-05 4.745e-05 6.8e-05 1.33e-05 6.84e-05 1.21e-05 6.875e-05 8.85e-06 2e-05 1.13e-05 6.9e-05 1.225e-05 2.18e-05 1.25e-05 1.545e-05 4.845e-05
