 slim_337692031 slim_337692023 slim_337692104 slim_337692085 slim_337692079 slim_337692062 slim_337692064 slim_337692047 slim_337692087 slim_337692081 slim_337691505 slim_337692102 slim_337692101 slim_337692036 slim_337692113 slim_337691572 slim_337691760 slim_337692109 slim_337692115 slim_337692048 slim_337691870 slim_337692105 slim_337692006 slim_337692074 slim_337692065 slim_337692093 slim_337692071 slim_337692080 slim_337691995 slim_337691986 slim_337692018 slim_337692110 slim_337692075 slim_337692100 slim_337691999 slim_337692111 slim_337692054 slim_337691959 slim_337691988 slim_337691777 slim_337692027 slim_337692117 slim_337691920 slim_337692069 slim_337691866 slim_337692082 slim_337691950 slim_337692116 slim_337692090 slim_337691867 slim_337692041 slim_337692097 slim_337692107 slim_337691800 slim_337691998 slim_337691917 slim_337691996 slim_337692017 slim_337691927 slim_337691989 slim_337692072 slim_337691967 slim_337692010 slim_337691935 slim_337692077 slim_337691966 slim_337692092 slim_337692037 slim_337692114 slim_337692088 slim_337691794 slim_337692089 slim_337691971 slim_337691906 slim_337691985 slim_337691972 slim_337691869 slim_337691894 slim_337691945 slim_337692084 slim_337692060 slim_337691883 slim_337691400 slim_337691934 slim_337692007 slim_337692026 slim_337692025 slim_337692044 slim_337692020 slim_337691830 slim_337692108 slim_337692035 slim_337692046 slim_337691933 slim_337691784 slim_337692106 slim_337692099
0 1.1e-05 6.95e-06 9.2e-06 8.55e-06 6.65e-06 6.45e-06 9.85e-06 8.75e-06 5.5e-06 1.03e-05 9.9e-06 9.7e-06 6.35e-06 8.05e-06 8.55e-06 8.85e-06 7.55e-06 8.9e-06 8.85e-06 6.45e-06 7.8e-06 7.9e-06 9.5e-06 8.35e-06 8.45e-06 8.9e-06 8.5e-06 8.5e-06 7.75e-06 9.8e-06 9.05e-06 7.55e-06 8.8e-06 6.05e-06 7.7e-06 1.005e-05 6.05e-06 5.75e-06 8.95e-06 7.35e-06 1.085e-05 1.09e-05 8.9e-06 5.65e-06 9.05e-06 8.6e-06 1.09e-05 7.8e-06 6.75e-06 8.35e-06 7.15e-06 8e-06 1.145e-05 8.4e-06 7.1e-06 7.5e-06 7.5e-06 7.1e-06 5.6e-06 8.85e-06 6.7e-06 7.65e-06 8.9e-06 6e-06 7.1e-06 7.3e-06 9.25e-06 8.45e-06 8.9e-06 9.2e-06 7.9e-06 7.75e-06 8.5e-06 6.4e-06 6.15e-06 9.05e-06 8.2e-06 8.65e-06 6.5e-06 8.85e-06 1.14e-05 1.245e-05 8.65e-06 6.05e-06 8.5e-06 8.65e-06 8.35e-06 8.75e-06 1.09e-05 1.14e-05 7.45e-06 6.1e-06 8.65e-06 1.155e-05 1.09e-05 5.8e-06 9.2e-06
1 6.95e-06 9.3e-06 8.8e-06 8.1e-06 4.95e-06 5.45e-06 1.06e-05 8.5e-06 5.15e-06 1.005e-05 9.3e-06 8.8e-06 5.3e-06 7.2e-06 8.05e-06 8.4e-06 8.7e-06 8.45e-06 8.6e-06 5.55e-06 7.7e-06 7.25e-06 8.8e-06 8.05e-06 8.15e-06 8.5e-06 8.15e-06 7.6e-06 8.9e-06 9.7e-06 8.5e-06 6.3e-06 8.85e-06 5.25e-06 6.9e-06 1.005e-05 5.25e-06 5.2e-06 8.4e-06 6.05e-06 9.95e-06 1.05e-05 8.5e-06 7e-06 9e-06 8.15e-06 9.7e-06 6.75e-06 5.65e-06 7.3e-06 5.85e-06 6.9e-06 1.155e-05 7.95e-06 6.8e-06 6.25e-06 6.5e-06 7.1e-06 5e-06 8.65e-06 5.7e-06 8.5e-06 8.5e-06 5.05e-06 6.85e-06 6.65e-06 8.85e-06 8.15e-06 8.2e-06 8.65e-06 8.45e-06 6.45e-06 8.05e-06 5.1e-06 5e-06 8.1e-06 7.35e-06 8.4e-06 5.4e-06 8.6e-06 1.13e-05 1.185e-05 7.7e-06 5.25e-06 7.75e-06 8.45e-06 7.85e-06 8.35e-06 9.7e-06 1.13e-05 6.45e-06 5.4e-06 8.05e-06 1.145e-05 1.075e-05 5.2e-06 8.65e-06
2 9.2e-06 8.8e-06 1.07e-05 9e-06 8.7e-06 7.25e-06 8e-06 5.55e-06 5.65e-06 9.5e-06 9.6e-06 1.205e-05 8.15e-06 1.005e-05 9e-06 1.04e-05 1.255e-05 6.1e-06 5.65e-06 8.2e-06 9.8e-06 1.02e-05 8e-06 8.95e-06 9.05e-06 5.7e-06 9.05e-06 1.23e-05 1.215e-05 8.55e-06 1.145e-05 9.6e-06 9.65e-06 5.6e-06 8.45e-06 8.6e-06 5.7e-06 5.5e-06 9.3e-06 9.45e-06 9.75e-06 8.7e-06 5.55e-06 9.25e-06 6.8e-06 9.05e-06 1.26e-05 8.65e-06 8.45e-06 1.105e-05 9.6e-06 9.1e-06 1.28e-05 8.9e-06 8.8e-06 9.45e-06 8.15e-06 8.75e-06 5.65e-06 5.5e-06 7.2e-06 8.95e-06 5.35e-06 5.75e-06 8.85e-06 9.8e-06 1.095e-05 1.16e-05 1.155e-05 5.85e-06 1.125e-05 1.065e-05 8.95e-06 7.2e-06 5.9e-06 7e-06 1.135e-05 5.7e-06 8.05e-06 9.75e-06 8.9e-06 9.85e-06 6.65e-06 5.8e-06 1.035e-05 5.75e-06 8e-06 5.95e-06 1.26e-05 8.75e-06 8.3e-06 5.95e-06 9.05e-06 8.8e-06 1.205e-05 5.75e-06 5.85e-06
3 8.55e-06 8.1e-06 9e-06 1.18e-05 8e-06 6.8e-06 1.155e-05 8.7e-06 6.2e-06 1.155e-05 7.4e-06 8.8e-06 6.65e-06 1.05e-05 6.15e-06 6.65e-06 1.14e-05 8.6e-06 8.8e-06 7.95e-06 7.75e-06 8.15e-06 1e-05 6.15e-06 6.25e-06 8.65e-06 6.4e-06 9.35e-06 1.155e-05 8.85e-06 7.95e-06 8.9e-06 9.55e-06 6.25e-06 9.05e-06 1.125e-05 6.25e-06 6.25e-06 6.45e-06 8.9e-06 1.005e-05 1.175e-05 8.6e-06 8.6e-06 8.85e-06 6.2e-06 1.09e-05 9.15e-06 7.7e-06 1.04e-05 8.75e-06 9e-06 7.9e-06 6.2e-06 6.9e-06 9e-06 8.9e-06 7.85e-06 6.15e-06 8.85e-06 7.5e-06 8.45e-06 8.7e-06 6.3e-06 6.95e-06 9.1e-06 8.35e-06 7.4e-06 9.65e-06 8.95e-06 8.95e-06 9.3e-06 6.15e-06 6.8e-06 6.4e-06 7.25e-06 1.015e-05 8.6e-06 6.9e-06 1.02e-05 8.55e-06 1.085e-05 6.85e-06 6.2e-06 9.9e-06 8.65e-06 6.3e-06 8.45e-06 1.09e-05 8.65e-06 8.7e-06 6.5e-06 6.35e-06 8.7e-06 6e-06 6.3e-06 8.95e-06
4 6.65e-06 4.95e-06 8.7e-06 8e-06 9.2e-06 5.45e-06 1.055e-05 8.25e-06 4.6e-06 1e-05 9.3e-06 8.75e-06 5.2e-06 7.15e-06 8.05e-06 8.35e-06 8.65e-06 8.45e-06 8.35e-06 5.5e-06 7.6e-06 7.1e-06 8.75e-06 7.8e-06 7.9e-06 8.4e-06 7.9e-06 7.55e-06 8.85e-06 9.7e-06 8.45e-06 6.2e-06 8.8e-06 5.2e-06 6.85e-06 1e-05 5.2e-06 4.85e-06 8.35e-06 6e-06 9.95e-06 1.045e-05 8.4e-06 6.7e-06 8.85e-06 8.05e-06 9.65e-06 6.75e-06 5.65e-06 7.25e-06 5.8e-06 6.85e-06 1.15e-05 7.9e-06 6.55e-06 6.15e-06 6.4e-06 6.95e-06 4.7e-06 8.35e-06 5.6e-06 8.4e-06 8.4e-06 5.15e-06 6.55e-06 6.6e-06 8.8e-06 8.1e-06 8.15e-06 8.75e-06 8.4e-06 6.4e-06 7.95e-06 5.35e-06 5.3e-06 8.1e-06 7.3e-06 8.15e-06 5.5e-06 8.5e-06 1.125e-05 1.18e-05 7.7e-06 5.2e-06 7.7e-06 8.15e-06 7.8e-06 8.25e-06 9.65e-06 1.125e-05 6.35e-06 5.2e-06 8.15e-06 1.14e-05 1.07e-05 4.9e-06 8.75e-06
5 6.45e-06 5.45e-06 7.25e-06 6.8e-06 5.45e-06 4.6e-06 9.45e-06 6.95e-06 3.2e-06 1.045e-05 8.35e-06 9.65e-06 4e-06 7.25e-06 6.35e-06 7.2e-06 9.6e-06 6.5e-06 7.05e-06 5.25e-06 6.45e-06 6.8e-06 8.7e-06 6.8e-06 6.9e-06 6.85e-06 6.9e-06 8.45e-06 9.15e-06 8.8e-06 8.9e-06 6.5e-06 8.05e-06 2.85e-06 5.7e-06 9.95e-06 2.9e-06 3.25e-06 7.35e-06 6.3e-06 9.05e-06 9.7e-06 6.9e-06 6.5e-06 8e-06 6.85e-06 1.07e-05 5.3e-06 4.75e-06 7.55e-06 5.9e-06 6.1e-06 1.09e-05 6.45e-06 5.5e-06 6.5e-06 5.45e-06 6.5e-06 3.05e-06 7.1e-06 4.25e-06 7.95e-06 6.95e-06 2.95e-06 5.55e-06 6.65e-06 6.9e-06 7.6e-06 7.8e-06 6.95e-06 8.65e-06 6.1e-06 6.75e-06 2.8e-06 2.8e-06 6.45e-06 7.15e-06 6.85e-06 4.05e-06 8.05e-06 1.045e-05 1.235e-05 6.05e-06 2.75e-06 6.6e-06 6.9e-06 6.7e-06 6.75e-06 1.07e-05 1.045e-05 5.35e-06 2.95e-06 6.65e-06 1.06e-05 1.02e-05 3.25e-06 6.95e-06
6 9.85e-06 1.06e-05 8e-06 1.155e-05 1.055e-05 9.45e-06 1.12e-05 7.65e-06 9.6e-06 9.25e-06 1.17e-05 1.235e-05 1.07e-05 8.55e-06 1.125e-05 1.16e-05 1.01e-05 7.85e-06 7.75e-06 9.6e-06 1.19e-05 1.095e-05 8.25e-06 1.145e-05 1.155e-05 7.85e-06 1.135e-05 1.24e-05 9.3e-06 9.65e-06 1.15e-05 1.11e-05 8.5e-06 9.55e-06 8.85e-06 7.95e-06 9.55e-06 9.7e-06 1.18e-05 1.08e-05 9.7e-06 7.25e-06 7.7e-06 9.9e-06 8.25e-06 1.16e-05 1.155e-05 9.55e-06 1.02e-05 9.5e-06 9.45e-06 9.85e-06 1.34e-05 1.11e-05 1.14e-05 1.105e-05 9.55e-06 1.03e-05 9.45e-06 7.8e-06 9.05e-06 9.55e-06 7.7e-06 9.4e-06 1.145e-05 1.115e-05 1.15e-05 1.285e-05 1.135e-05 7.7e-06 1.035e-05 1.035e-05 1.15e-05 9.6e-06 9.55e-06 1.035e-05 1.06e-05 7.7e-06 1.045e-05 1.04e-05 9.55e-06 9.85e-06 9.95e-06 9.55e-06 9.4e-06 7.75e-06 1.13e-05 8e-06 1.155e-05 9.4e-06 9.5e-06 9.45e-06 1.135e-05 9.55e-06 1.31e-05 9.7e-06 7.7e-06
7 8.75e-06 8.5e-06 5.55e-06 8.7e-06 8.25e-06 6.95e-06 7.65e-06 1e-05 5.1e-06 9.25e-06 9.25e-06 1.17e-05 7.85e-06 9.7e-06 8.7e-06 1.005e-05 1.22e-05 5.8e-06 5.15e-06 7.85e-06 9.5e-06 9.85e-06 7.75e-06 8.5e-06 8.6e-06 5.4e-06 8.6e-06 1.195e-05 1.18e-05 8.25e-06 1.11e-05 9.3e-06 9.3e-06 5.55e-06 8.15e-06 8.15e-06 5.55e-06 5.3e-06 8.95e-06 9.1e-06 9.4e-06 8.35e-06 5.25e-06 8.8e-06 6.45e-06 8.75e-06 1.225e-05 8.35e-06 8.15e-06 1.07e-05 9.25e-06 8.75e-06 1.245e-05 8.55e-06 8.35e-06 9.25e-06 8.05e-06 8.4e-06 5.2e-06 5.25e-06 6.9e-06 8.65e-06 5.25e-06 5.5e-06 8.4e-06 9.45e-06 1.06e-05 1.125e-05 1.12e-05 5.5e-06 1.09e-05 1.03e-05 8.65e-06 6.9e-06 5.65e-06 6.65e-06 1.1e-05 5.25e-06 7.8e-06 9.45e-06 8.55e-06 9.6e-06 6.3e-06 5.55e-06 1e-05 5.3e-06 7.65e-06 5.65e-06 1.225e-05 8.35e-06 8e-06 5.55e-06 8.8e-06 8.55e-06 1.17e-05 5.35e-06 5.55e-06
8 5.5e-06 5.15e-06 5.65e-06 6.2e-06 4.6e-06 3.2e-06 9.6e-06 5.1e-06 0.0 1.065e-05 8e-06 1.045e-05 3.8e-06 8.5e-06 6.5e-06 8.2e-06 1.065e-05 5.75e-06 5.2e-06 5e-06 5.75e-06 6.9e-06 9.1e-06 5.9e-06 6e-06 5.35e-06 6.15e-06 9.45e-06 1.02e-05 8.75e-06 1.035e-05 5.9e-06 9.45e-06 1.15e-06 4.95e-06 1.03e-05 1.15e-06 4e-07 6.75e-06 5.8e-06 8.7e-06 9.75e-06 5.35e-06 5.55e-06 6.8e-06 6.25e-06 1.175e-05 5.35e-06 5e-06 8.7e-06 6.95e-06 5.8e-06 1.2e-05 6.35e-06 4.45e-06 5.85e-06 4.75e-06 5.6e-06 4e-07 5.15e-06 3.35e-06 7.35e-06 5.35e-06 1.2e-06 4.4e-06 6.15e-06 8.6e-06 8.45e-06 8.8e-06 5.95e-06 1.025e-05 7.65e-06 6.15e-06 2.95e-06 1.35e-06 4.6e-06 8.4e-06 5.1e-06 4.05e-06 8.05e-06 1.07e-05 1.25e-05 4.25e-06 1.15e-06 7.4e-06 5.05e-06 5.1e-06 5.3e-06 1.175e-05 1.07e-05 4.7e-06 1.2e-06 6.6e-06 1.085e-05 1.14e-05 5e-07 5.95e-06
9 1.03e-05 1.005e-05 9.5e-06 1.155e-05 1e-05 1.045e-05 9.25e-06 9.25e-06 1.065e-05 1.55e-05 1.16e-05 1.08e-05 1.055e-05 9.15e-06 1.13e-05 1.125e-05 9.9e-06 9.5e-06 9.35e-06 9.8e-06 1.18e-05 1.11e-05 8.6e-06 1.145e-05 1.155e-05 9.45e-06 1.14e-05 1.085e-05 1.015e-05 1.02e-05 1.065e-05 1.045e-05 9.6e-06 1.065e-05 1.035e-05 8.7e-06 1.065e-05 1.075e-05 1.16e-05 1.015e-05 1.095e-05 9.3e-06 9.3e-06 1.035e-05 9.5e-06 1.16e-05 1.07e-05 1.04e-05 1.02e-05 9.9e-06 9.5e-06 1.045e-05 1.24e-05 1.115e-05 1.15e-05 1.04e-05 1.035e-05 1.08e-05 1.05e-05 9.3e-06 1.02e-05 1.03e-05 9.3e-06 1.05e-05 1.155e-05 9.25e-06 1.145e-05 1.195e-05 1.12e-05 9.35e-06 9.9e-06 9.95e-06 1.15e-05 1.055e-05 1.065e-05 1.12e-05 1.01e-05 9.3e-06 1.045e-05 1.045e-05 1.01e-05 9.7e-06 1.08e-05 1.065e-05 1.06e-05 9.35e-06 1.14e-05 9.6e-06 1.07e-05 9.95e-06 1.03e-05 1.06e-05 1.14e-05 9.95e-06 1.205e-05 1.075e-05 9.35e-06
