 slim_762037419 slim_762037445 slim_762037446 slim_762037423 slim_762037434 slim_762037441 slim_762037433 slim_762037448 slim_762037425 slim_762037412 slim_762037417 slim_762037407 slim_762037428 slim_762037439 slim_762037435 slim_762037424 slim_762037421 slim_762037405 slim_762037411 slim_762037413 slim_762037426 slim_762037442 slim_762037414 slim_762037410 slim_762037422 slim_762037415 slim_762037443 slim_762037431 slim_762037427 slim_762037418 slim_762037437 slim_762037420 slim_762037440 slim_762037436 slim_762037408 slim_762037447 slim_762037416 slim_762037409 slim_762037430 slim_762037404 slim_762037406 slim_762037432 slim_762037444 slim_762037429 slim_762037438 slim_762037449
0 2.6e-06 1.85e-06 3.25e-06 2.45e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 2.6e-06 2.7e-06 3.15e-06 2.45e-06 4.05e-06 3.1e-06 3.2e-06 2.2e-06 3.35e-06 3.45e-06 2.75e-06 2.45e-06 3.7e-06 3.75e-06 2.55e-06 2.95e-06 2.45e-06 3.2e-06 1.35e-06 2.45e-06 3.35e-06 1.95e-06 2.8e-06 3.95e-06 2.7e-06 3.55e-06 3.75e-06 2.4e-06 3.1e-06 3.5e-06 2.25e-06 3.1e-06 2.5e-06 2.65e-06 3.15e-06
1 1.85e-06 3e-06 3e-06 2.8e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.75e-06 3.05e-06 2.45e-06 3.85e-06 2.6e-06 3.1e-06 2.45e-06 3e-06 3.6e-06 2.85e-06 2.5e-06 3.55e-06 3.65e-06 2.65e-06 2.95e-06 2.35e-06 3e-06 2.2e-06 2.5e-06 3.05e-06 2.3e-06 2.5e-06 3.7e-06 2.1e-06 3.45e-06 3.55e-06 2.5e-06 2.95e-06 3.2e-06 2.1e-06 2.95e-06 2.9e-06 2.45e-06 3.05e-06
2 3.25e-06 3e-06 4.1e-06 2.85e-06 3e-06 2.4e-06 3.45e-06 2.75e-06 3.05e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 2.95e-06 3.25e-06 2.75e-06 2.95e-06 2.5e-06 2.65e-06 2.6e-06 3.05e-06 2.5e-06 3.25e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 3e-06 2.65e-06 2.7e-06 2.9e-06 2.5e-06 2.6e-06 2.15e-06 3e-06 2.6e-06 2.3e-06 2.55e-06 3.35e-06 2.3e-06 2.5e-06 2.7e-06 2.7e-06
3 2.45e-06 2.8e-06 2.85e-06 3.2e-06 2.85e-06 1.75e-06 3.25e-06 1.8e-06 3.5e-06 2.05e-06 2e-06 3.45e-06 1.9e-06 2.35e-06 2.5e-06 3.2e-06 2.9e-06 2.9e-06 2.05e-06 2.65e-06 3.45e-06 2.8e-06 2.45e-06 2.55e-06 3.5e-06 2.55e-06 2.75e-06 2.5e-06 1.9e-06 1.6e-06 3.35e-06 3.15e-06 1.75e-06 2.55e-06 2.9e-06 2.55e-06 3.3e-06 1.85e-06 2.15e-06 2.6e-06 3.25e-06 3.15e-06 2.6e-06 2.5e-06 2.4e-06 2.9e-06
4 2.15e-06 2.05e-06 3e-06 2.85e-06 3.2e-06 2.2e-06 2.4e-06 2.55e-06 3e-06 2.2e-06 2.15e-06 3.05e-06 2.6e-06 3.2e-06 2.3e-06 3.9e-06 3.3e-06 3.7e-06 2.2e-06 3.3e-06 3.95e-06 3.4e-06 2.5e-06 3.7e-06 4.3e-06 3.25e-06 3.55e-06 2.75e-06 2.75e-06 2.7e-06 2.9e-06 3.75e-06 2.5e-06 3.1e-06 3.7e-06 2.85e-06 4.15e-06 3.15e-06 2.25e-06 3.25e-06 3.9e-06 2.5e-06 3.25e-06 3.5e-06 2.1e-06 3.65e-06
5 1.95e-06 2e-06 2.4e-06 1.75e-06 2.2e-06 1.6e-06 2.4e-06 1.2e-06 2.95e-06 1.7e-06 1.65e-06 2.9e-06 1.7e-06 2.05e-06 2.3e-06 3.05e-06 1.9e-06 2.25e-06 1.7e-06 2e-06 3.3e-06 2.2e-06 2.05e-06 2.65e-06 3.2e-06 1.95e-06 2.2e-06 1.6e-06 1.6e-06 1.4e-06 2.85e-06 2.55e-06 1.15e-06 1.55e-06 2.95e-06 1.65e-06 3.05e-06 2.25e-06 1.55e-06 1.95e-06 2.6e-06 2.25e-06 1.95e-06 2.25e-06 1.8e-06 2.3e-06
6 2.3e-06 2.15e-06 3.45e-06 3.25e-06 2.4e-06 2.4e-06 3.9e-06 2.75e-06 3e-06 2.8e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.9e-06 4.1e-06 2.15e-06 3.15e-06 2.8e-06 3.05e-06 3.95e-06 3.2e-06 2.9e-06 3.95e-06 3.95e-06 3.05e-06 3.15e-06 2.15e-06 3.3e-06 2.65e-06 2.95e-06 3.05e-06 2.7e-06 2.2e-06 4.1e-06 2.2e-06 3.85e-06 4e-06 2.7e-06 3.3e-06 3.15e-06 2.05e-06 3.3e-06 3.3e-06 2.75e-06 3.15e-06
7 2e-06 2.35e-06 2.75e-06 1.8e-06 2.55e-06 1.2e-06 2.75e-06 2.3e-06 3.3e-06 1.75e-06 1.7e-06 3.25e-06 2.1e-06 2.4e-06 2.65e-06 3.35e-06 2.25e-06 2.6e-06 1.75e-06 2.35e-06 3.5e-06 2.6e-06 2.4e-06 3e-06 3.55e-06 2.35e-06 2.6e-06 2e-06 1.9e-06 1.15e-06 3.2e-06 2.9e-06 1.2e-06 1.9e-06 3.3e-06 2e-06 3.4e-06 2.6e-06 1.75e-06 2.3e-06 2.95e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06
8 2.6e-06 2.65e-06 3.05e-06 3.5e-06 3e-06 2.95e-06 3e-06 3.3e-06 4.5e-06 3.4e-06 3.35e-06 2.45e-06 3.4e-06 3.65e-06 3.15e-06 3.35e-06 3.65e-06 3.05e-06 3.4e-06 3.55e-06 3.05e-06 2.5e-06 3.15e-06 3.3e-06 2.3e-06 2.45e-06 2.95e-06 3.2e-06 3.9e-06 3e-06 2.4e-06 3.1e-06 3.25e-06 3.55e-06 3.45e-06 3.3e-06 2.4e-06 4.2e-06 3.4e-06 2.95e-06 3.15e-06 3e-06 2.95e-06 2.7e-06 3.55e-06 3.1e-06
9 2.2e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 1.7e-06 2.8e-06 1.75e-06 3.4e-06 2.9e-06 1.45e-06 3.45e-06 2.15e-06 2.75e-06 2.8e-06 3.45e-06 2.75e-06 3.1e-06 1.5e-06 2.85e-06 3.45e-06 2.8e-06 2.85e-06 3.25e-06 3.75e-06 2.65e-06 2.9e-06 2.2e-06 2.4e-06 1.45e-06 3.3e-06 3.2e-06 1.7e-06 2.5e-06 3.3e-06 2.3e-06 3.6e-06 2.8e-06 1.7e-06 2.8e-06 3.35e-06 2.9e-06 2.8e-06 2.6e-06 1.9e-06 3.05e-06
