 slim_761912789 slim_761912796 slim_761912819 slim_761912798 slim_761912785 slim_761912778 slim_761912807 slim_761912839 slim_761912828 slim_761912833 slim_761912810 slim_761912815 slim_761912802 slim_761912836 slim_761912813 slim_761912826 slim_761912821 slim_761912794 slim_761912829 slim_761912797 slim_761912816 slim_761912822 slim_761912773 slim_761912830 slim_761912780 slim_761912824 slim_761912838 slim_761912806 slim_761912832 slim_761912804 slim_761912776 slim_761912837 slim_761912791 slim_761912786 slim_761912805 slim_761912788 slim_761912823 slim_761912795 slim_761912793 slim_761912817 slim_761912814 slim_761912783 slim_761912803 slim_761912784 slim_761912779 slim_761912809 slim_761912801 slim_761912800 slim_761912781 slim_761912834 slim_761912827 slim_761912790 slim_761912774 slim_761912777 slim_761912818 slim_761912775 slim_761912812 slim_761912808 slim_761912799 slim_761912782 slim_761912825 slim_761912835 slim_761912820 slim_761912831 slim_761912787 slim_761912792 slim_761912811
31 0.00014655 0.0001008 0.00018745 0.00012535 0.0001155 0.0001722 0.0001443 0.00012345 0.00015655 0.0001661 0.00017825 0.0001298 0.0001766 0.0001008 0.00011485 0.0001315 0.0001414 0.0001516 0.0001371 0.0001191 0.00012965 0.0001096 0.0001296 0.00016605 0.0001473 0.00012965 0.0001325 0.00010805 0.00013895 0.0001373 0.00015735 0.0001827 0.00013555 0.00011105 0.00010805 0.0001858 0.00012965 0.0001191 0.0001287 0.00016045 0.0001052 0.0001446 0.0001662 0.00015355 0.0001586 0.0001138 0.0001296 0.00010155 0.0001523 0.00015675 0.00016035 0.00012835 0.00013885 0.00012865 0.000158 0.0001609 0.0001542 0.0001511 0.0001148 0.0001465 0.0001113 0.0001095 0.00013885 0.000167 9.14e-05 0.00011895 0.00014455
32 0.0001374 0.0001023 0.0001712 0.00011195 0.0001598 0.0001618 0.0001461 0.0001604 0.0001625 0.0001537 0.00016355 0.0001617 0.0001644 0.0001023 0.0001435 0.0001537 0.0001699 0.00016115 0.0001592 0.00013045 0.0001612 0.0001397 0.00016115 0.00016035 0.00015295 0.0001612 0.0001622 0.00013795 0.0001212 0.0001527 0.00015575 0.00013555 0.000186 0.00012925 0.0001619 0.0001699 0.0001612 0.00013045 0.00013865 0.0001686 0.00015625 0.00013945 0.0001538 0.0001351 0.0001603 0.00015845 0.00013535 0.0001385 0.0001649 0.0001689 0.0001635 0.0001594 0.0001655 0.0001386 0.0001604 0.0001592 0.00016275 0.0001615 0.0001334 0.000162 0.000133 0.00016355 0.0001655 0.0001536 0.00011165 0.0001303 0.00015715
33 0.000123 9.52e-05 0.0001814 0.0001263 9e-05 0.00017445 0.0001586 0.0001279 0.0001374 0.0001524 0.00017485 0.00015855 0.00017925 9.52e-05 0.0001091 0.00014415 0.00016545 0.00016985 0.0001651 0.0001242 0.00015855 0.00013555 0.0001585 0.0001738 0.00013285 0.00015855 0.00016355 0.0001255 0.00015115 0.00014385 0.00016385 0.00011105 0.00012925 0.0001676 0.00012995 0.0001758 0.00015855 0.0001242 0.00014185 0.00017685 0.0001034 0.00012 0.0001525 0.00014885 0.00016865 0.0001386 0.0001418 9.52e-05 0.00015695 0.00017315 0.0001668 0.00015695 0.0001304 0.0001418 0.0001446 0.00017515 0.0001362 0.00016965 0.0001317 0.00013835 0.0001295 0.0001399 0.0001304 0.0001649 0.00010665 0.00012405 0.0001652
34 0.0001313 0.0001637 0.0001687 0.00014375 9.595e-05 0.00014475 0.00011815 9.345e-05 0.00013475 0.00015055 0.0001674 0.00010445 0.0001651 0.0001637 0.0001237 0.00011705 9.86e-05 0.0001257 9.58e-05 0.00012955 0.00010385 0.0001216 0.0001038 0.00013705 0.00013535 0.00010385 9.12e-05 0.00010805 0.0001531 0.00010945 0.00014915 0.00010805 0.0001619 0.00012995 0.0001206 0.0001587 0.00010385 0.00012955 0.0001561 0.00013605 7.99e-05 0.0001283 0.00015065 0.00017005 0.00013405 7.805e-05 0.00015825 0.000122 0.0001249 0.0001286 0.00014395 0.0001034 0.00012225 0.00015605 0.0001394 0.0001412 0.0001336 0.00012605 0.0001268 0.0001307 0.00013795 7.375e-05 0.00012225 0.00017355 0.00015585 0.0001294 0.0001218
35 0.00015165 0.0001972 2.885e-05 0.00016865 0.0001626 5.705e-05 0.00018135 0.00016325 8.02e-05 9.93e-05 6.79e-05 0.0001772 8.335e-05 0.0001972 0.0001717 0.00015805 0.0001421 0.0001268 0.00017245 0.0001809 0.00017845 0.0001852 0.0001784 0.00011155 0.0001322 0.00017845 0.00016785 0.00017445 0.00014845 0.00016035 0.0001231 0.0001858 0.0001699 0.0001758 0.0001587 2.15e-05 0.00017845 0.0001809 0.00014415 0.0001072 0.00016385 0.0001504 9.94e-05 0.0001176 0.0001298 0.00016905 0.0001608 0.0001801 0.0001012 0.0001079 9.945e-05 0.0001777 0.00012265 0.0001441 0.0001062 0.00010065 8.425e-05 0.00012705 0.000183 0.00011295 0.0001947 0.00016935 0.00012265 9.275e-05 0.0002016 0.00018075 0.00012425
36 0.00016445 0.0001357 0.00017205 0.0001541 0.00015555 0.00014615 6.66e-05 9.36e-05 0.0001656 0.00016745 0.00016495 3.815e-05 0.00015305 0.0001357 0.00012065 7.68e-05 5.8e-05 9.77e-05 5.125e-05 9.4e-05 3.12e-05 7.31e-05 3.12e-05 0.00012085 0.0001624 3.115e-05 4.345e-05 8.905e-05 0.0001282 9.8e-05 0.00011265 0.00012965 0.0001612 0.00015855 0.00010385 0.00017845 6.23e-05 9.4e-05 0.00012735 0.00011255 0.00015015 0.0001655 0.00016755 0.0001696 0.00011305 0.00010165 0.0001254 0.00013765 0.0001369 0.0001009 0.00010235 3.235e-05 0.0001501 0.0001273 0.00016275 0.00012555 0.0001648 9.625e-05 8.75e-05 0.0001496 7.3e-05 8.78e-05 0.0001501 0.00016305 0.0001149 9.385e-05 0.0001186
37 0.00016745 8.305e-05 0.0001759 0.0001205 0.0001598 0.000158 0.00011415 0.00012075 0.0001681 0.00017045 0.0001693 9.9e-05 0.0001612 8.305e-05 0.00012075 9.71e-05 9.645e-05 0.00012695 9.43e-05 8.31e-05 9.4e-05 8.305e-05 9.395e-05 0.00013955 0.0001645 9.4e-05 8.96e-05 9.35e-05 0.00012995 0.00012535 0.0001457 0.0001191 0.00013045 0.0001242 0.00012955 0.0001809 9.4e-05 0.0001661 0.0001204 0.0001363 0.0001568 0.00016745 0.00017055 0.00015075 0.00013285 0.0001267 0.00011615 0.00012415 0.00015115 0.00012825 0.00014155 9.405e-05 0.00016145 0.00012035 0.0001691 0.00014465 0.00016845 0.0001258 8.845e-05 0.00016005 9.38e-05 0.0001191 0.00016145 0.000158 8.31e-05 8.305e-05 0.00013775
38 0.0001621 9.87e-05 0.00012955 0.00013675 0.00016605 0.00014505 0.00015735 0.00014485 0.000153 0.00014015 0.00013915 0.00012195 0.00013055 9.87e-05 0.0001289 0.0001345 0.0001431 0.0001168 0.00014375 0.0001204 0.00012735 0.00010465 0.0001273 0.00013975 0.00015355 0.00012735 0.0001384 0.0001104 0.0001307 0.0001443 0.0001196 0.0001287 0.00013865 0.00014185 0.0001561 0.00014415 0.00012735 0.0001204 0.000166 0.000124 0.0001689 0.00016315 0.00014025 0.0001235 0.00014685 0.00015855 0.0001131 0.0001261 0.00015285 0.00012225 0.00013465 0.0001265 0.0001261 8.3e-05 0.00014425 0.0001154 0.0001522 0.00011535 0.00011645 0.00012715 0.0001056 0.00015025 0.0001261 0.0001205 8.305e-05 0.00012025 0.00013695
39 0.00017005 0.0001729 9.02e-05 0.00016275 0.00016925 0.00010365 0.0001317 0.00013145 0.000135 0.0001244 0.00011295 0.00011265 9.325e-05 0.0001729 0.0001506 0.0001181 9.13e-05 9.29e-05 0.0001031 0.0001363 0.0001126 0.000128 0.00011255 9.685e-05 0.0001465 0.00011255 9.69e-05 0.00014025 0.00013585 0.0001308 0.000115 0.00016045 0.0001686 0.00017685 0.00013605 0.0001072 0.00011255 0.0001363 0.000124 0.0001575 0.0001639 0.00016995 0.0001245 0.00013165 0.00010625 0.00012875 0.00013635 0.00016855 0.00011685 8.505e-05 0.00011775 0.0001142 0.00012785 0.00012395 0.00012595 8.98e-05 0.00013665 9.23e-05 0.0001341 0.0001237 0.00014915 0.0001237 0.00012785 0.0001094 0.0001647 0.00013615 0.0001155
40 0.00011495 0.0001698 0.0001737 0.0001497 4.09e-05 0.0001577 0.00014515 9.22e-05 0.0001097 0.0001448 0.00017115 0.00015075 0.0001709 0.0001698 0.0001018 0.00015085 0.0001476 0.00015305 0.00014425 0.0001568 0.00015015 0.0001587 0.0001501 0.0001588 0.0001059 0.00015015 0.00014285 0.00014645 0.0001617 0.0001304 0.00015655 0.0001052 0.00015625 0.0001034 7.99e-05 0.00016385 0.00015015 0.0001568 0.0001689 0.0001639 7.73e-05 0.00011 0.0001449 0.00016455 0.0001578 8.985e-05 0.0001696 0.0001053 0.00012145 0.00016015 0.0001637 0.0001497 0.0001024 0.00016885 0.00012805 0.0001564 0.00010575 0.0001535 0.0001547 0.00010855 0.0001631 9.205e-05 0.0001024 0.0001753 0.0001718 0.00015665 0.0001495
41 5.15e-06 0.00016565 0.0001642 0.00012525 8.86e-05 0.0001504 0.00013375 0.0001316 0.00013065 8.625e-05 0.00015955 0.00016595 0.00016505 0.00016565 0.00012695 0.00016455 0.00017105 0.00015485 0.0001502 0.00016745 0.0001655 0.0001662 0.00016545 0.00014995 0.00012465 0.0001655 0.0001579 0.00014815 0.00015235 8.655e-05 0.0001558 0.0001446 0.00013945 0.00012 0.0001283 0.0001504 0.0001655 0.00016745 0.00016315 0.00016995 0.00011 1.03e-05 8.625e-05 0.00013035 0.00015735 0.00013705 0.00016375 0.00011875 0.00015415 0.00016765 0.00016205 0.00016475 0.0001174 0.0001631 0.00010845 0.0001552 0.0001282 0.00015585 0.0001588 0.00013315 0.00016365 0.00014625 0.0001174 0.00016285 0.0001645 0.0001673 0.0001609
42 8.44e-05 0.00017905 9.3e-05 0.00014595 0.00013395 0.00011185 0.00015135 0.00015025 0.00011805 8.44e-05 0.00011685 0.0001626 0.0001097 0.00017905 0.00015145 0.00015715 0.00015175 0.00012515 0.0001549 0.00017055 0.00016755 0.00017155 0.0001675 0.00011565 0.00012735 0.00016755 0.00015645 0.00016455 0.00014865 0.0001237 0.00012475 0.0001662 0.0001538 0.0001525 0.00015065 9.94e-05 0.00016755 0.00017055 0.00014025 0.0001245 0.0001449 8.625e-05 0.0001688 0.0001126 0.00013375 0.00014955 0.0001577 0.0001535 0.000132 0.0001237 0.00013685 0.00016755 0.0001136 0.0001402 9.895e-05 0.00011225 0.0001196 0.00012605 0.000166 0.0001159 0.000176 0.00015755 0.0001136 0.00011435 0.00018015 0.0001704 0.00013925
43 0.00013355 0.00013495 0.000103 0.00013175 0.0001617 0.00012495 0.00015695 0.0001638 0.00013665 0.0001126 0.000125 0.0001642 0.0001163 0.00013495 0.00015375 0.00014725 0.00015615 0.00013475 0.0001625 0.00015075 0.0001696 0.0001528 0.00016955 0.0001241 0.00014365 0.0001696 0.00016405 0.00015355 0.0001393 0.00015105 0.00013085 0.00015355 0.0001351 0.00014885 0.00017005 0.0001176 0.0001696 0.00015075 0.0001235 0.00013165 0.00016455 0.00013035 0.0001126 0.0001833 0.00014 0.0001627 0.00013915 0.00015095 0.00014295 0.0001301 0.0001425 0.00016875 0.00013735 0.00012345 0.0001266 0.000122 0.00013675 0.0001351 0.00014875 0.0001329 0.00015375 0.0001692 0.00013735 0.00010925 0.0001371 0.0001506 0.0001449
44 0.00015595 0.0001689 0.0001178 0.0001563 0.00016325 0.0001081 0.0001109 0.00012945 0.0001429 0.00013365 0.0001057 0.000114 9.97e-05 0.0001689 0.0001505 0.0001111 9.175e-05 0.00010565 9.495e-05 0.00013285 0.00011305 0.00013025 0.000113 0.0001036 0.0001256 0.00011305 8.905e-05 0.0001418 0.0001406 0.00012515 0.0001245 0.0001586 0.0001603 0.00016865 0.00013405 0.0001298 0.00011305 0.00013285 0.00014685 0.00010625 0.0001578 0.00015735 0.00013375 0.00014 0.0001653 0.00011765 0.00012735 0.00016605 0.0001166 0.00010275 0.00012805 0.0001131 0.0001465 0.0001468 0.0001341 0.0001057 0.00014455 0.000105 0.00012525 0.00014205 0.000149 0.00012245 0.0001465 0.0001205 0.0001664 0.00013275 0.00010475
45 0.0001375 0.00016805 0.0001661 0.0001406 0.00010985 0.0001389 9.545e-05 9.855e-05 0.0001458 0.00014945 0.00016645 0.0001026 0.00015355 0.00016805 0.00012885 0.00011495 8.975e-05 0.00011115 7.975e-05 0.0001267 0.00010165 0.0001225 0.0001016 0.00011995 0.00013835 0.00010165 7.51e-05 0.00012815 0.00015415 0.0001094 0.0001403 0.0001138 0.00015845 0.0001386 7.805e-05 0.00016905 0.00010165 0.0001267 0.00015855 0.00012875 8.985e-05 0.00013705 0.00014955 0.0001627 0.00011765 0.0001274 0.00015495 0.0001344 0.00011445 0.00012125 0.00014645 0.00010195 0.000129 0.0001585 0.00013835 0.00012835 0.00014345 0.0001106 0.000117 0.0001383 0.0001429 7.235e-05 0.000129 0.0001702 0.00016395 0.0001266 0.0001272
46 0.00016295 9.935e-05 0.00015525 0.00013755 0.0001679 0.00014255 0.00014775 0.0001443 0.0001638 0.0001576 0.0001265 0.0001304 0.0001199 9.935e-05 0.00012755 0.00012125 0.00013265 0.0001376 0.00013465 0.00011615 0.0001254 0.0001043 0.00012535 0.0001503 0.00014155 0.0001254 0.0001288 0.0001162 0.0001209 0.0001421 0.00013725 0.0001296 0.00013535 0.0001418 0.00015825 0.0001608 0.0001254 0.00011615 0.0001131 0.00013635 0.0001696 0.00016375 0.0001577 0.00013915 0.00012735 0.00015495 0.0001751 0.00012995 0.00015095 0.00013665 0.000144 0.00012545 0.00015545 0.00011305 0.00016105 0.0001297 0.00016295 0.00013625 0.00011145 0.00015185 0.00010855 0.00014625 0.00015545 0.00012105 8.755e-05 0.000116 0.0001271
47 0.0001207 9.515e-05 0.0001857 0.00013555 9.19e-05 0.00017575 0.0001523 0.0001184 0.00014165 0.0001534 0.000176 0.00013765 0.00018 9.515e-05 9.96e-05 0.00013625 0.00015715 0.0001597 0.00015285 0.00012415 0.00013765 0.00011465 0.0001376 0.00017415 0.0001341 0.00013765 0.00014825 0.00010615 0.0001411 0.00013225 0.0001577 0.00010155 0.0001385 9.52e-05 0.000122 0.0001801 0.00013765 0.00012415 0.0001261 0.00016855 0.0001053 0.00011875 0.0001535 0.00015095 0.00016605 0.0001344 0.00012995 0.0001714 0.0001582 0.00016485 0.0001585 0.00013605 0.00012605 0.00012605 0.00014525 0.000169 0.0001393 0.0001592 0.00011985 0.0001338 0.0001086 0.0001304 0.00012605 0.00016415 8.575e-05 0.000124 0.0001573
48 0.0001526 0.0001869 0.0001023 0.0001581 0.0001273 8.495e-05 0.0001288 0.00012155 0.00010845 0.0001319 0.00010735 0.00014115 0.0001123 0.0001869 0.00014065 0.0001321 0.00011215 0.0001113 0.0001135 0.00015115 0.0001369 0.0001524 0.00013685 0.00011085 0.00012035 0.0001369 0.00011085 0.0001608 0.00015315 0.0001347 0.0001219 0.0001523 0.0001649 0.00015695 0.0001249 0.0001012 0.0001369 0.00015115 0.00015285 0.00011685 0.00012145 0.00015415 0.000132 0.00014295 0.0001166 0.00011445 0.00015095 0.0001582 0.0001528 0.0001139 0.00012535 0.0001378 0.0001228 0.0001528 0.00012665 9.69e-05 0.00011 0.0001122 0.0001456 0.00011895 0.0001726 0.0001164 0.0001228 0.000131 0.00018825 0.000151 0.0001335
49 0.00016775 0.0001687 9.09e-05 0.00015935 0.0001655 0.0001021 0.00011995 0.00012335 0.0001332 0.0001236 0.0001157 0.00010095 9.6e-05 0.0001687 0.00014635 0.00010645 7.95e-05 8.735e-05 9.12e-05 0.00012825 0.0001009 0.00011995 0.00010085 9.125e-05 0.00014675 0.0001009 8.505e-05 0.0001323 0.00013615 0.0001237 0.0001095 0.00015675 0.0001689 0.00017315 0.0001286 0.0001079 0.0001009 0.00012825 0.00012225 8.505e-05 0.00016015 0.00016765 0.0001237 0.0001301 0.00010275 0.00012125 0.00013665 0.00016485 0.0001139 0.0001589 0.00011225 0.00010255 0.0001266 0.0001222 0.0001247 8.825e-05 0.00013485 8.675e-05 0.0001261 0.0001219 0.0001412 0.00011625 0.0001266 0.00011215 0.0001605 0.0001282 0.0001125
50 0.00016215 0.0001616 0.00010155 0.00016505 0.00016375 0.0001057 0.00012155 0.0001366 0.0001243 0.00013675 0.00011595 0.0001031 0.00012285 0.0001616 0.0001485 0.000123 0.0001131 0.0001201 0.0001249 0.00014155 0.00010235 0.00013325 0.00010235 0.00012405 0.0001487 0.00010235 0.0001187 0.00013695 0.0001387 0.00013775 0.00011025 0.00016035 0.0001635 0.0001668 0.00014395 9.945e-05 0.00010235 0.00014155 0.00013465 0.00011775 0.0001637 0.00016205 0.00013685 0.0001425 0.00012805 0.00014645 0.000144 0.0001585 0.00012535 0.00011225 0.0001833 0.0001019 0.00013975 0.0001346 0.00013785 0.00012095 0.00012595 0.0001195 0.00013935 0.00013425 0.0001225 0.00014015 0.00013975 0.0001286 0.0001534 0.0001414 0.0001273
51 0.0001637 0.00013325 0.00017205 0.0001528 0.00015645 0.00014535 6.78e-05 9.45e-05 0.00016485 0.00016745 0.00016335 3.845e-05 0.0001547 0.00013325 0.00012155 7.935e-05 6.055e-05 9.935e-05 5.38e-05 9.405e-05 3.235e-05 7.315e-05 3.24e-05 0.0001225 0.0001608 3.235e-05 4.6e-05 8.745e-05 0.0001289 9.89e-05 0.00011295 0.00012835 0.0001594 0.00015695 0.0001034 0.0001777 3.235e-05 9.405e-05 0.0001265 0.0001142 0.0001497 0.00016475 0.00016755 0.00016875 0.0001131 0.00010195 0.00012545 0.00013605 0.0001378 0.00010255 0.0001019 6.2e-05 0.0001501 0.00012645 0.00016275 0.0001272 0.00016405 9.79e-05 8.755e-05 0.0001496 7.17e-05 8.9e-05 0.0001501 0.0001647 0.00011245 9.39e-05 0.0001173
52 0.00011935 0.00017295 0.00011625 0.00016295 9.135e-05 0.0001313 0.00016045 0.00012065 0.0001127 0.0001135 0.000132 0.00014515 0.0001248 0.00017295 0.00012485 0.00015575 0.00015075 0.0001192 0.00015235 0.00016145 0.0001501 0.0001571 0.00015005 0.00013345 0.0001182 0.0001501 0.0001502 0.00015205 0.0001596 0.00013255 0.00012055 0.00013885 0.0001655 0.0001304 0.00012225 0.00012265 0.0001501 0.00016145 0.0001261 0.00012785 0.0001024 0.0001174 0.0001136 0.00013735 0.0001465 0.000129 0.00015545 0.00012605 0.0001228 0.0001266 0.00013975 0.0001501 0.0001669 0.00012605 0.00010815 0.00011165 0.00011035 0.0001187 0.0001597 9.575e-05 0.00016155 0.0001272 8.345e-05 0.00012875 0.0001687 0.0001613 0.0001422
53 0.00016205 9.865e-05 0.0001295 0.0001367 0.000166 0.000145 0.0001573 0.0001448 0.00015295 0.0001401 0.0001391 0.0001219 0.0001305 9.865e-05 0.00012885 0.00013445 0.00014305 0.00011675 0.0001437 0.00012035 0.0001273 0.0001046 0.00012725 0.0001397 0.0001535 0.0001273 0.00013835 0.00011035 0.00013065 0.00014425 0.00011955 0.00012865 0.0001386 0.0001418 0.00015605 0.0001441 0.0001273 0.00012035 8.3e-05 0.00012395 0.00016885 0.0001631 0.0001402 0.00012345 0.0001468 0.0001585 0.00011305 0.00012605 0.0001528 0.0001222 0.0001346 0.00012645 0.00012605 0.0001659 0.0001442 0.00011535 0.00015215 0.0001153 0.0001164 0.0001271 0.00010555 0.0001502 0.00012605 0.00012045 8.3e-05 0.0001202 0.0001369
54 0.0001065 0.0001806 9.98e-05 0.0001578 0.00011705 0.000118 0.00015055 0.0001398 0.0001134 9.885e-05 0.00012235 0.0001578 0.00011585 0.0001806 0.000144 0.00015315 0.00014885 0.00012615 0.00015005 0.0001691 0.00016275 0.00016975 0.0001627 0.0001166 0.00012205 0.00016275 0.00015165 0.0001627 0.00015485 0.00013245 0.0001273 0.000158 0.0001604 0.0001446 0.0001394 0.0001062 0.00016275 0.0001691 0.00014425 0.00012595 0.00012805 0.00010845 9.895e-05 0.0001266 0.0001341 0.00013835 0.00016105 0.00014525 0.00012665 0.0001247 0.00013785 0.00016275 0.00010815 0.0001442 0.0001824 0.0001184 0.00011495 0.00012705 0.00016455 0.00011125 0.0001742 0.00014635 0.00010815 0.0001205 0.00018135 0.00016895 0.0001396
55 0.0001521 0.0001788 8.365e-05 0.0001553 0.00016175 8.12e-05 0.0001327 0.000134 0.00013035 0.00011215 9.655e-05 0.0001256 7.93e-05 0.0001788 0.0001507 0.0001272 0.00010555 8.28e-05 0.0001093 0.00014465 0.00012555 0.0001385 0.0001255 9.33e-05 0.0001303 0.00012555 0.0001059 0.000153 0.00014095 0.0001283 9.215e-05 0.0001609 0.0001592 0.00017515 0.0001412 0.00010065 0.00012555 0.00014465 0.0001154 8.98e-05 0.0001564 0.0001552 0.00011225 0.000122 0.0001057 0.00012835 0.0001297 0.000169 9.69e-05 8.825e-05 0.00012095 0.0001272 0.00011165 0.00011535 0.0001184 0.000116 0.00012945 8.285e-05 0.0001383 0.00011185 0.00015965 0.0001266 0.00011165 9.605e-05 0.00017275 0.0001445 0.0001187
56 0.0001313 0.00017795 9.595e-05 0.0001651 9.535e-05 0.0001043 0.00016375 0.00012315 8.425e-05 0.0001195 0.00011435 0.00016405 0.0001261 0.00017795 0.0001261 0.00015475 0.0001496 0.00014075 0.0001631 0.00016845 0.0001648 0.00017155 0.00016475 0.000136 0.0001107 0.0001648 0.0001601 0.0001605 0.0001532 0.00014675 0.0001364 0.0001542 0.00016275 0.0001362 0.0001336 8.425e-05 0.0001648 0.00016845 0.0001522 0.00013665 0.00010575 0.0001282 0.0001196 0.00013675 0.00014455 0.00014345 0.00016295 0.0001393 0.00011 0.00013485 0.00012595 0.00016405 0.00011035 0.00015215 0.00011495 0.00012945 0.0001684 0.0001411 0.00016845 0.00010225 0.00017425 0.00014455 0.00011035 0.00013115 0.00018115 0.0001683 0.0001435
57 0.0001533 0.0001662 0.00011005 0.00015195 0.00015885 0.00011085 0.0001054 0.00011775 0.0001419 0.00012595 0.0001272 9.63e-05 0.0001075 0.0001662 0.0001407 0.0001137 8.68e-05 7.635e-05 8.175e-05 0.0001258 9.625e-05 0.00011535 9.62e-05 9.365e-05 0.00014505 9.625e-05 7.635e-05 0.00013075 0.0001434 0.0001142 0.0001041 0.0001511 0.0001615 0.00016965 0.00012605 0.00012705 9.625e-05 0.0001258 0.00011535 9.23e-05 0.0001535 0.00015585 0.00012605 0.0001351 0.000105 0.0001106 0.00013625 0.0001592 0.0001122 8.675e-05 0.0001195 9.79e-05 0.0001187 0.0001153 0.00012705 8.285e-05 0.0001411 0.0001496 0.00011645 0.0001214 0.00013655 0.0001106 0.0001187 0.0001241 0.00015585 0.0001257 0.00011975
58 0.00015625 8.835e-05 0.000178 0.00012345 0.0001577 0.0001534 9.99e-05 0.0001165 0.00016925 0.0001659 0.0001689 9.25e-05 0.0001608 8.835e-05 0.00011645 9.49e-05 9.43e-05 0.00011795 8.555e-05 8.845e-05 8.75e-05 7.66e-05 8.745e-05 0.00013505 0.00015895 8.75e-05 7.81e-05 8.855e-05 0.00012755 0.00011655 0.00013935 0.0001148 0.0001334 0.0001317 0.0001268 0.000183 8.75e-05 8.845e-05 0.00011645 0.0001341 0.0001547 0.0001588 0.000166 0.00014875 0.00012525 0.000117 0.00011145 0.00011985 0.0001456 0.0001261 0.00013935 8.755e-05 0.0001597 0.0001164 0.00016455 0.0001383 0.00016845 0.00011645 0.0001531 0.00015785 8.73e-05 0.0001148 0.0001597 0.0001576 7.66e-05 8.835e-05 0.00013555
59 0.00013365 0.00016965 0.00010655 0.00016375 9.76e-05 0.00012385 0.0001604 0.00011755 0.00010055 0.0001158 0.0001253 0.00014465 0.0001181 0.00016965 0.00011985 0.0001501 0.00014555 0.000122 0.00015335 0.00016005 0.0001496 0.0001555 0.00014955 0.00012945 0.0001091 0.0001496 0.00015035 0.00014935 0.0001497 0.00013985 0.00011975 0.0001465 0.000162 0.00013835 0.0001307 0.00011295 0.0001496 0.00016005 0.00012715 0.0001237 0.00010855 0.00013315 0.0001159 0.0001329 0.00014205 0.0001383 0.00015185 0.0001338 0.00011895 0.0001219 0.00013425 0.0001496 9.575e-05 0.0001271 0.00011125 0.00011185 0.00010225 0.0001214 0.00015785 0.0001721 0.00015915 0.00013675 9.575e-05 0.000122 0.0001652 0.0001599 0.00013815
60 0.0001626 7.345e-05 0.0001907 0.00013355 0.0001603 0.0001762 0.0001078 0.0001247 0.00017505 0.0001759 0.0001775 7.445e-05 0.0001767 7.345e-05 0.0001129 0.00010255 0.0001191 0.000138 0.0001131 9.38e-05 7.3e-05 7.29e-05 7.295e-05 0.00016115 0.00016595 7.3e-05 0.0001053 7.925e-05 0.00012035 0.000128 0.00012975 0.0001113 0.000133 0.0001295 0.00013795 0.0001947 7.3e-05 9.38e-05 0.0001056 0.00014915 0.0001631 0.00016365 0.000176 0.00015375 0.000149 0.0001429 0.00010855 0.0001086 0.0001726 0.0001412 0.0001225 7.17e-05 0.00016155 0.00010555 0.0001742 0.00015965 0.00017425 0.00013655 8.73e-05 0.00015915 0.0001052 0.0001315 0.00016155 0.00016155 5.265e-05 9.365e-05 0.0001407
61 0.0001482 0.00016285 0.0001686 0.0001457 0.00011055 0.00014195 0.00010295 9.215e-05 0.0001469 0.00015745 0.0001655 9.34e-05 0.00015275 0.00016285 0.0001224 0.00010565 8.01e-05 0.0001111 7.505e-05 0.0001191 8.78e-05 0.0001096 8.775e-05 0.00012555 0.00014355 8.78e-05 7.045e-05 0.00011765 0.0001466 0.0001071 0.0001401 0.0001095 0.00016355 0.0001399 7.375e-05 0.00016935 8.78e-05 0.0001191 0.00015025 0.0001237 9.205e-05 0.00014625 0.00015755 0.0001692 0.00012245 7.235e-05 0.00014625 0.0001304 0.0001164 0.00011625 0.00014015 8.9e-05 0.0001272 0.0001502 0.00014635 0.0001266 0.00014455 0.0001106 0.0001148 0.00013675 0.0001315 0.0001312 0.0001272 0.0001683 0.00015345 0.00011895 0.0001223
62 0.00011935 0.00017295 0.00011625 0.00016295 9.135e-05 0.0001313 0.00016045 0.00012065 0.0001127 0.0001135 0.000132 0.00014515 0.0001248 0.00017295 0.00012485 0.00015575 0.00015075 0.0001192 0.00015235 0.00016145 0.0001501 0.0001571 0.00015005 0.00013345 0.0001182 0.0001501 0.0001502 0.00015205 0.0001596 0.00013255 0.00012055 0.00013885 0.0001655 0.0001304 0.00012225 0.00012265 0.0001501 0.00016145 0.0001261 0.00012785 0.0001024 0.0001174 0.0001136 0.00013735 0.0001465 0.000129 0.00015545 0.00012605 0.0001228 0.0001266 0.00013975 0.0001501 8.345e-05 0.00012605 0.00010815 0.00011165 0.00011035 0.0001187 0.0001597 9.575e-05 0.00016155 0.0001272 0.0001669 0.00012875 0.0001687 0.0001613 0.0001422
63 0.00016285 0.00015655 7.77e-05 0.00015855 0.0001697 0.0001019 0.0001728 0.00016555 0.0001295 0.00011425 8.81e-05 0.0001597 7.58e-05 0.00015655 0.00016445 0.0001347 0.00014535 0.0001247 0.0001657 0.000158 0.00016305 0.00015725 0.000163 0.0001192 0.0001303 0.00016305 0.00016145 0.0001624 0.0001391 0.00016085 0.0001133 0.000167 0.0001536 0.0001649 0.00017355 9.275e-05 0.00016305 0.000158 0.0001205 0.0001094 0.0001753 0.00016285 0.00011435 0.00010925 0.0001205 0.0001702 0.00012105 0.00016415 0.000131 0.00011215 0.0001286 0.0001647 0.00012875 0.00012045 0.0001205 9.605e-05 0.00013115 0.0001241 0.0001576 0.000122 0.00016155 0.0001683 0.00012875 0.0001313 0.0001559 0.00015785 0.0001213
