 slim_337514188 slim_337514187 slim_337514181 slim_337514015 slim_337514201 slim_337514084 slim_337514203 slim_337514199 slim_337514190 slim_337514123 slim_337513924 slim_337514175 slim_337514125 slim_337514135 slim_337514110 slim_337514061 slim_337514179 slim_337514009 slim_337513976 slim_337514142 slim_337513568 slim_337514144 slim_337514171 slim_337514146 slim_337514198 slim_337514178 slim_337513973 slim_337514006 slim_337513810 slim_337514072 slim_337514109 slim_337514108 slim_337514192 slim_337514172 slim_337514148 slim_337514194 slim_337514185 slim_337513902 slim_337514195 slim_337513838 slim_337514197 slim_337514160 slim_337513884 slim_337514204 slim_337514066 slim_337514183 slim_337514095 slim_337514059 slim_337514162 slim_337514113 slim_337514129 slim_337514145 slim_337514154 slim_337514177 slim_337514152 slim_337514153 slim_337514018 slim_337514091 slim_337514202 slim_337514128 slim_337514121 slim_337514074 slim_337514180 slim_337514186 slim_337513922 slim_337513955 slim_337514158 slim_337514170 slim_337514182 slim_337514168 slim_337514167 slim_337514089 slim_337514081 slim_337514029 slim_337514193 slim_337514149 slim_337514107 slim_337513954 slim_337514156 slim_337514099 slim_337514165 slim_337514138 slim_337514115 slim_337514176 slim_337514086 slim_337514200 slim_337514151 slim_337514155 slim_337514087 slim_337513773
0 0.0003238 0.000201 0.0002395 0.0002305 0.0002011 0.00020105 0.00023045 0.0002012 0.00020115 0.00020085 0.0001789 0.00023695 0.00022755 0.000201 0.00020035 0.00020125 0.0002274 0.00023935 0.00023855 0.00016235 0.0001722 0.0002638 0.00023105 0.00023885 0.000239 0.0002013 0.00017875 0.0002462 0.0003146 0.0002761 0.000222 0.00023915 0.00023095 0.0002147 0.00022985 0.00030345 0.00016285 0.00033735 0.0002008 0.0002656 0.00020625 0.0002078 0.00020105 0.00020085 0.0002394 0.0002395 0.00023065 0.0002776 0.00020095 0.0002015 0.00024455 0.00023925 0.00017255 0.00016205 0.00020095 0.00024455 0.00022515 0.00019215 0.00021355 0.0001923 0.0002664 0.00020075 0.00020045 0.0001927 0.0001624 0.0001988 0.00024465 0.00020115 0.00023475 0.0002658 0.00019225 0.0001628 0.0002311 0.0002395 0.00020085 0.00016245 0.0002389 0.00023895 0.00019255 0.000201 0.0002023 0.0001923 0.00020125 0.0001922 0.00023055 0.00020095 0.00021775 0.00021135 0.0002393 0.00023895
1 0.000201 0.0001395 7.025e-05 0.00013825 0.0001525 0.00029585 7.07e-05 0.00020135 0.00020085 7.025e-05 0.00020715 0.00015275 0.00035065 6.985e-05 0.00020085 0.00020095 0.00031645 7.055e-05 7.275e-05 0.0003312 0.0002011 0.00022055 7.08e-05 7.08e-05 7.095e-05 0.000296 0.00033705 0.0001717 0.00025935 0.0003902 7.07e-05 0.0002015 7.01e-05 0.0002141 7.295e-05 0.0001459 0.0003314 0.0003466 7.04e-05 0.0002203 9.005e-05 0.00017175 0.0002006 0.000283 0.0002475 7e-05 7.085e-05 0.00027645 7.02e-05 0.00029595 0.00020655 7.035e-05 0.00033145 0.00033105 0.0002832 0.00020655 0.00027405 0.00010635 0.00011335 7.02e-05 0.0001927 0.00020105 0.0002009 0.00016535 0.0003312 7.12e-05 0.00020665 0.00020085 0.0001435 0.0002205 0.000201 0.00020135 0.00015265 0.0002476 0.00014035 0.0003313 7.085e-05 7.09e-05 0.00033035 0.00028325 0.00027985 0.0002009 0.0002008 0.0003303 7.3e-05 0.00020125 0.0003019 0.000201 7.04e-05 0.0002013
2 0.0002395 7.025e-05 2e-07 0.0001664 0.00015335 0.0002964 1.09e-05 0.0002016 0.0002002 5.635e-05 0.00022915 8.67e-05 0.00040375 7.025e-05 0.0002014 0.0002003 0.0003389 2.05e-06 2.235e-05 0.00040035 0.0002297 0.00020705 1.05e-05 2.75e-06 2.9e-06 0.00029655 0.0003897 0.00010325 0.0002342 0.0004342 1.92e-05 0.00016385 9.45e-06 0.000198 3.18e-05 8.845e-05 0.00040025 0.0003159 7.125e-05 0.0002048 8.24e-05 0.0001726 0.0002006 0.00028355 0.00017945 6e-07 1.09e-05 0.0002765 6.99e-05 0.00029615 0.000163 1.95e-06 0.0003915 0.0004002 0.00028375 0.000163 0.000298 0.0001153 9.765e-05 7.865e-05 0.00013965 0.0002015 0.00020145 0.00014345 0.00040015 7.45e-05 0.0001631 0.00020035 0.00012675 0.000205 0.0002098 0.0002395 9.235e-05 0.00017955 0.00014075 0.00040025 2.8e-06 2.85e-06 0.00035325 0.0002838 0.00032655 0.0002095 0.0002007 0.0003535 3.12e-05 0.0002017 0.00028595 0.000192 2e-06 0.00016365
3 0.0002305 0.00013825 0.0001664 2e-07 0.00021995 0.0003631 0.0001575 0.0002683 0.0002685 0.00012485 0.00022985 0.0002456 0.00032855 0.00013825 0.0002681 0.0002686 0.0002843 0.00016625 0.00015965 0.00037075 0.0002404 0.00022425 0.000158 0.00016575 0.0001659 0.00036325 0.0003698 0.00025365 0.0002748 0.0003765 0.0001493 0.00030635 0.00015795 0.0002861 0.0001511 0.00016455 0.00037065 0.0003954 0.00013805 0.0002259 0.0001534 0.0002256 0.0002685 0.00035005 0.00034225 0.0001664 0.0001578 0.0002777 0.0001383 0.00036205 0.0002948 0.00016615 0.0003794 0.0003706 0.00035025 0.0002948 0.0003462 0.0001657 0.00018465 0.00012975 0.00022925 0.0002682 0.00026815 0.00021435 0.00037055 0.0001363 0.0002949 0.00026865 0.00021525 0.0002261 0.0002601 0.0002297 0.00023965 0.00034235 0.00020755 0.00037065 0.0001658 0.00016585 0.00040325 0.0003503 0.00030625 0.0002598 0.0002686 0.0004035 0.0001517 0.0002684 0.00036235 0.0002774 0.0001662 0.00030615
4 0.0002011 0.0001525 0.00015335 0.00021995 0.0003033 0.0002137 0.0001526 0.0002012 0.00020155 0.00015275 0.00020725 0.00015255 0.0003141 0.0001525 0.0002007 0.00020165 0.000266 0.00015295 0.00015515 0.0002495 0.0002012 0.00026605 0.00015265 0.0001522 0.00015235 0.0002137 0.00025535 0.0001725 0.00030535 0.00035365 0.00015305 0.0002009 0.0001533 0.00021495 0.000155 0.0002279 0.0002497 0.00034785 0.00015205 0.0002653 0.00017245 0.00017175 0.00020145 0.00020075 0.0001648 0.00015335 0.0001529 0.00027745 0.0001527 0.0002138 0.00020675 0.00015285 0.0002508 0.00024935 0.00020055 0.00020675 0.000274 0.0001525 0.000195 0.00015255 0.00019245 0.0002009 0.00020075 0.00016555 0.0002495 0.00015325 0.00020685 0.00020155 0.00022585 0.0002655 0.00020135 0.00020145 0.0001524 0.00016475 0.0002009 0.0002496 0.00015225 0.0001523 0.0002499 0.0002006 0.0002798 0.00020125 0.00020165 0.00024985 0.0001552 0.0002011 0.0002196 0.0002029 0.0001529 0.0002007
5 0.00020105 0.00029585 0.0002964 0.0003631 0.0002137 0.000212 0.0002955 0.0002011 0.00020165 0.0002957 0.00020735 0.00021415 0.00021685 0.00029585 0.0002005 0.00020175 0.0002157 0.00029585 0.00029825 0.00010645 0.00020125 0.0003118 0.00029555 0.00029495 0.0002951 0.00010665 0.00011235 0.0002083 0.0003511 0.0002564 0.0002961 0.00020085 0.00029635 0.00021505 0.0002981 0.0003706 0.00010675 0.00030515 0.00029525 0.0003109 0.0003095 0.00020785 0.00020155 0.00011935 0.00011915 0.0002964 0.0002958 0.00027825 0.0002959 0.00010675 0.0002067 0.00029575 0.00010885 0.00010605 0.00011905 0.0002067 0.00023025 0.00025955 0.00030855 0.00029575 0.0002282 0.00020085 0.00020055 0.0002011 0.00010635 0.0002965 0.0002068 0.00020165 0.00032505 0.0003111 0.00020115 0.00020165 0.000214 0.00011925 0.0002617 0.0001066 0.000295 0.00029505 0.00010805 0.0001191 0.00023605 0.00020135 0.00020175 0.00010775 0.0002983 0.00020105 0.0001126 0.00020405 0.0002958 0.00020065
6 0.00023045 7.07e-05 1.09e-05 0.0001575 0.0001526 0.0002955 1.94e-05 0.00020075 0.00020105 5.72e-05 0.00022855 9.215e-05 0.00039475 7.07e-05 0.0002005 0.00020115 0.00032985 1.06e-05 3.11e-05 0.00039135 0.00022865 0.0002042 1.025e-05 9.95e-06 1.01e-05 0.00029565 0.00038915 0.00011195 0.0002351 0.0004253 1.015e-05 0.0001712 1.075e-05 0.0001985 3.055e-05 9.4e-05 0.0003913 0.00031565 7.035e-05 0.0002039 7.375e-05 0.00017185 0.00020105 0.00028285 0.00018685 1.09e-05 1.05e-05 0.00027595 7.07e-05 0.0002953 0.000171 1.05e-05 0.00038255 0.0003912 0.000283 0.000171 0.00028895 0.00010615 9.675e-05 7.045e-05 0.0001471 0.0002006 0.00020055 0.00013435 0.00039115 7.35e-05 0.0001711 0.0002012 0.00012765 0.0002041 0.00020065 0.0002305 9.23e-05 0.00018695 0.00013995 0.00039125 1e-05 1.005e-05 0.00034445 0.00028305 0.0003176 0.00020035 0.00020115 0.00034465 3.075e-05 0.0002008 0.0002935 0.0001925 1.055e-05 0.000171
7 0.0002012 0.00020135 0.0002016 0.0002683 0.0002012 0.0002011 0.00020075 0.0003998 0.0002014 0.00020125 0.0002071 0.00020115 0.000266 0.00020135 0.0002006 0.0002015 0.000266 0.00020095 0.0002035 0.00020135 0.00020125 0.0002662 0.00020075 0.00020015 0.0002003 0.00020125 0.00020695 0.0002079 0.0003054 0.0003047 0.0002014 0.00020075 0.0002016 0.00021475 0.0002034 0.000276 0.00020075 0.0003082 0.00020075 0.00026525 0.0002148 0.00020775 0.0002014 0.0002011 0.0002007 0.0002016 0.00020105 0.000277 0.0002014 0.0002008 0.0002064 0.00020085 0.00020235 0.0002012 0.0002013 0.0002064 0.0002345 0.00020115 0.0002138 0.0002013 0.0002278 0.0002007 0.00020065 0.0002011 0.00020115 0.00020205 0.00020615 0.00020155 0.00023465 0.00026545 0.00020145 0.00020115 0.00020095 0.0002008 0.0002008 0.00020125 0.0002002 0.0002 0.00020065 0.00020135 0.0002402 0.00020115 0.0002015 0.00020145 0.00020355 0.0002008 0.0002069 0.00020265 0.000201 0.00020055
8 0.00020115 0.00020085 0.0002002 0.0002685 0.00020155 0.00020165 0.00020105 0.0002014 0.0004002 0.00020055 0.0002071 0.0002013 0.00026595 0.00020085 0.000201 0.00020055 0.00026605 0.00020105 0.00020285 0.00020115 0.00020125 0.00026605 0.00020115 0.00020115 0.0002013 0.0002018 0.0002068 0.0002079 0.000305 0.0003054 0.00020105 0.0002013 0.00020055 0.00021425 0.00020325 0.0002759 0.00020125 0.000308 0.00020125 0.0002658 0.00021445 0.00020825 0.0002008 0.00020135 0.0002017 0.0002004 0.0002012 0.0002771 0.00020065 0.00020165 0.0002066 0.00020095 0.00020225 0.000201 0.00020155 0.0002066 0.0002345 0.000201 0.0002143 0.00020075 0.0002287 0.0002011 0.00020105 0.00020135 0.00020085 0.00020195 0.0002067 0.00020065 0.000234 0.000266 0.00020115 0.0002014 0.0002012 0.0002018 0.00020115 0.00020095 0.0002012 0.00020125 0.00020105 0.0002016 0.0002402 0.00020075 0.00020045 0.0002011 0.0002033 0.0002013 0.0002075 0.00020215 0.000201 0.0002011
9 0.00020085 7.025e-05 5.635e-05 0.00012485 0.00015275 0.0002957 5.72e-05 0.00020125 0.00020055 0.0001125 0.00020705 0.00013925 0.0003639 7.025e-05 0.0002007 0.00020065 0.0003163 5.72e-05 5.91e-05 0.00034445 0.000201 0.0002204 5.73e-05 5.73e-05 5.745e-05 0.0002959 0.0003503 0.0001584 0.00025935 0.00040345 5.72e-05 0.0002014 5.67e-05 0.0002142 5.95e-05 0.0001325 0.0003447 0.00035985 7.065e-05 0.00022015 9e-05 0.000172 0.00020065 0.0002829 0.000234 5.655e-05 5.735e-05 0.00027645 7.01e-05 0.00029585 0.00020655 5.71e-05 0.00034465 0.00034425 0.00028305 0.00020655 0.0002873 0.00010645 0.0001132 7.015e-05 0.0001792 0.00020095 0.00020075 0.0001518 0.00034445 7.135e-05 0.00020665 0.00020055 0.00014315 0.00022035 0.00020085 0.00020125 0.00013915 0.0002341 0.00014025 0.00034455 5.735e-05 5.74e-05 0.00034365 0.0002831 0.0002931 0.0002008 0.00020085 0.00034355 5.955e-05 0.00020115 0.0003018 0.00020105 5.715e-05 0.0002012
10 0.0001789 0.00020715 0.00022915 0.00022985 0.00020725 0.00020735 0.00022855 0.0002071 0.0002071 0.00020705 0.0003451 0.0002288 0.00023885 0.00020715 0.0002067 0.0002072 0.00023245 0.000229 0.00023455 0.0001852 0.00017885 0.00026075 0.00022865 0.0002285 0.00022865 0.0002075 0.00017875 0.00023585 0.0003088 0.000287 0.00022855 0.00023455 0.00022905 0.0002148 0.0002343 0.00028995 0.0001853 0.00033 0.00020695 0.00026035 0.0002148 0.00021395 0.0002071 0.00020705 0.00022905 0.00022915 0.00022875 0.00027805 0.0002071 0.00020735 0.0002285 0.0002289 0.000195 0.00018505 0.00020725 0.0002285 0.0002397 0.00020675 0.0002137 0.0002069 0.00025915 0.0002068 0.00020675 0.00020125 0.000185 0.00020555 0.0002286 0.00020725 0.0002348 0.00026055 0.000207 0.00017895 0.0002287 0.00022915 0.0002069 0.0001851 0.00022855 0.0002286 0.0002069 0.0002073 0.00020675 0.0002067 0.0002072 0.00020695 0.0002345 0.000207 0.0002011 0.00021715 0.00022895 0.00023435
