 slim_762274240 slim_762274185 slim_762274198 slim_762274242 slim_762274220 slim_762274233 slim_762274186 slim_762274207 slim_762274221 slim_762274197 slim_762274226 slim_762274196 slim_762274227 slim_762274236 slim_762274200 slim_762274203 slim_762274214 slim_762274188 slim_762274231 slim_762274230 slim_762274191 slim_762274195 slim_762274210 slim_762274228 slim_762274189 slim_762274237 slim_762274238 slim_762274224 slim_762274234 slim_762274218 slim_762274225 slim_762274206 slim_762274192 slim_762274193 slim_762274190 slim_762274235 slim_762274244 slim_762274241 slim_762274213 slim_762274184 slim_762274239 slim_762274216 slim_762274232 slim_762274212 slim_762274229 slim_762274243 slim_762274222 slim_762274217 slim_762274194 slim_762274211 slim_762274201 slim_762274208 slim_762274245 slim_762274202 slim_762274205 slim_762274215 slim_762274187 slim_762274204 slim_762274209 slim_762274223 slim_762274199 slim_762274219
0 1.8e-06 1.95e-06 3.25e-06 1.7e-06 2.1e-06 1.8e-06 2.35e-06 1.1e-06 1.8e-06 1.5e-06 1.2e-06 1.6e-06 2.25e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 1.75e-06 2.45e-06 1.15e-06 1.85e-06 1.75e-06 2.4e-06 2.95e-06 1.6e-06 2.1e-06 1.05e-06 1.6e-06 3e-06 2.25e-06 2.05e-06 1.55e-06 2.85e-06 1.45e-06 2.2e-06 1.95e-06 1.25e-06 1.75e-06 1.3e-06 1.5e-06 1.55e-06 2.6e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.4e-06 2.85e-06 1.45e-06 1.6e-06 1.9e-06 2.2e-06 1.8e-06 1.45e-06 2.1e-06 3.05e-06 2.35e-06 2e-06 2.5e-06 1.9e-06 3.6e-06 1.8e-06
1 1.95e-06 2e-06 2.15e-06 1.05e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 1.15e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.1e-06 1.45e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.75e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.25e-06 2.6e-06 1.55e-06 1.7e-06 1.25e-06 2.85e-06 1.55e-06 1.35e-06 1.95e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.15e-06 1.1e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 1.95e-06 1.55e-06 1.3e-06 2.5e-06 1.25e-06 2.1e-06 1.6e-06 1.5e-06 3.15e-06 1.5e-06
2 3.25e-06 2.15e-06 9e-07 2.3e-06 2.05e-06 2.35e-06 1.7e-06 3e-06 2.55e-06 2.25e-06 3.05e-06 2.5e-06 2e-06 2.55e-06 1.7e-06 2.85e-06 2.2e-06 2.15e-06 1.5e-06 3e-06 2.35e-06 2.5e-06 1.75e-06 9e-07 2.65e-06 1.85e-06 3.1e-06 2.45e-06 3.2e-06 2.1e-06 2.15e-06 2.4e-06 3.7e-06 2.7e-06 1.75e-06 2.35e-06 2.9e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 1.6e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 2.9e-06 6.5e-07 2.55e-06 2.3e-06 2.3e-06 1.75e-06 3.25e-06 2.55e-06 2.05e-06 2.6e-06 1.3e-06 2.25e-06 1.65e-06 2.2e-06 2.5e-06 2.55e-06
3 1.7e-06 1.05e-06 2.3e-06 1.3e-06 1.3e-06 1.3e-06 1.5e-06 1.2e-06 1.35e-06 8.5e-07 1.3e-06 1.6e-06 1.65e-06 1.3e-06 7.5e-07 1.25e-06 1.4e-06 1.05e-06 1.35e-06 1.35e-06 1.05e-06 1.15e-06 1.75e-06 1.9e-06 1.4e-06 1.45e-06 1.45e-06 1e-06 2.45e-06 1.55e-06 1.7e-06 1e-06 2.75e-06 1.35e-06 1.1e-06 1.95e-06 1e-06 1.05e-06 1.05e-06 9.5e-07 1.15e-06 1.45e-06 1.2e-06 1.3e-06 9e-07 7.5e-07 1.25e-06 1.85e-06 1.2e-06 1.45e-06 1.15e-06 1.75e-06 1.65e-06 1.3e-06 1.25e-06 2.4e-06 1.15e-06 2.05e-06 1.45e-06 1.4e-06 3.25e-06 1.2e-06
4 2.1e-06 1.35e-06 2.05e-06 1.3e-06 2.4e-06 1.75e-06 1.85e-06 1.65e-06 1.3e-06 1.35e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 1.3e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 1.55e-06 2.8e-06 1.6e-06 1.75e-06 1.4e-06 3.05e-06 1.75e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1.35e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 1.3e-06 2.4e-06 1.5e-06 2.15e-06 1.5e-06 1.45e-06 3.15e-06 1.65e-06
5 1.8e-06 1.5e-06 2.35e-06 1.3e-06 1.75e-06 1.9e-06 1.1e-06 1.2e-06 1.8e-06 1.25e-06 1.3e-06 1.45e-06 1.55e-06 1.15e-06 1.35e-06 1.6e-06 1.7e-06 1.1e-06 1.8e-06 1.45e-06 1.2e-06 1.5e-06 1.75e-06 2.15e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 2.9e-06 2e-06 1.9e-06 1.35e-06 2.8e-06 1.45e-06 1.2e-06 2.15e-06 1.35e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.8e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.95e-06 1.55e-06 1.3e-06 1.25e-06 1.7e-06 2.05e-06 1.55e-06 1.7e-06 2.75e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 3.45e-06 1.45e-06
6 2.35e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.1e-06 1e-07 2e-06 2.25e-06 1.4e-06 2.05e-06 1.2e-06 1.3e-06 1.25e-06 1.2e-06 1.85e-06 1.9e-06 8.5e-07 1.6e-06 2.1e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1.3e-06 8.5e-07 2.1e-06 1.65e-06 2.85e-06 2.1e-06 2.05e-06 1.6e-06 3.15e-06 1.7e-06 6.5e-07 2.25e-06 1.9e-06 1.3e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.9e-06 1.45e-06 1.75e-06 1.1e-06 9.5e-07 1.75e-06 2.45e-06 1.75e-06 1.85e-06 2.55e-06 1.2e-06 1.65e-06 1.65e-06 1.9e-06 3.2e-06 1.85e-06
7 1.1e-06 1.4e-06 3e-06 1.2e-06 1.65e-06 1.2e-06 2e-06 5e-07 1.2e-06 1e-06 5e-07 1.55e-06 1.8e-06 1.05e-06 1.7e-06 1.2e-06 1.4e-06 1.25e-06 2.2e-06 6e-07 1.2e-06 1.25e-06 2.15e-06 2.7e-06 1.1e-06 1.75e-06 8.5e-07 1.05e-06 3.15e-06 1.85e-06 1.75e-06 1e-06 2.7e-06 1.05e-06 1.85e-06 2e-06 7e-07 1.4e-06 9.5e-07 1e-06 1.35e-06 2.3e-06 1.1e-06 1.25e-06 9.5e-07 1.25e-06 5.5e-07 2.55e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 3.05e-06 2e-06 2e-06 2.25e-06 1.4e-06 3.8e-06 1.2e-06
8 1.8e-06 1.35e-06 2.55e-06 1.35e-06 1.3e-06 1.8e-06 2.25e-06 1.2e-06 1.2e-06 1.4e-06 1.4e-06 2.1e-06 1.45e-06 1.8e-06 1.95e-06 1.35e-06 1.55e-06 1.5e-06 2.05e-06 1.25e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 1.85e-06 2.4e-06 1.65e-06 1.6e-06 3.2e-06 1.45e-06 1.85e-06 1.55e-06 3.15e-06 1.6e-06 2.1e-06 2.15e-06 1.1e-06 1.7e-06 1.3e-06 1.55e-06 1.75e-06 2.4e-06 1.65e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 2.3e-06 1.95e-06 1.8e-06 1.5e-06 1.9e-06 2.05e-06 2e-06 1.3e-06 2.9e-06 2.1e-06 2.2e-06 2.15e-06 1.55e-06 3.5e-06 1.7e-06
9 1.5e-06 1.15e-06 2.25e-06 8.5e-07 1.35e-06 1.25e-06 1.4e-06 1e-06 1.4e-06 1.5e-06 1.1e-06 1.45e-06 1.6e-06 1.1e-06 9e-07 1.3e-06 1.35e-06 1.05e-06 1.45e-06 1.15e-06 1.05e-06 1.05e-06 1.6e-06 1.9e-06 1.1e-06 1.2e-06 1.3e-06 1e-06 2.55e-06 1.6e-06 1.6e-06 9.5e-07 2.7e-06 1.25e-06 1.15e-06 1.85e-06 9.5e-07 1.1e-06 1.05e-06 9.5e-07 1.15e-06 1.55e-06 1.1e-06 1.3e-06 9e-07 9e-07 1.1e-06 1.85e-06 1.2e-06 1.3e-06 1.15e-06 1.6e-06 1.6e-06 1.25e-06 1.35e-06 2.45e-06 1.25e-06 1.9e-06 1.5e-06 1.35e-06 3.25e-06 1.2e-06
