 slim_762022641 slim_762022648 slim_762022655 slim_762022658 slim_762022637 slim_762022673 slim_762022629 slim_762022656 slim_762022633 slim_762022619 slim_762022623 slim_762022612 slim_762022631 slim_762022610 slim_762022651 slim_762022666 slim_762022662 slim_762022630 slim_762022669 slim_762022611 slim_762022650 slim_762022636 slim_762022643 slim_762022663 slim_762022632 slim_762022657 slim_762022671 slim_762022622 slim_762022652 slim_762022628 slim_762022638 slim_762022615 slim_762022668 slim_762022642 slim_762022640 slim_762022617 slim_762022647 slim_762022665 slim_762022609 slim_762022664 slim_762022672 slim_762022646 slim_762022653 slim_762022649 slim_762022614 slim_762022620 slim_762022645 slim_762022667 slim_762022659 slim_762022621 slim_762022618 slim_762022654 slim_762022635 slim_762022670 slim_762022660 slim_762022616 slim_762022634 slim_762022627 slim_762022624 slim_762022625 slim_762022613 slim_762022626 slim_762022644 slim_762022661 slim_762022639
0 2.4e-06 1.3e-06 1.8e-06 1.7e-06 1.25e-06 1.9e-06 1.55e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 2.05e-06 1.4e-06 2.6e-06 2.95e-06 1.55e-06 1.8e-06 1.55e-06 1.3e-06 1.7e-06 1.6e-06 1.55e-06 2.05e-06 1.35e-06 1.3e-06 1.95e-06 1.75e-06 1.7e-06 1.25e-06 1.3e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 2.1e-06 1.95e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.75e-06 2.2e-06 3.1e-06 1.7e-06 1.8e-06 1.3e-06 1.65e-06 1.45e-06 1.9e-06 1.5e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 2.5e-06 1.25e-06 1.35e-06 1.85e-06 1.75e-06 2.75e-06 1.75e-06 1.85e-06 1.75e-06 1.45e-06
1 1.3e-06 1.8e-06 1.55e-06 1.85e-06 9.5e-07 1.5e-06 1.2e-06 1.4e-06 1e-06 1.5e-06 1.45e-06 1.8e-06 1.2e-06 2.25e-06 2.65e-06 1.15e-06 1.55e-06 1.2e-06 9e-07 1.35e-06 1.3e-06 1.25e-06 1.65e-06 1e-06 9.5e-07 1.7e-06 1.45e-06 1.55e-06 9.5e-07 9e-07 1.6e-06 1.45e-06 1.45e-06 1e-06 1.75e-06 1.65e-06 1.35e-06 1.3e-06 1.15e-06 9.5e-07 1.1e-06 1.55e-06 1.95e-06 2.75e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.9e-06 1.4e-06 1.85e-06 1.1e-06 1.5e-06 1.45e-06 2.15e-06 9e-07 9e-07 1.65e-06 1.55e-06 2.55e-06 1.35e-06 1.95e-06 1.35e-06 1.4e-06
2 1.8e-06 1.55e-06 1.9e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 1.9e-06 2.35e-06 2.6e-06 1.55e-06 1.05e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.15e-06 1.3e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 1.35e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 2.6e-06 1.65e-06 1.55e-06 1.8e-06 1.4e-06 1.9e-06 2.1e-06 1.4e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 1.25e-06 1.8e-06 1.25e-06 1.15e-06 2.25e-06 1.7e-06 2.05e-06 1.15e-06 1.75e-06
3 1.7e-06 1.85e-06 1.6e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 1.85e-06 1.5e-06 2.8e-06 2.9e-06 1.9e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 2.2e-06 1.7e-06 2.2e-06 1.45e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 2.05e-06 1.6e-06 1.75e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 1.65e-06 3e-06 1.6e-06 2.25e-06 1.75e-06 1.7e-06 1.4e-06 1.75e-06 1.85e-06 1.75e-06 1.6e-06 2.25e-06 2.2e-06 2.75e-06 2.05e-06 1.5e-06 1.6e-06 1.7e-06 2.5e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06
4 1.25e-06 9.5e-07 1.3e-06 2.2e-06 1e-07 1.55e-06 5.5e-07 1.15e-06 1e-06 1.1e-06 1.3e-06 1.85e-06 1.9e-06 2.25e-06 2.7e-06 1.4e-06 1.2e-06 7e-07 1.2e-06 1.05e-06 8.5e-07 8.5e-07 1.5e-06 2e-07 6.5e-07 1.5e-06 1.1e-06 1.1e-06 5e-08 1.75e-06 1.2e-06 1.05e-06 1.65e-06 5e-07 1.85e-06 1.55e-06 1.8e-06 1.2e-06 5.5e-07 1.05e-06 3.5e-07 1.2e-06 1.95e-06 2.8e-06 1.85e-06 1e-06 1.2e-06 1.35e-06 2.05e-06 2.3e-06 1e-06 2.2e-06 1.8e-06 1.1e-06 1.05e-06 1.95e-06 3.5e-07 1.8e-06 1.4e-06 1.05e-06 2.55e-06 1.8e-06 2.35e-06 1.15e-06 1.7e-06
5 1.9e-06 1.5e-06 1.35e-06 1.85e-06 1.55e-06 1e-06 1.6e-06 1.3e-06 1.6e-06 1.55e-06 7.5e-07 1.1e-06 1.7e-06 2.2e-06 2.1e-06 1.5e-06 1.45e-06 1.15e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.55e-06 1e-06 1.2e-06 1.35e-06 1.9e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.3e-06 2.1e-06 1.4e-06 1.4e-06 1.9e-06 9e-07 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.25e-06 1.95e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 1.25e-06 1.95e-06 9.5e-07 1.65e-06
6 1.55e-06 1.2e-06 1.35e-06 2.3e-06 5.5e-07 1.6e-06 1.1e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.9e-06 2e-06 2.3e-06 2.8e-06 1.15e-06 1.35e-06 1e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 5.5e-07 1.1e-06 1.5e-06 1.3e-06 1.4e-06 5.5e-07 1.75e-06 1.45e-06 1.3e-06 1.75e-06 7.5e-07 1.75e-06 1.75e-06 1.9e-06 1.5e-06 8e-07 1.15e-06 7.5e-07 1.45e-06 2e-06 2.85e-06 1.95e-06 1.25e-06 1.5e-06 1.55e-06 2.1e-06 2.25e-06 1.3e-06 2.25e-06 1.8e-06 1.25e-06 1.3e-06 1.8e-06 6.5e-07 1.8e-06 1.6e-06 1.35e-06 2.65e-06 1.8e-06 2.4e-06 1.2e-06 1.75e-06
7 1.75e-06 1.4e-06 1.45e-06 2.15e-06 1.15e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 2.15e-06 2.1e-06 1.5e-06 1.5e-06 1.2e-06 1.45e-06 1.05e-06 1.1e-06 1.05e-06 1.55e-06 1.1e-06 1.35e-06 1.35e-06 1.5e-06 1.6e-06 1.15e-06 1.6e-06 1.5e-06 1.3e-06 1.8e-06 1.2e-06 1.45e-06 1.15e-06 1.5e-06 1.75e-06 1.15e-06 1.3e-06 1.4e-06 1.25e-06 1.8e-06 2.4e-06 1.55e-06 1.4e-06 1.75e-06 1.3e-06 1.8e-06 1.8e-06 1.35e-06 1.9e-06 1.5e-06 1.35e-06 1.35e-06 1.85e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 2.05e-06 1.6e-06 2.1e-06 1.15e-06 1.7e-06
8 1.4e-06 1e-06 1.65e-06 1.95e-06 1e-06 1.6e-06 1.25e-06 1.5e-06 2e-06 1.55e-06 1.55e-06 1.9e-06 1.3e-06 2.35e-06 2.75e-06 1.25e-06 1.65e-06 1.25e-06 1e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.05e-06 1e-06 1.8e-06 1.55e-06 1.65e-06 1e-06 1e-06 1.7e-06 1.55e-06 1.55e-06 1.05e-06 1.85e-06 1.75e-06 1.45e-06 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1.65e-06 2.05e-06 2.85e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.55e-06 2e-06 1.5e-06 1.95e-06 1.2e-06 1.55e-06 1.5e-06 2.25e-06 1e-06 1e-06 1.7e-06 1.6e-06 2.65e-06 1.45e-06 2.05e-06 1.45e-06 1.5e-06
9 1.8e-06 1.5e-06 1.7e-06 2.25e-06 1.1e-06 1.55e-06 1.25e-06 1.3e-06 1.55e-06 2.2e-06 1.45e-06 1.6e-06 2e-06 2.3e-06 2.2e-06 1.6e-06 1.7e-06 1.3e-06 1.6e-06 1.25e-06 1.1e-06 1.1e-06 1.65e-06 1.2e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 1.1e-06 1.8e-06 1.5e-06 1.3e-06 1.9e-06 1.25e-06 1.4e-06 1.2e-06 1.7e-06 1.75e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.95e-06 2.55e-06 1.75e-06 1.45e-06 1.75e-06 1.4e-06 1.95e-06 1.7e-06 1.4e-06 2.05e-06 1.7e-06 1.2e-06 1.4e-06 1.95e-06 1.25e-06 1.85e-06 1.75e-06 1.6e-06 2.15e-06 1.8e-06 2.15e-06 1.5e-06 1.85e-06
