 slim_762442292 slim_762442265 slim_762442281 slim_762442284 slim_762442290 slim_762442288 slim_762442286 slim_762442303 slim_762442280 slim_762442282 slim_762442279 slim_762442296 slim_762442305 slim_762442263 slim_762442278 slim_762442275 slim_762442291 slim_762442297 slim_762442294 slim_762442266 slim_762442295 slim_762442308 slim_762442264 slim_762442267 slim_762442301 slim_762442268 slim_762442287 slim_762442272 slim_762442277 slim_762442260 slim_762442302 slim_762442269 slim_762442274 slim_762442276 slim_762442270 slim_762442306 slim_762442261 slim_762442307 slim_762442293 slim_762442289 slim_762442300 slim_762442262 slim_762442271 slim_762442299 slim_762442298 slim_762442273 slim_762442304 slim_762442283 slim_762442285
0 3.1e-06 2.2e-06 1.95e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.05e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 1.85e-06 2.85e-06 2.2e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.15e-06 2.65e-06 2.7e-06 3e-06 2.55e-06 2.4e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 2.5e-06 2.8e-06 1.95e-06 3e-06 2.5e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06 2e-06
1 2.2e-06 4.1e-06 2.25e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 3e-06 2.9e-06 2.35e-06 2.8e-06 2.95e-06 2.45e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 3.1e-06 3.25e-06 2.55e-06 2.7e-06 3.2e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 2.3e-06 3.3e-06 2.9e-06 2.9e-06 2.7e-06 3e-06 3e-06 2.3e-06
2 1.95e-06 2.25e-06 3.4e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.2e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 2.9e-06 2.8e-06 2.7e-06 2.05e-06 2.9e-06 2.25e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.25e-06 2.7e-06 3e-06 3.15e-06 2.6e-06 2.55e-06 3.2e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 2.25e-06 2.1e-06 2.7e-06 3e-06 2.05e-06 3.25e-06 2.75e-06 3.05e-06 2.55e-06 2.75e-06 3.2e-06 2.05e-06
3 2.7e-06 2.7e-06 2.75e-06 1.9e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 3.75e-06 4.05e-06 1.05e-06 2.85e-06 2.55e-06 1.2e-06 2.3e-06 3.75e-06 2.55e-06 2.5e-06 1.9e-06 1.1e-06 1.4e-06 1.45e-06 1.45e-06 2.55e-06 1.2e-06 1.65e-06 3.7e-06 2.75e-06 1.4e-06 2.35e-06 2.35e-06 2.6e-06 3.15e-06 3.7e-06 1.25e-06 1.55e-06 2.45e-06 1.3e-06 1.25e-06 2.55e-06 2.25e-06 1.2e-06 4.25e-06 3.7e-06 3.35e-06 2.5e-06 1.7e-06 3.5e-06 1e-06
4 2.35e-06 2.55e-06 2.4e-06 2.6e-06 4.4e-06 2.8e-06 3e-06 2.2e-06 2.65e-06 2.65e-06 2.65e-06 3.1e-06 3e-06 2.85e-06 2.45e-06 3.2e-06 2.95e-06 2.35e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 3.3e-06 3e-06 2.65e-06 2.95e-06 2.85e-06 3.05e-06 3.1e-06 2.95e-06 2.6e-06 2.8e-06 2.4e-06 2.55e-06 2.5e-06 3e-06 3e-06 2.45e-06 3.2e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06
5 2.3e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06 3.5e-06 2.1e-06 2.8e-06 2.25e-06 3.25e-06 2.45e-06 2.2e-06 2e-06 2.75e-06 3.15e-06 1.85e-06 2.15e-06 2.3e-06 2.85e-06 2.15e-06 2.5e-06 2.6e-06 2.4e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 2.7e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 2.75e-06 2.75e-06 2.5e-06 2.15e-06 3.2e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 1.9e-06 3.1e-06 1.8e-06 2.75e-06 2.05e-06 2.3e-06 3.3e-06 1.9e-06
6 2.45e-06 2.75e-06 2.6e-06 2.75e-06 3e-06 2.1e-06 3.7e-06 3e-06 2.35e-06 3.35e-06 2.65e-06 2.35e-06 2.2e-06 2.8e-06 3.35e-06 1.95e-06 2.2e-06 2.55e-06 2.9e-06 2.2e-06 2.7e-06 2.7e-06 2.55e-06 2.2e-06 2.15e-06 2.55e-06 2.05e-06 2.9e-06 2.35e-06 1.9e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 2.8e-06 2.3e-06 3.4e-06 2.3e-06 1.9e-06 2.3e-06 2.55e-06 1.95e-06 3.2e-06 1.9e-06 2.95e-06 1.9e-06 2.6e-06 3.4e-06 2.1e-06
7 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.2e-06 2.8e-06 3e-06 4.4e-06 2.65e-06 2.65e-06 2.65e-06 3.1e-06 3e-06 2.85e-06 2.45e-06 3.2e-06 2.95e-06 2.35e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 3.3e-06 3e-06 2.65e-06 2.95e-06 2.85e-06 3.05e-06 3.1e-06 2.95e-06 2.6e-06 2.8e-06 2.4e-06 2.55e-06 2.5e-06 3e-06 3e-06 2.45e-06 3.2e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06
8 2.05e-06 2.45e-06 2.2e-06 3.75e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 1.85e-06 3.65e-06 2.55e-06 2.35e-06 3.85e-06 3.1e-06 1.25e-06 2.4e-06 2.25e-06 3.8e-06 3.25e-06 3.7e-06 3.5e-06 3.6e-06 2.45e-06 3.3e-06 3.55e-06 1.6e-06 3.05e-06 3.6e-06 2.45e-06 3.1e-06 2.4e-06 2.7e-06 1.75e-06 3.8e-06 3.45e-06 3.15e-06 3.3e-06 3.15e-06 2.45e-06 2.85e-06 3.1e-06 2.2e-06 1.2e-06 2.25e-06 2.3e-06 3.6e-06 2.5e-06 3.1e-06
9 2.5e-06 2.75e-06 2.65e-06 4.05e-06 2.65e-06 3.25e-06 3.35e-06 2.65e-06 1.85e-06 2.6e-06 4.1e-06 3.55e-06 3.45e-06 4.15e-06 2.8e-06 2.5e-06 3.25e-06 2.7e-06 4.2e-06 3.85e-06 4.25e-06 3.95e-06 4.3e-06 3.25e-06 4.05e-06 4.5e-06 2.85e-06 3.65e-06 4.15e-06 3.45e-06 3.65e-06 3.5e-06 2.95e-06 2.15e-06 4.2e-06 4.3e-06 2.85e-06 4.05e-06 3.9e-06 3.45e-06 3.55e-06 3.85e-06 2.2e-06 2.45e-06 2.65e-06 3.3e-06 4.55e-06 2.4e-06 3.85e-06
