 slim_761999515 slim_761999503 slim_761999494 slim_761999522 slim_761999524 slim_761999479 slim_761999485 slim_761999481 slim_761999505 slim_761999498 slim_761999490 slim_761999510 slim_761999478 slim_761999500 slim_761999527 slim_761999508 slim_761999477 slim_761999493 slim_761999487 slim_761999471 slim_761999506 slim_761999480 slim_761999497 slim_761999525 slim_761999469 slim_761999472 slim_761999516 slim_761999492 slim_761999501 slim_761999502 slim_761999507 slim_761999529 slim_761999526 slim_761999495 slim_761999465 slim_761999521 slim_761999467 slim_761999484 slim_761999482 slim_761999486 slim_761999519 slim_761999514 slim_761999517 slim_761999483 slim_761999466 slim_761999474 slim_761999468 slim_761999499 slim_761999464 slim_761999511 slim_761999491 slim_761999528 slim_761999512 slim_761999473 slim_761999530 slim_761999513 slim_761999518 slim_761999470 slim_761999523 slim_761999475 slim_761999509 slim_761999476 slim_761999496 slim_761999504 slim_761999488 slim_761999489 slim_761999520
0 2.7e-06 1.95e-06 2.5e-06 3.05e-06 2.85e-06 3e-06 2.65e-06 2.65e-06 3e-06 1.9e-06 2e-06 2.05e-06 1.75e-06 2.85e-06 1.85e-06 2.4e-06 2.6e-06 3.35e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 2.75e-06 3.05e-06 1.7e-06 2.2e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 2.35e-06 2.85e-06 2.1e-06 2.55e-06 2.4e-06 1.85e-06 2.45e-06 1.65e-06 2.65e-06 2.25e-06 1.9e-06 2.4e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 2.75e-06 3.05e-06 2.4e-06 2.25e-06 2.55e-06 1.9e-06 2.2e-06 2.65e-06 2.5e-06 2.4e-06 2.85e-06 2.8e-06 2.65e-06 1.8e-06 2.05e-06 2.4e-06 1.65e-06
1 1.95e-06 2.9e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.15e-06 2.7e-06 1.65e-06 1.5e-06 1.95e-06 2.55e-06 2.45e-06 1.55e-06 2.1e-06 2.1e-06 2.8e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 2.45e-06 2.75e-06 1.6e-06 1.7e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06 2e-06 1.55e-06 2.2e-06 1.55e-06 2.35e-06 2e-06 2.15e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 1.5e-06 2.45e-06 2.6e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06 1.9e-06 2.6e-06 2.35e-06 2.15e-06 1.5e-06 1.55e-06 1.95e-06 1.5e-06
2 2.5e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 3.1e-06 2.9e-06 2.4e-06 2.5e-06 2.55e-06 1.9e-06 1.9e-06 3.3e-06 2.5e-06 2.05e-06 1.65e-06 2.65e-06 2.95e-06 1.65e-06 2.25e-06 2.8e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.85e-06 2.4e-06 1.95e-06 2.6e-06 1.65e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.9e-06 2e-06 2.8e-06 2e-06 2e-06 1.75e-06 2.35e-06 2.4e-06 2.75e-06 2.05e-06 2e-06 1.9e-06 2.8e-06 2e-06 2.3e-06 3e-06 1.65e-06 2.65e-06 2.1e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 2.5e-06 1.9e-06 2.95e-06 2.4e-06 2e-06 1.9e-06 2.35e-06 1.8e-06
3 3.05e-06 2.55e-06 2.2e-06 2.7e-06 1.75e-06 2.8e-06 2.5e-06 1.95e-06 2.05e-06 3.1e-06 2.1e-06 2.45e-06 3.6e-06 2.2e-06 2.55e-06 2.3e-06 2.55e-06 1.5e-06 2.3e-06 2e-06 2.5e-06 2.8e-06 2.05e-06 2.15e-06 3e-06 1.85e-06 2.45e-06 2.4e-06 2.35e-06 2.85e-06 2.3e-06 1.9e-06 1.9e-06 1.9e-06 2.5e-06 2.2e-06 2.8e-06 2.2e-06 2.85e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 3.2e-06 1.8e-06 2.5e-06 2.1e-06 3.25e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 2.95e-06 1.95e-06 2.2e-06 2.65e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 2.75e-06 1.95e-06 2.5e-06 2.1e-06 2.35e-06 2.2e-06
4 2.85e-06 2.4e-06 2.45e-06 1.75e-06 2.5e-06 2.45e-06 2.4e-06 1.8e-06 1.9e-06 2.95e-06 1.9e-06 2.35e-06 3.55e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 1.3e-06 2.05e-06 1.8e-06 2.25e-06 2.65e-06 1.85e-06 2e-06 2.8e-06 1.45e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.75e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 2.6e-06 3.15e-06 1.55e-06 2.3e-06 2e-06 3.2e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 2.5e-06 1.95e-06 2.1e-06 2.55e-06 1.8e-06 1.8e-06 2.25e-06 1.85e-06 2.55e-06 1.8e-06 2.3e-06 1.85e-06 2.2e-06 2e-06
5 3e-06 2.55e-06 3.1e-06 2.8e-06 2.45e-06 1.2e-06 2.9e-06 2.6e-06 3.05e-06 3.15e-06 2.35e-06 3.15e-06 3.25e-06 1.5e-06 2.85e-06 2.8e-06 1.55e-06 2.8e-06 2.8e-06 2.45e-06 1e-06 3.05e-06 2.85e-06 3.05e-06 3.35e-06 1.85e-06 2.85e-06 1.25e-06 2.6e-06 2.4e-06 3.25e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 2.85e-06 2.95e-06 3.35e-06 1.75e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 3.1e-06 3.2e-06 2.45e-06 2.8e-06 2.8e-06 3.25e-06 2.8e-06 2.95e-06 1.7e-06 2.8e-06 1.95e-06 2.6e-06 2.9e-06 3.4e-06 2.8e-06 2.85e-06 1.6e-06 3e-06 7e-07 2.6e-06 2.8e-06 2.35e-06 1.45e-06 2.45e-06
6 2.65e-06 2.2e-06 2.9e-06 2.5e-06 2.4e-06 2.9e-06 3.2e-06 2.2e-06 2.4e-06 2.25e-06 2.75e-06 2.7e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 2.2e-06 2.95e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2e-06 1.65e-06 2.8e-06 2.55e-06 2.65e-06 3.05e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 3.05e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.9e-06 2.65e-06 2.6e-06 2.3e-06 2.95e-06 2.75e-06 2.6e-06 2.75e-06 2.9e-06 2.5e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 2.2e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06
7 2.65e-06 2.15e-06 2.4e-06 1.95e-06 1.8e-06 2.6e-06 2.2e-06 2.6e-06 1.75e-06 2.8e-06 1.35e-06 2.15e-06 3.4e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 1.65e-06 2.4e-06 2.65e-06 2e-06 1.85e-06 2.45e-06 1.65e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 1.6e-06 1.3e-06 1.6e-06 2.25e-06 1.6e-06 2.65e-06 2.05e-06 2.8e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 2.5e-06 2.9e-06 1.55e-06 1.85e-06 1.65e-06 2.95e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 2.45e-06 1.8e-06 1.9e-06 2.3e-06 1.9e-06 1.7e-06 1.95e-06 2.05e-06 2.55e-06 1.3e-06 1.85e-06 1.35e-06 1.95e-06 1.6e-06
8 3e-06 2.7e-06 2.5e-06 2.05e-06 1.9e-06 3.05e-06 2.4e-06 1.75e-06 2.7e-06 3.25e-06 2.1e-06 2.25e-06 3.45e-06 2.8e-06 2.55e-06 2.15e-06 2.55e-06 1.85e-06 2.1e-06 2.15e-06 2.75e-06 2.75e-06 1.8e-06 1.8e-06 3e-06 1.9e-06 2.4e-06 2.6e-06 2.3e-06 2.8e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 2.55e-06 2.05e-06 2.8e-06 1.6e-06 3.25e-06 2.45e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06 3.2e-06 2e-06 2.5e-06 1.7e-06 3.25e-06 2.5e-06 1.8e-06 2.15e-06 2.15e-06 2.9e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 1.9e-06 2.65e-06 2.05e-06 3.15e-06 1.75e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06
9 1.9e-06 1.65e-06 2.55e-06 3.1e-06 2.95e-06 3.15e-06 2.25e-06 2.8e-06 3.25e-06 2e-06 2.2e-06 1.95e-06 2.5e-06 3e-06 1.65e-06 2.75e-06 2.75e-06 3.4e-06 2.8e-06 2.6e-06 2.85e-06 2.15e-06 3e-06 3.3e-06 1.1e-06 2.25e-06 2.25e-06 2.75e-06 2.85e-06 2e-06 3.1e-06 3.1e-06 2.75e-06 3.1e-06 2.05e-06 3e-06 2.5e-06 3e-06 2.05e-06 1.65e-06 2.8e-06 2e-06 3.05e-06 2.05e-06 1.95e-06 2.65e-06 1.6e-06 2.6e-06 2e-06 1.6e-06 3e-06 3.2e-06 2.75e-06 2.1e-06 2.8e-06 2.3e-06 2.1e-06 2.9e-06 2.8e-06 2.45e-06 3.15e-06 2.85e-06 2.8e-06 1.6e-06 2.3e-06 2.6e-06 1.95e-06
