 slim_762045242 slim_762045248 slim_762045262 slim_762045271 slim_762045235 slim_762045268 slim_762045260 slim_762045226 slim_762045229 slim_762045243 slim_762045269 slim_762045234 slim_762045275 slim_762045244 slim_762045276 slim_762045232 slim_762045265 slim_762045272 slim_762045228 slim_762045233 slim_762045249 slim_762045264 slim_762045274 slim_762045258 slim_762045247 slim_762045251 slim_762045238 slim_762045245 slim_762045259 slim_762045255 slim_762045250 slim_762045241 slim_762045266 slim_762045252 slim_762045267 slim_762045231 slim_762045239 slim_762045227 slim_762045240 slim_762045256 slim_762045246 slim_762045273 slim_762045263 slim_762045236 slim_762045261 slim_762045253 slim_762045257 slim_762045225 slim_762045237 slim_762045230 slim_762045254 slim_762045270
0 3.9e-06 2.9e-06 2.3e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2e-06 2e-06 2.15e-06 2.4e-06 2.9e-06 3.05e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 2e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.2e-06 2.9e-06 2.35e-06 2.55e-06 2.5e-06 1.95e-06 2.45e-06 2.35e-06 2.95e-06 2.45e-06 2.4e-06 2.4e-06 1.95e-06 2.75e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06
1 2.9e-06 2.6e-06 2.6e-06 2.65e-06 2.05e-06 1.65e-06 3e-06 1.85e-06 3.9e-06 2.95e-06 2.65e-06 1.7e-06 2.1e-06 3e-06 3.1e-06 1.95e-06 1.75e-06 2.65e-06 2.95e-06 1.5e-06 2.15e-06 2.6e-06 2.75e-06 3.05e-06 1.5e-06 1.75e-06 2.55e-06 1.8e-06 3.9e-06 1.75e-06 2.05e-06 3.3e-06 1.75e-06 2e-06 1.45e-06 3.9e-06 1.85e-06 2.8e-06 1.75e-06 2.1e-06 2.3e-06 2.7e-06 2.7e-06 3.05e-06 2.85e-06 2.75e-06 2.8e-06 1.8e-06 3e-06 2.2e-06 1.85e-06 2.95e-06
2 2.3e-06 2.6e-06 2.8e-06 1.95e-06 2.35e-06 2e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 1.75e-06 1.8e-06 2.85e-06 2.45e-06 2.4e-06 1.95e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 2.7e-06 1.8e-06 2.9e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 1.65e-06 1.9e-06 2.45e-06 2.8e-06 2.25e-06 2.4e-06 2.3e-06 1.9e-06 1.75e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 1.7e-06 2e-06 2.45e-06 2.25e-06 2.2e-06
3 2.6e-06 2.65e-06 1.95e-06 3.2e-06 2.5e-06 2.1e-06 3.1e-06 2.25e-06 2.5e-06 2.65e-06 2.1e-06 1.95e-06 2.95e-06 2.55e-06 2.75e-06 1.9e-06 1.85e-06 1.7e-06 2.3e-06 1.65e-06 1.95e-06 1.6e-06 2.05e-06 2.3e-06 2.7e-06 1.85e-06 3e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 1.75e-06 2.5e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.3e-06 1.65e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 1.85e-06 2.35e-06 2.5e-06 2.35e-06 1.85e-06
4 2.5e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 1.3e-06 2.95e-06 1.3e-06 3.55e-06 2.55e-06 2.55e-06 1.3e-06 1.85e-06 2.65e-06 2.4e-06 1.65e-06 1.5e-06 2.55e-06 2.55e-06 1.45e-06 1.6e-06 2.45e-06 2.45e-06 2.55e-06 2.1e-06 1.5e-06 1.95e-06 1.25e-06 3.55e-06 1.45e-06 1.3e-06 2.6e-06 1.5e-06 1.25e-06 1.6e-06 3.55e-06 1.85e-06 2.75e-06 1.5e-06 1.1e-06 1.85e-06 2.4e-06 2.55e-06 2.7e-06 2.35e-06 2.15e-06 2.7e-06 1.45e-06 2.6e-06 1.35e-06 1.4e-06 2.5e-06
5 2.35e-06 1.65e-06 2e-06 2.1e-06 1.3e-06 1.6e-06 2.8e-06 1.1e-06 3.4e-06 2.4e-06 2.15e-06 1.1e-06 1.85e-06 2.35e-06 2.45e-06 1.15e-06 1.05e-06 2.15e-06 2.35e-06 8.5e-07 1.4e-06 2.05e-06 2.1e-06 2.4e-06 1.6e-06 1.1e-06 1.85e-06 1.05e-06 3.4e-06 1.25e-06 1.3e-06 2.55e-06 1e-06 1.3e-06 9.5e-07 3.4e-06 1.5e-06 2.5e-06 1e-06 1.35e-06 1.7e-06 2.1e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 2.45e-06 1.05e-06 2.4e-06 1.4e-06 1.2e-06 2.35e-06
6 2.55e-06 3e-06 2.7e-06 3.1e-06 2.95e-06 2.8e-06 4.3e-06 2.95e-06 2.2e-06 2.6e-06 2.45e-06 2.85e-06 2.6e-06 3.2e-06 2.7e-06 3.15e-06 2.95e-06 3.15e-06 2.6e-06 2.75e-06 3.1e-06 3.05e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 2.15e-06 2.9e-06 3e-06 3.2e-06 2.7e-06 2.85e-06 2.8e-06 2.15e-06 2.45e-06 3.05e-06 2.7e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.75e-06 2.45e-06 2.85e-06 2.4e-06 2.9e-06 2.65e-06 3.05e-06 2.85e-06 3.15e-06
7 2.55e-06 1.85e-06 2.15e-06 2.25e-06 1.3e-06 1.1e-06 2.95e-06 1.7e-06 3.55e-06 2.6e-06 2.35e-06 1.45e-06 2.15e-06 2.4e-06 2.25e-06 1.2e-06 1.25e-06 2.3e-06 2.6e-06 1e-06 1.6e-06 2.2e-06 2.2e-06 2.5e-06 1.85e-06 1.25e-06 1.95e-06 8.5e-07 3.55e-06 1.6e-06 1.2e-06 2.6e-06 1.45e-06 1.2e-06 1.2e-06 3.55e-06 1.6e-06 2.85e-06 1.45e-06 1.3e-06 1.8e-06 2.25e-06 2.3e-06 2.75e-06 2.45e-06 2.15e-06 2.75e-06 1.25e-06 2.65e-06 1.2e-06 1.1e-06 2.5e-06
8 2e-06 3.9e-06 1.9e-06 2.5e-06 3.55e-06 3.4e-06 2.2e-06 3.55e-06 2e-07 2.05e-06 1.5e-06 3e-06 3.8e-06 3e-06 2.15e-06 3.4e-06 3.1e-06 2.55e-06 1.65e-06 2.9e-06 3.25e-06 2.45e-06 1.5e-06 1.7e-06 3.8e-06 3.05e-06 3.4e-06 3.5e-06 1e-07 2.95e-06 3.6e-06 3.05e-06 3.45e-06 3.45e-06 2.95e-06 1e-07 3.6e-06 3.25e-06 3.45e-06 3.6e-06 2.95e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 2.55e-06 2.25e-06 3.05e-06 1.7e-06 3.7e-06 3.35e-06 2.6e-06
9 2e-06 2.95e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.05e-06 4e-06 2.2e-06 2.45e-06 2.95e-06 3.1e-06 2.45e-06 2.75e-06 2.3e-06 2.7e-06 2.05e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.95e-06 2.4e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.4e-06 3e-06 2.5e-06 2.45e-06 2.45e-06 2e-06 2.8e-06 2.9e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 2.5e-06 2.6e-06
