 slim_762486496 slim_762486526 slim_762486514 slim_762486544 slim_762486516 slim_762486541 slim_762486517 slim_762486533 slim_762486521 slim_762486502 slim_762486524 slim_762486542 slim_762486520 slim_762486494 slim_762486500 slim_762486538 slim_762486535 slim_762486536 slim_762486518 slim_762486492 slim_762486523 slim_762486504 slim_762486503 slim_762486512 slim_762486539 slim_762486511 slim_762486527 slim_762486525 slim_762486515 slim_762486487 slim_762486491 slim_762486490 slim_762486495 slim_762486531 slim_762486532 slim_762486499 slim_762486505 slim_762486501 slim_762486513 slim_762486540 slim_762486519 slim_762486534 slim_762486497 slim_762486528 slim_762486537 slim_762486510 slim_762486489 slim_762486530 slim_762486529 slim_762486488 slim_762486543 slim_762486507 slim_762486506 slim_762486522 slim_762486508 slim_762486498 slim_762486493 slim_762486509
0 1.8e-06 1.9e-06 2.1e-06 2.75e-06 2.25e-06 1.35e-06 3.2e-06 2.05e-06 1.9e-06 3e-06 3.1e-06 2.15e-06 2.05e-06 3.2e-06 1.85e-06 1.3e-06 1.2e-06 2.95e-06 3.05e-06 2.05e-06 1.15e-06 2e-06 3.25e-06 2.4e-06 1.3e-06 2.2e-06 2.85e-06 2.25e-06 3.25e-06 1.8e-06 1.85e-06 1.05e-06 2.75e-06 2.2e-06 2.05e-06 3.25e-06 3.1e-06 1.8e-06 1.95e-06 1.15e-06 3.25e-06 1.15e-06 9e-07 2.3e-06 1.2e-06 1.45e-06 2.25e-06 1.95e-06 1.15e-06 1.25e-06 1.7e-06 1.95e-06 2.1e-06 3.05e-06 2.25e-06 3.25e-06 1.25e-06 1.85e-06
1 1.9e-06 3.3e-06 2.3e-06 2.15e-06 2.9e-06 2.1e-06 3.35e-06 2.05e-06 2e-06 2.55e-06 2.65e-06 1.95e-06 2e-06 2.8e-06 2e-06 2e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2e-06 2.7e-06 3.5e-06 2.65e-06 2.15e-06 2.9e-06 1.75e-06 2.8e-06 3.05e-06 2.2e-06 2.25e-06 2.15e-06 2.8e-06 2.05e-06 2.1e-06 3.4e-06 2.65e-06 2.6e-06 2.15e-06 2.05e-06 3.05e-06 1.85e-06 2.15e-06 2.8e-06 2.2e-06 2.15e-06 2.8e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 2.8e-06 2.25e-06 2.75e-06 3.05e-06 2.35e-06 2e-06
2 2.1e-06 2.3e-06 3.1e-06 2.3e-06 2.8e-06 1.9e-06 2.85e-06 1.8e-06 2e-06 2.45e-06 2.55e-06 2e-06 1.9e-06 1.75e-06 2.35e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06 3.15e-06 2e-06 2.15e-06 2.65e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 1.95e-06 2.75e-06 2.55e-06 2.35e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 1.85e-06 2.6e-06 1.95e-06 2.05e-06 2.45e-06 1.7e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 2.4e-06 1.95e-06 2.6e-06 2.3e-06 2.2e-06 1.95e-06
3 2.75e-06 2.15e-06 2.3e-06 1e-06 2.75e-06 2.25e-06 3.7e-06 1.65e-06 1.5e-06 2.25e-06 2.35e-06 1.25e-06 1.65e-06 2.05e-06 1.95e-06 2.1e-06 2.8e-06 1.75e-06 1.8e-06 2.15e-06 2.45e-06 2.85e-06 3.35e-06 2.55e-06 2.7e-06 2.6e-06 8.5e-07 3.1e-06 3.1e-06 1.7e-06 1.8e-06 2.25e-06 3.2e-06 2.15e-06 2.5e-06 3.75e-06 2.35e-06 3.55e-06 1.95e-06 2.55e-06 3.1e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 3.05e-06 2.05e-06 2.7e-06 2.65e-06 1.75e-06 1.6e-06 2.95e-06 1.65e-06 3.5e-06 3.1e-06 2.55e-06 1.5e-06
4 2.25e-06 2.9e-06 2.8e-06 2.75e-06 2.5e-06 2.1e-06 2.85e-06 2.6e-06 2.5e-06 2.9e-06 3.05e-06 2.55e-06 2.6e-06 3.55e-06 2.65e-06 1.9e-06 2.25e-06 3.3e-06 3.15e-06 2.7e-06 1.9e-06 2.25e-06 2.25e-06 2.7e-06 1.6e-06 1.4e-06 3.1e-06 2.5e-06 3.35e-06 2e-06 2.45e-06 1.95e-06 3.2e-06 2.8e-06 2.8e-06 2.9e-06 3.05e-06 2.5e-06 2.2e-06 1.9e-06 3.35e-06 2.3e-06 1.85e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 2.4e-06 2.5e-06 2.4e-06 3.45e-06 2.7e-06 3.3e-06 1.65e-06 2.45e-06
5 1.35e-06 2.1e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 2.85e-06 1.6e-06 1.7e-06 2.65e-06 2.7e-06 1.7e-06 1.85e-06 2.75e-06 2e-06 1.2e-06 1.45e-06 2.45e-06 2.55e-06 1.85e-06 1.3e-06 1.9e-06 2.9e-06 2.05e-06 1.5e-06 1.9e-06 2.4e-06 2.1e-06 2.85e-06 1.6e-06 1.6e-06 1.1e-06 2.6e-06 2.1e-06 1.95e-06 2.95e-06 2.7e-06 1.8e-06 1.6e-06 1.4e-06 2.85e-06 1.35e-06 9.5e-07 1.9e-06 1.35e-06 1.35e-06 2.1e-06 1.75e-06 1.3e-06 1.15e-06 1.5e-06 1.75e-06 1.95e-06 2.6e-06 2.3e-06 2.9e-06 1.35e-06 1.65e-06
6 3.2e-06 3.35e-06 2.85e-06 3.7e-06 2.85e-06 2.85e-06 0.0 3.05e-06 3.45e-06 1.95e-06 1.85e-06 3.4e-06 3.45e-06 3e-06 3.4e-06 3.25e-06 3.2e-06 2.95e-06 3.3e-06 2.85e-06 3.25e-06 1.8e-06 1.15e-06 3.1e-06 3.45e-06 2.7e-06 3.55e-06 1.7e-06 1.35e-06 3.3e-06 3.4e-06 3.3e-06 2.15e-06 3.35e-06 2.95e-06 3.5e-07 1.85e-06 2.1e-06 3.1e-06 3.35e-06 1.35e-06 3.15e-06 3.3e-06 2.7e-06 3.45e-06 3.15e-06 1.75e-06 3.1e-06 3.15e-06 3.1e-06 3.05e-06 3.35e-06 1.7e-06 3.1e-06 1.6e-06 1.55e-06 3.55e-06 3.4e-06
7 2.05e-06 2.05e-06 1.8e-06 1.65e-06 2.6e-06 1.6e-06 3.05e-06 2.3e-06 1.75e-06 2.35e-06 2.45e-06 1.45e-06 1.85e-06 1.85e-06 2.05e-06 1.6e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 1.95e-06 2.35e-06 3.1e-06 2.1e-06 2.15e-06 2.5e-06 1.7e-06 2.55e-06 2.5e-06 1.6e-06 1.8e-06 1.85e-06 2.45e-06 2e-06 1.65e-06 2.95e-06 2.45e-06 2.55e-06 1.85e-06 2.05e-06 2.5e-06 1.75e-06 1.75e-06 2.1e-06 2e-06 1.7e-06 2.45e-06 1.55e-06 1.95e-06 2.05e-06 1.65e-06 1.75e-06 2.45e-06 1.85e-06 2.7e-06 2.5e-06 2.1e-06 1.7e-06
8 1.9e-06 2e-06 2e-06 1.5e-06 2.5e-06 1.7e-06 3.45e-06 1.75e-06 2.5e-06 2.35e-06 2.45e-06 1.35e-06 1.4e-06 2.5e-06 2.15e-06 1.5e-06 1.95e-06 2.25e-06 2.2e-06 2e-06 1.5e-06 2.3e-06 3.3e-06 2.35e-06 1.85e-06 2.3e-06 1.35e-06 2.5e-06 3.15e-06 1.6e-06 1.6e-06 1.35e-06 3e-06 1.95e-06 2.3e-06 3.5e-06 2.45e-06 2.7e-06 1.9e-06 1.7e-06 3.15e-06 1.95e-06 1.25e-06 2.2e-06 1.6e-06 1.95e-06 2.6e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.35e-06 2.4e-06 2.05e-06 3e-06 3.15e-06 1.75e-06 1.3e-06
9 3e-06 2.55e-06 2.45e-06 2.25e-06 2.9e-06 2.65e-06 1.95e-06 2.35e-06 2.35e-06 3.5e-06 1.95e-06 2.2e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 2.95e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.3e-06 2.35e-06 2.8e-06 3e-06 2.75e-06 1.85e-06 2.4e-06 2.2e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06 2.05e-06 1.95e-06 2.8e-06 2.55e-06 2.9e-06 2.2e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 3e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 3.15e-06 2.35e-06
