 slim_762333118 slim_762333108 slim_762333106 slim_762333134 slim_762333101 slim_762333123 slim_762333130 slim_762333104 slim_762333109 slim_762333097 slim_762333124 slim_762333135 slim_762333100 slim_762333112 slim_762333139 slim_762333122 slim_762333129 slim_762333089 slim_762333136 slim_762333126 slim_762333132 slim_762333131 slim_762333094 slim_762333096 slim_762333111 slim_762333138 slim_762333114 slim_762333128 slim_762333091 slim_762333093 slim_762333119 slim_762333116 slim_762333120 slim_762333095 slim_762333113 slim_762333102 slim_762333107 slim_762333117 slim_762333121 slim_762333110 slim_762333103 slim_762333098 slim_762333105 slim_762333115 slim_762333099 slim_762333092 slim_762333133 slim_762333125 slim_762333090 slim_762333137 slim_762333127
0 3.1e-06 2.25e-06 2.2e-06 2.8e-06 2.4e-06 2.35e-06 2.05e-06 2.5e-06 3.05e-06 3.4e-06 2.7e-06 2.55e-06 3.15e-06 3.2e-06 2.05e-06 2.15e-06 3.25e-06 2.7e-06 2.2e-06 2.55e-06 3.1e-06 2.15e-06 2.1e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 3.05e-06 1.85e-06 3.2e-06 2.35e-06 3.5e-06 2.2e-06 2.55e-06 2.55e-06 2.3e-06 2.85e-06 2.75e-06 2.9e-06 2.05e-06 2.6e-06 2.7e-06 2.25e-06 2.55e-06 3e-06 2.3e-06 3.2e-06 3.5e-06 2.55e-06 3.4e-06 2.6e-06
1 2.25e-06 1.5e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.75e-06 2.25e-06 2.7e-06 3.3e-06 2.25e-06 3.55e-06 2.1e-06 3.05e-06 2.75e-06 1.95e-06 2.55e-06 3.65e-06 3e-06 2.5e-06 2.6e-06 2.35e-06 1.8e-06 3.3e-06 2.7e-06 3e-06 1.8e-06 3.65e-06 2.7e-06 3.35e-06 2.2e-06 2.05e-06 3.1e-06 1.35e-06 2.6e-06 2.35e-06 3e-06 3.35e-06 3.25e-06 1.35e-06 3.55e-06 4.25e-06 1.65e-06 1.95e-06 3.7e-06 2.55e-06 3.6e-06 3.9e-06 2.2e-06 3.05e-06 3.15e-06
2 2.2e-06 2.35e-06 3.1e-06 2.55e-06 2.5e-06 2.15e-06 3e-06 2.8e-06 2.4e-06 3.35e-06 2.4e-06 2.35e-06 3e-06 2.2e-06 2.35e-06 1.65e-06 2.7e-06 3.1e-06 3.2e-06 1.8e-06 3.3e-06 2.45e-06 2.5e-06 3.4e-06 1.7e-06 3.3e-06 3.25e-06 2.8e-06 2.85e-06 2.4e-06 2.05e-06 3.2e-06 3.1e-06 2.4e-06 1.7e-06 3e-06 2.7e-06 2.8e-06 1.7e-06 2e-06 2.8e-06 3.2e-06 2.05e-06 3.05e-06 3.75e-06 2.4e-06 3.4e-06 3.3e-06 2.35e-06 3e-06 2.7e-06
3 2.8e-06 2.3e-06 2.55e-06 3.7e-06 2.95e-06 2.05e-06 3.45e-06 3.15e-06 3.3e-06 3.4e-06 2.3e-06 3.35e-06 3.2e-06 2.35e-06 3.35e-06 2.15e-06 1.9e-06 3.4e-06 3.85e-06 2.8e-06 3.65e-06 2.8e-06 2.55e-06 3.95e-06 2.8e-06 3.85e-06 3.3e-06 3e-06 3.3e-06 2.7e-06 2.3e-06 2.3e-06 3.85e-06 2.55e-06 2.85e-06 3.2e-06 3.5e-06 3.1e-06 3.15e-06 2.25e-06 3.2e-06 3.75e-06 2.35e-06 3.3e-06 3.75e-06 2.85e-06 3.6e-06 2.75e-06 3.05e-06 2.45e-06 3.35e-06
4 2.4e-06 2.3e-06 2.5e-06 2.95e-06 3.6e-06 2.6e-06 3.1e-06 2.7e-06 2.9e-06 3.5e-06 2.7e-06 2.75e-06 2.5e-06 2.9e-06 2.8e-06 2.3e-06 3.1e-06 3.1e-06 2.9e-06 2.6e-06 2.95e-06 2.75e-06 2.3e-06 3.2e-06 2.1e-06 2.9e-06 2.85e-06 3.2e-06 2.75e-06 3.1e-06 2.5e-06 3.25e-06 2.9e-06 2.5e-06 2.65e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 2.3e-06 2.85e-06 3.35e-06 2.3e-06 2.95e-06 3.5e-06 2.55e-06 3.4e-06 3.65e-06 2.55e-06 3.4e-06 3e-06
5 2.35e-06 2.1e-06 2.15e-06 2.05e-06 2.6e-06 2.1e-06 3.45e-06 2.8e-06 2.95e-06 2.95e-06 1.3e-06 3.25e-06 3.2e-06 2.55e-06 3.5e-06 1.8e-06 2.5e-06 3.1e-06 3.85e-06 2.4e-06 3.55e-06 3.15e-06 2.25e-06 3.8e-06 2.3e-06 3.85e-06 3.4e-06 2.95e-06 3.3e-06 2.7e-06 2.3e-06 2.95e-06 3.75e-06 2.15e-06 3.05e-06 3.3e-06 3.55e-06 2.3e-06 3.15e-06 2.2e-06 2.4e-06 3.2e-06 1.55e-06 3.3e-06 3.5e-06 2.85e-06 3.4e-06 2.65e-06 2.65e-06 2.95e-06 3.45e-06
6 2.05e-06 2.75e-06 3e-06 3.45e-06 3.1e-06 3.45e-06 1.5e-06 2.55e-06 3.65e-06 3.65e-06 3.65e-06 2.85e-06 3.45e-06 3.75e-06 1.75e-06 3.05e-06 3.45e-06 2.8e-06 1.6e-06 3.2e-06 3.25e-06 1.8e-06 2.55e-06 2.05e-06 3.4e-06 1.55e-06 2.6e-06 3.15e-06 1.3e-06 3.55e-06 3.15e-06 3.8e-06 1.7e-06 3.25e-06 2.8e-06 1.6e-06 2.8e-06 3.15e-06 3.45e-06 2.35e-06 3.15e-06 2.45e-06 3.15e-06 2.05e-06 2.35e-06 2.45e-06 2.9e-06 3.5e-06 3e-06 3.45e-06 2.2e-06
7 2.5e-06 2.25e-06 2.8e-06 3.15e-06 2.7e-06 2.8e-06 2.55e-06 3.6e-06 3e-06 3.35e-06 2.6e-06 3.4e-06 2.75e-06 3.55e-06 2.9e-06 2.6e-06 3.3e-06 3.4e-06 2.3e-06 2.6e-06 2.8e-06 2.8e-06 2.05e-06 2.25e-06 3.2e-06 2.45e-06 2.35e-06 3.45e-06 2.6e-06 3.4e-06 3.05e-06 3.4e-06 2.3e-06 2.4e-06 3.2e-06 2e-06 2.75e-06 3.15e-06 3.55e-06 2.5e-06 3.35e-06 3.4e-06 1.8e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 3.7e-06 2.65e-06 3.25e-06 3.3e-06
8 3.05e-06 2.7e-06 2.4e-06 3.3e-06 2.9e-06 2.95e-06 3.65e-06 3e-06 3.9e-06 3.1e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 3.1e-06 2.45e-06 3.15e-06 3.5e-06 3.6e-06 2.2e-06 3.1e-06 3.1e-06 3.2e-06 3.5e-06 2.3e-06 3.7e-06 3.35e-06 3.15e-06 3.5e-06 2.55e-06 2.75e-06 3.4e-06 3.5e-06 2.4e-06 2.45e-06 3.5e-06 3.1e-06 3.2e-06 2.3e-06 2.8e-06 3.3e-06 3.6e-06 2.25e-06 3.35e-06 4.05e-06 2.95e-06 3.6e-06 3.65e-06 2.35e-06 3.15e-06 3.15e-06
9 3.4e-06 3.3e-06 3.35e-06 3.4e-06 3.5e-06 2.95e-06 3.65e-06 3.35e-06 3.1e-06 5e-06 2.8e-06 3.35e-06 3.25e-06 3.05e-06 3.7e-06 3.15e-06 3.1e-06 3.35e-06 3.65e-06 3.2e-06 3.25e-06 3.7e-06 3.45e-06 3.25e-06 3.25e-06 3.6e-06 3.5e-06 3.05e-06 3.6e-06 3.25e-06 3.65e-06 3.5e-06 3.55e-06 3e-06 3.6e-06 3.6e-06 3.7e-06 2.9e-06 3.55e-06 3.55e-06 2.85e-06 2.8e-06 2.9e-06 3.6e-06 3.1e-06 3.25e-06 3.4e-06 2.65e-06 3.5e-06 3.45e-06 3.75e-06
